j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
992.5	1.0	249.0	['F1', 'F2']	['P1']	[False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
992.625	1.0	249.0	['F1', 'F2']	['P1']	[False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
992.75	1.0	249.0	['F1', 'F2']	['P1']	[False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
992.875	1.0	249.0	['F1', 'F2']	['P1']	[False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
993.0	1.0	249.0	['F2', 'F3']	['P1']	[True, True]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
993.125	1.0	249.0	['F2', 'F3']	['P1']	[False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
993.25	1.0	249.0	['F2', 'F3']	['P1']	[False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
993.375	1.0	249.0	['F2', 'F3']	['P1']	[False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
993.5	1.0	249.0	['F2', 'F3']	['P1']	[False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
993.625	1.0	249.0	['F2', 'F3']	['P1']	[False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
993.75	1.0	249.0	['F2', 'F3']	['P1']	[False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
993.875	1.0	249.0	['F2', 'F3']	['P1']	[False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
994.0	1.0	249.0	['A3', 'C4', 'F4', 'A4']	['m3', 'm6', 'P1']	[True, True, True, True]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
994.125	1.0	249.0	['A3', 'C4', 'F4', 'A4']	['m3', 'm6', 'P1']	[False, False, False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
994.25	1.0	249.0	['A3', 'C4', 'F4', 'A4']	['m3', 'm6', 'P1']	[False, False, False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
994.375	1.0	249.0	['A3', 'C4', 'F4', 'A4']	['m3', 'm6', 'P1']	[False, False, False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
994.5	1.0	249.0	['A3', 'C4', 'F4', 'A4']	['m3', 'm6', 'P1']	[False, False, False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
994.625	1.0	249.0	['A3', 'C4', 'F4', 'A4']	['m3', 'm6', 'P1']	[False, False, False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
994.75	1.0	249.0	['A3', 'C4', 'F4', 'A4']	['m3', 'm6', 'P1']	[False, False, False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
994.875	1.0	249.0	['A3', 'C4', 'F4', 'A4']	['m3', 'm6', 'P1']	[False, False, False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
995.0	1.0	249.0	['A4', 'C5', 'F5', 'A5']	['m3', 'm6', 'P1']	[True, True, True, True]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
995.125	1.0	249.0	['A4', 'C5', 'F5', 'A5']	['m3', 'm6', 'P1']	[False, False, False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
995.25	1.0	249.0	['A4', 'C5', 'F5', 'A5']	['m3', 'm6', 'P1']	[False, False, False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
995.375	1.0	249.0	['A4', 'C5', 'F5', 'A5']	['m3', 'm6', 'P1']	[False, False, False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
995.5	1.0	249.0	['A4', 'C5', 'F5', 'A5']	['m3', 'm6', 'P1']	[False, False, False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
995.625	1.0	249.0	['A4', 'C5', 'F5', 'A5']	['m3', 'm6', 'P1']	[False, False, False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
995.75	1.0	249.0	['A4', 'C5', 'F5', 'A5']	['m3', 'm6', 'P1']	[False, False, False, False]	249.0	4.0	356.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A', 'A', 'C', 'F', 'A']	0.0	0.0	0.0	0.5
