j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
1634.0	0.5	409.0	['A-2', 'A-3', 'C4', 'G5']	['P1', 'M3', 'M7']	[True, True, True, True]	409.0	4.0	729.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F']	0.47	0.25	0.51	1.0
1634.125	0.5	409.0	['A-2', 'A-3', 'C4', 'G5']	['P1', 'M3', 'M7']	[False, False, False, False]	409.0	4.0	729.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F']	0.47	0.25	0.51	1.0
1634.25	0.5	409.0	['A-2', 'A-3', 'C4', 'G5']	['P1', 'M3', 'M7']	[False, False, False, False]	409.0	4.0	729.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F']	0.47	0.25	0.51	1.0
1634.375	0.5	409.0	['A-2', 'A-3', 'C4', 'G5']	['P1', 'M3', 'M7']	[False, False, False, False]	409.0	4.0	729.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F']	0.47	0.25	0.51	1.0
1634.5	0.5	409.0	['A-2', 'A-3', 'C4', 'F5']	['P1', 'M3', 'M6']	[True, True, True, True]	409.0	4.0	729.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F']	0.47	0.25	0.51	1.0
1634.625	0.5	409.0	['A-2', 'A-3', 'C4', 'F5']	['P1', 'M3', 'M6']	[False, False, False, False]	409.0	4.0	729.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F']	0.47	0.25	0.51	1.0
1634.75	0.5	409.0	['A-2', 'A-3', 'C4', 'F5']	['P1', 'M3', 'M6']	[False, False, False, False]	409.0	4.0	729.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F']	0.47	0.25	0.51	1.0
1634.875	0.5	409.0	['A-2', 'A-3', 'C4', 'F5']	['P1', 'M3', 'M6']	[False, False, False, False]	409.0	4.0	729.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F']	0.47	0.25	0.51	1.0
1635.0	0.5	409.0	['B-2', 'A-3', 'D4', 'E5']	['m7', 'M3', 'A4']	[True, True, True, True]	409.0	4.0	729.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F']	0.47	0.25	0.51	1.0
1635.125	0.5	409.0	['B-2', 'A-3', 'D4', 'E5']	['m7', 'M3', 'A4']	[False, False, False, False]	409.0	4.0	729.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F']	0.47	0.25	0.51	1.0
1635.25	0.5	409.0	['B-2', 'A-3', 'D4', 'E5']	['m7', 'M3', 'A4']	[False, False, False, False]	409.0	4.0	729.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F']	0.47	0.25	0.51	1.0
1635.375	0.5	409.0	['B-2', 'A-3', 'D4', 'E5']	['m7', 'M3', 'A4']	[False, False, False, False]	409.0	4.0	729.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F']	0.47	0.25	0.51	1.0
1635.5	0.5	409.0	['A-2', 'C4', 'F5']	['M3', 'M6']	[True, True, True]	409.0	4.0	729.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F']	0.47	0.25	0.51	1.0
1635.625	0.5	409.0	['A-2', 'C4', 'F5']	['M3', 'M6']	[False, False, False]	409.0	4.0	729.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F']	0.47	0.25	0.51	1.0
1635.75	0.5	409.0	['A-2', 'C4', 'F5']	['M3', 'M6']	[False, False, False]	409.0	4.0	729.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F']	0.47	0.25	0.51	1.0
1635.875	0.5	409.0	['A-2', 'C4', 'F5']	['M3', 'M6']	[False, False, False]	409.0	4.0	729.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'E', 'E', 'G', 'E', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'G', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'A-', 'A-', 'C', 'F', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'B-', 'A-', 'D', 'E', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F', 'A-', 'C', 'F']	0.47	0.25	0.51	1.0
1636.0	0.5	410.0	['G2', 'G3', 'B3']	['P1', 'M3']	[True, True, True]	410.0	4.0	730.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1636.125	0.5	410.0	['G2', 'G3', 'B3']	['P1', 'M3']	[False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1636.25	0.5	410.0	['G2', 'G3', 'B3']	['P1', 'M3']	[False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1636.375	0.5	410.0	['G2', 'G3', 'B3']	['P1', 'M3']	[False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1636.5	0.5	410.0	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
