	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
327	172	8	43.0	43	2.0	2	15	3	4	15	43.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	6	15.0	1.0	36.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
328	172	4	43.0	43	1.0	1	15	3	4	15	43.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	6	15.0	1.0	36.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
329	172	6	43.0	43	1.5	3/2	15	3	4	15	43.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	15.0	1.0	36.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
330	172	4	43.0	43	1.0	1	15	3	4	15	43.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	6	15.0	1.0	36.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
331	176	4	44.0	44	1.0	1	15	3	4	15	44.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	6	15.0	1.0	37.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
332	176	2	44.0	44	0.5	1/2	15	3	4	15	44.0	D4	62	False	D	0	1/2	3.0	3	P2-Staff2	6	15.0	1.0	37.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
333	176	4	44.0	44	1.0	1	15	3	4	15	44.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	6	15.0	1.0	37.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
334	178	2	44.5	89/2	0.5	1/2	15	3	4	15	44.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	6	15.0	1.0	37.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
335	178	2	44.5	89/2	0.5	1/2	15	3	4	15	44.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	6	15.0	1.0	37.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
336	178	2	44.5	89/2	0.5	1/2	15	3	4	15	44.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	6	15.0	1.0	37.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
337	180	4	45.0	45	1.0	1	16	3	4	16	45.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	16.0	0.75	38.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
338	180	2	45.0	45	0.5	1/2	16	3	4	16	45.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	16.0	0.75	38.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
339	180	2	45.0	45	0.5	1/2	16	3	4	16	45.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	1	16.0	0.75	38.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
340	180	2	45.0	45	0.5	1/2	16	3	4	16	45.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	16.0	0.75	38.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
341	180	2	45.0	45	0.5	1/2	16	3	4	16	45.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	16.0	0.75	38.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
342	183	1	45.75	183/4	0.25	1/4	16	3	4	16	45.75	F4	65	True	F	0	3/16	1.75	0	P2-Staff2	1	16.0	2.25	39.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
343	183	1	45.75	183/4	0.25	1/4	16	3	4	16	45.75	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	1	16.0	2.25	39.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
344	183	1	45.75	183/4	0.25	1/4	16	3	4	16	45.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	16.0	2.25	39.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
345	183	1	45.75	183/4	0.25	1/4	16	3	4	16	45.75	B2	47	True	B	0	3/16	1.75	0	P2-Staff2	1	16.0	2.25	39.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
346	183	1	45.75	183/4	0.25	1/4	16	3	4	16	45.75	G3	55	True	G	0	3/16	1.75	0	P2-Staff2	1	16.0	2.25	39.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
347	184	2	46.0	46	0.5	1/2	16	3	4	16	46.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
348	184	2	46.0	46	0.5	1/2	16	3	4	16	46.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
349	184	2	46.0	46	0.5	1/2	16	3	4	16	46.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
350	184	2	46.0	46	0.5	1/2	16	3	4	16	46.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
351	184	2	46.0	46	0.5	1/2	16	3	4	16	46.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
352	186	2	46.5	93/2	0.5	1/2	16	3	4	16	46.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
353	186	2	46.5	93/2	0.5	1/2	16	3	4	16	46.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
354	186	2	46.5	93/2	0.5	1/2	16	3	4	16	46.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
355	186	2	46.5	93/2	0.5	1/2	16	3	4	16	46.5	B2	47	True	B	0	3/8	2.5	0	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
356	186	2	46.5	93/2	0.5	1/2	16	3	4	16	46.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
357	188	2	47.0	47	0.5	1/2	16	3	4	16	47.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
358	188	2	47.0	47	0.5	1/2	16	3	4	16	47.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
359	188	2	47.0	47	0.5	1/2	16	3	4	16	47.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
360	188	2	47.0	47	0.5	1/2	16	3	4	16	47.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
361	188	2	47.0	47	0.5	1/2	16	3	4	16	47.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
362	190	2	47.5	95/2	0.5	1/2	16	3	4	16	47.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
363	190	2	47.5	95/2	0.5	1/2	16	3	4	16	47.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
364	190	2	47.5	95/2	0.5	1/2	16	3	4	16	47.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
365	190	2	47.5	95/2	0.5	1/2	16	3	4	16	47.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
366	190	2	47.5	95/2	0.5	1/2	16	3	4	16	47.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
367	192	4	48.0	48	1.0	1	17	3	4	17	48.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	4	17.0	3.0	40.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
368	192	12	48.0	48	3.0	3	17	3	4	17	48.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	4	17.0	3.0	40.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
369	192	4	48.0	48	1.0	1	17	3	4	17	48.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	4	17.0	3.0	40.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
370	192	12	48.0	48	3.0	3	17	3	4	17	48.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	17.0	3.0	40.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
371	192	12	48.0	48	3.0	3	17	3	4	17	48.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	17.0	3.0	40.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
372	196	6	49.0	49	1.5	3/2	17	3	4	17	49.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	4	17.0	3.0	40.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
373	196	8	49.0	49	2.0	2	17	3	4	17	49.0	G4	67	False	G	0	1/4	2.0	2	P2-Staff2	4	17.0	3.0	40.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
374	202	2	50.5	101/2	0.5	1/2	17	3	4	17	50.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	4	17.0	3.0	40.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
375	204	2	51.0	51	0.5	1/2	18	3	4	18	51.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	18.0	0.75	41.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
376	204	2	51.0	51	0.5	1/2	18	3	4	18	51.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	18.0	0.75	41.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
377	204	2	51.0	51	0.5	1/2	18	3	4	18	51.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	18.0	0.75	41.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
378	204	2	51.0	51	0.5	1/2	18	3	4	18	51.0	G3	55	False	G	0	0	1.0	1	P2-Staff2	1	18.0	0.75	41.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
379	204	12	51.0	51	3.0	3	18	3	4	18	51.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	18.0	0.75	41.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
380	207	1	51.75	207/4	0.25	1/4	18	3	4	18	51.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	18.0	2.25	42.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
381	207	1	51.75	207/4	0.25	1/4	18	3	4	18	51.75	F4	65	True	F	0	3/16	1.75	0	P2-Staff2	1	18.0	2.25	42.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
382	207	1	51.75	207/4	0.25	1/4	18	3	4	18	51.75	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	1	18.0	2.25	42.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
383	207	1	51.75	207/4	0.25	1/4	18	3	4	18	51.75	B2	47	True	B	0	3/16	1.75	0	P2-Staff2	1	18.0	2.25	42.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
384	207	1	51.75	207/4	0.25	1/4	18	3	4	18	51.75	G3	55	True	G	0	3/16	1.75	0	P2-Staff2	1	18.0	2.25	42.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
385	208	2	52.0	52	0.5	1/2	18	3	4	18	52.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
386	208	2	52.0	52	0.5	1/2	18	3	4	18	52.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
387	208	2	52.0	52	0.5	1/2	18	3	4	18	52.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
388	208	2	52.0	52	0.5	1/2	18	3	4	18	52.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
389	208	2	52.0	52	0.5	1/2	18	3	4	18	52.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
390	210	2	52.5	105/2	0.5	1/2	18	3	4	18	52.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
391	210	2	52.5	105/2	0.5	1/2	18	3	4	18	52.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
392	210	2	52.5	105/2	0.5	1/2	18	3	4	18	52.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
393	210	2	52.5	105/2	0.5	1/2	18	3	4	18	52.5	B2	47	True	B	0	3/8	2.5	0	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
394	210	2	52.5	105/2	0.5	1/2	18	3	4	18	52.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
395	212	2	53.0	53	0.5	1/2	18	3	4	18	53.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
396	212	2	53.0	53	0.5	1/2	18	3	4	18	53.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
397	212	2	53.0	53	0.5	1/2	18	3	4	18	53.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
398	212	2	53.0	53	0.5	1/2	18	3	4	18	53.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
399	212	2	53.0	53	0.5	1/2	18	3	4	18	53.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
400	214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
401	214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
402	214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
403	214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
404	214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
405	216	12	54.0	54	3.0	3	19	3	4	19	54.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	19.0	3.0	43.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
406	216	12	54.0	54	3.0	3	19	3	4	19	54.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	19.0	3.0	43.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
407	216	4	54.0	54	1.0	1	19	3	4	19	54.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	19.0	3.0	43.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
408	216	12	54.0	54	3.0	3	19	3	4	19	54.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	19.0	3.0	43.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
409	216	12	54.0	54	3.0	3	19	3	4	19	54.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	19.0	3.0	43.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
410	216	12	54.0	54	3.0	3	19	3	4	19	54.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	19.0	3.0	43.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
411	220	6	55.0	55	1.5	3/2	19	3	4	19	55.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	19.0	3.0	43.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
412	226	2	56.5	113/2	0.5	1/2	19	3	4	19	56.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	6	19.0	3.0	43.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
413	228	12	57.0	57	3.0	3	20	3	4	20	57.0	G4	67	False	G	0	0	1.0	1	P2-Staff2	6	20.0	3.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
414	228	3	57.0	57	0.75	3/4	20	3	4	20	57.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	20.0	3.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
415	228	12	57.0	57	3.0	3	20	3	4	20	57.0	G3	55	False	G	0	0	1.0	1	P2-Staff2	6	20.0	3.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
416	228	3	57.0	57	0.75	3/4	20	3	4	20	57.0	G2	43	False	G	0	0	1.0	1	P2-Staff2	1	20.0	3.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
417	228	3	57.0	57	0.75	3/4	20	3	4	20	57.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	20.0	3.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
418	231	1	57.75	231/4	0.25	1/4	20	3	4	20	57.75	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	6	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
419	231	1	57.75	231/4	0.25	1/4	20	3	4	20	57.75	G2	43	True	G	0	3/16	1.75	0	P2-Staff2	1	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
420	231	1	57.75	231/4	0.25	1/4	20	3	4	20	57.75	D3	50	True	D	0	3/16	1.75	0	P2-Staff2	1	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
421	232	2	58.0	58	0.5	1/2	20	3	4	20	58.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
422	232	2	58.0	58	0.5	1/2	20	3	4	20	58.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
423	232	2	58.0	58	0.5	1/2	20	3	4	20	58.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
424	234	2	58.5	117/2	0.5	1/2	20	3	4	20	58.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	6	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
425	234	2	58.5	117/2	0.5	1/2	20	3	4	20	58.5	G2	43	True	G	0	3/8	2.5	0	P2-Staff2	1	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
426	234	2	58.5	117/2	0.5	1/2	20	3	4	20	58.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
427	236	2	59.0	59	0.5	1/2	20	3	4	20	59.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	6	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
428	236	2	59.0	59	0.5	1/2	20	3	4	20	59.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
429	236	2	59.0	59	0.5	1/2	20	3	4	20	59.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
430	238	2	59.5	119/2	0.5	1/2	20	3	4	20	59.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	6	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
431	238	2	59.5	119/2	0.5	1/2	20	3	4	20	59.5	G2	43	True	G	0	5/8	3.5	0	P2-Staff2	1	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
432	238	2	59.5	119/2	0.5	1/2	20	3	4	20	59.5	D3	50	True	D	0	5/8	3.5	0	P2-Staff2	1	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
