onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
184	2	46.0	46	0.5	1/2	16	3	4	16	46.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
184	2	46.0	46	0.5	1/2	16	3	4	16	46.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
184	2	46.0	46	0.5	1/2	16	3	4	16	46.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
186	2	46.5	93/2	0.5	1/2	16	3	4	16	46.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
186	2	46.5	93/2	0.5	1/2	16	3	4	16	46.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
186	2	46.5	93/2	0.5	1/2	16	3	4	16	46.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
186	2	46.5	93/2	0.5	1/2	16	3	4	16	46.5	B2	47	True	B	0	3/8	2.5	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
186	2	46.5	93/2	0.5	1/2	16	3	4	16	46.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
188	2	47.0	47	0.5	1/2	16	3	4	16	47.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
188	2	47.0	47	0.5	1/2	16	3	4	16	47.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
188	2	47.0	47	0.5	1/2	16	3	4	16	47.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
188	2	47.0	47	0.5	1/2	16	3	4	16	47.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
188	2	47.0	47	0.5	1/2	16	3	4	16	47.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
190	2	47.5	95/2	0.5	1/2	16	3	4	16	47.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
190	2	47.5	95/2	0.5	1/2	16	3	4	16	47.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
190	2	47.5	95/2	0.5	1/2	16	3	4	16	47.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
190	2	47.5	95/2	0.5	1/2	16	3	4	16	47.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
190	2	47.5	95/2	0.5	1/2	16	3	4	16	47.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	16	2.25	39	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
192	4	48.0	48	1.0	1	17	3	4	17	48.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	4	17	3.0	40	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
192	12	48.0	48	3.0	3	17	3	4	17	48.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	4	17	3.0	40	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
192	4	48.0	48	1.0	1	17	3	4	17	48.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	4	17	3.0	40	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
192	12	48.0	48	3.0	3	17	3	4	17	48.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	17	3.0	40	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
192	12	48.0	48	3.0	3	17	3	4	17	48.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	17	3.0	40	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
196	6	49.0	49	1.5	3/2	17	3	4	17	49.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	4	17	3.0	40	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
196	8	49.0	49	2.0	2	17	3	4	17	49.0	G4	67	False	G	0	1/4	2.0	2	P2-Staff2	4	17	3.0	40	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
202	2	50.5	101/2	0.5	1/2	17	3	4	17	50.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	4	17	3.0	40	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
204	2	51.0	51	0.5	1/2	18	3	4	18	51.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	18	0.75	41	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
204	2	51.0	51	0.5	1/2	18	3	4	18	51.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	18	0.75	41	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
204	2	51.0	51	0.5	1/2	18	3	4	18	51.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	18	0.75	41	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
204	2	51.0	51	0.5	1/2	18	3	4	18	51.0	G3	55	False	G	0	0	1.0	1	P2-Staff2	1	18	0.75	41	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
204	12	51.0	51	3.0	3	18	3	4	18	51.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	18	0.75	41	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
207	1	51.75	207/4	0.25	1/4	18	3	4	18	51.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	18	2.25	42	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
207	1	51.75	207/4	0.25	1/4	18	3	4	18	51.75	F4	65	True	F	0	3/16	1.75	0	P2-Staff2	1	18	2.25	42	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
207	1	51.75	207/4	0.25	1/4	18	3	4	18	51.75	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	1	18	2.25	42	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
207	1	51.75	207/4	0.25	1/4	18	3	4	18	51.75	B2	47	True	B	0	3/16	1.75	0	P2-Staff2	1	18	2.25	42	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
207	1	51.75	207/4	0.25	1/4	18	3	4	18	51.75	G3	55	True	G	0	3/16	1.75	0	P2-Staff2	1	18	2.25	42	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
208	2	52.0	52	0.5	1/2	18	3	4	18	52.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
208	2	52.0	52	0.5	1/2	18	3	4	18	52.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
208	2	52.0	52	0.5	1/2	18	3	4	18	52.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
208	2	52.0	52	0.5	1/2	18	3	4	18	52.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
208	2	52.0	52	0.5	1/2	18	3	4	18	52.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
210	2	52.5	105/2	0.5	1/2	18	3	4	18	52.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
210	2	52.5	105/2	0.5	1/2	18	3	4	18	52.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
210	2	52.5	105/2	0.5	1/2	18	3	4	18	52.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
210	2	52.5	105/2	0.5	1/2	18	3	4	18	52.5	B2	47	True	B	0	3/8	2.5	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
210	2	52.5	105/2	0.5	1/2	18	3	4	18	52.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
212	2	53.0	53	0.5	1/2	18	3	4	18	53.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
212	2	53.0	53	0.5	1/2	18	3	4	18	53.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
212	2	53.0	53	0.5	1/2	18	3	4	18	53.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
212	2	53.0	53	0.5	1/2	18	3	4	18	53.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
212	2	53.0	53	0.5	1/2	18	3	4	18	53.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	18	2.25	42	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
216	12	54.0	54	3.0	3	19	3	4	19	54.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	19	3.0	43	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None
216	12	54.0	54	3.0	3	19	3	4	19	54.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	19	3.0	43	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None
216	4	54.0	54	1.0	1	19	3	4	19	54.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	19	3.0	43	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None
216	12	54.0	54	3.0	3	19	3	4	19	54.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	19	3.0	43	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None
216	12	54.0	54	3.0	3	19	3	4	19	54.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	19	3.0	43	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None
216	12	54.0	54	3.0	3	19	3	4	19	54.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	19	3.0	43	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None
220	6	55.0	55	1.5	3/2	19	3	4	19	55.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	19	3.0	43	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None
226	2	56.5	113/2	0.5	1/2	19	3	4	19	56.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	6	19	3.0	43	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None
228	12	57.0	57	3.0	3	20	3	4	20	57.0	G4	67	False	G	0	0	1.0	1	P2-Staff2	6	20	3.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
228	3	57.0	57	0.75	3/4	20	3	4	20	57.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	20	3.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
228	12	57.0	57	3.0	3	20	3	4	20	57.0	G3	55	False	G	0	0	1.0	1	P2-Staff2	6	20	3.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
228	3	57.0	57	0.75	3/4	20	3	4	20	57.0	G2	43	False	G	0	0	1.0	1	P2-Staff2	1	20	3.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
228	3	57.0	57	0.75	3/4	20	3	4	20	57.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	20	3.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
231	1	57.75	231/4	0.25	1/4	20	3	4	20	57.75	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	6	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
231	1	57.75	231/4	0.25	1/4	20	3	4	20	57.75	G2	43	True	G	0	3/16	1.75	0	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
231	1	57.75	231/4	0.25	1/4	20	3	4	20	57.75	D3	50	True	D	0	3/16	1.75	0	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
232	2	58.0	58	0.5	1/2	20	3	4	20	58.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
232	2	58.0	58	0.5	1/2	20	3	4	20	58.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
232	2	58.0	58	0.5	1/2	20	3	4	20	58.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
234	2	58.5	117/2	0.5	1/2	20	3	4	20	58.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	6	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
234	2	58.5	117/2	0.5	1/2	20	3	4	20	58.5	G2	43	True	G	0	3/8	2.5	0	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
234	2	58.5	117/2	0.5	1/2	20	3	4	20	58.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
236	2	59.0	59	0.5	1/2	20	3	4	20	59.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	6	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
236	2	59.0	59	0.5	1/2	20	3	4	20	59.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
236	2	59.0	59	0.5	1/2	20	3	4	20	59.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
238	2	59.5	119/2	0.5	1/2	20	3	4	20	59.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	6	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
238	2	59.5	119/2	0.5	1/2	20	3	4	20	59.5	G2	43	True	G	0	5/8	3.5	0	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
238	2	59.5	119/2	0.5	1/2	20	3	4	20	59.5	D3	50	True	D	0	5/8	3.5	0	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
240	12	60.0	60	3.0	3	21	3	4	21	60.0	G4	67	False	G	0	0	1.0	1	P2-Staff2	6	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
240	12	60.0	60	3.0	3	21	3	4	21	60.0	B3	59	False	B	0	0	1.0	1	P2-Staff2	6	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
240	12	60.0	60	3.0	3	21	3	4	21	60.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
240	12	60.0	60	3.0	3	21	3	4	21	60.0	G2	43	False	G	0	0	1.0	1	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
240	12	60.0	60	3.0	3	21	3	4	21	60.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
240	12	60.0	60	3.0	3	21	3	4	21	60.0	D3	50	False	D	0	0	1.0	1	P2-Staff2	1	20	3.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
