onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
648	4	162.0	162	1.0	1	55	6	8	55	108.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	55	2.5	89	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
652	2	163.0	163	0.5	1/2	55	6	8	55	108.667	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	55	2.5	89	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
652	2	163.0	163	0.5	1/2	55	6	8	55	108.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	55	2.5	89	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
654	4	163.5	327/2	1.0	1	55	6	8	55	109.0	E-4	63	False	E	-1	3/8	2.0	2	P2-Staff2	1	55	2.5	89	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
654	4	163.5	327/2	1.0	1	55	6	8	55	109.0	G4	67	False	G	0	3/8	2.0	2	P2-Staff2	1	55	2.5	89	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
654	4	163.5	327/2	1.0	1	55	6	8	55	109.0	B-4	70	False	B	-1	3/8	2.0	2	P2-Staff2	1	55	2.5	89	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
654	4	163.5	327/2	1.0	1	55	6	8	55	109.0	E-5	75	False	E	-1	3/8	2.0	2	P2-Staff2	1	55	2.5	89	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
654	4	163.5	327/2	1.0	1	55	6	8	55	109.0	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	1	55	2.5	89	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
654	4	163.5	327/2	1.0	1	55	6	8	55	109.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	55	2.5	89	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
658	2	164.5	329/2	0.5	1/2	55	6	8	55	109.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	2	55	0.5	90	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv
658	2	164.5	329/2	0.5	1/2	55	6	8	55	109.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	55	0.5	90	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv
658	2	164.5	329/2	0.5	1/2	55	6	8	55	109.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	55	0.5	90	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv
658	2	164.5	329/2	0.5	1/2	55	6	8	55	109.667	G-4	66	True	G	-1	5/8	2.667	0	P2-Staff2	1	55	0.5	90	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv
658	2	164.5	329/2	0.5	1/2	55	6	8	55	109.667	E-3	51	True	E	-1	5/8	2.667	0	P2-Staff2	2	55	0.5	90	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv
660	4	165.0	165	1.0	1	56	6	8	56	110.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	56	1.5	91	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
660	4	165.0	165	1.0	1	56	6	8	56	110.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	56	1.5	91	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
660	4	165.0	165	1.0	1	56	6	8	56	110.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	56	1.5	91	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
660	4	165.0	165	1.0	1	56	6	8	56	110.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	56	1.5	91	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
660	4	165.0	165	1.0	1	56	6	8	56	110.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	56	1.5	91	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
660	4	165.0	165	1.0	1	56	6	8	56	110.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	56	1.5	91	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
664	2	166.0	166	0.5	1/2	56	6	8	56	110.667	D-5	73	True	D	-1	1/4	1.667	0	P2-Staff2	2	56	1.5	91	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
664	2	166.0	166	0.5	1/2	56	6	8	56	110.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	56	1.5	91	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
664	2	166.0	166	0.5	1/2	56	6	8	56	110.667	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	1	56	1.5	91	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
664	2	166.0	166	0.5	1/2	56	6	8	56	110.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	56	1.5	91	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
664	2	166.0	166	0.5	1/2	56	6	8	56	110.667	B-2	46	True	B	-1	1/4	1.667	0	P2-Staff2	1	56	1.5	91	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
664	2	166.0	166	0.5	1/2	56	6	8	56	110.667	F3	53	True	F	0	1/4	1.667	0	P2-Staff2	1	56	1.5	91	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
666	2	166.5	333/2	0.5	1/2	56	6	8	56	111.0	D-5	73	True	D	-1	3/8	2.0	2	P2-Staff2	2	56	1.5	92	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
666	4	166.5	333/2	1.0	1	56	6	8	56	111.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	56	1.5	92	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
666	4	166.5	333/2	1.0	1	56	6	8	56	111.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	56	1.5	92	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
666	4	166.5	333/2	1.0	1	56	6	8	56	111.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	56	1.5	92	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
666	4	166.5	333/2	1.0	1	56	6	8	56	111.0	B-2	46	True	B	-1	3/8	2.0	2	P2-Staff2	1	56	1.5	92	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
666	4	166.5	333/2	1.0	1	56	6	8	56	111.0	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	56	1.5	92	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
668	2	167.0	167	0.5	1/2	56	6	8	56	111.333	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	2	56	1.5	92	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
670	2	167.5	335/2	0.5	1/2	56	6	8	56	111.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	2	56	1.5	92	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
670	2	167.5	335/2	0.5	1/2	56	6	8	56	111.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	56	1.5	92	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
670	2	167.5	335/2	0.5	1/2	56	6	8	56	111.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	56	1.5	92	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
670	2	167.5	335/2	0.5	1/2	56	6	8	56	111.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	56	1.5	92	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
670	2	167.5	335/2	0.5	1/2	56	6	8	56	111.667	B-2	46	True	B	-1	5/8	2.667	0	P2-Staff2	1	56	1.5	92	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
670	2	167.5	335/2	0.5	1/2	56	6	8	56	111.667	F3	53	True	F	0	5/8	2.667	0	P2-Staff2	1	56	1.5	92	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
672	6	168.0	168	1.5	3/2	57	6	8	57	112.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	57	2.5	93	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
672	4	168.0	168	1.0	1	57	6	8	57	112.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	57	2.5	93	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
672	4	168.0	168	1.0	1	57	6	8	57	112.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	57	2.5	93	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
672	4	168.0	168	1.0	1	57	6	8	57	112.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	57	2.5	93	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
672	4	168.0	168	1.0	1	57	6	8	57	112.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	57	2.5	93	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
672	4	168.0	168	1.0	1	57	6	8	57	112.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	57	2.5	93	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
676	2	169.0	169	0.5	1/2	57	6	8	57	112.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	57	2.5	93	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
676	2	169.0	169	0.5	1/2	57	6	8	57	112.667	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	1	57	2.5	93	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
676	2	169.0	169	0.5	1/2	57	6	8	57	112.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	57	2.5	93	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
676	2	169.0	169	0.5	1/2	57	6	8	57	112.667	B-2	46	True	B	-1	1/4	1.667	0	P2-Staff2	1	57	2.5	93	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
676	2	169.0	169	0.5	1/2	57	6	8	57	112.667	F3	53	True	F	0	1/4	1.667	0	P2-Staff2	1	57	2.5	93	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
678	4	169.5	339/2	1.0	1	57	6	8	57	113.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	2	57	2.5	93	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
678	4	169.5	339/2	1.0	1	57	6	8	57	113.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	57	2.5	93	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
678	4	169.5	339/2	1.0	1	57	6	8	57	113.0	D-4	61	True	D	-1	3/8	2.0	2	P2-Staff2	1	57	2.5	93	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
678	4	169.5	339/2	1.0	1	57	6	8	57	113.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	57	2.5	93	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
678	4	169.5	339/2	1.0	1	57	6	8	57	113.0	B-2	46	True	B	-1	3/8	2.0	2	P2-Staff2	1	57	2.5	93	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
678	4	169.5	339/2	1.0	1	57	6	8	57	113.0	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	57	2.5	93	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
682	2	170.5	341/2	0.5	1/2	57	6	8	57	113.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	2	57	0.5	94	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
682	2	170.5	341/2	0.5	1/2	57	6	8	57	113.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	57	0.5	94	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
682	2	170.5	341/2	0.5	1/2	57	6	8	57	113.667	D-4	61	True	D	-1	5/8	2.667	0	P2-Staff2	1	57	0.5	94	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
682	2	170.5	341/2	0.5	1/2	57	6	8	57	113.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	57	0.5	94	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
682	2	170.5	341/2	0.5	1/2	57	6	8	57	113.667	G2	43	True	G	0	5/8	2.667	0	P2-Staff2	1	57	0.5	94	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
682	2	170.5	341/2	0.5	1/2	57	6	8	57	113.667	E-3	51	True	E	-1	5/8	2.667	0	P2-Staff2	1	57	0.5	94	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
684	2	171.0	171	0.5	1/2	58	6	8	58	114.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	58	1.5	95	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
684	4	171.0	171	1.0	1	58	6	8	58	114.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	58	1.5	95	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
684	2	171.0	171	0.5	1/2	58	6	8	58	114.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	58	1.5	95	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
684	4	171.0	171	1.0	1	58	6	8	58	114.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	58	1.5	95	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
684	4	171.0	171	1.0	1	58	6	8	58	114.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	58	1.5	95	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
686	2	171.5	343/2	0.5	1/2	58	6	8	58	114.333	B-4	70	True	B	-1	1/8	1.333	0	P2-Staff2	2	58	1.5	95	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
686	2	171.5	343/2	0.5	1/2	58	6	8	58	114.333	D-4	61	True	D	-1	1/8	1.333	0	P2-Staff2	2	58	1.5	95	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
688	2	172.0	172	0.5	1/2	58	6	8	58	114.667	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	2	58	1.5	95	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
688	2	172.0	172	0.5	1/2	58	6	8	58	114.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	2	58	1.5	95	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
688	2	172.0	172	0.5	1/2	58	6	8	58	114.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	2	58	1.5	95	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
688	2	172.0	172	0.5	1/2	58	6	8	58	114.667	C3	48	True	C	0	1/4	1.667	0	P2-Staff2	1	58	1.5	95	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
688	2	172.0	172	0.5	1/2	58	6	8	58	114.667	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	58	1.5	95	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
690	2	172.5	345/2	0.5	1/2	58	6	8	58	115.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	2	58	1.5	96	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
690	4	172.5	345/2	1.0	1	58	6	8	58	115.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	2	58	1.5	96	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
690	2	172.5	345/2	0.5	1/2	58	6	8	58	115.0	D-4	61	True	D	-1	3/8	2.0	2	P2-Staff2	2	58	1.5	96	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
690	4	172.5	345/2	1.0	1	58	6	8	58	115.0	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	2	58	1.5	96	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
692	2	173.0	173	0.5	1/2	58	6	8	58	115.333	A-4	68	True	A	-1	1/2	2.333	0	P2-Staff2	2	58	1.5	96	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
692	2	173.0	173	0.5	1/2	58	6	8	58	115.333	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	2	58	1.5	96	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
694	2	173.5	347/2	0.5	1/2	58	6	8	58	115.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	2	58	1.5	96	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
694	2	173.5	347/2	0.5	1/2	58	6	8	58	115.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	2	58	1.5	96	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
694	2	173.5	347/2	0.5	1/2	58	6	8	58	115.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	2	58	1.5	96	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
694	2	173.5	347/2	0.5	1/2	58	6	8	58	115.667	E-2	39	True	E	-1	5/8	2.667	0	P2-Staff2	1	58	1.5	96	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
694	2	173.5	347/2	0.5	1/2	58	6	8	58	115.667	E-3	51	True	E	-1	5/8	2.667	0	P2-Staff2	1	58	1.5	96	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
696	4	174.0	174	1.0	1	59	6	8	59	116.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	59	1.5	97	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
696	4	174.0	174	1.0	1	59	6	8	59	116.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	59	1.5	97	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
696	4	174.0	174	1.0	1	59	6	8	59	116.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	2	59	1.5	97	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
696	4	174.0	174	1.0	1	59	6	8	59	116.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	59	1.5	97	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
696	4	174.0	174	1.0	1	59	6	8	59	116.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	59	1.5	97	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
700	2	175.0	175	0.5	1/2	59	6	8	59	116.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	2	59	1.5	97	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
700	2	175.0	175	0.5	1/2	59	6	8	59	116.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	2	59	1.5	97	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
700	2	175.0	175	0.5	1/2	59	6	8	59	116.667	A-2	44	True	A	-1	1/4	1.667	0	P2-Staff2	1	59	1.5	97	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
700	2	175.0	175	0.5	1/2	59	6	8	59	116.667	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	59	1.5	97	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
702	2	175.5	351/2	0.5	1/2	59	6	8	59	117.0	G-4	66	True	G	-1	3/8	2.0	2	P2-Staff2	2	59	1.0	98	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7
702	4	175.5	351/2	1.0	1	59	6	8	59	117.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	59	1.0	98	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7
702	4	175.5	351/2	1.0	1	59	6	8	59	117.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	59	1.0	98	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7
702	4	175.5	351/2	1.0	1	59	6	8	59	117.0	C3	48	True	C	0	3/8	2.0	2	P2-Staff2	1	59	1.0	98	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7
702	4	175.5	351/2	1.0	1	59	6	8	59	117.0	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	1	59	1.0	98	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7
704	2	176.0	176	0.5	1/2	59	6	8	59	117.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	2	59	1.0	98	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7
706	2	176.5	353/2	0.5	1/2	59	6	8	59	117.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	2	59	0.5	99	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
706	2	176.5	353/2	0.5	1/2	59	6	8	59	117.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	2	59	0.5	99	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
706	2	176.5	353/2	0.5	1/2	59	6	8	59	117.667	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	59	0.5	99	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
706	2	176.5	353/2	0.5	1/2	59	6	8	59	117.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	59	0.5	99	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
706	2	176.5	353/2	0.5	1/2	59	6	8	59	117.667	F2	41	True	F	0	5/8	2.667	0	P2-Staff2	1	59	0.5	99	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
706	2	176.5	353/2	0.5	1/2	59	6	8	59	117.667	F3	53	True	F	0	5/8	2.667	0	P2-Staff2	1	59	0.5	99	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
708	4	177.0	177	1.0	1	60	6	8	60	118.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	60	1.5	100	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
