	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1707	1812.0	12.0	453.0	453	3.0	3	152.0	3	4	152	453.0	A2	45.0	True	A	0.0	0	1.0	1.0	Cello	1	152.0	3.0	278.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1708	1812.0	12.0	453.0	453	3.0	3	152.0	3	4	152	453.0	F#3	54.0	True	F	1.0	0	1.0	1.0	Cello	1	152.0	3.0	278.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1709	1812.0	8.0	453.0	453	2.0	2	152.0	3	4	152	453.0	A5	81.0	True	A	0.0	0	1.0	1.0	Cello	1	152.0	3.0	278.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1710	1814.0	2.0	453.5	907/2	0.5	1/2	152.0	3	4	152	453.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	Cello	1	152.0	3.0	278.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1711	1816.0	2.0	454.0	454	0.5	1/2	152.0	3	4	152	454.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Cello	1	152.0	3.0	278.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1712	1818.0	2.0	454.5	909/2	0.5	1/2	152.0	3	4	152	454.5	F#4	66.0	True	F	1.0	3/8	2.5	0.0	Cello	1	152.0	3.0	278.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1713	1820.0	2.0	455.0	455	0.5	1/2	152.0	3	4	152	455.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	Cello	1	152.0	3.0	278.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1714	1820.0	4.0	455.0	455	1.0	1	152.0	3	4	152	455.0	D6	86.0	True	D	0.0	1/2	3.0	3.0	Cello	1	152.0	3.0	278.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1715	1822.0	2.0	455.5	911/2	0.5	1/2	152.0	3	4	152	455.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	Cello	1	152.0	3.0	278.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1716	1824.0	4.0	456.0	456	1.0	1	153.0	3	4	153	456.0	C#6	85.0	True	C	1.0	0	1.0	1.0	Cello	1	153.0	3.0	279.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1717	1824.0	4.0	456.0	456	1.0	1	153.0	3	4	153	456.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	153.0	3.0	279.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1718	1824.0	12.0	456.0	456	3.0	3	153.0	3	4	153	456.0	A2	45.0	True	A	0.0	0	1.0	1.0	Cello	1	153.0	3.0	279.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1719	1826.0	2.0	456.5	913/2	0.5	1/2	153.0	3	4	153	456.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	Cello	1	153.0	3.0	279.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1720	1828.0	4.0	457.0	457	1.0	1	153.0	3	4	153	457.0	E6	88.0	True	E	0.0	1/4	2.0	2.0	Cello	1	153.0	3.0	279.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1721	1828.0	2.0	457.0	457	0.5	1/2	153.0	3	4	153	457.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Cello	1	153.0	3.0	279.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1722	1828.0	4.0	457.0	457	1.0	1	153.0	3	4	153	457.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	Cello	1	153.0	3.0	279.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1723	1830.0	2.0	457.5	915/2	0.5	1/2	153.0	3	4	153	457.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	Cello	1	153.0	3.0	279.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1724	1832.0	4.0	458.0	458	1.0	1	153.0	3	4	153	458.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	Cello	1	153.0	3.0	279.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1725	1832.0	2.0	458.0	458	0.5	1/2	153.0	3	4	153	458.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	Cello	1	153.0	3.0	279.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1726	1832.0	4.0	458.0	458	1.0	1	153.0	3	4	153	458.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	Cello	1	153.0	3.0	279.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1727	1834.0	2.0	458.5	917/2	0.5	1/2	153.0	3	4	153	458.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	Cello	1	153.0	3.0	279.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1728	1836.0	4.0	459.0	459	1.0	1	154.0	3	4	154	459.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	154.0	2.0	280.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1729	1836.0	4.0	459.0	459	1.0	1	154.0	3	4	154	459.0	D2	38.0	True	D	0.0	0	1.0	1.0	Cello	1	154.0	2.0	280.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1730	1836.0	4.0	459.0	459	1.0	1	154.0	3	4	154	459.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	154.0	2.0	280.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1731	1836.0	4.0	459.0	459	1.0	1	154.0	3	4	154	459.0	F#5	78.0	True	F	1.0	0	1.0	1.0	Cello	1	154.0	2.0	280.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1732	1840.0	2.0	460.0	460	0.5	1/2	154.0	3	4	154	460.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	Cello	1	154.0	2.0	280.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1733	1842.0	2.0	460.5	921/2	0.5	1/2	154.0	3	4	154	460.5	F#5	78.0	True	F	1.0	3/8	2.5	0.0	Cello	1	154.0	2.0	280.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1734	1844.0	2.0	461.0	461	0.5	1/2	154.0	3	4	154	461.0	B5	83.0	True	B	0.0	1/2	3.0	3.0	Cello	1	154.0	1.0	281.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
1735	1846.0	2.0	461.5	923/2	0.5	1/2	154.0	3	4	154	461.5	G5	79.0	True	G	0.0	5/8	3.5	0.0	Cello	1	154.0	1.0	281.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
1736	1848.0	2.0	462.0	462	0.5	1/2	155.0	3	4	155	462.0	A5	81.0	True	A	0.0	0	1.0	1.0	Cello	1	155.0	1.0	282.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1737	1850.0	2.0	462.5	925/2	0.5	1/2	155.0	3	4	155	462.5	F#5	78.0	True	F	1.0	1/8	1.5	0.0	Cello	1	155.0	1.0	282.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1738	1852.0	2.0	463.0	463	0.5	1/2	155.0	3	4	155	463.0	B5	83.0	True	B	0.0	1/4	2.0	2.0	Cello	1	155.0	2.0	283.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
1739	1854.0	2.0	463.5	927/2	0.5	1/2	155.0	3	4	155	463.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	Cello	1	155.0	2.0	283.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
1740	1856.0	2.0	464.0	464	0.5	1/2	155.0	3	4	155	464.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	Cello	1	155.0	2.0	283.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
1741	1858.0	2.0	464.5	929/2	0.5	1/2	155.0	3	4	155	464.5	E5	76.0	True	E	0.0	5/8	3.5	0.0	Cello	1	155.0	2.0	283.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
1742	1860.0	2.0	465.0	465	0.5	1/2	156.0	3	4	156	465.0	A5	81.0	True	A	0.0	0	1.0	1.0	Cello	1	156.0	2.0	284.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1743	1862.0	2.0	465.5	931/2	0.5	1/2	156.0	3	4	156	465.5	F#5	78.0	True	F	1.0	1/8	1.5	0.0	Cello	1	156.0	2.0	284.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1744	1864.0	2.0	466.0	466	0.5	1/2	156.0	3	4	156	466.0	F#5	78.0	True	F	1.0	1/4	2.0	2.0	Cello	1	156.0	2.0	284.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1745	1866.0	2.0	466.5	933/2	0.5	1/2	156.0	3	4	156	466.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	Cello	1	156.0	2.0	284.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1746	1868.0	2.0	467.0	467	0.5	1/2	156.0	3	4	156	467.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	Cello	1	156.0	1.0	285.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1747	1870.0	2.0	467.5	935/2	0.5	1/2	156.0	3	4	156	467.5	B4	71.0	True	B	0.0	5/8	3.5	0.0	Cello	1	156.0	1.0	285.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1748	1872.0	2.0	468.0	468	0.5	1/2	157.0	3	4	157	468.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	1	157.0	1.0	286.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1749	1874.0	2.0	468.5	937/2	0.5	1/2	157.0	3	4	157	468.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	Cello	1	157.0	1.0	286.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1750	1876.0	2.0	469.0	469	0.5	1/2	157.0	3	4	157	469.0	C#5	73.0	True	C	1.0	1/4	2.0	2.0	Cello	1	157.0	1.0	287.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
1751	1878.0	2.0	469.5	939/2	0.5	1/2	157.0	3	4	157	469.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	Cello	1	157.0	1.0	287.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
1752	1880.0	2.0	470.0	470	0.5	1/2	157.0	3	4	157	470.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	Cello	1	157.0	1.0	288.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1753	1882.0	2.0	470.5	941/2	0.5	1/2	157.0	3	4	157	470.5	F#4	66.0	True	F	1.0	5/8	3.5	0.0	Cello	1	157.0	1.0	288.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1754	1884.0	2.0	471.0	471	0.5	1/2	158.0	3	4	158	471.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	158.0	3.0	289.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1755	1884.0	12.0	471.0	471	3.0	3	158.0	3	4	158	471.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	158.0	3.0	289.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1756	1884.0	12.0	471.0	471	3.0	3	158.0	3	4	158	471.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	158.0	3.0	289.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1757	1884.0	12.0	471.0	471	3.0	3	158.0	3	4	158	471.0	D2	38.0	True	D	0.0	0	1.0	1.0	Cello	1	158.0	3.0	289.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1758	1886.0	2.0	471.5	943/2	0.5	1/2	158.0	3	4	158	471.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	Cello	1	158.0	3.0	289.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1759	1888.0	2.0	472.0	472	0.5	1/2	158.0	3	4	158	472.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Cello	1	158.0	3.0	289.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1760	1890.0	2.0	472.5	945/2	0.5	1/2	158.0	3	4	158	472.5	F#4	66.0	True	F	1.0	3/8	2.5	0.0	Cello	1	158.0	3.0	289.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1761	1892.0	2.0	473.0	473	0.5	1/2	158.0	3	4	158	473.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	Cello	1	158.0	3.0	289.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1762	1894.0	2.0	473.5	947/2	0.5	1/2	158.0	3	4	158	473.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	Cello	1	158.0	3.0	289.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1763	1896.0	12.0	474.0	474	3.0	3	159.0	3	4	159	474.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	159.0	3.0	290.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1764	1896.0	12.0	474.0	474	3.0	3	159.0	3	4	159	474.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	159.0	3.0	290.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1765	1896.0	12.0	474.0	474	3.0	3	159.0	3	4	159	474.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	159.0	3.0	290.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1766	1896.0	12.0	474.0	474	3.0	3	159.0	3	4	159	474.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	159.0	3.0	290.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1767	1898.0	2.0	474.5	949/2	0.5	1/2	159.0	3	4	159	474.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	Cello	1	159.0	3.0	290.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1768	1900.0	2.0	475.0	475	0.5	1/2	159.0	3	4	159	475.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Cello	1	159.0	3.0	290.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1769	1902.0	2.0	475.5	951/2	0.5	1/2	159.0	3	4	159	475.5	F#4	66.0	True	F	1.0	3/8	2.5	0.0	Cello	1	159.0	3.0	290.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1770	1904.0	2.0	476.0	476	0.5	1/2	159.0	3	4	159	476.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	Cello	1	159.0	3.0	290.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1771	1906.0	2.0	476.5	953/2	0.5	1/2	159.0	3	4	159	476.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	Cello	1	159.0	3.0	290.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1772	1908.0	12.0	477.0	477	3.0	3	160.0	3	4	160	477.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	160.0	3.0	291.0	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
1773	1908.0	12.0	477.0	477	3.0	3	160.0	3	4	160	477.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	160.0	3.0	291.0	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
1774	1908.0	12.0	477.0	477	3.0	3	160.0	3	4	160	477.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	160.0	3.0	291.0	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
1775	1908.0	12.0	477.0	477	3.0	3	160.0	3	4	160	477.0	C3	48.0	True	C	0.0	0	1.0	1.0	Cello	1	160.0	3.0	291.0	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
1776	1910.0	2.0	477.5	955/2	0.5	1/2	160.0	3	4	160	477.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	Cello	1	160.0	3.0	291.0	V7/IV	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
1777	1912.0	2.0	478.0	478	0.5	1/2	160.0	3	4	160	478.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Cello	1	160.0	3.0	291.0	V7/IV	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
1778	1914.0	2.0	478.5	957/2	0.5	1/2	160.0	3	4	160	478.5	F#4	66.0	True	F	1.0	3/8	2.5	0.0	Cello	1	160.0	3.0	291.0	V7/IV	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
1779	1916.0	2.0	479.0	479	0.5	1/2	160.0	3	4	160	479.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	Cello	1	160.0	3.0	291.0	V7/IV	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
1780	1918.0	2.0	479.5	959/2	0.5	1/2	160.0	3	4	160	479.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	Cello	1	160.0	3.0	291.0	V7/IV	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
1781	1920.0	12.0	480.0	480	3.0	3	161.0	3	4	161	480.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	161.0	3.0	292.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1782	1920.0	12.0	480.0	480	3.0	3	161.0	3	4	161	480.0	B2	47.0	True	B	0.0	0	1.0	1.0	Cello	1	161.0	3.0	292.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1783	1920.0	12.0	480.0	480	3.0	3	161.0	3	4	161	480.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	161.0	3.0	292.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1784	1920.0	12.0	480.0	480	3.0	3	161.0	3	4	161	480.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	161.0	3.0	292.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1785	1922.0	2.0	480.5	961/2	0.5	1/2	161.0	3	4	161	480.5	B4	71.0	True	B	0.0	1/8	1.5	0.0	Cello	1	161.0	3.0	292.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1786	1924.0	2.0	481.0	481	0.5	1/2	161.0	3	4	161	481.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	Cello	1	161.0	3.0	292.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1787	1926.0	2.0	481.5	963/2	0.5	1/2	161.0	3	4	161	481.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	Cello	1	161.0	3.0	292.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1788	1928.0	2.0	482.0	482	0.5	1/2	161.0	3	4	161	482.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	Cello	1	161.0	3.0	292.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1789	1930.0	2.0	482.5	965/2	0.5	1/2	161.0	3	4	161	482.5	B4	71.0	True	B	0.0	5/8	3.5	0.0	Cello	1	161.0	3.0	292.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
1790	1932.0	12.0	483.0	483	3.0	3	162.0	3	4	162	483.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	162.0	3.0	293.0	viio7/IV	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	G	7	4
1791	1932.0	12.0	483.0	483	3.0	3	162.0	3	4	162	483.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	Cello	1	162.0	3.0	293.0	viio7/IV	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	G	7	4
1792	1932.0	12.0	483.0	483	3.0	3	162.0	3	4	162	483.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	162.0	3.0	293.0	viio7/IV	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	G	7	4
1793	1932.0	12.0	483.0	483	3.0	3	162.0	3	4	162	483.0	F#3	54.0	True	F	1.0	0	1.0	1.0	Cello	1	162.0	3.0	293.0	viio7/IV	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	G	7	4
1794	1934.0	2.0	483.5	967/2	0.5	1/2	162.0	3	4	162	483.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	Cello	1	162.0	3.0	293.0	viio7/IV	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	G	7	4
1795	1936.0	2.0	484.0	484	0.5	1/2	162.0	3	4	162	484.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Cello	1	162.0	3.0	293.0	viio7/IV	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	G	7	4
1796	1938.0	2.0	484.5	969/2	0.5	1/2	162.0	3	4	162	484.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	Cello	1	162.0	3.0	293.0	viio7/IV	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	G	7	4
1797	1940.0	2.0	485.0	485	0.5	1/2	162.0	3	4	162	485.0	E-4	63.0	True	E	-1.0	1/2	3.0	3.0	Cello	1	162.0	3.0	293.0	viio7/IV	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	G	7	4
1798	1942.0	2.0	485.5	971/2	0.5	1/2	162.0	3	4	162	485.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	Cello	1	162.0	3.0	293.0	viio7/IV	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	G	7	4
1799	1944.0	12.0	486.0	486	3.0	3	163.0	3	4	163	486.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	163.0	3.0	294.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1800	1944.0	12.0	486.0	486	3.0	3	163.0	3	4	163	486.0	A-4	68.0	True	A	-1.0	0	1.0	1.0	Cello	1	163.0	3.0	294.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1801	1944.0	12.0	486.0	486	3.0	3	163.0	3	4	163	486.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	163.0	3.0	294.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1802	1944.0	12.0	486.0	486	3.0	3	163.0	3	4	163	486.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	163.0	3.0	294.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1803	1946.0	2.0	486.5	973/2	0.5	1/2	163.0	3	4	163	486.5	A-4	68.0	True	A	-1.0	1/8	1.5	0.0	Cello	1	163.0	3.0	294.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1804	1948.0	2.0	487.0	487	0.5	1/2	163.0	3	4	163	487.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	163.0	3.0	294.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1805	1950.0	2.0	487.5	975/2	0.5	1/2	163.0	3	4	163	487.5	D4	62.0	True	D	0.0	3/8	2.5	0.0	Cello	1	163.0	3.0	294.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1806	1952.0	2.0	488.0	488	0.5	1/2	163.0	3	4	163	488.0	B3	59.0	True	B	0.0	1/2	3.0	3.0	Cello	1	163.0	3.0	294.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
