onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
330	2	41.25	165/4	0.25	1/4	28	-3	3	8	28	82.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	6	28	0.5	39	iiø	False	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%	True
332	2	41.5	83/2	0.25	1/4	28	-3	3	8	28	83.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	6	28	0.5	40	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
332	4	41.5	83/2	0.5	1/2	28	-3	3	8	28	83.0	B-2	46	True	B	-1	1/4	3.0	3	P2-Staff2	6	28	0.5	40	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
334	2	41.75	167/4	0.25	1/4	28	-3	3	8	28	83.5	D4	62	True	D	0	5/16	3.5	0	P2-Staff2	6	28	0.5	40	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
336	8	42.0	42	1.0	1	29	-3	3	8	29	84.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	29	1.5	41	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
336	8	42.0	42	1.0	1	29	-3	3	8	29	84.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	29	1.5	41	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
336	2	42.0	42	0.25	1/4	29	-3	3	8	29	84.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	29	1.5	41	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
336	8	42.0	42	1.0	1	29	-3	3	8	29	84.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	29	1.5	41	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
336	8	42.0	42	1.0	1	29	-3	3	8	29	84.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	29	1.5	41	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
338	2	42.25	169/4	0.25	1/4	29	-3	3	8	29	84.5	F4	65	True	F	0	1/16	1.5	0	P2-Staff2	6	29	1.5	41	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
340	2	42.5	85/2	0.25	1/4	29	-3	3	8	29	85.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	6	29	1.5	41	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
342	2	42.75	171/4	0.25	1/4	29	-3	3	8	29	85.5	A-4	68	True	A	-1	3/16	2.5	0	P2-Staff2	6	29	1.5	41	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
344	0	43.0	43	0.0	0	29	-3	3	8	29	86.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	6	29	1.5	41	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
344	0	43.0	43	0.0	0	29	-3	3	8	29	86.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	6	29	1.5	41	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
344	3	43.0	43	0.375	3/8	29	-3	3	8	29	86.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	6	29	1.5	41	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
347	1	43.375	347/8	0.125	1/8	29	-3	3	8	29	86.75	A4	69	True	A	0	11/32	3.75	0	P2-Staff2	6	29	1.5	41	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
348	12	43.5	87/2	1.5	3/2	30	-3	3	8	30	87.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	30	1.5	42	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
348	2	43.5	87/2	0.25	1/4	30	-3	3	8	30	87.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	30	1.5	42	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
350	2	43.75	175/4	0.25	1/4	30	-3	3	8	30	87.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	6	30	1.5	42	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
352	2	44.0	44	0.25	1/4	30	-3	3	8	30	88.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	6	30	1.5	42	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
354	2	44.25	177/4	0.25	1/4	30	-3	3	8	30	88.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	6	30	1.5	42	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
356	2	44.5	89/2	0.25	1/4	30	-3	3	8	30	89.0	E-4	63	True	E	-1	1/4	3.0	3	P2-Staff2	6	30	1.5	42	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
358	2	44.75	179/4	0.25	1/4	30	-3	3	8	30	89.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	6	30	1.5	42	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
360	4	45.0	45	0.5	1/2	31	-3	3	8	31	90.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	31	1.5	43	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
360	2	45.0	45	0.25	1/4	31	-3	3	8	31	90.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	31	1.5	43	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
360	4	45.0	45	0.5	1/2	31	-3	3	8	31	90.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	31	1.5	43	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
362	2	45.25	181/4	0.25	1/4	31	-3	3	8	31	90.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
364	6	45.5	91/2	0.75	3/4	31	-3	3	8	31	91.0	B-4	70	True	B	-1	1/8	2.0	2	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
364	2	45.5	91/2	0.25	1/4	31	-3	3	8	31	91.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
364	6	45.5	91/2	0.75	3/4	31	-3	3	8	31	91.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
366	2	45.75	183/4	0.25	1/4	31	-3	3	8	31	91.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
368	2	46.0	46	0.25	1/4	31	-3	3	8	31	92.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
370	2	46.25	185/4	0.25	1/4	31	-3	3	8	31	92.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
370	2	46.25	185/4	0.25	1/4	31	-3	3	8	31	92.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
370	2	46.25	185/4	0.25	1/4	31	-3	3	8	31	92.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
372	8	46.5	93/2	1.0	1	32	-3	3	8	32	93.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	32	1.5	44	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
372	2	46.5	93/2	0.25	1/4	32	-3	3	8	32	93.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	32	1.5	44	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
372	12	46.5	93/2	1.5	3/2	32	-3	3	8	32	93.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	32	1.5	44	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
374	2	46.75	187/4	0.25	1/4	32	-3	3	8	32	93.5	C5	72	True	C	0	1/16	1.5	0	P2-Staff2	6	32	1.5	44	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
376	2	47.0	47	0.25	1/4	32	-3	3	8	32	94.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	6	32	1.5	44	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
378	2	47.25	189/4	0.25	1/4	32	-3	3	8	32	94.5	C5	72	True	C	0	3/16	2.5	0	P2-Staff2	6	32	1.5	44	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
380	4	47.5	95/2	0.5	1/2	32	-3	3	8	32	95.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	6	32	1.5	44	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
380	2	47.5	95/2	0.25	1/4	32	-3	3	8	32	95.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	6	32	1.5	44	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
382	2	47.75	191/4	0.25	1/4	32	-3	3	8	32	95.5	C5	72	True	C	0	5/16	3.5	0	P2-Staff2	6	32	1.5	44	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
384	8	48.0	48	1.0	1	33	-3	3	8	33	96.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	33	1.0	45	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
384	8	48.0	48	1.0	1	33	-3	3	8	33	96.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	33	1.0	45	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
384	2	48.0	48	0.25	1/4	33	-3	3	8	33	96.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	33	1.0	45	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
384	8	48.0	48	1.0	1	33	-3	3	8	33	96.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	33	1.0	45	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
384	8	48.0	48	1.0	1	33	-3	3	8	33	96.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	33	1.0	45	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
386	2	48.25	193/4	0.25	1/4	33	-3	3	8	33	96.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	2	33	1.0	45	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
388	2	48.5	97/2	0.25	1/4	33	-3	3	8	33	97.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	2	33	1.0	45	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
390	2	48.75	195/4	0.25	1/4	33	-3	3	8	33	97.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	2	33	1.0	45	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
392	4	49.0	49	0.5	1/2	33	-3	3	8	33	98.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	2	33	0.5	46	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
392	4	49.0	49	0.5	1/2	33	-3	3	8	33	98.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	2	33	0.5	46	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
392	2	49.0	49	0.25	1/4	33	-3	3	8	33	98.0	A-4	68	True	A	-1	1/4	3.0	3	P2-Staff2	2	33	0.5	46	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
392	4	49.0	49	0.5	1/2	33	-3	3	8	33	98.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	33	0.5	46	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
392	4	49.0	49	0.5	1/2	33	-3	3	8	33	98.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	33	0.5	46	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
394	2	49.25	197/4	0.25	1/4	33	-3	3	8	33	98.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	33	0.5	46	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
396	2	49.5	99/2	0.25	1/4	34	-3	3	8	34	99.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	34	1.5	47	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
396	12	49.5	99/2	1.5	3/2	34	-3	3	8	34	99.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	34	1.5	47	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
396	12	49.5	99/2	1.5	3/2	34	-3	3	8	34	99.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	34	1.5	47	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
396	12	49.5	99/2	1.5	3/2	34	-3	3	8	34	99.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	34	1.5	47	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
398	2	49.75	199/4	0.25	1/4	34	-3	3	8	34	99.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	2	34	1.5	47	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
400	2	50.0	50	0.25	1/4	34	-3	3	8	34	100.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	2	34	1.5	47	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
402	2	50.25	201/4	0.25	1/4	34	-3	3	8	34	100.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	2	34	1.5	47	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
404	2	50.5	101/2	0.25	1/4	34	-3	3	8	34	101.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	2	34	1.5	47	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
406	2	50.75	203/4	0.25	1/4	34	-3	3	8	34	101.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	34	1.5	47	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
408	4	51.0	51	0.5	1/2	35	-3	3	8	35	102.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	35	1.5	48	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
408	2	51.0	51	0.25	1/4	35	-3	3	8	35	102.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	35	1.5	48	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
408	4	51.0	51	0.5	1/2	35	-3	3	8	35	102.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	35	1.5	48	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
410	2	51.25	205/4	0.25	1/4	35	-3	3	8	35	102.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
412	6	51.5	103/2	0.75	3/4	35	-3	3	8	35	103.0	B-4	70	True	B	-1	1/8	2.0	2	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
412	2	51.5	103/2	0.25	1/4	35	-3	3	8	35	103.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
412	6	51.5	103/2	0.75	3/4	35	-3	3	8	35	103.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
414	2	51.75	207/4	0.25	1/4	35	-3	3	8	35	103.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
416	2	52.0	52	0.25	1/4	35	-3	3	8	35	104.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
418	2	52.25	209/4	0.25	1/4	35	-3	3	8	35	104.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
418	2	52.25	209/4	0.25	1/4	35	-3	3	8	35	104.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
418	2	52.25	209/4	0.25	1/4	35	-3	3	8	35	104.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
420	8	52.5	105/2	1.0	1	36	-3	3	8	36	105.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	36	1.5	49	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
420	2	52.5	105/2	0.25	1/4	36	-3	3	8	36	105.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	36	1.5	49	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
420	12	52.5	105/2	1.5	3/2	36	-3	3	8	36	105.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	36	1.5	49	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
422	2	52.75	211/4	0.25	1/4	36	-3	3	8	36	105.5	C5	72	True	C	0	1/16	1.5	0	P2-Staff2	2	36	1.5	49	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
424	2	53.0	53	0.25	1/4	36	-3	3	8	36	106.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	2	36	1.5	49	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
426	2	53.25	213/4	0.25	1/4	36	-3	3	8	36	106.5	C5	72	True	C	0	3/16	2.5	0	P2-Staff2	2	36	1.5	49	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
428	4	53.5	107/2	0.5	1/2	36	-3	3	8	36	107.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	2	36	1.5	49	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
428	2	53.5	107/2	0.25	1/4	36	-3	3	8	36	107.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	2	36	1.5	49	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
430	2	53.75	215/4	0.25	1/4	36	-3	3	8	36	107.5	C5	72	True	C	0	5/16	3.5	0	P2-Staff2	2	36	1.5	49	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
432	8	54.0	54	1.0	1	37	-3	3	8	37	108.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	37	1.0	50	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
432	8	54.0	54	1.0	1	37	-3	3	8	37	108.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	37	1.0	50	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
432	8	54.0	54	1.0	1	37	-3	3	8	37	108.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	37	1.0	50	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
432	8	54.0	54	1.0	1	37	-3	3	8	37	108.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	37	1.0	50	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
432	2	54.0	54	0.25	1/4	37	-3	3	8	37	108.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	37	1.0	50	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
434	2	54.25	217/4	0.25	1/4	37	-3	3	8	37	108.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	2	37	1.0	50	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
436	2	54.5	109/2	0.25	1/4	37	-3	3	8	37	109.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	2	37	1.0	50	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
438	2	54.75	219/4	0.25	1/4	37	-3	3	8	37	109.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	2	37	1.0	50	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
440	4	55.0	55	0.5	1/2	37	-3	3	8	37	110.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	2	37	0.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
440	4	55.0	55	0.5	1/2	37	-3	3	8	37	110.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	2	37	0.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
440	2	55.0	55	0.25	1/4	37	-3	3	8	37	110.0	A-4	68	True	A	-1	1/4	3.0	3	P2-Staff2	2	37	0.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
440	4	55.0	55	0.5	1/2	37	-3	3	8	37	110.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	37	0.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
440	4	55.0	55	0.5	1/2	37	-3	3	8	37	110.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	37	0.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
442	2	55.25	221/4	0.25	1/4	37	-3	3	8	37	110.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	37	0.5	51	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
444	12	55.5	111/2	1.5	3/2	38	-3	3	8	38	111.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	38	1.5	52	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
444	2	55.5	111/2	0.25	1/4	38	-3	3	8	38	111.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	38	1.5	52	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
444	12	55.5	111/2	1.5	3/2	38	-3	3	8	38	111.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	38	1.5	52	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
444	12	55.5	111/2	1.5	3/2	38	-3	3	8	38	111.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	38	1.5	52	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
