onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
344	0	43.0	43	0.0	0	29	3	8	29	86.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	6	29	1.5	41	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
344	3	43.0	43	0.375	3/8	29	3	8	29	86.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	6	29	1.5	41	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
347	1	43.375	347/8	0.125	1/8	29	3	8	29	86.75	A4	69	True	A	0	11/32	3.75	0	P2-Staff2	6	29	1.5	41	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
348	12	43.5	87/2	1.5	3/2	30	3	8	30	87.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	30	1.5	42	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
348	2	43.5	87/2	0.25	1/4	30	3	8	30	87.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	30	1.5	42	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
350	2	43.75	175/4	0.25	1/4	30	3	8	30	87.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	6	30	1.5	42	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
352	2	44.0	44	0.25	1/4	30	3	8	30	88.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	6	30	1.5	42	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
354	2	44.25	177/4	0.25	1/4	30	3	8	30	88.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	6	30	1.5	42	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
356	2	44.5	89/2	0.25	1/4	30	3	8	30	89.0	E-4	63	True	E	-1	1/4	3.0	3	P2-Staff2	6	30	1.5	42	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
358	2	44.75	179/4	0.25	1/4	30	3	8	30	89.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	6	30	1.5	42	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
360	4	45.0	45	0.5	1/2	31	3	8	31	90.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	31	1.5	43	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
360	2	45.0	45	0.25	1/4	31	3	8	31	90.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	31	1.5	43	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
360	4	45.0	45	0.5	1/2	31	3	8	31	90.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	31	1.5	43	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
362	2	45.25	181/4	0.25	1/4	31	3	8	31	90.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
364	6	45.5	91/2	0.75	3/4	31	3	8	31	91.0	B-4	70	True	B	-1	1/8	2.0	2	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
364	2	45.5	91/2	0.25	1/4	31	3	8	31	91.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
364	6	45.5	91/2	0.75	3/4	31	3	8	31	91.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
366	2	45.75	183/4	0.25	1/4	31	3	8	31	91.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
368	2	46.0	46	0.25	1/4	31	3	8	31	92.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
370	2	46.25	185/4	0.25	1/4	31	3	8	31	92.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
370	2	46.25	185/4	0.25	1/4	31	3	8	31	92.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
370	2	46.25	185/4	0.25	1/4	31	3	8	31	92.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	6	31	1.5	43	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
372	8	46.5	93/2	1.0	1	32	3	8	32	93.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	32	1.5	44	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
372	2	46.5	93/2	0.25	1/4	32	3	8	32	93.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	32	1.5	44	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
372	12	46.5	93/2	1.5	3/2	32	3	8	32	93.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	32	1.5	44	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
374	2	46.75	187/4	0.25	1/4	32	3	8	32	93.5	C5	72	True	C	0	1/16	1.5	0	P2-Staff2	6	32	1.5	44	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
376	2	47.0	47	0.25	1/4	32	3	8	32	94.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	6	32	1.5	44	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
378	2	47.25	189/4	0.25	1/4	32	3	8	32	94.5	C5	72	True	C	0	3/16	2.5	0	P2-Staff2	6	32	1.5	44	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
380	4	47.5	95/2	0.5	1/2	32	3	8	32	95.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	6	32	1.5	44	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
380	2	47.5	95/2	0.25	1/4	32	3	8	32	95.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	6	32	1.5	44	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
382	2	47.75	191/4	0.25	1/4	32	3	8	32	95.5	C5	72	True	C	0	5/16	3.5	0	P2-Staff2	6	32	1.5	44	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
384	8	48.0	48	1.0	1	33	3	8	33	96.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	33	1.0	45	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
384	8	48.0	48	1.0	1	33	3	8	33	96.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	33	1.0	45	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
384	2	48.0	48	0.25	1/4	33	3	8	33	96.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	33	1.0	45	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
384	8	48.0	48	1.0	1	33	3	8	33	96.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	33	1.0	45	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
384	8	48.0	48	1.0	1	33	3	8	33	96.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	33	1.0	45	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
386	2	48.25	193/4	0.25	1/4	33	3	8	33	96.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	2	33	1.0	45	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
388	2	48.5	97/2	0.25	1/4	33	3	8	33	97.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	2	33	1.0	45	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
390	2	48.75	195/4	0.25	1/4	33	3	8	33	97.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	2	33	1.0	45	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
392	4	49.0	49	0.5	1/2	33	3	8	33	98.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	2	33	0.5	46	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
392	4	49.0	49	0.5	1/2	33	3	8	33	98.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	2	33	0.5	46	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
392	2	49.0	49	0.25	1/4	33	3	8	33	98.0	A-4	68	True	A	-1	1/4	3.0	3	P2-Staff2	2	33	0.5	46	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
392	4	49.0	49	0.5	1/2	33	3	8	33	98.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	33	0.5	46	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
392	4	49.0	49	0.5	1/2	33	3	8	33	98.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	33	0.5	46	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
394	2	49.25	197/4	0.25	1/4	33	3	8	33	98.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	33	0.5	46	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
396	2	49.5	99/2	0.25	1/4	34	3	8	34	99.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	34	1.5	47	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
396	12	49.5	99/2	1.5	3/2	34	3	8	34	99.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	34	1.5	47	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
396	12	49.5	99/2	1.5	3/2	34	3	8	34	99.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	34	1.5	47	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
396	12	49.5	99/2	1.5	3/2	34	3	8	34	99.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	34	1.5	47	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
398	2	49.75	199/4	0.25	1/4	34	3	8	34	99.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	2	34	1.5	47	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
400	2	50.0	50	0.25	1/4	34	3	8	34	100.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	2	34	1.5	47	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
402	2	50.25	201/4	0.25	1/4	34	3	8	34	100.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	2	34	1.5	47	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
404	2	50.5	101/2	0.25	1/4	34	3	8	34	101.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	2	34	1.5	47	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
406	2	50.75	203/4	0.25	1/4	34	3	8	34	101.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	34	1.5	47	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
408	4	51.0	51	0.5	1/2	35	3	8	35	102.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	35	1.5	48	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
408	2	51.0	51	0.25	1/4	35	3	8	35	102.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	35	1.5	48	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
408	4	51.0	51	0.5	1/2	35	3	8	35	102.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	35	1.5	48	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
410	2	51.25	205/4	0.25	1/4	35	3	8	35	102.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
412	6	51.5	103/2	0.75	3/4	35	3	8	35	103.0	B-4	70	True	B	-1	1/8	2.0	2	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
412	2	51.5	103/2	0.25	1/4	35	3	8	35	103.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
412	6	51.5	103/2	0.75	3/4	35	3	8	35	103.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
414	2	51.75	207/4	0.25	1/4	35	3	8	35	103.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
416	2	52.0	52	0.25	1/4	35	3	8	35	104.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
418	2	52.25	209/4	0.25	1/4	35	3	8	35	104.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
418	2	52.25	209/4	0.25	1/4	35	3	8	35	104.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
418	2	52.25	209/4	0.25	1/4	35	3	8	35	104.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	2	35	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
420	8	52.5	105/2	1.0	1	36	3	8	36	105.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	36	1.5	49	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
420	2	52.5	105/2	0.25	1/4	36	3	8	36	105.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	36	1.5	49	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
420	12	52.5	105/2	1.5	3/2	36	3	8	36	105.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	36	1.5	49	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
422	2	52.75	211/4	0.25	1/4	36	3	8	36	105.5	C5	72	True	C	0	1/16	1.5	0	P2-Staff2	2	36	1.5	49	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
424	2	53.0	53	0.25	1/4	36	3	8	36	106.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	2	36	1.5	49	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
426	2	53.25	213/4	0.25	1/4	36	3	8	36	106.5	C5	72	True	C	0	3/16	2.5	0	P2-Staff2	2	36	1.5	49	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
428	4	53.5	107/2	0.5	1/2	36	3	8	36	107.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	2	36	1.5	49	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
428	2	53.5	107/2	0.25	1/4	36	3	8	36	107.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	2	36	1.5	49	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
430	2	53.75	215/4	0.25	1/4	36	3	8	36	107.5	C5	72	True	C	0	5/16	3.5	0	P2-Staff2	2	36	1.5	49	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
432	8	54.0	54	1.0	1	37	3	8	37	108.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	37	1.0	50	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
432	8	54.0	54	1.0	1	37	3	8	37	108.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	37	1.0	50	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
432	8	54.0	54	1.0	1	37	3	8	37	108.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	37	1.0	50	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
432	8	54.0	54	1.0	1	37	3	8	37	108.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	37	1.0	50	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
432	2	54.0	54	0.25	1/4	37	3	8	37	108.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	37	1.0	50	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
434	2	54.25	217/4	0.25	1/4	37	3	8	37	108.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	2	37	1.0	50	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
436	2	54.5	109/2	0.25	1/4	37	3	8	37	109.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	2	37	1.0	50	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
438	2	54.75	219/4	0.25	1/4	37	3	8	37	109.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	2	37	1.0	50	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
440	4	55.0	55	0.5	1/2	37	3	8	37	110.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	2	37	0.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
440	4	55.0	55	0.5	1/2	37	3	8	37	110.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	2	37	0.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
440	2	55.0	55	0.25	1/4	37	3	8	37	110.0	A-4	68	True	A	-1	1/4	3.0	3	P2-Staff2	2	37	0.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
440	4	55.0	55	0.5	1/2	37	3	8	37	110.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	37	0.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
440	4	55.0	55	0.5	1/2	37	3	8	37	110.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	37	0.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
442	2	55.25	221/4	0.25	1/4	37	3	8	37	110.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	37	0.5	51	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
444	12	55.5	111/2	1.5	3/2	38	3	8	38	111.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	38	1.5	52	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
444	2	55.5	111/2	0.25	1/4	38	3	8	38	111.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	38	1.5	52	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
444	12	55.5	111/2	1.5	3/2	38	3	8	38	111.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	38	1.5	52	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
444	12	55.5	111/2	1.5	3/2	38	3	8	38	111.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	38	1.5	52	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
446	2	55.75	223/4	0.25	1/4	38	3	8	38	111.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	2	38	1.5	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
448	2	56.0	56	0.25	1/4	38	3	8	38	112.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	2	38	1.5	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
450	2	56.25	225/4	0.25	1/4	38	3	8	38	112.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	2	38	1.5	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
452	2	56.5	113/2	0.25	1/4	38	3	8	38	113.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	2	38	1.5	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
454	2	56.75	227/4	0.25	1/4	38	3	8	38	113.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	38	1.5	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
456	4	57.0	57	0.5	1/2	39	3	8	39	114.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	39	1.5	53	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
456	2	57.0	57	0.25	1/4	39	3	8	39	114.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	39	1.5	53	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
456	2	57.0	57	0.25	1/4	39	3	8	39	114.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	39	1.5	53	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
456	4	57.0	57	0.5	1/2	39	3	8	39	114.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	39	1.5	53	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
458	2	57.25	229/4	0.25	1/4	39	3	8	39	114.5	C5	72	True	C	0	1/16	1.5	0	P2-Staff2	2	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
460	6	57.5	115/2	0.75	3/4	39	3	8	39	115.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	2	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
460	2	57.5	115/2	0.25	1/4	39	3	8	39	115.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
460	6	57.5	115/2	0.75	3/4	39	3	8	39	115.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	2	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
460	2	57.5	115/2	0.25	1/4	39	3	8	39	115.0	G-4	66	True	G	-1	1/8	2.0	2	P2-Staff2	1	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
462	2	57.75	231/4	0.25	1/4	39	3	8	39	115.5	C5	72	True	C	0	3/16	2.5	0	P2-Staff2	2	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
464	2	58.0	58	0.25	1/4	39	3	8	39	116.0	G-4	66	True	G	-1	1/4	3.0	3	P2-Staff2	1	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
