	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4685	23405.0	5.0	1170.25	4681/4	0.25	1/4	195.0	12	8	195	780.167	D-3	49.0	True	D	-1.0	19/16	4.167	0.0	P1-Staff2	2	195.0	6.0	285.0	VI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
4686	23410.0	5.0	1170.5	2341/2	0.25	1/4	195.0	12	8	195	780.333	E-5	75.0	True	E	-1.0	5/4	4.333	0.0	P1-Staff2	2	195.0	6.0	285.0	VI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
4687	23410.0	5.0	1170.5	2341/2	0.25	1/4	195.0	12	8	195	780.333	F2	41.0	True	F	0.0	5/4	4.333	0.0	P1-Staff2	2	195.0	6.0	285.0	VI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
4688	23415.0	5.0	1170.75	4683/4	0.25	1/4	195.0	12	8	195	780.5	A-4	68.0	True	A	-1.0	21/16	4.5	0.0	P1-Staff2	2	195.0	6.0	285.0	VI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
4689	23415.0	5.0	1170.75	4683/4	0.25	1/4	195.0	12	8	195	780.5	D-3	49.0	True	D	-1.0	21/16	4.5	0.0	P1-Staff2	2	195.0	6.0	285.0	VI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
4690	23420.0	5.0	1171.0	1171	0.25	1/4	195.0	12	8	195	780.667	D-5	73.0	True	D	-1.0	11/8	4.667	0.0	P1-Staff2	2	195.0	6.0	285.0	VI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
4691	23420.0	5.0	1171.0	1171	0.25	1/4	195.0	12	8	195	780.667	F2	41.0	True	F	0.0	11/8	4.667	0.0	P1-Staff2	2	195.0	6.0	285.0	VI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
4692	23425.0	5.0	1171.25	4685/4	0.25	1/4	195.0	12	8	195	780.833	D-3	49.0	True	D	-1.0	23/16	4.833	0.0	P1-Staff2	2	195.0	6.0	285.0	VI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
4693	23425.0	5.0	1171.25	4685/4	0.25	1/4	195.0	12	8	195	780.833	A-4	68.0	True	A	-1.0	23/16	4.833	0.0	P1-Staff2	2	195.0	6.0	285.0	VI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
4694	23430.0	60.0	1171.5	2343/2	3.0	3	196.0	12	8	196	781.0	G-3	54.0	True	G	-1.0	0	1.0	1.0	P1-Staff2	1	196.0	4.5	286.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4695	23430.0	5.0	1171.5	2343/2	0.25	1/4	196.0	12	8	196	781.0	B-5	82.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	2	196.0	4.5	286.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4696	23430.0	60.0	1171.5	2343/2	3.0	3	196.0	12	8	196	781.0	G-2	42.0	True	G	-1.0	0	1.0	1.0	P1-Staff2	1	196.0	4.5	286.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4697	23435.0	5.0	1171.75	4687/4	0.25	1/4	196.0	12	8	196	781.167	D-6	85.0	True	D	-1.0	1/16	1.167	0.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4698	23440.0	5.0	1172.0	1172	0.25	1/4	196.0	12	8	196	781.333	B-5	82.0	True	B	-1.0	1/8	1.333	0.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4699	23445.0	5.0	1172.25	4689/4	0.25	1/4	196.0	12	8	196	781.5	D-6	85.0	True	D	-1.0	3/16	1.5	0.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4700	23450.0	5.0	1172.5	2345/2	0.25	1/4	196.0	12	8	196	781.667	B-5	82.0	True	B	-1.0	1/4	1.667	0.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4701	23455.0	5.0	1172.75	4691/4	0.25	1/4	196.0	12	8	196	781.833	D-6	85.0	True	D	-1.0	5/16	1.833	0.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4702	23460.0	5.0	1173.0	1173	0.25	1/4	196.0	12	8	196	782.0	B-5	82.0	True	B	-1.0	3/8	2.0	2.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4703	23465.0	5.0	1173.25	4693/4	0.25	1/4	196.0	12	8	196	782.167	D-6	85.0	True	D	-1.0	7/16	2.167	0.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4704	23470.0	5.0	1173.5	2347/2	0.25	1/4	196.0	12	8	196	782.333	B-5	82.0	True	B	-1.0	1/2	2.333	0.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4705	23475.0	5.0	1173.75	4695/4	0.25	1/4	196.0	12	8	196	782.5	D-6	85.0	True	D	-1.0	9/16	2.5	0.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4706	23480.0	5.0	1174.0	1174	0.25	1/4	196.0	12	8	196	782.667	B-5	82.0	True	B	-1.0	5/8	2.667	0.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4707	23485.0	5.0	1174.25	4697/4	0.25	1/4	196.0	12	8	196	782.833	D-6	85.0	True	D	-1.0	11/16	2.833	0.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4708	23490.0	5.0	1174.5	2349/2	0.25	1/4	196.0	12	8	196	783.0	B-5	82.0	True	B	-1.0	3/4	3.0	3.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4709	23490.0	30.0	1174.5	2349/2	1.5	3/2	196.0	12	8	196	783.0	G-2	42.0	False	G	-1.0	3/4	3.0	3.0	P1-Staff2	1	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4710	23490.0	30.0	1174.5	2349/2	1.5	3/2	196.0	12	8	196	783.0	G-3	54.0	False	G	-1.0	3/4	3.0	3.0	P1-Staff2	1	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4711	23495.0	5.0	1174.75	4699/4	0.25	1/4	196.0	12	8	196	783.167	D-6	85.0	True	D	-1.0	13/16	3.167	0.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4712	23500.0	5.0	1175.0	1175	0.25	1/4	196.0	12	8	196	783.333	B-5	82.0	True	B	-1.0	7/8	3.333	0.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4713	23505.0	5.0	1175.25	4701/4	0.25	1/4	196.0	12	8	196	783.5	D-6	85.0	True	D	-1.0	15/16	3.5	0.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4714	23510.0	5.0	1175.5	2351/2	0.25	1/4	196.0	12	8	196	783.667	B-5	82.0	True	B	-1.0	1	3.667	0.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4715	23515.0	5.0	1175.75	4703/4	0.25	1/4	196.0	12	8	196	783.833	D-6	85.0	True	D	-1.0	17/16	3.833	0.0	P1-Staff2	2	196.0	4.5	286.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
4716	23520.0	10.0	1176.0	1176	0.5	1/2	196.0	12	8	196	784.0	G2	43.0	True	G	0.0	9/8	4.0	4.0	P1-Staff2	1	196.0	1.5	287.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4717	23520.0	10.0	1176.0	1176	0.5	1/2	196.0	12	8	196	784.0	G3	55.0	True	G	0.0	9/8	4.0	4.0	P1-Staff2	1	196.0	1.5	287.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4718	23520.0	5.0	1176.0	1176	0.25	1/4	196.0	12	8	196	784.0	B-5	82.0	True	B	-1.0	9/8	4.0	4.0	P1-Staff2	2	196.0	1.5	287.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4719	23525.0	5.0	1176.25	4705/4	0.25	1/4	196.0	12	8	196	784.167	D-6	85.0	True	D	-1.0	19/16	4.167	0.0	P1-Staff2	2	196.0	1.5	287.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4720	23530.0	5.0	1176.5	2353/2	0.25	1/4	196.0	12	8	196	784.333	B-5	82.0	True	B	-1.0	5/4	4.333	0.0	P1-Staff2	2	196.0	1.5	287.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4721	23530.0	10.0	1176.5	2353/2	0.5	1/2	196.0	12	8	196	784.333	B-2	46.0	True	B	-1.0	5/4	4.333	0.0	P1-Staff2	1	196.0	1.5	287.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4722	23530.0	10.0	1176.5	2353/2	0.5	1/2	196.0	12	8	196	784.333	B-3	58.0	True	B	-1.0	5/4	4.333	0.0	P1-Staff2	1	196.0	1.5	287.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4723	23535.0	5.0	1176.75	4707/4	0.25	1/4	196.0	12	8	196	784.5	D-6	85.0	True	D	-1.0	21/16	4.5	0.0	P1-Staff2	2	196.0	1.5	287.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4724	23540.0	5.0	1177.0	1177	0.25	1/4	196.0	12	8	196	784.667	B-5	82.0	True	B	-1.0	11/8	4.667	0.0	P1-Staff2	2	196.0	1.5	287.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4725	23540.0	10.0	1177.0	1177	0.5	1/2	196.0	12	8	196	784.667	D-3	49.0	True	D	-1.0	11/8	4.667	0.0	P1-Staff2	1	196.0	1.5	287.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4726	23540.0	10.0	1177.0	1177	0.5	1/2	196.0	12	8	196	784.667	D-4	61.0	True	D	-1.0	11/8	4.667	0.0	P1-Staff2	1	196.0	1.5	287.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4727	23545.0	5.0	1177.25	4709/4	0.25	1/4	196.0	12	8	196	784.833	D-6	85.0	True	D	-1.0	23/16	4.833	0.0	P1-Staff2	2	196.0	1.5	287.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4728	23550.0	10.0	1177.5	2355/2	0.5	1/2	197.0	12	8	197	785.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	197.0	4.5	288.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4729	23550.0	10.0	1177.5	2355/2	0.5	1/2	197.0	12	8	197	785.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	197.0	4.5	288.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4730	23550.0	5.0	1177.5	2355/2	0.25	1/4	197.0	12	8	197	785.0	B-5	82.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	2	197.0	4.5	288.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4731	23555.0	5.0	1177.75	4711/4	0.25	1/4	197.0	12	8	197	785.167	D-6	85.0	True	D	-1.0	1/16	1.167	0.0	P1-Staff2	2	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4732	23560.0	5.0	1178.0	1178	0.25	1/4	197.0	12	8	197	785.333	G5	79.0	True	G	0.0	1/8	1.333	0.0	P1-Staff2	2	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4733	23560.0	10.0	1178.0	1178	0.5	1/2	197.0	12	8	197	785.333	G3	55.0	True	G	0.0	1/8	1.333	0.0	P1-Staff2	1	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4734	23560.0	10.0	1178.0	1178	0.5	1/2	197.0	12	8	197	785.333	G4	67.0	True	G	0.0	1/8	1.333	0.0	P1-Staff2	1	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4735	23565.0	5.0	1178.25	4713/4	0.25	1/4	197.0	12	8	197	785.5	B-5	82.0	True	B	-1.0	3/16	1.5	0.0	P1-Staff2	2	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4736	23570.0	10.0	1178.5	2357/2	0.5	1/2	197.0	12	8	197	785.667	B-4	70.0	True	B	-1.0	1/4	1.667	0.0	P1-Staff2	1	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4737	23570.0	10.0	1178.5	2357/2	0.5	1/2	197.0	12	8	197	785.667	B-3	58.0	True	B	-1.0	1/4	1.667	0.0	P1-Staff2	1	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4738	23570.0	5.0	1178.5	2357/2	0.25	1/4	197.0	12	8	197	785.667	F5	77.0	True	F	0.0	1/4	1.667	0.0	P1-Staff2	2	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4739	23575.0	5.0	1178.75	4715/4	0.25	1/4	197.0	12	8	197	785.833	G5	79.0	True	G	0.0	5/16	1.833	0.0	P1-Staff2	2	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4740	23580.0	10.0	1179.0	1179	0.5	1/2	197.0	12	8	197	786.0	D-4	61.0	True	D	-1.0	3/8	2.0	2.0	P1-Staff2	1	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4741	23580.0	5.0	1179.0	1179	0.25	1/4	197.0	12	8	197	786.0	F5	77.0	True	F	0.0	3/8	2.0	2.0	P1-Staff2	2	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4742	23580.0	10.0	1179.0	1179	0.5	1/2	197.0	12	8	197	786.0	D-5	73.0	True	D	-1.0	3/8	2.0	2.0	P1-Staff2	1	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4743	23585.0	5.0	1179.25	4717/4	0.25	1/4	197.0	12	8	197	786.167	G5	79.0	True	G	0.0	7/16	2.167	0.0	P1-Staff2	2	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4744	23590.0	10.0	1179.5	2359/2	0.5	1/2	197.0	12	8	197	786.333	D-4	61.0	True	D	-1.0	1/2	2.333	0.0	P1-Staff2	1	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4745	23590.0	10.0	1179.5	2359/2	0.5	1/2	197.0	12	8	197	786.333	D-5	73.0	True	D	-1.0	1/2	2.333	0.0	P1-Staff2	1	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4746	23590.0	5.0	1179.5	2359/2	0.25	1/4	197.0	12	8	197	786.333	B-5	82.0	True	B	-1.0	1/2	2.333	0.0	P1-Staff2	2	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4747	23595.0	5.0	1179.75	4719/4	0.25	1/4	197.0	12	8	197	786.5	G5	79.0	True	G	0.0	9/16	2.5	0.0	P1-Staff2	2	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4748	23600.0	5.0	1180.0	1180	0.25	1/4	197.0	12	8	197	786.667	F5	77.0	True	F	0.0	5/8	2.667	0.0	P1-Staff2	2	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4749	23600.0	10.0	1180.0	1180	0.5	1/2	197.0	12	8	197	786.667	D-4	61.0	True	D	-1.0	5/8	2.667	0.0	P1-Staff2	1	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4750	23600.0	10.0	1180.0	1180	0.5	1/2	197.0	12	8	197	786.667	D-5	73.0	True	D	-1.0	5/8	2.667	0.0	P1-Staff2	1	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4751	23605.0	5.0	1180.25	4721/4	0.25	1/4	197.0	12	8	197	786.833	G5	79.0	True	G	0.0	11/16	2.833	0.0	P1-Staff2	2	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4752	23610.0	30.0	1180.5	2361/2	1.5	3/2	197.0	12	8	197	787.0	D-5	73.0	True	D	-1.0	3/4	3.0	3.0	P1-Staff2	1	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4753	23610.0	30.0	1180.5	2361/2	1.5	3/2	197.0	12	8	197	787.0	D-4	61.0	True	D	-1.0	3/4	3.0	3.0	P1-Staff2	1	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4754	23615.0	5.0	1180.75	4723/4	0.25	1/4	197.0	12	8	197	787.167	F5	77.0	True	F	0.0	13/16	3.167	0.0	P1-Staff2	2	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4755	23620.0	5.0	1181.0	1181	0.25	1/4	197.0	12	8	197	787.333	B-5	82.0	True	B	-1.0	7/8	3.333	0.0	P1-Staff2	2	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4756	23625.0	5.0	1181.25	4725/4	0.25	1/4	197.0	12	8	197	787.5	G5	79.0	True	G	0.0	15/16	3.5	0.0	P1-Staff2	2	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4757	23630.0	5.0	1181.5	2363/2	0.25	1/4	197.0	12	8	197	787.667	F5	77.0	True	F	0.0	1	3.667	0.0	P1-Staff2	2	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4758	23635.0	5.0	1181.75	4727/4	0.25	1/4	197.0	12	8	197	787.833	B-5	82.0	True	B	-1.0	17/16	3.833	0.0	P1-Staff2	2	197.0	4.5	288.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
4759	23640.0	30.0	1182.0	1182	1.5	3/2	197.0	12	8	197	788.0	C4	60.0	True	C	0.0	9/8	4.0	4.0	P1-Staff2	1	197.0	1.5	289.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4760	23640.0	30.0	1182.0	1182	1.5	3/2	197.0	12	8	197	788.0	C5	72.0	True	C	0.0	9/8	4.0	4.0	P1-Staff2	1	197.0	1.5	289.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4761	23645.0	5.0	1182.25	4729/4	0.25	1/4	197.0	12	8	197	788.167	E5	76.0	True	E	0.0	19/16	4.167	0.0	P1-Staff2	2	197.0	1.5	289.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4762	23650.0	5.0	1182.5	2365/2	0.25	1/4	197.0	12	8	197	788.333	B-5	82.0	True	B	-1.0	5/4	4.333	0.0	P1-Staff2	2	197.0	1.5	289.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4763	23655.0	5.0	1182.75	4731/4	0.25	1/4	197.0	12	8	197	788.5	G5	79.0	True	G	0.0	21/16	4.5	0.0	P1-Staff2	2	197.0	1.5	289.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4764	23660.0	5.0	1183.0	1183	0.25	1/4	197.0	12	8	197	788.667	E5	76.0	True	E	0.0	11/8	4.667	0.0	P1-Staff2	2	197.0	1.5	289.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4765	23665.0	5.0	1183.25	4733/4	0.25	1/4	197.0	12	8	197	788.833	B-5	82.0	True	B	-1.0	23/16	4.833	0.0	P1-Staff2	2	197.0	1.5	289.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4766	23670.0	30.0	1183.5	2367/2	1.5	3/2	198.0	12	8	198	789.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	2	198.0	1.5	290.0	iiø7	True	('F', 'G', 'B-', 'D-')	F	G	3.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
4767	23675.0	5.0	1183.75	4735/4	0.25	1/4	198.0	12	8	198	789.167	D-5	73.0	True	D	-1.0	1/16	1.167	0.0	P1-Staff2	2	198.0	1.5	290.0	iiø7	False	('F', 'G', 'B-', 'D-')	F	G	3.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
4768	23680.0	5.0	1184.0	1184	0.25	1/4	198.0	12	8	198	789.333	B-5	82.0	True	B	-1.0	1/8	1.333	0.0	P1-Staff2	2	198.0	1.5	290.0	iiø7	False	('F', 'G', 'B-', 'D-')	F	G	3.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
4769	23685.0	5.0	1184.25	4737/4	0.25	1/4	198.0	12	8	198	789.5	G5	79.0	True	G	0.0	3/16	1.5	0.0	P1-Staff2	2	198.0	1.5	290.0	iiø7	False	('F', 'G', 'B-', 'D-')	F	G	3.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
4770	23690.0	5.0	1184.5	2369/2	0.25	1/4	198.0	12	8	198	789.667	D-5	73.0	True	D	-1.0	1/4	1.667	0.0	P1-Staff2	2	198.0	1.5	290.0	iiø7	False	('F', 'G', 'B-', 'D-')	F	G	3.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
4771	23695.0	5.0	1184.75	4739/4	0.25	1/4	198.0	12	8	198	789.833	B-5	82.0	True	B	-1.0	5/16	1.833	0.0	P1-Staff2	2	198.0	1.5	290.0	iiø7	False	('F', 'G', 'B-', 'D-')	F	G	3.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
4772	23700.0	30.0	1185.0	1185	1.5	3/2	198.0	12	8	198	790.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	P1-Staff2	2	198.0	1.5	291.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4773	23705.0	5.0	1185.25	4741/4	0.25	1/4	198.0	12	8	198	790.167	C5	72.0	True	C	0.0	7/16	2.167	0.0	P1-Staff2	2	198.0	1.5	291.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4774	23710.0	5.0	1185.5	2371/2	0.25	1/4	198.0	12	8	198	790.333	B-5	82.0	True	B	-1.0	1/2	2.333	0.0	P1-Staff2	2	198.0	1.5	291.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
