j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1196.0	1.0	299.0	D5	74.0	True	299.0	4.0	411.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1196.0	1.0	299.0	D6	86.0	True	299.0	4.0	411.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1197.0	1.0	300.0	D5	74.0	False	300.0	4.0	412.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1197.0	1.0	300.0	B5	83.0	True	300.0	4.0	412.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1197.0	4.0	300.0	G1	31.0	True	300.0	4.0	412.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1198.0	1.0	300.0	A5	81.0	True	300.0	4.0	412.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1198.0	1.0	300.0	C5	72.0	True	300.0	4.0	412.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1199.0	1.0	300.0	G5	79.0	True	300.0	4.0	412.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1199.0	1.0	300.0	B4	71.0	True	300.0	4.0	412.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1200.0	1.0	300.0	G2	43.0	True	300.0	4.0	412.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1201.0	1.0	301.0	F#2	42.0	True	301.0	4.0	413.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1201.0	4.0	301.0	G1	31.0	False	301.0	4.0	413.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1202.0	1.0	301.0	E2	40.0	True	301.0	4.0	413.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1203.0	1.0	301.0	D2	38.0	True	301.0	4.0	413.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1204.0	1.0	301.0	D5	74.0	True	301.0	4.0	413.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1204.0	1.0	301.0	C5	72.0	True	301.0	4.0	413.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1205.0	1.0	302.0	G5	79.0	True	302.0	4.0	414.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1205.0	1.0	302.0	B4	71.0	True	302.0	4.0	414.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1205.0	4.0	302.0	G1	31.0	True	302.0	4.0	414.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1206.0	1.0	302.0	C5	72.0	True	302.0	4.0	414.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1206.0	1.0	302.0	A5	81.0	True	302.0	4.0	414.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1207.0	1.0	302.0	D5	74.0	True	302.0	4.0	414.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1207.0	1.0	302.0	B5	83.0	True	302.0	4.0	414.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1208.0	1.0	302.0	G2	43.0	True	302.0	4.0	414.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1209.0	4.0	303.0	G1	31.0	False	303.0	4.0	415.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1209.0	1.0	303.0	F#2	42.0	True	303.0	4.0	415.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1210.0	1.0	303.0	E2	40.0	True	303.0	4.0	415.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1211.0	1.0	303.0	D2	38.0	True	303.0	4.0	415.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1212.0	1.0	303.0	D4	62.0	True	303.0	4.0	415.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1212.0	1.0	303.0	D5	74.0	True	303.0	4.0	415.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1213.0	1.0	304.0	D4	62.0	False	304.0	4.0	416.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1213.0	1.0	304.0	B4	71.0	True	304.0	4.0	416.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1213.0	4.0	304.0	G1	31.0	True	304.0	4.0	416.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1214.0	1.0	304.0	C4	60.0	True	304.0	4.0	416.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1214.0	1.0	304.0	A4	69.0	True	304.0	4.0	416.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1215.0	1.0	304.0	B3	59.0	True	304.0	4.0	416.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1215.0	1.0	304.0	G4	67.0	True	304.0	4.0	416.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1216.0	1.0	304.0	G2	43.0	True	304.0	4.0	416.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1217.0	3.0	305.0	G1	31.0	False	305.0	4.0	417.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1217.0	1.0	305.0	F#2	42.0	True	305.0	4.0	417.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1218.0	1.0	305.0	E2	40.0	True	305.0	4.0	417.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1219.0	1.0	305.0	D2	38.0	True	305.0	4.0	417.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1220.0	1.0	305.0	D3	50.0	True	305.0	4.0	417.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1221.0	1.0	306.0	G3	55.0	True	306.0	4.0	418.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1222.0	1.0	306.0	A3	57.0	True	306.0	4.0	418.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1223.0	1.0	306.0	B3	59.0	True	306.0	4.0	418.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1224.0	1.0	306.0	D4	62.0	True	306.0	4.0	418.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1225.0	1.0	307.0	G4	67.0	True	307.0	4.0	419.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1226.0	1.0	307.0	A4	69.0	True	307.0	4.0	419.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1227.0	1.0	307.0	B4	71.0	True	307.0	4.0	419.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1228.0	1.0	307.0	D5	74.0	True	307.0	4.0	419.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1229.0	1.0	308.0	G5	79.0	True	308.0	4.0	420.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1230.0	1.0	308.0	A5	81.0	True	308.0	4.0	420.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1231.0	1.0	308.0	B5	83.0	True	308.0	4.0	420.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1232.0	1.0	308.0	D2	38.0	True	308.0	4.0	420.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1233.0	1.0	309.0	G2	43.0	True	309.0	4.0	421.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1234.0	1.0	309.0	A2	45.0	True	309.0	4.0	421.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1235.0	1.0	309.0	B2	47.0	True	309.0	4.0	421.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1236.0	1.0	309.0	D3	50.0	True	309.0	4.0	421.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1237.0	1.0	310.0	G3	55.0	True	310.0	4.0	422.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1238.0	1.0	310.0	A3	57.0	True	310.0	4.0	422.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1239.0	1.0	310.0	B-3	58.0	True	310.0	4.0	422.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1240.0	1.0	310.0	D4	62.0	True	310.0	4.0	422.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1241.0	1.0	311.0	G4	67.0	True	311.0	4.0	423.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1242.0	1.0	311.0	A4	69.0	True	311.0	4.0	423.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1243.0	1.0	311.0	B-4	70.0	True	311.0	4.0	423.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1244.0	1.0	311.0	D5	74.0	True	311.0	4.0	423.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1245.0	1.0	312.0	G5	79.0	True	312.0	4.0	424.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1246.0	1.0	312.0	A5	81.0	True	312.0	4.0	424.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1247.0	1.0	312.0	B-5	82.0	True	312.0	4.0	424.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1248.0	1.0	312.0	D2	38.0	True	312.0	4.0	424.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1249.0	1.0	313.0	G2	43.0	True	313.0	4.0	425.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1250.0	1.0	313.0	A2	45.0	True	313.0	4.0	425.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1251.0	1.0	313.0	B-2	46.0	True	313.0	4.0	425.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1252.0	1.0	313.0	D3	50.0	True	313.0	4.0	425.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1253.0	1.0	314.0	F3	53.0	True	314.0	4.0	426.0	viio/VI	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	E-	7	6
1254.0	1.0	314.0	G3	55.0	True	314.0	4.0	426.0	viio/VI	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	E-	7	6
1255.0	1.0	314.0	A-3	56.0	True	314.0	4.0	426.0	viio/VI	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	E-	7	6
1256.0	1.0	314.0	D4	62.0	True	314.0	4.0	426.0	viio/VI	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	E-	7	6
1257.0	1.0	315.0	F4	65.0	True	315.0	4.0	427.0	viio/VI	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	E-	7	6
1258.0	1.0	315.0	G4	67.0	True	315.0	4.0	427.0	viio/VI	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	E-	7	6
1259.0	1.0	315.0	A-4	68.0	True	315.0	4.0	427.0	viio/VI	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	E-	7	6
1260.0	1.0	315.0	D5	74.0	True	315.0	4.0	427.0	viio/VI	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	E-	7	6
1261.0	1.0	316.0	F5	77.0	True	316.0	4.0	428.0	viio/VI	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	E-	7	6
1262.0	1.0	316.0	G5	79.0	True	316.0	4.0	428.0	viio/VI	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	E-	7	6
1263.0	1.0	316.0	A-5	80.0	True	316.0	4.0	428.0	viio/VI	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	E-	7	6
1264.0	1.0	316.0	B-2	46.0	True	316.0	4.0	428.0	viio/VI	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	E-	7	6
1264.0	1.0	316.0	B-2	46.0	True	316.0	4.0	428.0	viio/VI	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	E-	7	6
1265.0	1.0	317.0	D3	50.0	True	317.0	3.0	429.0	V/VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	E-	5	6
1265.0	4.0	317.0	B-2	46.0	False	317.0	3.0	429.0	V/VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	E-	5	6
1266.0	1.0	317.0	E-3	51.0	True	317.0	3.0	429.0	V/VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	E-	5	6
1267.0	2.0	317.0	F3	53.0	True	317.0	3.0	429.0	V/VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	E-	5	6
1268.0	1.0	317.0	A-3	56.0	True	317.0	1.0	430.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1268.0	1.0	317.0	A-4	68.0	True	317.0	1.0	430.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1268.0	1.0	317.0	A-3	56.0	True	317.0	1.0	430.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1269.0	3.0	318.0	A-4	68.0	False	318.0	4.0	431.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1269.0	3.0	318.0	A-3	56.0	False	318.0	4.0	431.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1269.0	3.0	318.0	B-2	46.0	False	318.0	4.0	431.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1269.0	1.0	318.0	F3	53.0	False	318.0	4.0	431.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1269.0	1.0	318.0	D4	62.0	True	318.0	4.0	431.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1270.0	1.0	318.0	E-3	51.0	True	318.0	4.0	431.0	V7/VI	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1270.0	1.0	318.0	E-4	63.0	True	318.0	4.0	431.0	V7/VI	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1271.0	1.0	318.0	F4	65.0	True	318.0	4.0	431.0	V7/VI	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1271.0	1.0	318.0	D3	50.0	True	318.0	4.0	431.0	V7/VI	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1272.0	1.0	318.0	B-2	46.0	True	318.0	4.0	431.0	V7/VI	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1272.0	1.0	318.0	B-2	46.0	True	318.0	4.0	431.0	V7/VI	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1273.0	1.0	319.0	D3	50.0	True	319.0	4.0	432.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1273.0	4.0	319.0	B-2	46.0	False	319.0	4.0	432.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1274.0	1.0	319.0	E-3	51.0	True	319.0	4.0	432.0	V7/VI	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1275.0	2.0	319.0	F3	53.0	True	319.0	4.0	432.0	V7/VI	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1276.0	1.0	319.0	A-4	68.0	True	319.0	4.0	432.0	V7/VI	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1276.0	1.0	319.0	A-3	56.0	True	319.0	4.0	432.0	V7/VI	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1276.0	1.0	319.0	A-3	56.0	True	319.0	4.0	432.0	V7/VI	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1277.0	1.0	320.0	D4	62.0	True	320.0	3.0	433.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1277.0	3.0	320.0	A-3	56.0	False	320.0	3.0	433.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1277.0	3.0	320.0	A-4	68.0	False	320.0	3.0	433.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1277.0	1.0	320.0	F3	53.0	False	320.0	3.0	433.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1277.0	3.0	320.0	B-2	46.0	False	320.0	3.0	433.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1278.0	1.0	320.0	E-3	51.0	True	320.0	3.0	433.0	V7/VI	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1278.0	1.0	320.0	E-4	63.0	True	320.0	3.0	433.0	V7/VI	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1279.0	1.0	320.0	F4	65.0	True	320.0	3.0	433.0	V7/VI	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1279.0	1.0	320.0	D3	50.0	True	320.0	3.0	433.0	V7/VI	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1280.0	1.0	320.0	B-2	46.0	True	320.0	1.0	434.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1280.0	1.0	320.0	G#3	56.0	True	320.0	1.0	434.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1280.0	1.0	320.0	G#4	68.0	True	320.0	1.0	434.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1280.0	1.0	320.0	G#3	56.0	True	320.0	1.0	434.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1280.0	1.0	320.0	B-2	46.0	True	320.0	1.0	434.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1281.0	1.0	321.0	F3	53.0	True	321.0	4.0	435.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1281.0	3.0	321.0	B-2	46.0	False	321.0	4.0	435.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1281.0	3.0	321.0	G#3	56.0	False	321.0	4.0	435.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1281.0	3.0	321.0	G#4	68.0	False	321.0	4.0	435.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1281.0	1.0	321.0	D4	62.0	True	321.0	4.0	435.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1282.0	1.0	321.0	E4	64.0	True	321.0	4.0	435.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1282.0	1.0	321.0	E3	52.0	True	321.0	4.0	435.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1283.0	1.0	321.0	D3	50.0	True	321.0	4.0	435.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1283.0	1.0	321.0	F4	65.0	True	321.0	4.0	435.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1284.0	1.0	321.0	G#4	68.0	True	321.0	4.0	435.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1284.0	1.0	321.0	G#3	56.0	True	321.0	4.0	435.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1284.0	1.0	321.0	G#3	56.0	True	321.0	4.0	435.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1284.0	1.0	321.0	B-2	46.0	True	321.0	4.0	435.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1284.0	1.0	321.0	B-2	46.0	True	321.0	4.0	435.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1285.0	3.0	322.0	B-2	46.0	False	322.0	3.0	436.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1285.0	3.0	322.0	G#3	56.0	False	322.0	3.0	436.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1285.0	3.0	322.0	G#4	68.0	False	322.0	3.0	436.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1285.0	1.0	322.0	D4	62.0	True	322.0	3.0	436.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1285.0	1.0	322.0	F3	53.0	True	322.0	3.0	436.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1286.0	1.0	322.0	E4	64.0	True	322.0	3.0	436.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1286.0	1.0	322.0	E3	52.0	True	322.0	3.0	436.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1287.0	1.0	322.0	D3	50.0	True	322.0	3.0	436.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1287.0	1.0	322.0	F4	65.0	True	322.0	3.0	436.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	D	D	#4	None
1288.0	1.0	322.0	G3	55.0	True	322.0	1.0	437.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1288.0	1.0	322.0	G3	55.0	True	322.0	1.0	437.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1288.0	1.0	322.0	A2	45.0	True	322.0	1.0	437.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1288.0	1.0	322.0	A2	45.0	True	322.0	1.0	437.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
