	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
304	221	1	55.25	221/4	0.25	1/4	19	6	8	19	36.833	B-3	58	True	B	-1	3/16	1.5	0	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
305	221	1	55.25	221/4	0.25	1/4	19	6	8	19	36.833	G-4	66	True	G	-1	3/16	1.5	0	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
306	221	1	55.25	221/4	0.25	1/4	19	6	8	19	36.833	B-4	70	True	B	-1	3/16	1.5	0	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
307	222	2	55.5	111/2	0.5	1/2	19	6	8	19	37.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
308	222	2	55.5	111/2	0.5	1/2	19	6	8	19	37.0	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
309	222	2	55.5	111/2	0.5	1/2	19	6	8	19	37.0	G-4	66	True	G	-1	1/4	1.667	0	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
310	222	2	55.5	111/2	0.5	1/2	19	6	8	19	37.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
311	222	2	55.5	111/2	0.5	1/2	19	6	8	19	37.0	G-2	42	True	G	-1	1/4	1.667	0	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
312	222	2	55.5	111/2	0.5	1/2	19	6	8	19	37.0	D-3	49	True	D	-1	1/4	1.667	0	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
313	224	2	56.0	56	0.5	1/2	19	6	8	19	37.333	D-5	73	True	D	-1	3/8	2.0	2	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
314	224	2	56.0	56	0.5	1/2	19	6	8	19	37.333	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
315	224	2	56.0	56	0.5	1/2	19	6	8	19	37.333	G-4	66	True	G	-1	3/8	2.0	2	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
316	224	2	56.0	56	0.5	1/2	19	6	8	19	37.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
317	224	2	56.0	56	0.5	1/2	19	6	8	19	37.333	G-2	42	True	G	-1	3/8	2.0	2	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
318	224	2	56.0	56	0.5	1/2	19	6	8	19	37.333	D-3	49	True	D	-1	3/8	2.0	2	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
319	226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.666	G-5	78	True	G	-1	1/2	2.333	0	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
320	228	2	57.0	57	0.5	1/2	19	6	8	19	38.0	F5	77	True	F	0	5/8	2.667	0	P2-Staff2	1	19.0	3.0	30.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
321	230	6	57.5	115/2	1.5	3/2	20	6	8	20	38.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	20.0	3.0	31.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
322	230	2	57.5	115/2	0.5	1/2	20	6	8	20	38.333	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	20.0	3.0	31.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
323	230	2	57.5	115/2	0.5	1/2	20	6	8	20	38.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	20.0	3.0	31.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
324	230	2	57.5	115/2	0.5	1/2	20	6	8	20	38.333	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	20.0	3.0	31.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
325	230	2	57.5	115/2	0.5	1/2	20	6	8	20	38.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	20.0	3.0	31.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
326	230	2	57.5	115/2	0.5	1/2	20	6	8	20	38.333	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	20.0	3.0	31.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
327	230	2	57.5	115/2	0.5	1/2	20	6	8	20	38.333	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	20.0	3.0	31.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
328	233	1	58.25	233/4	0.25	1/4	20	6	8	20	38.833	C4	60	True	C	0	3/16	1.5	0	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
329	233	1	58.25	233/4	0.25	1/4	20	6	8	20	38.833	G4	67	True	G	0	3/16	1.5	0	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
330	233	1	58.25	233/4	0.25	1/4	20	6	8	20	38.833	B-4	70	True	B	-1	3/16	1.5	0	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
331	233	1	58.25	233/4	0.25	1/4	20	6	8	20	38.833	C5	72	True	C	0	3/16	1.5	0	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
332	234	2	58.5	117/2	0.5	1/2	20	6	8	20	39.0	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
333	234	2	58.5	117/2	0.5	1/2	20	6	8	20	39.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
334	234	2	58.5	117/2	0.5	1/2	20	6	8	20	39.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
335	234	2	58.5	117/2	0.5	1/2	20	6	8	20	39.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
336	234	2	58.5	117/2	0.5	1/2	20	6	8	20	39.0	C2	36	True	C	0	1/4	1.667	0	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
337	234	2	58.5	117/2	0.5	1/2	20	6	8	20	39.0	G2	43	True	G	0	1/4	1.667	0	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
338	236	4	59.0	59	1.0	1	20	6	8	20	39.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
339	236	2	59.0	59	0.5	1/2	20	6	8	20	39.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
340	236	2	59.0	59	0.5	1/2	20	6	8	20	39.333	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
341	236	2	59.0	59	0.5	1/2	20	6	8	20	39.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
342	236	2	59.0	59	0.5	1/2	20	6	8	20	39.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
343	236	2	59.0	59	0.5	1/2	20	6	8	20	39.333	C2	36	True	C	0	3/8	2.0	2	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
344	236	2	59.0	59	0.5	1/2	20	6	8	20	39.333	G2	43	True	G	0	3/8	2.0	2	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
345	239	1	59.75	239/4	0.25	1/4	20	6	8	20	39.833	C2	36	True	C	0	9/16	2.5	0	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
346	239	1	59.75	239/4	0.25	1/4	20	6	8	20	39.833	G2	43	True	G	0	9/16	2.5	0	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
347	240	2	60.0	60	0.5	1/2	20	6	8	20	40.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
348	240	2	60.0	60	0.5	1/2	20	6	8	20	40.0	C2	36	True	C	0	5/8	2.667	0	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
349	240	2	60.0	60	0.5	1/2	20	6	8	20	40.0	G2	43	True	G	0	5/8	2.667	0	P2-Staff2	1	20.0	3.0	31.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
350	242	4	60.5	121/2	1.0	1	21	6	8	21	40.333	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	21.0	3.0	32.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
351	242	2	60.5	121/2	0.5	1/2	21	6	8	21	40.333	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	21.0	3.0	32.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
352	242	2	60.5	121/2	0.5	1/2	21	6	8	21	40.333	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	21.0	3.0	32.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
353	242	2	60.5	121/2	0.5	1/2	21	6	8	21	40.333	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	21.0	3.0	32.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
354	242	2	60.5	121/2	0.5	1/2	21	6	8	21	40.333	G-2	42	True	G	-1	0	1.0	1	P2-Staff2	1	21.0	3.0	32.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
355	242	2	60.5	121/2	0.5	1/2	21	6	8	21	40.333	D-3	49	True	D	-1	0	1.0	1	P2-Staff2	1	21.0	3.0	32.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
356	245	1	61.25	245/4	0.25	1/4	21	6	8	21	40.833	B-3	58	True	B	-1	3/16	1.5	0	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
357	245	1	61.25	245/4	0.25	1/4	21	6	8	21	40.833	G-4	66	True	G	-1	3/16	1.5	0	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
358	245	1	61.25	245/4	0.25	1/4	21	6	8	21	40.833	B-4	70	True	B	-1	3/16	1.5	0	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
359	246	2	61.5	123/2	0.5	1/2	21	6	8	21	41.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
360	246	2	61.5	123/2	0.5	1/2	21	6	8	21	41.0	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
361	246	2	61.5	123/2	0.5	1/2	21	6	8	21	41.0	G-4	66	True	G	-1	1/4	1.667	0	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
362	246	2	61.5	123/2	0.5	1/2	21	6	8	21	41.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
363	246	2	61.5	123/2	0.5	1/2	21	6	8	21	41.0	G-2	42	True	G	-1	1/4	1.667	0	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
364	246	2	61.5	123/2	0.5	1/2	21	6	8	21	41.0	D-3	49	True	D	-1	1/4	1.667	0	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
365	248	2	62.0	62	0.5	1/2	21	6	8	21	41.333	D-5	73	True	D	-1	3/8	2.0	2	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
366	248	2	62.0	62	0.5	1/2	21	6	8	21	41.333	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
367	248	2	62.0	62	0.5	1/2	21	6	8	21	41.333	G-4	66	True	G	-1	3/8	2.0	2	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
368	248	2	62.0	62	0.5	1/2	21	6	8	21	41.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
369	248	2	62.0	62	0.5	1/2	21	6	8	21	41.333	G-2	42	True	G	-1	3/8	2.0	2	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
370	248	2	62.0	62	0.5	1/2	21	6	8	21	41.333	D-3	49	True	D	-1	3/8	2.0	2	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
371	250	2	62.5	125/2	0.5	1/2	21	6	8	21	41.666	G-5	78	True	G	-1	1/2	2.333	0	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
372	252	2	63.0	63	0.5	1/2	21	6	8	21	42.0	F5	77	True	F	0	5/8	2.667	0	P2-Staff2	1	21.0	3.0	32.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
373	254	6	63.5	127/2	1.5	3/2	22	6	8	22	42.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	22.0	3.0	33.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
374	254	2	63.5	127/2	0.5	1/2	22	6	8	22	42.333	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	22.0	3.0	33.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
375	254	2	63.5	127/2	0.5	1/2	22	6	8	22	42.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	22.0	3.0	33.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
376	254	2	63.5	127/2	0.5	1/2	22	6	8	22	42.333	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	22.0	3.0	33.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
377	254	2	63.5	127/2	0.5	1/2	22	6	8	22	42.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	22.0	3.0	33.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
378	254	2	63.5	127/2	0.5	1/2	22	6	8	22	42.333	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	22.0	3.0	33.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
379	254	2	63.5	127/2	0.5	1/2	22	6	8	22	42.333	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	22.0	3.0	33.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
380	257	1	64.25	257/4	0.25	1/4	22	6	8	22	42.833	C4	60	True	C	0	3/16	1.5	0	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
381	257	1	64.25	257/4	0.25	1/4	22	6	8	22	42.833	G4	67	True	G	0	3/16	1.5	0	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
382	257	1	64.25	257/4	0.25	1/4	22	6	8	22	42.833	B-4	70	True	B	-1	3/16	1.5	0	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
383	257	1	64.25	257/4	0.25	1/4	22	6	8	22	42.833	C5	72	True	C	0	3/16	1.5	0	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
384	258	2	64.5	129/2	0.5	1/2	22	6	8	22	43.0	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
385	258	2	64.5	129/2	0.5	1/2	22	6	8	22	43.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
386	258	2	64.5	129/2	0.5	1/2	22	6	8	22	43.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
387	258	2	64.5	129/2	0.5	1/2	22	6	8	22	43.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
388	258	2	64.5	129/2	0.5	1/2	22	6	8	22	43.0	C2	36	True	C	0	1/4	1.667	0	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
389	258	2	64.5	129/2	0.5	1/2	22	6	8	22	43.0	G2	43	True	G	0	1/4	1.667	0	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
390	260	2	65.0	65	0.5	1/2	22	6	8	22	43.333	E5	76	False	E	0	3/8	2.0	2	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
391	260	2	65.0	65	0.5	1/2	22	6	8	22	43.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
392	260	2	65.0	65	0.5	1/2	22	6	8	22	43.333	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
393	260	2	65.0	65	0.5	1/2	22	6	8	22	43.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
394	260	2	65.0	65	0.5	1/2	22	6	8	22	43.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
395	260	2	65.0	65	0.5	1/2	22	6	8	22	43.333	C2	36	True	C	0	3/8	2.0	2	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
396	260	2	65.0	65	0.5	1/2	22	6	8	22	43.333	G2	43	True	G	0	3/8	2.0	2	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
397	263	1	65.75	263/4	0.25	1/4	22	6	8	22	43.833	C2	36	True	C	0	9/16	2.5	0	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
398	263	1	65.75	263/4	0.25	1/4	22	6	8	22	43.833	G2	43	True	G	0	9/16	2.5	0	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
399	264	2	66.0	66	0.5	1/2	22	6	8	22	44.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
400	264	2	66.0	66	0.5	1/2	22	6	8	22	44.0	C2	36	True	C	0	5/8	2.667	0	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
401	264	2	66.0	66	0.5	1/2	22	6	8	22	44.0	G2	43	True	G	0	5/8	2.667	0	P2-Staff2	1	22.0	3.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
402	266	4	66.5	133/2	1.0	1	23	6	8	23	44.333	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	23.0	3.0	34.0	IVb5	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
403	266	2	66.5	133/2	0.5	1/2	23	6	8	23	44.333	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	23.0	3.0	34.0	IVb5	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
404	266	2	66.5	133/2	0.5	1/2	23	6	8	23	44.333	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	23.0	3.0	34.0	IVb5	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
405	266	2	66.5	133/2	0.5	1/2	23	6	8	23	44.333	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	23.0	3.0	34.0	IVb5	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
406	266	2	66.5	133/2	0.5	1/2	23	6	8	23	44.333	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	23.0	3.0	34.0	IVb5	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
407	266	2	66.5	133/2	0.5	1/2	23	6	8	23	44.333	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	23.0	3.0	34.0	IVb5	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
408	266	2	66.5	133/2	0.5	1/2	23	6	8	23	44.333	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	23.0	3.0	34.0	IVb5	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
409	269	1	67.25	269/4	0.25	1/4	23	6	8	23	44.833	E-4	63	True	E	-1	3/16	1.5	0	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
410	269	1	67.25	269/4	0.25	1/4	23	6	8	23	44.833	G-4	66	True	G	-1	3/16	1.5	0	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
411	269	1	67.25	269/4	0.25	1/4	23	6	8	23	44.833	A-4	68	True	A	-1	3/16	1.5	0	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
