	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2661	5442.0	3.0	453.5	907/2	0.25	1/4	139.0	3	4	139	453.5	C3	48.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	6	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2662	5445.0	3.0	453.75	1815/4	0.25	1/4	139.0	3	4	139	453.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	6	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2663	5448.0	6.0	454.0	454	0.5	1/2	139.0	3	4	139	454.0	F5	77.0	False	F	0.0	1/4	2.0	2.0	P1-Staff2	1	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2664	5448.0	3.0	454.0	454	0.25	1/4	139.0	3	4	139	454.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	6	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2665	5448.0	6.0	454.0	454	0.5	1/2	139.0	3	4	139	454.0	A4	69.0	False	A	0.0	1/4	2.0	2.0	P1-Staff2	1	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2666	5448.0	6.0	454.0	454	0.5	1/2	139.0	3	4	139	454.0	C5	72.0	False	C	0.0	1/4	2.0	2.0	P1-Staff2	1	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2667	5451.0	3.0	454.25	1817/4	0.25	1/4	139.0	3	4	139	454.25	C4	60.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	6	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2668	5454.0	6.0	454.5	909/2	0.5	1/2	139.0	3	4	139	454.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2669	5454.0	6.0	454.5	909/2	0.5	1/2	139.0	3	4	139	454.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2670	5454.0	6.0	454.5	909/2	0.5	1/2	139.0	3	4	139	454.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	1	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2671	5454.0	3.0	454.5	909/2	0.25	1/4	139.0	3	4	139	454.5	C3	48.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2672	5457.0	3.0	454.75	1819/4	0.25	1/4	139.0	3	4	139	454.75	C4	60.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	6	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2673	5460.0	6.0	455.0	455	0.5	1/2	139.0	3	4	139	455.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2674	5460.0	6.0	455.0	455	0.5	1/2	139.0	3	4	139	455.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2675	5460.0	6.0	455.0	455	0.5	1/2	139.0	3	4	139	455.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2676	5460.0	3.0	455.0	455	0.25	1/4	139.0	3	4	139	455.0	C3	48.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2677	5463.0	3.0	455.25	1821/4	0.25	1/4	139.0	3	4	139	455.25	C4	60.0	True	C	0.0	9/16	3.25	0.0	P1-Staff2	6	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2678	5466.0	6.0	455.5	911/2	0.5	1/2	139.0	3	4	139	455.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	1	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2679	5466.0	6.0	455.5	911/2	0.5	1/2	139.0	3	4	139	455.5	D#5	75.0	True	D	1.0	5/8	3.5	0.0	P1-Staff2	1	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2680	5466.0	3.0	455.5	911/2	0.25	1/4	139.0	3	4	139	455.5	C3	48.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2681	5466.0	6.0	455.5	911/2	0.5	1/2	139.0	3	4	139	455.5	F#4	66.0	True	F	1.0	5/8	3.5	0.0	P1-Staff2	1	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2682	5469.0	3.0	455.75	1823/4	0.25	1/4	139.0	3	4	139	455.75	C4	60.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	6	139.0	3.0	262.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
2683	5472.0	3.0	456.0	456	0.25	1/4	140.0	3	4	140	456.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	140.0	3.0	263.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2684	5474.0	2.0	456.1667	2737/6	0.1667	1/6	140.0	3	4	140	456.167	E4	64.0	True	E	0.0	1/24	1.167	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2685	5475.0	3.0	456.25	1825/4	0.25	1/4	140.0	3	4	140	456.25	C4	60.0	True	C	0.0	1/16	1.25	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2686	5476.0	2.0	456.3333	1369/3	0.1667	1/6	140.0	3	4	140	456.333	C5	72.0	True	C	0.0	1/12	1.333	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2687	5478.0	2.0	456.5	913/2	0.1667	1/6	140.0	3	4	140	456.5	E5	76.0	True	E	0.0	1/8	1.5	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2688	5478.0	3.0	456.5	913/2	0.25	1/4	140.0	3	4	140	456.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2689	5480.0	2.0	456.6667	1370/3	0.1667	1/6	140.0	3	4	140	456.667	C5	72.0	True	C	0.0	1/6	1.667	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2690	5481.0	3.0	456.75	1827/4	0.25	1/4	140.0	3	4	140	456.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2691	5482.0	2.0	456.8333	2741/6	0.1667	1/6	140.0	3	4	140	456.833	E4	64.0	True	E	0.0	5/24	1.833	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2692	5484.0	3.0	457.0	457	0.25	1/4	140.0	3	4	140	457.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2693	5486.0	2.0	457.1667	2743/6	0.1667	1/6	140.0	3	4	140	457.167	F4	65.0	True	F	0.0	7/24	2.167	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2694	5487.0	3.0	457.25	1829/4	0.25	1/4	140.0	3	4	140	457.25	C4	60.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2695	5488.0	2.0	457.3333	1372/3	0.1667	1/6	140.0	3	4	140	457.333	F5	77.0	True	F	0.0	1/3	2.333	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2696	5490.0	3.0	457.5	915/2	0.25	1/4	140.0	3	4	140	457.5	G3	55.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2697	5492.0	2.0	457.6667	1373/3	0.1667	1/6	140.0	3	4	140	457.667	E4	64.0	True	E	0.0	5/12	2.667	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2698	5493.0	3.0	457.75	1831/4	0.25	1/4	140.0	3	4	140	457.75	B3	59.0	True	B	0.0	7/16	2.75	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2699	5494.0	2.0	457.8333	2747/6	0.1667	1/6	140.0	3	4	140	457.833	E5	76.0	True	E	0.0	11/24	2.833	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2700	5496.0	3.0	458.0	458	0.25	1/4	140.0	3	4	140	458.0	F3	53.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2701	5498.0	2.0	458.1667	2749/6	0.1667	1/6	140.0	3	4	140	458.167	D4	62.0	True	D	0.0	13/24	3.167	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2702	5499.0	3.0	458.25	1833/4	0.25	1/4	140.0	3	4	140	458.25	A3	57.0	True	A	0.0	9/16	3.25	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2703	5500.0	2.0	458.3333	1375/3	0.1667	1/6	140.0	3	4	140	458.333	D5	74.0	True	D	0.0	7/12	3.333	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2704	5502.0	3.0	458.5	917/2	0.25	1/4	140.0	3	4	140	458.5	E3	52.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2705	5504.0	2.0	458.6667	1376/3	0.1667	1/6	140.0	3	4	140	458.667	C4	60.0	True	C	0.0	2/3	3.667	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2706	5505.0	3.0	458.75	1835/4	0.25	1/4	140.0	3	4	140	458.75	G3	55.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2707	5506.0	2.0	458.8333	2753/6	0.1667	1/6	140.0	3	4	140	458.833	C5	72.0	True	C	0.0	17/24	3.833	0.0	P1-Staff2	6	140.0	3.0	263.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2708	5508.0	3.0	459.0	459	0.25	1/4	141.0	3	4	141	459.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	141.0	1.5	264.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2709	5510.0	2.0	459.1667	2755/6	0.1667	1/6	141.0	3	4	141	459.167	E4	64.0	True	E	0.0	1/24	1.167	0.0	P1-Staff2	6	141.0	1.5	264.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2710	5511.0	3.0	459.25	1837/4	0.25	1/4	141.0	3	4	141	459.25	C4	60.0	True	C	0.0	1/16	1.25	0.0	P1-Staff2	6	141.0	1.5	264.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2711	5512.0	2.0	459.3333	1378/3	0.1667	1/6	141.0	3	4	141	459.333	C5	72.0	True	C	0.0	1/12	1.333	0.0	P1-Staff2	6	141.0	1.5	264.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2712	5514.0	2.0	459.5	919/2	0.1667	1/6	141.0	3	4	141	459.5	E5	76.0	True	E	0.0	1/8	1.5	0.0	P1-Staff2	6	141.0	1.5	264.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2713	5514.0	3.0	459.5	919/2	0.25	1/4	141.0	3	4	141	459.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P1-Staff2	6	141.0	1.5	264.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2714	5516.0	2.0	459.6667	1379/3	0.1667	1/6	141.0	3	4	141	459.667	C5	72.0	True	C	0.0	1/6	1.667	0.0	P1-Staff2	6	141.0	1.5	264.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2715	5517.0	3.0	459.75	1839/4	0.25	1/4	141.0	3	4	141	459.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	6	141.0	1.5	264.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2716	5518.0	2.0	459.8333	2759/6	0.1667	1/6	141.0	3	4	141	459.833	E4	64.0	True	E	0.0	5/24	1.833	0.0	P1-Staff2	6	141.0	1.5	264.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2717	5520.0	3.0	460.0	460	0.25	1/4	141.0	3	4	141	460.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	6	141.0	1.5	264.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2718	5522.0	2.0	460.1667	2761/6	0.1667	1/6	141.0	3	4	141	460.167	E4	64.0	True	E	0.0	7/24	2.167	0.0	P1-Staff2	6	141.0	1.5	264.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2719	5523.0	3.0	460.25	1841/4	0.25	1/4	141.0	3	4	141	460.25	C4	60.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	6	141.0	1.5	264.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2720	5524.0	2.0	460.3333	1381/3	0.1667	1/6	141.0	3	4	141	460.333	E5	76.0	True	E	0.0	1/3	2.333	0.0	P1-Staff2	6	141.0	1.5	264.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2721	5526.0	3.0	460.5	921/2	0.25	1/4	141.0	3	4	141	460.5	A2	45.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	141.0	0.5	265.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2722	5528.0	2.0	460.6667	1382/3	0.1667	1/6	141.0	3	4	141	460.667	F4	65.0	True	F	0.0	5/12	2.667	0.0	P1-Staff2	6	141.0	0.5	265.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2723	5529.0	3.0	460.75	1843/4	0.25	1/4	141.0	3	4	141	460.75	A3	57.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	6	141.0	0.5	265.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2724	5530.0	2.0	460.8333	2765/6	0.1667	1/6	141.0	3	4	141	460.833	F5	77.0	True	F	0.0	11/24	2.833	0.0	P1-Staff2	6	141.0	0.5	265.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2725	5532.0	3.0	461.0	461	0.25	1/4	141.0	3	4	141	461.0	E2	40.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	6	141.0	1.0	266.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
2726	5534.0	2.0	461.1667	2767/6	0.1667	1/6	141.0	3	4	141	461.167	G4	67.0	True	G	0.0	13/24	3.167	0.0	P1-Staff2	6	141.0	1.0	266.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
2727	5535.0	3.0	461.25	1845/4	0.25	1/4	141.0	3	4	141	461.25	E3	52.0	True	E	0.0	9/16	3.25	0.0	P1-Staff2	6	141.0	1.0	266.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
2728	5536.0	2.0	461.3333	1384/3	0.1667	1/6	141.0	3	4	141	461.333	G5	79.0	True	G	0.0	7/12	3.333	0.0	P1-Staff2	6	141.0	1.0	266.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
2729	5538.0	3.0	461.5	923/2	0.25	1/4	141.0	3	4	141	461.5	E2	40.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	6	141.0	1.0	266.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
2730	5540.0	2.0	461.6667	1385/3	0.1667	1/6	141.0	3	4	141	461.667	G#4	68.0	True	G	1.0	2/3	3.667	0.0	P1-Staff2	6	141.0	1.0	266.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
2731	5541.0	3.0	461.75	1847/4	0.25	1/4	141.0	3	4	141	461.75	E3	52.0	True	E	0.0	11/16	3.75	0.0	P1-Staff2	6	141.0	1.0	266.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
2732	5542.0	2.0	461.8333	2771/6	0.1667	1/6	141.0	3	4	141	461.833	G#5	80.0	True	G	1.0	17/24	3.833	0.0	P1-Staff2	6	141.0	1.0	266.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
2733	5544.0	2.0	462.0	462	0.1667	1/6	142.0	3	4	142	462.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	142.0	0.5	267.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
2734	5544.0	3.0	462.0	462	0.25	1/4	142.0	3	4	142	462.0	F2	41.0	True	F	0.0	0	1.0	1.0	P1-Staff2	6	142.0	0.5	267.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
2735	5546.0	2.0	462.1667	2773/6	0.1667	1/6	142.0	3	4	142	462.167	C5	72.0	True	C	0.0	1/24	1.167	0.0	P1-Staff2	6	142.0	0.5	267.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
2736	5547.0	3.0	462.25	1849/4	0.25	1/4	142.0	3	4	142	462.25	F3	53.0	True	F	0.0	1/16	1.25	0.0	P1-Staff2	6	142.0	0.5	267.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
2737	5548.0	2.0	462.3333	1387/3	0.1667	1/6	142.0	3	4	142	462.333	A5	81.0	True	A	0.0	1/12	1.333	0.0	P1-Staff2	6	142.0	0.5	267.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
2738	5550.0	3.0	462.5	925/2	0.25	1/4	142.0	3	4	142	462.5	D2	38.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	6	142.0	0.5	268.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
2739	5550.0	2.0	462.5	925/2	0.1667	1/6	142.0	3	4	142	462.5	D5	74.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	6	142.0	0.5	268.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
2740	5552.0	2.0	462.6667	1388/3	0.1667	1/6	142.0	3	4	142	462.667	F5	77.0	True	F	0.0	1/6	1.667	0.0	P1-Staff2	6	142.0	0.5	268.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
2741	5553.0	3.0	462.75	1851/4	0.25	1/4	142.0	3	4	142	462.75	D3	50.0	True	D	0.0	3/16	1.75	0.0	P1-Staff2	6	142.0	0.5	268.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
2742	5554.0	2.0	462.8333	2777/6	0.1667	1/6	142.0	3	4	142	462.833	D6	86.0	True	D	0.0	5/24	1.833	0.0	P1-Staff2	6	142.0	0.5	268.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
2743	5556.0	3.0	463.0	463	0.25	1/4	142.0	3	4	142	463.0	G2	43.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	6	142.0	2.0	269.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2744	5556.0	2.0	463.0	463	0.1667	1/6	142.0	3	4	142	463.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	142.0	2.0	269.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2745	5558.0	2.0	463.1667	2779/6	0.1667	1/6	142.0	3	4	142	463.167	E5	76.0	True	E	0.0	7/24	2.167	0.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2746	5559.0	3.0	463.25	1853/4	0.25	1/4	142.0	3	4	142	463.25	G3	55.0	True	G	0.0	5/16	2.25	0.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2747	5560.0	2.0	463.3333	1390/3	0.1667	1/6	142.0	3	4	142	463.333	D6	86.0	True	D	0.0	1/3	2.333	0.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2748	5562.0	2.0	463.5	927/2	0.1667	1/6	142.0	3	4	142	463.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2749	5562.0	3.0	463.5	927/2	0.25	1/4	142.0	3	4	142	463.5	F#3	54.0	True	F	1.0	3/8	2.5	0.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2750	5564.0	2.0	463.6667	1391/3	0.1667	1/6	142.0	3	4	142	463.667	E5	76.0	True	E	0.0	5/12	2.667	0.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2751	5565.0	3.0	463.75	1855/4	0.25	1/4	142.0	3	4	142	463.75	G3	55.0	True	G	0.0	7/16	2.75	0.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2752	5566.0	2.0	463.8333	2783/6	0.1667	1/6	142.0	3	4	142	463.833	C6	84.0	True	C	0.0	11/24	2.833	0.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2753	5568.0	3.0	464.0	464	0.25	1/4	142.0	3	4	142	464.0	G1	31.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2754	5568.0	2.0	464.0	464	0.1667	1/6	142.0	3	4	142	464.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2755	5570.0	2.0	464.1667	2785/6	0.1667	1/6	142.0	3	4	142	464.167	D5	74.0	True	D	0.0	13/24	3.167	0.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2756	5571.0	3.0	464.25	1857/4	0.25	1/4	142.0	3	4	142	464.25	G2	43.0	True	G	0.0	9/16	3.25	0.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2757	5572.0	2.0	464.3333	1393/3	0.1667	1/6	142.0	3	4	142	464.333	C6	84.0	True	C	0.0	7/12	3.333	0.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2758	5574.0	2.0	464.5	929/2	0.1667	1/6	142.0	3	4	142	464.5	B4	71.0	True	B	0.0	5/8	3.5	0.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2759	5574.0	3.0	464.5	929/2	0.25	1/4	142.0	3	4	142	464.5	F#2	42.0	True	F	1.0	5/8	3.5	0.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
