	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
303	216	2	54.0	54	0.5	1/2	37	3	8	37	108.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	37.0	1.5	36.0	ii7	True	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
304	217	1	54.25	217/4	0.25	1/4	37	3	8	37	108.5	G##5	81	True	G	2	1/16	1.5	0	P1-Staff2	1	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
305	218	1	54.5	109/2	0.25	1/4	37	3	8	37	109.0	A#5	82	True	A	1	1/8	2.0	2	P1-Staff2	1	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
306	218	2	54.5	109/2	0.5	1/2	37	3	8	37	109.0	C#3	49	True	C	1	1/8	2.0	2	P1-Staff2	1	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
307	219	1	54.75	219/4	0.25	1/4	37	3	8	37	109.5	B#5	84	True	B	1	3/16	2.5	0	P1-Staff2	1	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
308	220	1	55.0	55	0.25	1/4	37	3	8	37	110.0	A#5	82	True	A	1	1/4	3.0	3	P1-Staff2	1	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
309	220	2	55.0	55	0.5	1/2	37	3	8	37	110.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
310	221	1	55.25	221/4	0.25	1/4	37	3	8	37	110.5	G#5	80	True	G	1	5/16	3.5	0	P1-Staff2	1	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
311	222	1	55.5	111/2	0.25	1/4	38	3	8	38	111.0	F##5	79	True	F	2	0	1.0	1	P1-Staff2	1	38.0	1.5	37.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	G#	G#	5	None
312	222	2	55.5	111/2	0.5	1/2	38	3	8	38	111.0	C#4	61	False	C	1	0	1.0	1	P1-Staff2	1	38.0	1.5	37.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	G#	G#	5	None
313	223	1	55.75	223/4	0.25	1/4	38	3	8	38	111.5	E#5	77	True	E	1	1/16	1.5	0	P1-Staff2	1	38.0	1.5	37.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	G#	G#	5	None
314	224	1	56.0	56	0.25	1/4	38	3	8	38	112.0	D#5	75	True	D	1	1/8	2.0	2	P1-Staff2	1	38.0	1.5	37.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	G#	G#	5	None
315	224	2	56.0	56	0.5	1/2	38	3	8	38	112.0	B#3	60	True	B	1	1/8	2.0	2	P1-Staff2	1	38.0	1.5	37.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	G#	G#	5	None
316	225	1	56.25	225/4	0.25	1/4	38	3	8	38	112.5	E#5	77	True	E	1	3/16	2.5	0	P1-Staff2	1	38.0	1.5	37.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	G#	G#	5	None
317	226	1	56.5	113/2	0.25	1/4	38	3	8	38	113.0	F##5	79	True	F	2	1/4	3.0	3	P1-Staff2	1	38.0	1.5	37.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	G#	G#	5	None
318	226	2	56.5	113/2	0.5	1/2	38	3	8	38	113.0	A#3	58	True	A	1	1/4	3.0	3	P1-Staff2	1	38.0	1.5	37.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	G#	G#	5	None
319	227	1	56.75	227/4	0.25	1/4	38	3	8	38	113.5	D#5	75	True	D	1	5/16	3.5	0	P1-Staff2	1	38.0	1.5	37.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	G#	G#	5	None
320	228	2	57.0	57	0.5	1/2	39	3	8	39	114.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	39.0	1.5	38.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
321	228	1	57.0	57	0.25	1/4	39	3	8	39	114.0	B#3	60	True	B	1	0	1.0	1	P1-Staff2	1	39.0	1.5	38.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
322	229	1	57.25	229/4	0.25	1/4	39	3	8	39	114.5	A#3	58	True	A	1	1/16	1.5	0	P1-Staff2	1	39.0	1.5	38.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
323	230	2	57.5	115/2	0.5	1/2	39	3	8	39	115.0	G#4	68	True	G	1	1/8	2.0	2	P1-Staff2	1	39.0	1.5	38.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
324	230	1	57.5	115/2	0.25	1/4	39	3	8	39	115.0	G#3	56	True	G	1	1/8	2.0	2	P1-Staff2	1	39.0	1.5	38.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
325	231	1	57.75	231/4	0.25	1/4	39	3	8	39	115.5	A#3	58	True	A	1	3/16	2.5	0	P1-Staff2	1	39.0	1.5	38.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
326	232	2	58.0	58	0.5	1/2	39	3	8	39	116.0	G#5	80	True	G	1	1/4	3.0	3	P1-Staff2	1	39.0	1.5	38.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
327	232	1	58.0	58	0.25	1/4	39	3	8	39	116.0	B#3	60	True	B	1	1/4	3.0	3	P1-Staff2	1	39.0	1.5	38.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
328	233	1	58.25	233/4	0.25	1/4	39	3	8	39	116.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	39.0	1.5	38.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
329	234	2	58.5	117/2	0.5	1/2	40	3	8	40	117.0	G#5	80	False	G	1	0	1.0	1	P1-Staff2	1	40.0	1.5	39.0	V7/V	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	G#	D#	5	5
330	234	1	58.5	117/2	0.25	1/4	40	3	8	40	117.0	C##4	62	True	C	2	0	1.0	1	P1-Staff2	1	40.0	1.5	39.0	V7/V	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	G#	D#	5	5
331	235	1	58.75	235/4	0.25	1/4	40	3	8	40	117.5	B#3	60	True	B	1	1/16	1.5	0	P1-Staff2	1	40.0	1.5	39.0	V7/V	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	G#	D#	5	5
332	236	2	59.0	59	0.5	1/2	40	3	8	40	118.0	F#5	78	True	F	1	1/8	2.0	2	P1-Staff2	1	40.0	1.5	39.0	V7/V	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	G#	D#	5	5
333	236	1	59.0	59	0.25	1/4	40	3	8	40	118.0	A#3	58	True	A	1	1/8	2.0	2	P1-Staff2	1	40.0	1.5	39.0	V7/V	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	G#	D#	5	5
334	237	1	59.25	237/4	0.25	1/4	40	3	8	40	118.5	B#3	60	True	B	1	3/16	2.5	0	P1-Staff2	1	40.0	1.5	39.0	V7/V	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	G#	D#	5	5
335	238	2	59.5	119/2	0.5	1/2	40	3	8	40	119.0	E#5	77	True	E	1	1/4	3.0	3	P1-Staff2	1	40.0	1.5	39.0	V7/V	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	G#	D#	5	5
336	238	1	59.5	119/2	0.25	1/4	40	3	8	40	119.0	C##4	62	True	C	2	1/4	3.0	3	P1-Staff2	1	40.0	1.5	39.0	V7/V	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	G#	D#	5	5
337	239	1	59.75	239/4	0.25	1/4	40	3	8	40	119.5	A#3	58	True	A	1	5/16	3.5	0	P1-Staff2	1	40.0	1.5	39.0	V7/V	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	G#	D#	5	5
338	240	2	60.0	60	0.5	1/2	41	3	8	41	120.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	41.0	1.5	40.0	ii7	True	('C#', 'D#', 'F#', 'A#')	C#	D#	3.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
339	240	1	60.0	60	0.25	1/4	41	3	8	41	120.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	1	41.0	1.5	40.0	ii7	True	('C#', 'D#', 'F#', 'A#')	C#	D#	3.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
340	241	1	60.25	241/4	0.25	1/4	41	3	8	41	120.5	C##4	62	True	C	2	1/16	1.5	0	P1-Staff2	1	41.0	1.5	40.0	ii7	False	('C#', 'D#', 'F#', 'A#')	C#	D#	3.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
341	242	2	60.5	121/2	0.5	1/2	41	3	8	41	121.0	F#4	66	True	F	1	1/8	2.0	2	P1-Staff2	1	41.0	1.5	40.0	ii7	False	('C#', 'D#', 'F#', 'A#')	C#	D#	3.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
342	242	1	60.5	121/2	0.25	1/4	41	3	8	41	121.0	D#4	63	True	D	1	1/8	2.0	2	P1-Staff2	1	41.0	1.5	40.0	ii7	False	('C#', 'D#', 'F#', 'A#')	C#	D#	3.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
343	243	1	60.75	243/4	0.25	1/4	41	3	8	41	121.5	E#4	65	True	E	1	3/16	2.5	0	P1-Staff2	1	41.0	1.5	40.0	ii7	False	('C#', 'D#', 'F#', 'A#')	C#	D#	3.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
344	244	2	61.0	61	0.5	1/2	41	3	8	41	122.0	F#5	78	True	F	1	1/4	3.0	3	P1-Staff2	1	41.0	1.5	40.0	ii7	False	('C#', 'D#', 'F#', 'A#')	C#	D#	3.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
345	244	1	61.0	61	0.25	1/4	41	3	8	41	122.0	D#4	63	True	D	1	1/4	3.0	3	P1-Staff2	1	41.0	1.5	40.0	ii7	False	('C#', 'D#', 'F#', 'A#')	C#	D#	3.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
346	245	1	61.25	245/4	0.25	1/4	41	3	8	41	122.5	C#4	61	True	C	1	5/16	3.5	0	P1-Staff2	1	41.0	1.5	40.0	ii7	False	('C#', 'D#', 'F#', 'A#')	C#	D#	3.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
347	246	2	61.5	123/2	0.5	1/2	42	3	8	42	123.0	F#5	78	False	F	1	0	1.0	1	P1-Staff2	1	42.0	1.5	41.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
348	246	1	61.5	123/2	0.25	1/4	42	3	8	42	123.0	B#3	60	True	B	1	0	1.0	1	P1-Staff2	1	42.0	1.5	41.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
349	247	1	61.75	247/4	0.25	1/4	42	3	8	42	123.5	A#3	58	True	A	1	1/16	1.5	0	P1-Staff2	1	42.0	1.5	41.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
350	248	2	62.0	62	0.5	1/2	42	3	8	42	124.0	E#5	77	True	E	1	1/8	2.0	2	P1-Staff2	1	42.0	1.5	41.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
351	248	1	62.0	62	0.25	1/4	42	3	8	42	124.0	G#3	56	True	G	1	1/8	2.0	2	P1-Staff2	1	42.0	1.5	41.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
352	249	1	62.25	249/4	0.25	1/4	42	3	8	42	124.5	A#3	58	True	A	1	3/16	2.5	0	P1-Staff2	1	42.0	1.5	41.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
353	250	2	62.5	125/2	0.5	1/2	42	3	8	42	125.0	D#5	75	True	D	1	1/4	3.0	3	P1-Staff2	1	42.0	1.5	41.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
354	250	1	62.5	125/2	0.25	1/4	42	3	8	42	125.0	B#3	60	True	B	1	1/4	3.0	3	P1-Staff2	1	42.0	1.5	41.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
355	251	1	62.75	251/4	0.25	1/4	42	3	8	42	125.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	42.0	1.5	41.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
356	252	1	63.0	63	0.25	1/4	43	3	8	43	126.0	E#5	77	True	E	1	0	1.0	1	P1-Staff2	1	43.0	1.5	42.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
357	252	2	63.0	63	0.5	1/2	43	3	8	43	126.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	43.0	1.5	42.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
358	253	1	63.25	253/4	0.25	1/4	43	3	8	43	126.5	D#5	75	True	D	1	1/16	1.5	0	P1-Staff2	1	43.0	1.5	42.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
359	254	1	63.5	127/2	0.25	1/4	43	3	8	43	127.0	C#5	73	True	C	1	1/8	2.0	2	P1-Staff2	1	43.0	1.5	42.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
360	254	2	63.5	127/2	0.5	1/2	43	3	8	43	127.0	C#3	49	True	C	1	1/8	2.0	2	P1-Staff2	1	43.0	1.5	42.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
361	255	1	63.75	255/4	0.25	1/4	43	3	8	43	127.5	D#5	75	True	D	1	3/16	2.5	0	P1-Staff2	1	43.0	1.5	42.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
362	256	1	64.0	64	0.25	1/4	43	3	8	43	128.0	E#5	77	True	E	1	1/4	3.0	3	P1-Staff2	1	43.0	1.5	42.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
363	256	2	64.0	64	0.5	1/2	43	3	8	43	128.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	43.0	1.5	42.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
364	257	1	64.25	257/4	0.25	1/4	43	3	8	43	128.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	43.0	1.5	42.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
365	258	1	64.5	129/2	0.25	1/4	44	3	8	44	129.0	F##5	79	True	F	2	0	1.0	1	P1-Staff2	1	44.0	1.5	43.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
366	258	2	64.5	129/2	0.5	1/2	44	3	8	44	129.0	C#4	61	False	C	1	0	1.0	1	P1-Staff2	1	44.0	1.5	43.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
367	259	1	64.75	259/4	0.25	1/4	44	3	8	44	129.5	E#5	77	True	E	1	1/16	1.5	0	P1-Staff2	1	44.0	1.5	43.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
368	260	1	65.0	65	0.25	1/4	44	3	8	44	130.0	D#5	75	True	D	1	1/8	2.0	2	P1-Staff2	1	44.0	1.5	43.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
369	260	2	65.0	65	0.5	1/2	44	3	8	44	130.0	B3	59	True	B	0	1/8	2.0	2	P1-Staff2	1	44.0	1.5	43.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
370	261	1	65.25	261/4	0.25	1/4	44	3	8	44	130.5	E#5	77	True	E	1	3/16	2.5	0	P1-Staff2	1	44.0	1.5	43.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
371	262	1	65.5	131/2	0.25	1/4	44	3	8	44	131.0	F##5	79	True	F	2	1/4	3.0	3	P1-Staff2	1	44.0	1.5	43.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
372	262	2	65.5	131/2	0.5	1/2	44	3	8	44	131.0	A#3	58	True	A	1	1/4	3.0	3	P1-Staff2	1	44.0	1.5	43.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
373	263	1	65.75	263/4	0.25	1/4	44	3	8	44	131.5	D#5	75	True	D	1	5/16	3.5	0	P1-Staff2	1	44.0	1.5	43.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
374	264	1	66.0	66	0.25	1/4	45	3	8	45	132.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	45.0	1.5	44.0	i7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	g#	g#	1	None
375	264	2	66.0	66	0.5	1/2	45	3	8	45	132.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	45.0	1.5	44.0	i7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	g#	g#	1	None
376	265	1	66.25	265/4	0.25	1/4	45	3	8	45	132.5	F##5	79	True	F	2	1/16	1.5	0	P1-Staff2	1	45.0	1.5	44.0	i7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	g#	g#	1	None
377	266	1	66.5	133/2	0.25	1/4	45	3	8	45	133.0	G#5	80	True	G	1	1/8	2.0	2	P1-Staff2	1	45.0	1.5	44.0	i7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	g#	g#	1	None
378	266	2	66.5	133/2	0.5	1/2	45	3	8	45	133.0	B2	47	True	B	0	1/8	2.0	2	P1-Staff2	1	45.0	1.5	44.0	i7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	g#	g#	1	None
379	267	1	66.75	267/4	0.25	1/4	45	3	8	45	133.5	A#5	82	True	A	1	3/16	2.5	0	P1-Staff2	1	45.0	1.5	44.0	i7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	g#	g#	1	None
380	268	1	67.0	67	0.25	1/4	45	3	8	45	134.0	G#5	80	True	G	1	1/4	3.0	3	P1-Staff2	1	45.0	1.5	44.0	i7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	g#	g#	1	None
381	268	2	67.0	67	0.5	1/2	45	3	8	45	134.0	B3	59	True	B	0	1/4	3.0	3	P1-Staff2	1	45.0	1.5	44.0	i7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	g#	g#	1	None
382	269	1	67.25	269/4	0.25	1/4	45	3	8	45	134.5	F#5	78	True	F	1	5/16	3.5	0	P1-Staff2	1	45.0	1.5	44.0	i7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	g#	g#	1	None
383	270	1	67.5	135/2	0.25	1/4	46	3	8	46	135.0	E#5	77	True	E	1	0	1.0	1	P1-Staff2	1	46.0	1.5	45.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
384	270	2	67.5	135/2	0.5	1/2	46	3	8	46	135.0	B3	59	False	B	0	0	1.0	1	P1-Staff2	1	46.0	1.5	45.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
385	271	1	67.75	271/4	0.25	1/4	46	3	8	46	135.5	D#5	75	True	D	1	1/16	1.5	0	P1-Staff2	1	46.0	1.5	45.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
386	272	1	68.0	68	0.25	1/4	46	3	8	46	136.0	C#5	73	True	C	1	1/8	2.0	2	P1-Staff2	1	46.0	1.5	45.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
387	272	2	68.0	68	0.5	1/2	46	3	8	46	136.0	A#3	58	True	A	1	1/8	2.0	2	P1-Staff2	1	46.0	1.5	45.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
388	273	1	68.25	273/4	0.25	1/4	46	3	8	46	136.5	D#5	75	True	D	1	3/16	2.5	0	P1-Staff2	1	46.0	1.5	45.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
389	274	1	68.5	137/2	0.25	1/4	46	3	8	46	137.0	E#5	77	True	E	1	1/4	3.0	3	P1-Staff2	1	46.0	1.5	45.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
390	274	2	68.5	137/2	0.5	1/2	46	3	8	46	137.0	G#3	56	True	G	1	1/4	3.0	3	P1-Staff2	1	46.0	1.5	45.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
391	275	1	68.75	275/4	0.25	1/4	46	3	8	46	137.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	46.0	1.5	45.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
392	276	4	69.0	69	1.0	1	47	3	8	47	138.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	47.0	1.5	46.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
393	276	1	69.0	69	0.25	1/4	47	3	8	47	138.0	A#3	58	True	A	1	0	1.0	1	P1-Staff2	1	47.0	1.5	46.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
394	277	1	69.25	277/4	0.25	1/4	47	3	8	47	138.5	F#3	54	True	F	1	1/16	1.5	0	P1-Staff2	1	47.0	1.5	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
395	278	1	69.5	139/2	0.25	1/4	47	3	8	47	139.0	C#3	49	True	C	1	1/8	2.0	2	P1-Staff2	1	47.0	1.5	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
396	279	1	69.75	279/4	0.25	1/4	47	3	8	47	139.5	F#3	54	True	F	1	3/16	2.5	0	P1-Staff2	1	47.0	1.5	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
397	280	2	70.0	70	0.5	1/2	47	3	8	47	140.0	F#5	78	True	F	1	1/4	3.0	3	P1-Staff2	1	47.0	1.5	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
398	280	1	70.0	70	0.25	1/4	47	3	8	47	140.0	A#3	58	True	A	1	1/4	3.0	3	P1-Staff2	1	47.0	1.5	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
399	281	1	70.25	281/4	0.25	1/4	47	3	8	47	140.5	F#3	54	True	F	1	5/16	3.5	0	P1-Staff2	1	47.0	1.5	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
400	282	4	70.5	141/2	1.0	1	48	3	8	48	141.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	1	48.0	1.5	47.0	ii7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
