onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
251	1	41.8333	251/6	0.1667	1/6	11	4	4	11	41.666	F#5	78	True	F	1	11/24	2.833	0	P1-Staff2	5	11	1.0	39	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7
252	3	42.0	42	0.5	1/2	11	4	4	11	41.833	A5	81	True	A	0	1/2	3.0	3	P1-Staff2	5	11	1.0	40	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV
252	1	42.0	42	0.1667	1/6	11	4	4	11	41.833	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	5	11	1.0	40	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV
253	1	42.1667	253/6	0.1667	1/6	11	4	4	11	42.0	G3	55	True	G	0	13/24	3.167	0	P1-Staff2	5	11	1.0	40	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV
254	1	42.3333	127/3	0.1667	1/6	11	4	4	11	42.166	B3	59	True	B	0	7/12	3.333	0	P1-Staff2	5	11	1.0	40	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV
255	3	42.5	85/2	0.5	1/2	11	4	4	11	42.333	G5	79	True	G	0	5/8	3.5	0	P1-Staff2	5	11	1.0	40	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV
255	1	42.5	85/2	0.1667	1/6	11	4	4	11	42.333	D4	62	True	D	0	5/8	3.5	0	P1-Staff2	5	11	1.0	40	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV
256	1	42.6667	128/3	0.1667	1/6	11	4	4	11	42.5	B3	59	True	B	0	2/3	3.667	0	P1-Staff2	5	11	1.0	40	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV
257	1	42.8333	257/6	0.1667	1/6	11	4	4	11	42.666	G3	55	True	G	0	17/24	3.833	0	P1-Staff2	5	11	1.0	40	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV
258	1	43.0	43	0.1667	1/6	11	4	4	11	42.833	G5	79	True	G	0	3/4	4.0	4	P1-Staff2	5	11	1.0	41	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
258	3	43.0	43	0.5	1/2	11	4	4	11	42.833	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	5	11	1.0	41	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
259	1	43.1667	259/6	0.1667	1/6	11	4	4	11	43.0	E5	76	True	E	0	19/24	4.167	0	P1-Staff2	5	11	1.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
260	1	43.3333	130/3	0.1667	1/6	11	4	4	11	43.166	C#5	73	True	C	1	5/6	4.333	0	P1-Staff2	5	11	1.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
261	1	43.5	87/2	0.1667	1/6	11	4	4	11	43.333	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	5	11	1.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
261	3	43.5	87/2	0.5	1/2	11	4	4	11	43.333	D4	62	True	D	0	7/8	4.5	0	P1-Staff2	5	11	1.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
262	1	43.6667	131/3	0.1667	1/6	11	4	4	11	43.5	C#5	73	True	C	1	11/12	4.667	0	P1-Staff2	5	11	1.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
263	1	43.8333	263/6	0.1667	1/6	11	4	4	11	43.666	E5	76	True	E	0	23/24	4.833	0	P1-Staff2	5	11	1.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
264	3	44.0	44	0.5	1/2	12	4	4	12	43.833	G5	79	True	G	0	0	1.0	1	P1-Staff2	5	12	0.5	42	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
264	1	44.0	44	0.1667	1/6	12	4	4	12	43.833	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	12	0.5	42	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
265	1	44.1667	265/6	0.1667	1/6	12	4	4	12	44.0	A3	57	True	A	0	1/24	1.167	0	P1-Staff2	5	12	0.5	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
266	1	44.3333	133/3	0.1667	1/6	12	4	4	12	44.166	C#4	61	True	C	1	1/12	1.333	0	P1-Staff2	5	12	0.5	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
267	3	44.5	89/2	0.5	1/2	12	4	4	12	44.333	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	5	12	0.5	43	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
267	1	44.5	89/2	0.1667	1/6	12	4	4	12	44.333	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	5	12	0.5	43	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
268	1	44.6667	134/3	0.1667	1/6	12	4	4	12	44.5	A3	57	True	A	0	1/6	1.667	0	P1-Staff2	5	12	0.5	43	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
269	1	44.8333	269/6	0.1667	1/6	12	4	4	12	44.666	F#3	54	True	F	1	5/24	1.833	0	P1-Staff2	5	12	0.5	43	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
270	1	45.0	45	0.1667	1/6	12	4	4	12	44.833	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	5	12	1.0	44	IV7	True	('D', 'F#', 'G', 'B')	D	G	2	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7
270	3	45.0	45	0.5	1/2	12	4	4	12	44.833	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	5	12	1.0	44	IV7	True	('D', 'F#', 'G', 'B')	D	G	2	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7
271	1	45.1667	271/6	0.1667	1/6	12	4	4	12	45.0	D5	74	True	D	0	7/24	2.167	0	P1-Staff2	5	12	1.0	44	IV7	False	('D', 'F#', 'G', 'B')	D	G	2	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7
272	1	45.3333	136/3	0.1667	1/6	12	4	4	12	45.166	B4	71	True	B	0	1/3	2.333	0	P1-Staff2	5	12	1.0	44	IV7	False	('D', 'F#', 'G', 'B')	D	G	2	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7
273	1	45.5	91/2	0.1667	1/6	12	4	4	12	45.333	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	5	12	1.0	44	IV7	False	('D', 'F#', 'G', 'B')	D	G	2	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7
273	3	45.5	91/2	0.5	1/2	12	4	4	12	45.333	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	5	12	1.0	44	IV7	False	('D', 'F#', 'G', 'B')	D	G	2	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7
274	1	45.6667	137/3	0.1667	1/6	12	4	4	12	45.5	B4	71	True	B	0	5/12	2.667	0	P1-Staff2	5	12	1.0	44	IV7	False	('D', 'F#', 'G', 'B')	D	G	2	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7
275	1	45.8333	275/6	0.1667	1/6	12	4	4	12	45.666	D5	74	True	D	0	11/24	2.833	0	P1-Staff2	5	12	1.0	44	IV7	False	('D', 'F#', 'G', 'B')	D	G	2	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7
276	3	46.0	46	0.5	1/2	12	4	4	12	45.833	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	5	12	1.0	45	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
276	1	46.0	46	0.1667	1/6	12	4	4	12	45.833	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	5	12	1.0	45	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
277	1	46.1667	277/6	0.1667	1/6	12	4	4	12	46.0	E3	52	True	E	0	13/24	3.167	0	P1-Staff2	5	12	1.0	45	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
278	1	46.3333	139/3	0.1667	1/6	12	4	4	12	46.166	G3	55	True	G	0	7/12	3.333	0	P1-Staff2	5	12	1.0	45	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
279	3	46.5	93/2	0.5	1/2	12	4	4	12	46.333	E5	76	True	E	0	5/8	3.5	0	P1-Staff2	5	12	1.0	45	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
279	1	46.5	93/2	0.1667	1/6	12	4	4	12	46.333	B3	59	True	B	0	5/8	3.5	0	P1-Staff2	5	12	1.0	45	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
280	1	46.6667	140/3	0.1667	1/6	12	4	4	12	46.5	G3	55	True	G	0	2/3	3.667	0	P1-Staff2	5	12	1.0	45	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
281	1	46.8333	281/6	0.1667	1/6	12	4	4	12	46.666	E3	52	True	E	0	17/24	3.833	0	P1-Staff2	5	12	1.0	45	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
282	1	47.0	47	0.1667	1/6	12	4	4	12	46.833	E5	76	True	E	0	3/4	4.0	4	P1-Staff2	5	12	1.0	46	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
282	3	47.0	47	0.5	1/2	12	4	4	12	46.833	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	5	12	1.0	46	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
283	1	47.1667	283/6	0.1667	1/6	12	4	4	12	47.0	C#5	73	True	C	1	19/24	4.167	0	P1-Staff2	5	12	1.0	46	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
284	1	47.3333	142/3	0.1667	1/6	12	4	4	12	47.166	A4	69	True	A	0	5/6	4.333	0	P1-Staff2	5	12	1.0	46	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
285	1	47.5	95/2	0.1667	1/6	12	4	4	12	47.333	G4	67	True	G	0	7/8	4.5	0	P1-Staff2	5	12	1.0	46	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
285	3	47.5	95/2	0.5	1/2	12	4	4	12	47.333	D4	62	True	D	0	7/8	4.5	0	P1-Staff2	5	12	1.0	46	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
286	1	47.6667	143/3	0.1667	1/6	12	4	4	12	47.5	A4	69	True	A	0	11/12	4.667	0	P1-Staff2	5	12	1.0	46	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
287	1	47.8333	287/6	0.1667	1/6	12	4	4	12	47.666	C#5	73	True	C	1	23/24	4.833	0	P1-Staff2	5	12	1.0	46	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
288	3	48.0	48	0.5	1/2	13	4	4	13	47.833	E5	76	True	E	0	0	1.0	1	P1-Staff2	5	13	1.5	47	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
288	1	48.0	48	0.1667	1/6	13	4	4	13	47.833	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	13	1.5	47	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
289	1	48.1667	289/6	0.1667	1/6	13	4	4	13	48.0	F#3	54	True	F	1	1/24	1.167	0	P1-Staff2	5	13	1.5	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
290	1	48.3333	145/3	0.1667	1/6	13	4	4	13	48.166	A3	57	True	A	0	1/12	1.333	0	P1-Staff2	5	13	1.5	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
291	3	48.5	97/2	0.5	1/2	13	4	4	13	48.333	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	5	13	1.5	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
291	1	48.5	97/2	0.1667	1/6	13	4	4	13	48.333	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	5	13	1.5	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
292	1	48.6667	146/3	0.1667	1/6	13	4	4	13	48.5	A3	57	True	A	0	1/6	1.667	0	P1-Staff2	5	13	1.5	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
293	1	48.8333	293/6	0.1667	1/6	13	4	4	13	48.666	F#3	54	True	F	1	5/24	1.833	0	P1-Staff2	5	13	1.5	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
294	1	49.0	49	0.1667	1/6	13	4	4	13	48.833	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	5	13	1.5	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
295	1	49.1667	295/6	0.1667	1/6	13	4	4	13	49.0	F#3	54	True	F	1	7/24	2.167	0	P1-Staff2	5	13	1.5	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
296	1	49.3333	148/3	0.1667	1/6	13	4	4	13	49.166	D3	50	True	D	0	1/3	2.333	0	P1-Staff2	5	13	1.5	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
297	3	49.5	99/2	0.5	1/2	13	4	4	13	49.333	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	5	13	0.5	48	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
297	1	49.5	99/2	0.1667	1/6	13	4	4	13	49.333	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	5	13	0.5	48	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
298	1	49.6667	149/3	0.1667	1/6	13	4	4	13	49.5	D3	50	True	D	0	5/12	2.667	0	P1-Staff2	5	13	0.5	48	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
299	1	49.8333	299/6	0.1667	1/6	13	4	4	13	49.666	C3	48	True	C	0	11/24	2.833	0	P1-Staff2	5	13	0.5	48	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
300	1	50.0	50	0.1667	1/6	13	4	4	13	49.833	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	5	13	1.5	49	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
300	1	50.0	50	0.1667	1/6	13	4	4	13	49.833	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	5	13	1.5	49	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
301	1	50.1667	301/6	0.1667	1/6	13	4	4	13	50.0	C5	72	True	C	0	13/24	3.167	0	P1-Staff2	5	13	1.5	49	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
301	1	50.1667	301/6	0.1667	1/6	13	4	4	13	50.0	D3	50	True	D	0	13/24	3.167	0	P1-Staff2	5	13	1.5	49	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
302	1	50.3333	151/3	0.1667	1/6	13	4	4	13	50.166	B4	71	True	B	0	7/12	3.333	0	P1-Staff2	5	13	1.5	49	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
302	1	50.3333	151/3	0.1667	1/6	13	4	4	13	50.166	G3	55	True	G	0	7/12	3.333	0	P1-Staff2	5	13	1.5	49	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
303	1	50.5	101/2	0.1667	1/6	13	4	4	13	50.333	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	5	13	1.5	49	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
303	1	50.5	101/2	0.1667	1/6	13	4	4	13	50.333	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	5	13	1.5	49	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
304	1	50.6667	152/3	0.1667	1/6	13	4	4	13	50.5	A4	69	True	A	0	2/3	3.667	0	P1-Staff2	5	13	1.5	49	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
304	1	50.6667	152/3	0.1667	1/6	13	4	4	13	50.5	D3	50	True	D	0	2/3	3.667	0	P1-Staff2	5	13	1.5	49	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
305	1	50.8333	305/6	0.1667	1/6	13	4	4	13	50.666	G4	67	True	G	0	17/24	3.833	0	P1-Staff2	5	13	1.5	49	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
305	1	50.8333	305/6	0.1667	1/6	13	4	4	13	50.666	B2	47	True	B	0	17/24	3.833	0	P1-Staff2	5	13	1.5	49	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
306	1	51.0	51	0.1667	1/6	13	4	4	13	50.833	G4	67	True	G	0	3/4	4.0	4	P1-Staff2	5	13	1.5	49	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
306	1	51.0	51	0.1667	1/6	13	4	4	13	50.833	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	5	13	1.5	49	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
307	1	51.1667	307/6	0.1667	1/6	13	4	4	13	51.0	B4	71	True	B	0	19/24	4.167	0	P1-Staff2	5	13	1.5	49	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
307	1	51.1667	307/6	0.1667	1/6	13	4	4	13	51.0	B2	47	True	B	0	19/24	4.167	0	P1-Staff2	5	13	1.5	49	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
308	1	51.3333	154/3	0.1667	1/6	13	4	4	13	51.166	D5	74	True	D	0	5/6	4.333	0	P1-Staff2	5	13	1.5	49	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
308	1	51.3333	154/3	0.1667	1/6	13	4	4	13	51.166	G2	43	True	G	0	5/6	4.333	0	P1-Staff2	5	13	1.5	49	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
309	1	51.5	103/2	0.1667	1/6	13	4	4	13	51.333	F5	77	True	F	0	7/8	4.5	0	P1-Staff2	5	13	0.5	50	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
309	1	51.5	103/2	0.1667	1/6	13	4	4	13	51.333	B2	47	True	B	0	7/8	4.5	0	P1-Staff2	5	13	0.5	50	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
310	1	51.6667	155/3	0.1667	1/6	13	4	4	13	51.5	E5	76	True	E	0	11/12	4.667	0	P1-Staff2	5	13	0.5	50	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
310	1	51.6667	155/3	0.1667	1/6	13	4	4	13	51.5	G2	43	True	G	0	11/12	4.667	0	P1-Staff2	5	13	0.5	50	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
311	1	51.8333	311/6	0.1667	1/6	13	4	4	13	51.666	D5	74	True	D	0	23/24	4.833	0	P1-Staff2	5	13	0.5	50	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
311	1	51.8333	311/6	0.1667	1/6	13	4	4	13	51.666	F2	41	True	F	0	23/24	4.833	0	P1-Staff2	5	13	0.5	50	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
312	1	52.0	52	0.1667	1/6	14	4	4	14	51.833	D5	74	True	D	0	0	1.0	1	P1-Staff2	5	14	2.0	51	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
312	1	52.0	52	0.1667	1/6	14	4	4	14	51.833	E2	40	True	E	0	0	1.0	1	P1-Staff2	5	14	2.0	51	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
313	1	52.1667	313/6	0.1667	1/6	14	4	4	14	52.0	E5	76	True	E	0	1/24	1.167	0	P1-Staff2	5	14	2.0	51	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
313	1	52.1667	313/6	0.1667	1/6	14	4	4	14	52.0	G2	43	True	G	0	1/24	1.167	0	P1-Staff2	5	14	2.0	51	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
314	1	52.3333	157/3	0.1667	1/6	14	4	4	14	52.166	F5	77	True	F	0	1/12	1.333	0	P1-Staff2	5	14	2.0	51	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
314	1	52.3333	157/3	0.1667	1/6	14	4	4	14	52.166	B2	47	True	B	0	1/12	1.333	0	P1-Staff2	5	14	2.0	51	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
315	3	52.5	105/2	0.5	1/2	14	4	4	14	52.333	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	5	14	2.0	51	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
315	1	52.5	105/2	0.1667	1/6	14	4	4	14	52.333	C3	48	True	C	0	1/8	1.5	0	P1-Staff2	5	14	2.0	51	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
316	1	52.6667	158/3	0.1667	1/6	14	4	4	14	52.5	E3	52	True	E	0	1/6	1.667	0	P1-Staff2	5	14	2.0	51	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
317	1	52.8333	317/6	0.1667	1/6	14	4	4	14	52.666	G3	55	True	G	0	5/24	1.833	0	P1-Staff2	5	14	2.0	51	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
318	1	53.0	53	0.1667	1/6	14	4	4	14	52.833	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	5	14	2.0	51	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
319	1	53.1667	319/6	0.1667	1/6	14	4	4	14	53.0	G3	55	True	G	0	7/24	2.167	0	P1-Staff2	5	14	2.0	51	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
320	1	53.3333	160/3	0.1667	1/6	14	4	4	14	53.166	E3	52	True	E	0	1/3	2.333	0	P1-Staff2	5	14	2.0	51	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
321	3	53.5	107/2	0.5	1/2	14	4	4	14	53.333	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	5	14	2.0	51	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
321	1	53.5	107/2	0.1667	1/6	14	4	4	14	53.333	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	14	2.0	51	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
322	1	53.6667	161/3	0.1667	1/6	14	4	4	14	53.5	E3	52	True	E	0	5/12	2.667	0	P1-Staff2	5	14	2.0	51	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
323	1	53.8333	323/6	0.1667	1/6	14	4	4	14	53.666	D3	50	True	D	0	11/24	2.833	0	P1-Staff2	5	14	2.0	51	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
324	1	54.0	54	0.1667	1/6	14	4	4	14	53.833	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	5	14	2.0	52	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
324	1	54.0	54	0.1667	1/6	14	4	4	14	53.833	C#3	49	True	C	1	1/2	3.0	3	P1-Staff2	5	14	2.0	52	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
325	1	54.1667	325/6	0.1667	1/6	14	4	4	14	54.0	D5	74	True	D	0	13/24	3.167	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
325	1	54.1667	325/6	0.1667	1/6	14	4	4	14	54.0	E3	52	True	E	0	13/24	3.167	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
326	1	54.3333	163/3	0.1667	1/6	14	4	4	14	54.166	C#5	73	True	C	1	7/12	3.333	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
