	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2717	4356	4	363.0	363	0.3333	1/3	182	2	4	182	363.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	182.0	2.0	332.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2718	4356	4	363.0	363	0.3333	1/3	182	2	4	182	363.0	A-4	68	True	A	-1	0	1.0	1	Violoncello	1	182.0	2.0	332.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2719	4356	4	363.0	363	0.3333	1/3	182	2	4	182	363.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	182.0	2.0	332.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2720	4356	4	363.0	363	0.3333	1/3	182	2	4	182	363.0	B-2	46	True	B	-1	0	1.0	1	Violoncello	1	182.0	2.0	332.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2721	4360	4	363.3333	1090/3	0.3333	1/3	182	2	4	182	363.333	D5	74	True	D	0	1/12	1.333	0	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2722	4360	4	363.3333	1090/3	0.3333	1/3	182	2	4	182	363.333	A-4	68	True	A	-1	1/12	1.333	0	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2723	4360	4	363.3333	1090/3	0.3333	1/3	182	2	4	182	363.333	F4	65	True	F	0	1/12	1.333	0	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2724	4360	4	363.3333	1090/3	0.3333	1/3	182	2	4	182	363.333	B-2	46	True	B	-1	1/12	1.333	0	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2725	4364	4	363.6667	1091/3	0.3333	1/3	182	2	4	182	363.667	F4	65	True	F	0	1/6	1.667	0	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2726	4364	4	363.6667	1091/3	0.3333	1/3	182	2	4	182	363.667	D4	62	True	D	0	1/6	1.667	0	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2727	4364	4	363.6667	1091/3	0.3333	1/3	182	2	4	182	363.667	A-4	68	True	A	-1	1/6	1.667	0	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2728	4364	4	363.6667	1091/3	0.3333	1/3	182	2	4	182	363.667	B-3	58	True	B	-1	1/6	1.667	0	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2729	4368	4	364.0	364	0.3333	1/3	182	2	4	182	364.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2730	4368	4	364.0	364	0.3333	1/3	182	2	4	182	364.0	A-4	68	True	A	-1	1/4	2.0	2	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2731	4368	4	364.0	364	0.3333	1/3	182	2	4	182	364.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2732	4368	4	364.0	364	0.3333	1/3	182	2	4	182	364.0	B-2	46	True	B	-1	1/4	2.0	2	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2733	4372	4	364.3333	1093/3	0.3333	1/3	182	2	4	182	364.333	D5	74	True	D	0	1/3	2.333	0	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2734	4372	4	364.3333	1093/3	0.3333	1/3	182	2	4	182	364.333	A-4	68	True	A	-1	1/3	2.333	0	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2735	4372	4	364.3333	1093/3	0.3333	1/3	182	2	4	182	364.333	F4	65	True	F	0	1/3	2.333	0	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2736	4372	4	364.3333	1093/3	0.3333	1/3	182	2	4	182	364.333	B-2	46	True	B	-1	1/3	2.333	0	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2737	4376	4	364.6667	1094/3	0.3333	1/3	182	2	4	182	364.667	F4	65	True	F	0	5/12	2.667	0	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2738	4376	4	364.6667	1094/3	0.3333	1/3	182	2	4	182	364.667	D4	62	True	D	0	5/12	2.667	0	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2739	4376	4	364.6667	1094/3	0.3333	1/3	182	2	4	182	364.667	A-4	68	True	A	-1	5/12	2.667	0	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2740	4376	4	364.6667	1094/3	0.3333	1/3	182	2	4	182	364.667	B-3	58	True	B	-1	5/12	2.667	0	Violoncello	1	182.0	2.0	332.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2741	4380	4	365.0	365	0.3333	1/3	183	2	4	183	365.0	E-5	75	True	E	-1	0	1.0	1	Violoncello	1	183.0	2.0	333.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2742	4380	4	365.0	365	0.3333	1/3	183	2	4	183	365.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	183.0	2.0	333.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2743	4380	4	365.0	365	0.3333	1/3	183	2	4	183	365.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	183.0	2.0	333.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2744	4380	4	365.0	365	0.3333	1/3	183	2	4	183	365.0	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	183.0	2.0	333.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2745	4384	4	365.3333	1096/3	0.3333	1/3	183	2	4	183	365.333	E-5	75	True	E	-1	1/12	1.333	0	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2746	4384	4	365.3333	1096/3	0.3333	1/3	183	2	4	183	365.333	G4	67	True	G	0	1/12	1.333	0	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2747	4384	4	365.3333	1096/3	0.3333	1/3	183	2	4	183	365.333	B-3	58	True	B	-1	1/12	1.333	0	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2748	4384	4	365.3333	1096/3	0.3333	1/3	183	2	4	183	365.333	E-3	51	True	E	-1	1/12	1.333	0	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2749	4388	4	365.6667	1097/3	0.3333	1/3	183	2	4	183	365.667	G4	67	True	G	0	1/6	1.667	0	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2750	4388	4	365.6667	1097/3	0.3333	1/3	183	2	4	183	365.667	E-4	63	True	E	-1	1/6	1.667	0	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2751	4388	4	365.6667	1097/3	0.3333	1/3	183	2	4	183	365.667	G4	67	True	G	0	1/6	1.667	0	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2752	4388	4	365.6667	1097/3	0.3333	1/3	183	2	4	183	365.667	B-3	58	True	B	-1	1/6	1.667	0	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2753	4392	4	366.0	366	0.3333	1/3	183	2	4	183	366.0	G5	79	True	G	0	1/4	2.0	2	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2754	4392	4	366.0	366	0.3333	1/3	183	2	4	183	366.0	E-5	75	True	E	-1	1/4	2.0	2	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2755	4392	4	366.0	366	0.3333	1/3	183	2	4	183	366.0	B-3	58	True	B	-1	1/4	2.0	2	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2756	4392	4	366.0	366	0.3333	1/3	183	2	4	183	366.0	E-3	51	True	E	-1	1/4	2.0	2	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2757	4396	4	366.3333	1099/3	0.3333	1/3	183	2	4	183	366.333	G5	79	True	G	0	1/3	2.333	0	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2758	4396	4	366.3333	1099/3	0.3333	1/3	183	2	4	183	366.333	E-5	75	True	E	-1	1/3	2.333	0	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2759	4396	4	366.3333	1099/3	0.3333	1/3	183	2	4	183	366.333	B-3	58	True	B	-1	1/3	2.333	0	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2760	4396	4	366.3333	1099/3	0.3333	1/3	183	2	4	183	366.333	E-3	51	True	E	-1	1/3	2.333	0	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2761	4400	4	366.6667	1100/3	0.3333	1/3	183	2	4	183	366.667	E-5	75	True	E	-1	5/12	2.667	0	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2762	4400	4	366.6667	1100/3	0.3333	1/3	183	2	4	183	366.667	G4	67	True	G	0	5/12	2.667	0	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2763	4400	4	366.6667	1100/3	0.3333	1/3	183	2	4	183	366.667	G4	67	True	G	0	5/12	2.667	0	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2764	4400	4	366.6667	1100/3	0.3333	1/3	183	2	4	183	366.667	B-3	58	True	B	-1	5/12	2.667	0	Violoncello	1	183.0	2.0	333.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2765	4404	4	367.0	367	0.3333	1/3	184	2	4	184	367.0	A-5	80	True	A	-1	0	1.0	1	Violoncello	1	184.0	2.0	334.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2766	4404	4	367.0	367	0.3333	1/3	184	2	4	184	367.0	F5	77	True	F	0	0	1.0	1	Violoncello	1	184.0	2.0	334.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2767	4404	4	367.0	367	0.3333	1/3	184	2	4	184	367.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	184.0	2.0	334.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2768	4404	4	367.0	367	0.3333	1/3	184	2	4	184	367.0	B-2	46	True	B	-1	0	1.0	1	Violoncello	1	184.0	2.0	334.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2769	4408	4	367.3333	1102/3	0.3333	1/3	184	2	4	184	367.333	A-5	80	True	A	-1	1/12	1.333	0	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2770	4408	4	367.3333	1102/3	0.3333	1/3	184	2	4	184	367.333	F5	77	True	F	0	1/12	1.333	0	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2771	4408	4	367.3333	1102/3	0.3333	1/3	184	2	4	184	367.333	B-3	58	True	B	-1	1/12	1.333	0	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2772	4408	4	367.3333	1102/3	0.3333	1/3	184	2	4	184	367.333	B-2	46	True	B	-1	1/12	1.333	0	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2773	4412	4	367.6667	1103/3	0.3333	1/3	184	2	4	184	367.667	F5	77	True	F	0	1/6	1.667	0	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2774	4412	4	367.6667	1103/3	0.3333	1/3	184	2	4	184	367.667	D5	74	True	D	0	1/6	1.667	0	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2775	4412	4	367.6667	1103/3	0.3333	1/3	184	2	4	184	367.667	F4	65	True	F	0	1/6	1.667	0	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2776	4412	4	367.6667	1103/3	0.3333	1/3	184	2	4	184	367.667	B-3	58	True	B	-1	1/6	1.667	0	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2777	4416	4	368.0	368	0.3333	1/3	184	2	4	184	368.0	D6	86	True	D	0	1/4	2.0	2	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2778	4416	4	368.0	368	0.3333	1/3	184	2	4	184	368.0	F5	77	True	F	0	1/4	2.0	2	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2779	4416	4	368.0	368	0.3333	1/3	184	2	4	184	368.0	B-3	58	True	B	-1	1/4	2.0	2	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2780	4416	4	368.0	368	0.3333	1/3	184	2	4	184	368.0	B-2	46	True	B	-1	1/4	2.0	2	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2781	4420	4	368.3333	1105/3	0.3333	1/3	184	2	4	184	368.333	D6	86	True	D	0	1/3	2.333	0	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2782	4420	4	368.3333	1105/3	0.3333	1/3	184	2	4	184	368.333	F5	77	True	F	0	1/3	2.333	0	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2783	4420	4	368.3333	1105/3	0.3333	1/3	184	2	4	184	368.333	B-3	58	True	B	-1	1/3	2.333	0	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2784	4420	4	368.3333	1105/3	0.3333	1/3	184	2	4	184	368.333	B-2	46	True	B	-1	1/3	2.333	0	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2785	4424	4	368.6667	1106/3	0.3333	1/3	184	2	4	184	368.667	F5	77	True	F	0	5/12	2.667	0	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2786	4424	4	368.6667	1106/3	0.3333	1/3	184	2	4	184	368.667	D5	74	True	D	0	5/12	2.667	0	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2787	4424	4	368.6667	1106/3	0.3333	1/3	184	2	4	184	368.667	B-4	70	True	B	-1	5/12	2.667	0	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2788	4424	4	368.6667	1106/3	0.3333	1/3	184	2	4	184	368.667	B-3	58	True	B	-1	5/12	2.667	0	Violoncello	1	184.0	2.0	334.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2789	4428	6	369.0	369	0.5	1/2	185	2	4	185	369.0	E-6	87	True	E	-1	0	1.0	1	Violoncello	1	185.0	2.0	335.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2790	4428	6	369.0	369	0.5	1/2	185	2	4	185	369.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	185.0	2.0	335.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2791	4428	6	369.0	369	0.5	1/2	185	2	4	185	369.0	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	185.0	2.0	335.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2792	4428	6	369.0	369	0.5	1/2	185	2	4	185	369.0	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	185.0	2.0	335.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2793	4440	3	370.0	370	0.25	1/4	185	2	4	185	370.0	B-5	82	True	B	-1	1/4	2.0	2	Violoncello	1	185.0	2.0	335.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2794	4440	3	370.0	370	0.25	1/4	185	2	4	185	370.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	185.0	2.0	335.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2795	4440	3	370.0	370	0.25	1/4	185	2	4	185	370.0	B-3	58	True	B	-1	1/4	2.0	2	Violoncello	1	185.0	2.0	335.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2796	4440	3	370.0	370	0.25	1/4	185	2	4	185	370.0	B-2	46	True	B	-1	1/4	2.0	2	Violoncello	1	185.0	2.0	335.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2797	4443	3	370.25	1481/4	0.25	1/4	185	2	4	185	370.25	C6	84	True	C	0	5/16	2.25	0	Violoncello	1	185.0	2.0	335.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2798	4443	3	370.25	1481/4	0.25	1/4	185	2	4	185	370.25	C5	72	True	C	0	5/16	2.25	0	Violoncello	1	185.0	2.0	335.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2799	4443	3	370.25	1481/4	0.25	1/4	185	2	4	185	370.25	C4	60	True	C	0	5/16	2.25	0	Violoncello	1	185.0	2.0	335.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2800	4443	3	370.25	1481/4	0.25	1/4	185	2	4	185	370.25	C3	48	True	C	0	5/16	2.25	0	Violoncello	1	185.0	2.0	335.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2801	4446	3	370.5	741/2	0.25	1/4	185	2	4	185	370.5	B-5	82	True	B	-1	3/8	2.5	0	Violoncello	1	185.0	2.0	335.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2802	4446	3	370.5	741/2	0.25	1/4	185	2	4	185	370.5	B-4	70	True	B	-1	3/8	2.5	0	Violoncello	1	185.0	2.0	335.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2803	4446	3	370.5	741/2	0.25	1/4	185	2	4	185	370.5	B-3	58	True	B	-1	3/8	2.5	0	Violoncello	1	185.0	2.0	335.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2804	4446	3	370.5	741/2	0.25	1/4	185	2	4	185	370.5	B-2	46	True	B	-1	3/8	2.5	0	Violoncello	1	185.0	2.0	335.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2805	4449	3	370.75	1483/4	0.25	1/4	185	2	4	185	370.75	A-5	80	True	A	-1	7/16	2.75	0	Violoncello	1	185.0	2.0	335.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2806	4449	3	370.75	1483/4	0.25	1/4	185	2	4	185	370.75	A-4	68	True	A	-1	7/16	2.75	0	Violoncello	1	185.0	2.0	335.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2807	4449	3	370.75	1483/4	0.25	1/4	185	2	4	185	370.75	A-3	56	True	A	-1	7/16	2.75	0	Violoncello	1	185.0	2.0	335.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2808	4449	3	370.75	1483/4	0.25	1/4	185	2	4	185	370.75	A-2	44	True	A	-1	7/16	2.75	0	Violoncello	1	185.0	2.0	335.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2809	4452	3	371.0	371	0.25	1/4	186	2	4	186	371.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	186.0	2.0	336.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2810	4452	3	371.0	371	0.25	1/4	186	2	4	186	371.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	186.0	2.0	336.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2811	4452	3	371.0	371	0.25	1/4	186	2	4	186	371.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	186.0	2.0	336.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2812	4452	3	371.0	371	0.25	1/4	186	2	4	186	371.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	186.0	2.0	336.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2813	4455	3	371.25	1485/4	0.25	1/4	186	2	4	186	371.25	B-5	82	True	B	-1	1/16	1.25	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2814	4455	3	371.25	1485/4	0.25	1/4	186	2	4	186	371.25	B-4	70	True	B	-1	1/16	1.25	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2815	4455	3	371.25	1485/4	0.25	1/4	186	2	4	186	371.25	B-3	58	True	B	-1	1/16	1.25	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2816	4455	3	371.25	1485/4	0.25	1/4	186	2	4	186	371.25	B-2	46	True	B	-1	1/16	1.25	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
