onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2512	4	209.3333	628/3	0.3333	1/3	53	4	4	53	209.333	E#4	65	True	E	1	1/3	2.333	0	P1-Staff2	2	53	4.0	78	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2516	4	209.6667	629/3	0.3333	1/3	53	4	4	53	209.667	G#4	68	True	G	1	5/12	2.667	0	P1-Staff2	2	53	4.0	78	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2520	4	210.0	210	0.3333	1/3	53	4	4	53	210.0	C#4	61	True	C	1	1/2	3.0	3	P1-Staff2	2	53	4.0	78	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2524	4	210.3333	631/3	0.3333	1/3	53	4	4	53	210.333	E#4	65	True	E	1	7/12	3.333	0	P1-Staff2	2	53	4.0	78	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2528	4	210.6667	632/3	0.3333	1/3	53	4	4	53	210.667	G#4	68	True	G	1	2/3	3.667	0	P1-Staff2	2	53	4.0	78	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2532	12	211.0	211	1.0	1	53	4	4	53	211.0	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	2	53	4.0	78	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2532	4	211.0	211	0.3333	1/3	53	4	4	53	211.0	C#4	61	True	C	1	3/4	4.0	4	P1-Staff2	2	53	4.0	78	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2536	4	211.3333	634/3	0.3333	1/3	53	4	4	53	211.333	E#4	65	True	E	1	5/6	4.333	0	P1-Staff2	2	53	4.0	78	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2540	4	211.6667	635/3	0.3333	1/3	53	4	4	53	211.667	G#4	68	True	G	1	11/12	4.667	0	P1-Staff2	2	53	4.0	78	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2544	36	212.0	212	3.0	3	54	4	4	54	212.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	2	54	4.0	79	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2544	4	212.0	212	0.3333	1/3	54	4	4	54	212.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	2	54	4.0	79	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2544	12	212.0	212	1.0	1	54	4	4	54	212.0	C#2	37	False	C	1	0	1.0	1	P1-Staff2	1	54	4.0	79	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2544	12	212.0	212	1.0	1	54	4	4	54	212.0	C#3	49	False	C	1	0	1.0	1	P1-Staff2	1	54	4.0	79	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2548	4	212.3333	637/3	0.3333	1/3	54	4	4	54	212.333	F#4	66	True	F	1	1/12	1.333	0	P1-Staff2	2	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2552	4	212.6667	638/3	0.3333	1/3	54	4	4	54	212.667	A4	69	True	A	0	1/6	1.667	0	P1-Staff2	2	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2556	4	213.0	213	0.3333	1/3	54	4	4	54	213.0	C#4	61	True	C	1	1/4	2.0	2	P1-Staff2	2	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2556	12	213.0	213	1.0	1	54	4	4	54	213.0	F#2	42	True	F	1	1/4	2.0	2	P1-Staff2	1	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2556	12	213.0	213	1.0	1	54	4	4	54	213.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	1	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2560	4	213.3333	640/3	0.3333	1/3	54	4	4	54	213.333	F#4	66	True	F	1	1/3	2.333	0	P1-Staff2	2	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2564	4	213.6667	641/3	0.3333	1/3	54	4	4	54	213.667	A4	69	True	A	0	5/12	2.667	0	P1-Staff2	2	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2568	4	214.0	214	0.3333	1/3	54	4	4	54	214.0	C#4	61	True	C	1	1/2	3.0	3	P1-Staff2	2	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2568	12	214.0	214	1.0	1	54	4	4	54	214.0	A2	45	True	A	0	1/2	3.0	3	P1-Staff2	1	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2568	12	214.0	214	1.0	1	54	4	4	54	214.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	1	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2572	4	214.3333	643/3	0.3333	1/3	54	4	4	54	214.333	F#4	66	True	F	1	7/12	3.333	0	P1-Staff2	2	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2576	4	214.6667	644/3	0.3333	1/3	54	4	4	54	214.667	A4	69	True	A	0	2/3	3.667	0	P1-Staff2	2	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2580	12	215.0	215	1.0	1	54	4	4	54	215.0	B#4	72	True	B	1	3/4	4.0	4	P1-Staff2	2	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2580	4	215.0	215	0.3333	1/3	54	4	4	54	215.0	C#4	61	True	C	1	3/4	4.0	4	P1-Staff2	2	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2580	12	215.0	215	1.0	1	54	4	4	54	215.0	F#2	42	True	F	1	3/4	4.0	4	P1-Staff2	1	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2580	12	215.0	215	1.0	1	54	4	4	54	215.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	1	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2584	4	215.3333	646/3	0.3333	1/3	54	4	4	54	215.333	F#4	66	True	F	1	5/6	4.333	0	P1-Staff2	2	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2588	4	215.6667	647/3	0.3333	1/3	54	4	4	54	215.667	A4	69	True	A	0	11/12	4.667	0	P1-Staff2	2	54	4.0	79	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
2592	24	216.0	216	2.0	2	55	4	4	55	216.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	2	55	2.0	80	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2592	4	216.0	216	0.3333	1/3	55	4	4	55	216.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	2	55	2.0	80	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2592	24	216.0	216	2.0	2	55	4	4	55	216.0	C#2	37	True	C	1	0	1.0	1	P1-Staff2	1	55	2.0	80	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2592	24	216.0	216	2.0	2	55	4	4	55	216.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	55	2.0	80	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2596	4	216.3333	649/3	0.3333	1/3	55	4	4	55	216.333	E#4	65	True	E	1	1/12	1.333	0	P1-Staff2	2	55	2.0	80	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2600	4	216.6667	650/3	0.3333	1/3	55	4	4	55	216.667	G#4	68	True	G	1	1/6	1.667	0	P1-Staff2	2	55	2.0	80	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2604	4	217.0	217	0.3333	1/3	55	4	4	55	217.0	C#4	61	True	C	1	1/4	2.0	2	P1-Staff2	2	55	2.0	80	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2608	4	217.3333	652/3	0.3333	1/3	55	4	4	55	217.333	E#4	65	True	E	1	1/3	2.333	0	P1-Staff2	2	55	2.0	80	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2612	4	217.6667	653/3	0.3333	1/3	55	4	4	55	217.667	G#4	68	True	G	1	5/12	2.667	0	P1-Staff2	2	55	2.0	80	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4
2616	24	218.0	218	2.0	2	55	4	4	55	218.0	C#5	73	True	C	1	1/2	3.0	3	P1-Staff2	2	55	2.0	81	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
2616	4	218.0	218	0.3333	1/3	55	4	4	55	218.0	C#4	61	True	C	1	1/2	3.0	3	P1-Staff2	2	55	2.0	81	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
2616	24	218.0	218	2.0	2	55	4	4	55	218.0	F#1	30	True	F	1	1/2	3.0	3	P1-Staff2	1	55	2.0	81	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
2616	24	218.0	218	2.0	2	55	4	4	55	218.0	F#2	42	True	F	1	1/2	3.0	3	P1-Staff2	1	55	2.0	81	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
2620	4	218.3333	655/3	0.3333	1/3	55	4	4	55	218.333	F#4	66	True	F	1	7/12	3.333	0	P1-Staff2	2	55	2.0	81	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
2624	4	218.6667	656/3	0.3333	1/3	55	4	4	55	218.667	A4	69	True	A	0	2/3	3.667	0	P1-Staff2	2	55	2.0	81	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
2628	4	219.0	219	0.3333	1/3	55	4	4	55	219.0	C#4	61	True	C	1	3/4	4.0	4	P1-Staff2	2	55	2.0	81	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
2632	4	219.3333	658/3	0.3333	1/3	55	4	4	55	219.333	F#4	66	True	F	1	5/6	4.333	0	P1-Staff2	2	55	2.0	81	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
2636	4	219.6667	659/3	0.3333	1/3	55	4	4	55	219.667	A4	69	True	A	0	11/12	4.667	0	P1-Staff2	2	55	2.0	81	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
2640	36	220.0	220	3.0	3	56	4	4	56	220.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	56	3.0	82	V7/III	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
2640	4	220.0	220	0.3333	1/3	56	4	4	56	220.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	2	56	3.0	82	V7/III	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
2640	36	220.0	220	3.0	3	56	4	4	56	220.0	D#2	39	True	D	1	0	1.0	1	P1-Staff2	1	56	3.0	82	V7/III	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
2640	36	220.0	220	3.0	3	56	4	4	56	220.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	1	56	3.0	82	V7/III	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
2644	4	220.3333	661/3	0.3333	1/3	56	4	4	56	220.333	F#4	66	True	F	1	1/12	1.333	0	P1-Staff2	2	56	3.0	82	V7/III	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
2648	4	220.6667	662/3	0.3333	1/3	56	4	4	56	220.667	A4	69	True	A	0	1/6	1.667	0	P1-Staff2	2	56	3.0	82	V7/III	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
2652	4	221.0	221	0.3333	1/3	56	4	4	56	221.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	2	56	3.0	82	V7/III	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
2656	4	221.3333	664/3	0.3333	1/3	56	4	4	56	221.333	F#4	66	True	F	1	1/3	2.333	0	P1-Staff2	2	56	3.0	82	V7/III	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
2660	4	221.6667	665/3	0.3333	1/3	56	4	4	56	221.667	A4	69	True	A	0	5/12	2.667	0	P1-Staff2	2	56	3.0	82	V7/III	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
2664	4	222.0	222	0.3333	1/3	56	4	4	56	222.0	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	2	56	3.0	82	V7/III	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
2668	4	222.3333	667/3	0.3333	1/3	56	4	4	56	222.333	F#4	66	True	F	1	7/12	3.333	0	P1-Staff2	2	56	3.0	82	V7/III	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
2672	4	222.6667	668/3	0.3333	1/3	56	4	4	56	222.667	A4	69	True	A	0	2/3	3.667	0	P1-Staff2	2	56	3.0	82	V7/III	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
2676	12	223.0	223	1.0	1	56	4	4	56	223.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	2	56	1.0	83	III	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c#	c#	3	None
2676	4	223.0	223	0.3333	1/3	56	4	4	56	223.0	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	2	56	1.0	83	III	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c#	c#	3	None
2676	12	223.0	223	1.0	1	56	4	4	56	223.0	E2	40	True	E	0	3/4	4.0	4	P1-Staff2	1	56	1.0	83	III	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c#	c#	3	None
2676	12	223.0	223	1.0	1	56	4	4	56	223.0	E3	52	True	E	0	3/4	4.0	4	P1-Staff2	1	56	1.0	83	III	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c#	c#	3	None
2680	4	223.3333	670/3	0.3333	1/3	56	4	4	56	223.333	E4	64	True	E	0	5/6	4.333	0	P1-Staff2	2	56	1.0	83	III	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c#	c#	3	None
2684	4	223.6667	671/3	0.3333	1/3	56	4	4	56	223.667	G#4	68	True	G	1	11/12	4.667	0	P1-Staff2	2	56	1.0	83	III	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c#	c#	3	None
2688	12	224.0	224	1.0	1	57	4	4	57	224.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	2	57	1.0	84	VI7	True	('C#', 'E', 'G#', 'A')	C#	A	1	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
2688	4	224.0	224	0.3333	1/3	57	4	4	57	224.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	2	57	1.0	84	VI7	True	('C#', 'E', 'G#', 'A')	C#	A	1	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
2688	12	224.0	224	1.0	1	57	4	4	57	224.0	C#2	37	True	C	1	0	1.0	1	P1-Staff2	1	57	1.0	84	VI7	True	('C#', 'E', 'G#', 'A')	C#	A	1	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
2688	12	224.0	224	1.0	1	57	4	4	57	224.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	57	1.0	84	VI7	True	('C#', 'E', 'G#', 'A')	C#	A	1	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
2692	4	224.3333	673/3	0.3333	1/3	57	4	4	57	224.333	E4	64	True	E	0	1/12	1.333	0	P1-Staff2	2	57	1.0	84	VI7	False	('C#', 'E', 'G#', 'A')	C#	A	1	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
2696	4	224.6667	674/3	0.3333	1/3	57	4	4	57	224.667	G#4	68	True	G	1	1/6	1.667	0	P1-Staff2	2	57	1.0	84	VI7	False	('C#', 'E', 'G#', 'A')	C#	A	1	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
2700	12	225.0	225	1.0	1	57	4	4	57	225.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	2	57	1.0	85	iio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	c#	c#	2	None
2700	4	225.0	225	0.3333	1/3	57	4	4	57	225.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	57	1.0	85	iio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	c#	c#	2	None
2700	12	225.0	225	1.0	1	57	4	4	57	225.0	D#2	39	True	D	1	1/4	2.0	2	P1-Staff2	1	57	1.0	85	iio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	c#	c#	2	None
2700	12	225.0	225	1.0	1	57	4	4	57	225.0	D#3	51	True	D	1	1/4	2.0	2	P1-Staff2	1	57	1.0	85	iio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	c#	c#	2	None
2704	4	225.3333	676/3	0.3333	1/3	57	4	4	57	225.333	D#4	63	True	D	1	1/3	2.333	0	P1-Staff2	2	57	1.0	85	iio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	c#	c#	2	None
2708	4	225.6667	677/3	0.3333	1/3	57	4	4	57	225.667	F#4	66	True	F	1	5/12	2.667	0	P1-Staff2	2	57	1.0	85	iio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	c#	c#	2	None
2712	12	226.0	226	1.0	1	57	4	4	57	226.0	G#4	68	True	G	1	1/2	3.0	3	P1-Staff2	2	57	1.0	86	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
2712	4	226.0	226	0.3333	1/3	57	4	4	57	226.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	2	57	1.0	86	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
2712	12	226.0	226	1.0	1	57	4	4	57	226.0	B#1	36	True	B	1	1/2	3.0	3	P1-Staff2	1	57	1.0	86	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
2712	12	226.0	226	1.0	1	57	4	4	57	226.0	B#2	48	True	B	1	1/2	3.0	3	P1-Staff2	1	57	1.0	86	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
2716	4	226.3333	679/3	0.3333	1/3	57	4	4	57	226.333	D#4	63	True	D	1	7/12	3.333	0	P1-Staff2	2	57	1.0	86	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
2720	4	226.6667	680/3	0.3333	1/3	57	4	4	57	226.667	F#4	66	True	F	1	2/3	3.667	0	P1-Staff2	2	57	1.0	86	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
2724	12	227.0	227	1.0	1	57	4	4	57	227.0	G#4	68	True	G	1	3/4	4.0	4	P1-Staff2	2	57	1.0	87	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
2724	4	227.0	227	0.3333	1/3	57	4	4	57	227.0	G#3	56	True	G	1	3/4	4.0	4	P1-Staff2	2	57	1.0	87	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
2724	12	227.0	227	1.0	1	57	4	4	57	227.0	C#2	37	True	C	1	3/4	4.0	4	P1-Staff2	1	57	1.0	87	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
2724	12	227.0	227	1.0	1	57	4	4	57	227.0	C#3	49	True	C	1	3/4	4.0	4	P1-Staff2	1	57	1.0	87	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
2728	4	227.3333	682/3	0.3333	1/3	57	4	4	57	227.333	C#4	61	True	C	1	5/6	4.333	0	P1-Staff2	2	57	1.0	87	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
2732	4	227.6667	683/3	0.3333	1/3	57	4	4	57	227.667	E4	64	True	E	0	11/12	4.667	0	P1-Staff2	2	57	1.0	87	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
2736	24	228.0	228	2.0	2	58	4	4	58	228.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	2	58	2.0	88	iiø7	True	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
2736	4	228.0	228	0.3333	1/3	58	4	4	58	228.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	2	58	2.0	88	iiø7	True	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
2736	24	228.0	228	2.0	2	58	4	4	58	228.0	A1	33	True	A	0	0	1.0	1	P1-Staff2	1	58	2.0	88	iiø7	True	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
2736	24	228.0	228	2.0	2	58	4	4	58	228.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	58	2.0	88	iiø7	True	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
2740	4	228.3333	685/3	0.3333	1/3	58	4	4	58	228.333	C#4	61	True	C	1	1/12	1.333	0	P1-Staff2	2	58	2.0	88	iiø7	False	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
2744	4	228.6667	686/3	0.3333	1/3	58	4	4	58	228.667	D#4	63	True	D	1	1/6	1.667	0	P1-Staff2	2	58	2.0	88	iiø7	False	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
2748	4	229.0	229	0.3333	1/3	58	4	4	58	229.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	2	58	2.0	88	iiø7	False	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
2752	4	229.3333	688/3	0.3333	1/3	58	4	4	58	229.333	C#4	61	True	C	1	1/3	2.333	0	P1-Staff2	2	58	2.0	88	iiø7	False	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
2756	4	229.6667	689/3	0.3333	1/3	58	4	4	58	229.667	D#4	63	True	D	1	5/12	2.667	0	P1-Staff2	2	58	2.0	88	iiø7	False	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
2760	12	230.0	230	1.0	1	58	4	4	58	230.0	G#4	68	True	G	1	1/2	3.0	3	P1-Staff2	2	58	1.0	89	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
2760	4	230.0	230	0.3333	1/3	58	4	4	58	230.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	2	58	1.0	89	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
2760	12	230.0	230	1.0	1	58	4	4	58	230.0	G#1	32	True	G	1	1/2	3.0	3	P1-Staff2	1	58	1.0	89	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
2760	12	230.0	230	1.0	1	58	4	4	58	230.0	G#2	44	True	G	1	1/2	3.0	3	P1-Staff2	1	58	1.0	89	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
2764	4	230.3333	691/3	0.3333	1/3	58	4	4	58	230.333	C#4	61	True	C	1	7/12	3.333	0	P1-Staff2	2	58	1.0	89	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
2768	4	230.6667	692/3	0.3333	1/3	58	4	4	58	230.667	D#4	63	True	D	1	2/3	3.667	0	P1-Staff2	2	58	1.0	89	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
2772	12	231.0	231	1.0	1	58	4	4	58	231.0	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	2	58	1.0	90	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
2772	4	231.0	231	0.3333	1/3	58	4	4	58	231.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	2	58	1.0	90	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
