	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
889	2460	4	205.0	205	0.3333	1/3	52	C#4	61	True	P1-Staff2	2	52.0	4.0	77.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
890	2460	12	205.0	205	1.0	1	52	F#2	42	True	P1-Staff2	1	52.0	4.0	77.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
891	2460	12	205.0	205	1.0	1	52	F#3	54	True	P1-Staff2	1	52.0	4.0	77.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
892	2464	4	205.3333	616/3	0.3333	1/3	52	F#4	66	True	P1-Staff2	2	52.0	4.0	77.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
893	2468	4	205.6667	617/3	0.3333	1/3	52	A4	69	True	P1-Staff2	2	52.0	4.0	77.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
894	2472	4	206.0	206	0.3333	1/3	52	C#4	61	True	P1-Staff2	2	52.0	4.0	77.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
895	2472	12	206.0	206	1.0	1	52	A2	45	True	P1-Staff2	1	52.0	4.0	77.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
896	2472	12	206.0	206	1.0	1	52	A3	57	True	P1-Staff2	1	52.0	4.0	77.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
897	2476	4	206.3333	619/3	0.3333	1/3	52	F#4	66	True	P1-Staff2	2	52.0	4.0	77.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
898	2480	4	206.6667	620/3	0.3333	1/3	52	A4	69	True	P1-Staff2	2	52.0	4.0	77.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
899	2484	12	207.0	207	1.0	1	52	B#4	72	True	P1-Staff2	1	52.0	4.0	77.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
900	2484	4	207.0	207	0.3333	1/3	52	C#4	61	True	P1-Staff2	2	52.0	4.0	77.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
901	2484	12	207.0	207	1.0	1	52	F#2	42	True	P1-Staff2	1	52.0	4.0	77.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
902	2484	12	207.0	207	1.0	1	52	F#3	54	True	P1-Staff2	1	52.0	4.0	77.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
903	2488	4	207.3333	622/3	0.3333	1/3	52	F#4	66	True	P1-Staff2	2	52.0	4.0	77.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
904	2492	4	207.6667	623/3	0.3333	1/3	52	A4	69	True	P1-Staff2	2	52.0	4.0	77.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
905	2496	36	208.0	208	3.0	3	53	C#5	73	True	P1-Staff2	1	53.0	4.0	78.0	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
906	2496	4	208.0	208	0.3333	1/3	53	C#4	61	True	P1-Staff2	2	53.0	4.0	78.0	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
907	2496	48	208.0	208	4.0	4	53	C#2	37	True	P1-Staff2	1	53.0	4.0	78.0	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
908	2496	48	208.0	208	4.0	4	53	C#3	49	True	P1-Staff2	1	53.0	4.0	78.0	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
909	2500	4	208.3333	625/3	0.3333	1/3	53	E#4	65	True	P1-Staff2	2	53.0	4.0	78.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
910	2504	4	208.6667	626/3	0.3333	1/3	53	G#4	68	True	P1-Staff2	2	53.0	4.0	78.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
911	2508	4	209.0	209	0.3333	1/3	53	C#4	61	True	P1-Staff2	2	53.0	4.0	78.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
912	2512	4	209.3333	628/3	0.3333	1/3	53	E#4	65	True	P1-Staff2	2	53.0	4.0	78.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
913	2516	4	209.6667	629/3	0.3333	1/3	53	G#4	68	True	P1-Staff2	2	53.0	4.0	78.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
914	2520	4	210.0	210	0.3333	1/3	53	C#4	61	True	P1-Staff2	2	53.0	4.0	78.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
915	2524	4	210.3333	631/3	0.3333	1/3	53	E#4	65	True	P1-Staff2	2	53.0	4.0	78.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
916	2528	4	210.6667	632/3	0.3333	1/3	53	G#4	68	True	P1-Staff2	2	53.0	4.0	78.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
917	2532	12	211.0	211	1.0	1	53	C#5	73	True	P1-Staff2	1	53.0	4.0	78.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
918	2532	4	211.0	211	0.3333	1/3	53	C#4	61	True	P1-Staff2	2	53.0	4.0	78.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
919	2536	4	211.3333	634/3	0.3333	1/3	53	E#4	65	True	P1-Staff2	2	53.0	4.0	78.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
920	2540	4	211.6667	635/3	0.3333	1/3	53	G#4	68	True	P1-Staff2	2	53.0	4.0	78.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
921	2544	36	212.0	212	3.0	3	54	D5	74	True	P1-Staff2	1	54.0	4.0	79.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
922	2544	4	212.0	212	0.3333	1/3	54	C#4	61	True	P1-Staff2	2	54.0	4.0	79.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
923	2544	12	212.0	212	1.0	1	54	C#2	37	False	P1-Staff2	1	54.0	4.0	79.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
924	2544	12	212.0	212	1.0	1	54	C#3	49	False	P1-Staff2	1	54.0	4.0	79.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
925	2548	4	212.3333	637/3	0.3333	1/3	54	F#4	66	True	P1-Staff2	2	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
926	2552	4	212.6667	638/3	0.3333	1/3	54	A4	69	True	P1-Staff2	2	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
927	2556	4	213.0	213	0.3333	1/3	54	C#4	61	True	P1-Staff2	2	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
928	2556	12	213.0	213	1.0	1	54	F#2	42	True	P1-Staff2	1	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
929	2556	12	213.0	213	1.0	1	54	F#3	54	True	P1-Staff2	1	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
930	2560	4	213.3333	640/3	0.3333	1/3	54	F#4	66	True	P1-Staff2	2	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
931	2564	4	213.6667	641/3	0.3333	1/3	54	A4	69	True	P1-Staff2	2	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
932	2568	4	214.0	214	0.3333	1/3	54	C#4	61	True	P1-Staff2	2	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
933	2568	12	214.0	214	1.0	1	54	A2	45	True	P1-Staff2	1	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
934	2568	12	214.0	214	1.0	1	54	A3	57	True	P1-Staff2	1	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
935	2572	4	214.3333	643/3	0.3333	1/3	54	F#4	66	True	P1-Staff2	2	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
936	2576	4	214.6667	644/3	0.3333	1/3	54	A4	69	True	P1-Staff2	2	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
937	2580	12	215.0	215	1.0	1	54	B#4	72	True	P1-Staff2	1	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
938	2580	4	215.0	215	0.3333	1/3	54	C#4	61	True	P1-Staff2	2	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
939	2580	12	215.0	215	1.0	1	54	F#2	42	True	P1-Staff2	1	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
940	2580	12	215.0	215	1.0	1	54	F#3	54	True	P1-Staff2	1	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
941	2584	4	215.3333	646/3	0.3333	1/3	54	F#4	66	True	P1-Staff2	2	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
942	2588	4	215.6667	647/3	0.3333	1/3	54	A4	69	True	P1-Staff2	2	54.0	4.0	79.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
943	2592	24	216.0	216	2.0	2	55	C#5	73	True	P1-Staff2	1	55.0	2.0	80.0	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
944	2592	4	216.0	216	0.3333	1/3	55	C#4	61	True	P1-Staff2	2	55.0	2.0	80.0	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
945	2592	24	216.0	216	2.0	2	55	C#2	37	True	P1-Staff2	1	55.0	2.0	80.0	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
946	2592	24	216.0	216	2.0	2	55	C#3	49	True	P1-Staff2	1	55.0	2.0	80.0	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
947	2596	4	216.3333	649/3	0.3333	1/3	55	E#4	65	True	P1-Staff2	2	55.0	2.0	80.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
948	2600	4	216.6667	650/3	0.3333	1/3	55	G#4	68	True	P1-Staff2	2	55.0	2.0	80.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
949	2604	4	217.0	217	0.3333	1/3	55	C#4	61	True	P1-Staff2	2	55.0	2.0	80.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
950	2608	4	217.3333	652/3	0.3333	1/3	55	E#4	65	True	P1-Staff2	2	55.0	2.0	80.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
951	2612	4	217.6667	653/3	0.3333	1/3	55	G#4	68	True	P1-Staff2	2	55.0	2.0	80.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
952	2616	24	218.0	218	2.0	2	55	C#5	73	True	P1-Staff2	1	55.0	2.0	81.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
953	2616	4	218.0	218	0.3333	1/3	55	C#4	61	True	P1-Staff2	2	55.0	2.0	81.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
954	2616	24	218.0	218	2.0	2	55	F#1	30	True	P1-Staff2	1	55.0	2.0	81.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
955	2616	24	218.0	218	2.0	2	55	F#2	42	True	P1-Staff2	1	55.0	2.0	81.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
956	2620	4	218.3333	655/3	0.3333	1/3	55	F#4	66	True	P1-Staff2	2	55.0	2.0	81.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
957	2624	4	218.6667	656/3	0.3333	1/3	55	A4	69	True	P1-Staff2	2	55.0	2.0	81.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
958	2628	4	219.0	219	0.3333	1/3	55	C#4	61	True	P1-Staff2	2	55.0	2.0	81.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
959	2632	4	219.3333	658/3	0.3333	1/3	55	F#4	66	True	P1-Staff2	2	55.0	2.0	81.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
960	2636	4	219.6667	659/3	0.3333	1/3	55	A4	69	True	P1-Staff2	2	55.0	2.0	81.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
961	2640	36	220.0	220	3.0	3	56	B4	71	True	P1-Staff2	1	56.0	3.0	82.0	V7/III	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
962	2640	4	220.0	220	0.3333	1/3	56	B3	59	True	P1-Staff2	2	56.0	3.0	82.0	V7/III	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
963	2640	36	220.0	220	3.0	3	56	D#2	39	True	P1-Staff2	1	56.0	3.0	82.0	V7/III	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
964	2640	36	220.0	220	3.0	3	56	D#3	51	True	P1-Staff2	1	56.0	3.0	82.0	V7/III	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
965	2644	4	220.3333	661/3	0.3333	1/3	56	F#4	66	True	P1-Staff2	2	56.0	3.0	82.0	V7/III	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
966	2648	4	220.6667	662/3	0.3333	1/3	56	A4	69	True	P1-Staff2	2	56.0	3.0	82.0	V7/III	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
967	2652	4	221.0	221	0.3333	1/3	56	B3	59	True	P1-Staff2	2	56.0	3.0	82.0	V7/III	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
968	2656	4	221.3333	664/3	0.3333	1/3	56	F#4	66	True	P1-Staff2	2	56.0	3.0	82.0	V7/III	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
969	2660	4	221.6667	665/3	0.3333	1/3	56	A4	69	True	P1-Staff2	2	56.0	3.0	82.0	V7/III	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
970	2664	4	222.0	222	0.3333	1/3	56	B3	59	True	P1-Staff2	2	56.0	3.0	82.0	V7/III	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
971	2668	4	222.3333	667/3	0.3333	1/3	56	F#4	66	True	P1-Staff2	2	56.0	3.0	82.0	V7/III	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
972	2672	4	222.6667	668/3	0.3333	1/3	56	A4	69	True	P1-Staff2	2	56.0	3.0	82.0	V7/III	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
973	2676	12	223.0	223	1.0	1	56	B4	71	True	P1-Staff2	1	56.0	1.0	83.0	III	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	c#	c#	3	None
974	2676	4	223.0	223	0.3333	1/3	56	B3	59	True	P1-Staff2	2	56.0	1.0	83.0	III	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	c#	c#	3	None
975	2676	12	223.0	223	1.0	1	56	E2	40	True	P1-Staff2	1	56.0	1.0	83.0	III	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	c#	c#	3	None
976	2676	12	223.0	223	1.0	1	56	E3	52	True	P1-Staff2	1	56.0	1.0	83.0	III	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	c#	c#	3	None
977	2680	4	223.3333	670/3	0.3333	1/3	56	E4	64	True	P1-Staff2	2	56.0	1.0	83.0	III	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	c#	c#	3	None
978	2684	4	223.6667	671/3	0.3333	1/3	56	G#4	68	True	P1-Staff2	2	56.0	1.0	83.0	III	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	c#	c#	3	None
979	2688	12	224.0	224	1.0	1	57	A4	69	True	P1-Staff2	1	57.0	1.0	84.0	VI7	True	('C#', 'E', 'G#', 'A')	C#	A	1.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
980	2688	4	224.0	224	0.3333	1/3	57	A3	57	True	P1-Staff2	2	57.0	1.0	84.0	VI7	True	('C#', 'E', 'G#', 'A')	C#	A	1.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
981	2688	12	224.0	224	1.0	1	57	C#2	37	True	P1-Staff2	1	57.0	1.0	84.0	VI7	True	('C#', 'E', 'G#', 'A')	C#	A	1.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
982	2688	12	224.0	224	1.0	1	57	C#3	49	True	P1-Staff2	1	57.0	1.0	84.0	VI7	True	('C#', 'E', 'G#', 'A')	C#	A	1.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
983	2692	4	224.3333	673/3	0.3333	1/3	57	E4	64	True	P1-Staff2	2	57.0	1.0	84.0	VI7	False	('C#', 'E', 'G#', 'A')	C#	A	1.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
984	2696	4	224.6667	674/3	0.3333	1/3	57	G#4	68	True	P1-Staff2	2	57.0	1.0	84.0	VI7	False	('C#', 'E', 'G#', 'A')	C#	A	1.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
985	2700	12	225.0	225	1.0	1	57	A4	69	True	P1-Staff2	1	57.0	1.0	85.0	iio	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	c#	c#	2	None
986	2700	4	225.0	225	0.3333	1/3	57	A3	57	True	P1-Staff2	2	57.0	1.0	85.0	iio	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	c#	c#	2	None
987	2700	12	225.0	225	1.0	1	57	D#2	39	True	P1-Staff2	1	57.0	1.0	85.0	iio	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	c#	c#	2	None
988	2700	12	225.0	225	1.0	1	57	D#3	51	True	P1-Staff2	1	57.0	1.0	85.0	iio	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	c#	c#	2	None
989	2704	4	225.3333	676/3	0.3333	1/3	57	D#4	63	True	P1-Staff2	2	57.0	1.0	85.0	iio	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	c#	c#	2	None
990	2708	4	225.6667	677/3	0.3333	1/3	57	F#4	66	True	P1-Staff2	2	57.0	1.0	85.0	iio	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	c#	c#	2	None
991	2712	12	226.0	226	1.0	1	57	G#4	68	True	P1-Staff2	1	57.0	1.0	86.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
992	2712	4	226.0	226	0.3333	1/3	57	G#3	56	True	P1-Staff2	2	57.0	1.0	86.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
993	2712	12	226.0	226	1.0	1	57	B#1	36	True	P1-Staff2	1	57.0	1.0	86.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
994	2712	12	226.0	226	1.0	1	57	B#2	48	True	P1-Staff2	1	57.0	1.0	86.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
995	2716	4	226.3333	679/3	0.3333	1/3	57	D#4	63	True	P1-Staff2	2	57.0	1.0	86.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
996	2720	4	226.6667	680/3	0.3333	1/3	57	F#4	66	True	P1-Staff2	2	57.0	1.0	86.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
997	2724	12	227.0	227	1.0	1	57	G#4	68	True	P1-Staff2	1	57.0	1.0	87.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
998	2724	4	227.0	227	0.3333	1/3	57	G#3	56	True	P1-Staff2	2	57.0	1.0	87.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
999	2724	12	227.0	227	1.0	1	57	C#2	37	True	P1-Staff2	1	57.0	1.0	87.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1000	2724	12	227.0	227	1.0	1	57	C#3	49	True	P1-Staff2	1	57.0	1.0	87.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1001	2728	4	227.3333	682/3	0.3333	1/3	57	C#4	61	True	P1-Staff2	2	57.0	1.0	87.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1002	2732	4	227.6667	683/3	0.3333	1/3	57	E4	64	True	P1-Staff2	2	57.0	1.0	87.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1003	2736	24	228.0	228	2.0	2	58	F#4	66	True	P1-Staff2	1	58.0	2.0	88.0	iiø7	True	('A', 'C#', 'D#', 'F#')	A	D#	2.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1004	2736	4	228.0	228	0.3333	1/3	58	F#3	54	True	P1-Staff2	2	58.0	2.0	88.0	iiø7	True	('A', 'C#', 'D#', 'F#')	A	D#	2.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1005	2736	24	228.0	228	2.0	2	58	A1	33	True	P1-Staff2	1	58.0	2.0	88.0	iiø7	True	('A', 'C#', 'D#', 'F#')	A	D#	2.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1006	2736	24	228.0	228	2.0	2	58	A2	45	True	P1-Staff2	1	58.0	2.0	88.0	iiø7	True	('A', 'C#', 'D#', 'F#')	A	D#	2.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1007	2740	4	228.3333	685/3	0.3333	1/3	58	C#4	61	True	P1-Staff2	2	58.0	2.0	88.0	iiø7	False	('A', 'C#', 'D#', 'F#')	A	D#	2.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1008	2744	4	228.6667	686/3	0.3333	1/3	58	D#4	63	True	P1-Staff2	2	58.0	2.0	88.0	iiø7	False	('A', 'C#', 'D#', 'F#')	A	D#	2.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1009	2748	4	229.0	229	0.3333	1/3	58	F#3	54	True	P1-Staff2	2	58.0	2.0	88.0	iiø7	False	('A', 'C#', 'D#', 'F#')	A	D#	2.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1010	2752	4	229.3333	688/3	0.3333	1/3	58	C#4	61	True	P1-Staff2	2	58.0	2.0	88.0	iiø7	False	('A', 'C#', 'D#', 'F#')	A	D#	2.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1011	2756	4	229.6667	689/3	0.3333	1/3	58	D#4	63	True	P1-Staff2	2	58.0	2.0	88.0	iiø7	False	('A', 'C#', 'D#', 'F#')	A	D#	2.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1012	2760	12	230.0	230	1.0	1	58	G#4	68	True	P1-Staff2	1	58.0	1.0	89.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
1013	2760	4	230.0	230	0.3333	1/3	58	G#3	56	True	P1-Staff2	2	58.0	1.0	89.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
