onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
2868	6	239.0	239	0.5	1/2	60	-2	4	4	60	239.0	A-3	56	True	A	-1	3/4	4.0	4	P2-Staff2	1	60	4.0	95	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2868	6	239.0	239	0.5	1/2	60	-2	4	4	60	239.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	60	4.0	95	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2880	12	240.0	240	1.0	1	61	-2	4	4	61	240.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	61	4.0	96	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2880	12	240.0	240	1.0	1	61	-2	4	4	61	240.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	61	4.0	96	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2880	12	240.0	240	1.0	1	61	-2	4	4	61	240.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	61	4.0	96	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2880	48	240.0	240	4.0	4	61	-2	4	4	61	240.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	61	4.0	96	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2880	48	240.0	240	4.0	4	61	-2	4	4	61	240.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	61	4.0	96	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2892	0	241.0	241	0.0	0	61	-2	4	4	61	241.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	2	61	4.0	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2892	0	241.0	241	0.0	0	61	-2	4	4	61	241.0	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	2	61	4.0	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2892	6	241.0	241	0.5	1/2	61	-2	4	4	61	241.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	2	61	4.0	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2892	9	241.0	241	0.75	3/4	61	-2	4	4	61	241.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	61	4.0	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2892	9	241.0	241	0.75	3/4	61	-2	4	4	61	241.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	61	4.0	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2898	6	241.5	483/2	0.5	1/2	61	-2	4	4	61	241.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	2	61	4.0	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2901	3	241.75	967/4	0.25	1/4	61	-2	4	4	61	241.75	G3	55	True	G	0	7/16	2.75	0	P2-Staff2	1	61	4.0	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2901	3	241.75	967/4	0.25	1/4	61	-2	4	4	61	241.75	B-3	58	True	B	-1	7/16	2.75	0	P2-Staff2	1	61	4.0	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2904	12	242.0	242	1.0	1	61	-2	4	4	61	242.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	61	4.0	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2904	12	242.0	242	1.0	1	61	-2	4	4	61	242.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	61	4.0	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2904	12	242.0	242	1.0	1	61	-2	4	4	61	242.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	61	4.0	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2916	6	243.0	243	0.5	1/2	61	-2	4	4	61	243.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	2	61	4.0	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2916	6	243.0	243	0.5	1/2	61	-2	4	4	61	243.0	A-3	56	True	A	-1	3/4	4.0	4	P2-Staff2	1	61	4.0	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2916	6	243.0	243	0.5	1/2	61	-2	4	4	61	243.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	61	4.0	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2922	6	243.5	487/2	0.5	1/2	61	-2	4	4	61	243.5	A-4	68	True	A	-1	7/8	4.5	0	P2-Staff2	2	61	4.0	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2928	6	244.0	244	0.5	1/2	62	-2	4	4	62	244.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	62	2.0	97	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2928	48	244.0	244	4.0	4	62	-2	4	4	62	244.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	62	2.0	97	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2928	24	244.0	244	2.0	2	62	-2	4	4	62	244.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	62	2.0	97	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2928	24	244.0	244	2.0	2	62	-2	4	4	62	244.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	62	2.0	97	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2928	48	244.0	244	4.0	4	62	-2	4	4	62	244.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	62	2.0	97	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2928	48	244.0	244	4.0	4	62	-2	4	4	62	244.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	62	2.0	97	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2934	6	244.5	489/2	0.5	1/2	62	-2	4	4	62	244.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	2	62	2.0	97	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2940	6	245.0	245	0.5	1/2	62	-2	4	4	62	245.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	2	62	2.0	97	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2946	6	245.5	491/2	0.5	1/2	62	-2	4	4	62	245.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	2	62	2.0	97	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2952	24	246.0	246	2.0	2	62	-2	4	4	62	246.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	2	62	2.0	98	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2952	24	246.0	246	2.0	2	62	-2	4	4	62	246.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	62	2.0	98	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2952	24	246.0	246	2.0	2	62	-2	4	4	62	246.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	62	2.0	98	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2976	12	248.0	248	1.0	1	63	-2	4	4	63	248.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	63	2.0	99	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
2976	12	248.0	248	1.0	1	63	-2	4	4	63	248.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	63	2.0	99	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
2976	24	248.0	248	2.0	2	63	-2	4	4	63	248.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	63	2.0	99	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
2976	24	248.0	248	2.0	2	63	-2	4	4	63	248.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	63	2.0	99	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
2988	0	249.0	249	0.0	0	63	-2	4	4	63	249.0	C-4	59	True	C	-1	1/4	2.0	2	P2-Staff2	2	63	2.0	99	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
2988	0	249.0	249	0.0	0	63	-2	4	4	63	249.0	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	2	63	2.0	99	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
2988	9	249.0	249	0.75	3/4	63	-2	4	4	63	249.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	63	2.0	99	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
2988	9	249.0	249	0.75	3/4	63	-2	4	4	63	249.0	C-4	59	True	C	-1	1/4	2.0	2	P2-Staff2	1	63	2.0	99	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
2997	3	249.75	999/4	0.25	1/4	63	-2	4	4	63	249.75	G3	55	True	G	0	7/16	2.75	0	P2-Staff2	1	63	2.0	99	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
2997	3	249.75	999/4	0.25	1/4	63	-2	4	4	63	249.75	B-3	58	True	B	-1	7/16	2.75	0	P2-Staff2	1	63	2.0	99	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
3000	24	250.0	250	2.0	2	63	-2	4	4	63	250.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	63	2.0	100	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True
3000	24	250.0	250	2.0	2	63	-2	4	4	63	250.0	C-4	59	True	C	-1	1/2	3.0	3	P2-Staff2	1	63	2.0	100	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True
3000	24	250.0	250	2.0	2	63	-2	4	4	63	250.0	F-4	64	True	F	-1	1/2	3.0	3	P2-Staff2	1	63	2.0	100	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True
3000	24	250.0	250	2.0	2	63	-2	4	4	63	250.0	A-2	44	True	A	-1	1/2	3.0	3	P2-Staff2	1	63	2.0	100	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True
3000	24	250.0	250	2.0	2	63	-2	4	4	63	250.0	C-3	47	True	C	-1	1/2	3.0	3	P2-Staff2	1	63	2.0	100	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True
3000	24	250.0	250	2.0	2	63	-2	4	4	63	250.0	F-3	52	True	F	-1	1/2	3.0	3	P2-Staff2	1	63	2.0	100	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True
3024	12	252.0	252	1.0	1	64	-2	4	4	64	252.0	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	2	64	4.0	101	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3024	48	252.0	252	4.0	4	64	-2	4	4	64	252.0	A-3	56	False	A	-1	0	1.0	1	P2-Staff2	1	64	4.0	101	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3024	48	252.0	252	4.0	4	64	-2	4	4	64	252.0	C-4	59	False	C	-1	0	1.0	1	P2-Staff2	1	64	4.0	101	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3024	48	252.0	252	4.0	4	64	-2	4	4	64	252.0	F-4	64	False	F	-1	0	1.0	1	P2-Staff2	1	64	4.0	101	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3024	48	252.0	252	4.0	4	64	-2	4	4	64	252.0	A-2	44	False	A	-1	0	1.0	1	P2-Staff2	1	64	4.0	101	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3024	48	252.0	252	4.0	4	64	-2	4	4	64	252.0	C-3	47	False	C	-1	0	1.0	1	P2-Staff2	1	64	4.0	101	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3024	48	252.0	252	4.0	4	64	-2	4	4	64	252.0	F-3	52	False	F	-1	0	1.0	1	P2-Staff2	1	64	4.0	101	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3036	6	253.0	253	0.5	1/2	64	-2	4	4	64	253.0	C-5	71	True	C	-1	1/4	2.0	2	P2-Staff2	2	64	4.0	101	IV	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3042	6	253.5	507/2	0.5	1/2	64	-2	4	4	64	253.5	C-5	71	True	C	-1	3/8	2.5	0	P2-Staff2	2	64	4.0	101	IV	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3048	6	254.0	254	0.5	1/2	64	-2	4	4	64	254.0	C-5	71	True	C	-1	1/2	3.0	3	P2-Staff2	2	64	4.0	101	IV	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3054	6	254.5	509/2	0.5	1/2	64	-2	4	4	64	254.5	F-5	76	True	F	-1	5/8	3.5	0	P2-Staff2	2	64	4.0	101	IV	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3060	12	255.0	255	1.0	1	64	-2	4	4	64	255.0	F-5	76	True	F	-1	3/4	4.0	4	P2-Staff2	2	64	4.0	101	IV	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3072	12	256.0	256	1.0	1	65	-2	4	4	65	256.0	F-5	76	False	F	-1	0	1.0	1	P2-Staff2	2	65	2.0	102	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3072	24	256.0	256	2.0	2	65	-2	4	4	65	256.0	A-3	56	False	A	-1	0	1.0	1	P2-Staff2	1	65	2.0	102	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3072	24	256.0	256	2.0	2	65	-2	4	4	65	256.0	C-4	59	False	C	-1	0	1.0	1	P2-Staff2	1	65	2.0	102	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3072	24	256.0	256	2.0	2	65	-2	4	4	65	256.0	F-4	64	False	F	-1	0	1.0	1	P2-Staff2	1	65	2.0	102	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3072	24	256.0	256	2.0	2	65	-2	4	4	65	256.0	A-2	44	False	A	-1	0	1.0	1	P2-Staff2	1	65	2.0	102	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3072	24	256.0	256	2.0	2	65	-2	4	4	65	256.0	C-3	47	False	C	-1	0	1.0	1	P2-Staff2	1	65	2.0	102	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3072	24	256.0	256	2.0	2	65	-2	4	4	65	256.0	F-3	52	False	F	-1	0	1.0	1	P2-Staff2	1	65	2.0	102	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3084	6	257.0	257	0.5	1/2	65	-2	4	4	65	257.0	F-5	76	True	F	-1	1/4	2.0	2	P2-Staff2	2	65	2.0	102	IV	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3090	6	257.5	515/2	0.5	1/2	65	-2	4	4	65	257.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	2	65	2.0	102	IV	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3096	18	258.0	258	1.5	3/2	65	-2	4	4	65	258.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	2	65	2.0	103	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3096	24	258.0	258	2.0	2	65	-2	4	4	65	258.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	2	65	2.0	103	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3096	24	258.0	258	2.0	2	65	-2	4	4	65	258.0	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	1	65	2.0	103	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3096	24	258.0	258	2.0	2	65	-2	4	4	65	258.0	F-3	52	True	F	-1	1/2	3.0	3	P2-Staff2	1	65	2.0	103	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3096	24	258.0	258	2.0	2	65	-2	4	4	65	258.0	G-3	54	True	G	-1	1/2	3.0	3	P2-Staff2	1	65	2.0	103	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3114	3	259.5	519/2	0.25	1/4	65	-2	4	4	65	259.5	D-5	73	True	D	-1	7/8	4.5	0	P2-Staff2	2	65	2.0	103	V7	False	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3117	3	259.75	1039/4	0.25	1/4	65	-2	4	4	65	259.75	E-5	75	True	E	-1	15/16	4.75	0	P2-Staff2	2	65	2.0	103	V7	False	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3120	24	260.0	260	2.0	2	66	-2	4	4	66	260.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	66	2.0	104	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3120	24	260.0	260	2.0	2	66	-2	4	4	66	260.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	2	66	2.0	104	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3120	24	260.0	260	2.0	2	66	-2	4	4	66	260.0	B-2	46	False	B	-1	0	1.0	1	P2-Staff2	1	66	2.0	104	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3120	24	260.0	260	2.0	2	66	-2	4	4	66	260.0	F-3	52	False	F	-1	0	1.0	1	P2-Staff2	1	66	2.0	104	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3120	24	260.0	260	2.0	2	66	-2	4	4	66	260.0	G-3	54	False	G	-1	0	1.0	1	P2-Staff2	1	66	2.0	104	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3144	12	262.0	262	1.0	1	66	-2	4	4	66	262.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	66	2.0	105	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
3144	24	262.0	262	2.0	2	66	-2	4	4	66	262.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	66	2.0	105	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
3144	24	262.0	262	2.0	2	66	-2	4	4	66	262.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	1	66	2.0	105	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
3144	24	262.0	262	2.0	2	66	-2	4	4	66	262.0	G-2	42	True	G	-1	1/2	3.0	3	P2-Staff2	1	66	2.0	105	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
3144	24	262.0	262	2.0	2	66	-2	4	4	66	262.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	66	2.0	105	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
3156	6	263.0	263	0.5	1/2	66	-2	4	4	66	263.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	2	66	2.0	105	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
3162	6	263.5	527/2	0.5	1/2	66	-2	4	4	66	263.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	66	2.0	105	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
3168	12	264.0	264	1.0	1	67	-2	4	4	67	264.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	67	4.0	106	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3168	48	264.0	264	4.0	4	67	-2	4	4	67	264.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	67	4.0	106	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3168	48	264.0	264	4.0	4	67	-2	4	4	67	264.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	67	4.0	106	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3168	48	264.0	264	4.0	4	67	-2	4	4	67	264.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	67	4.0	106	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3168	48	264.0	264	4.0	4	67	-2	4	4	67	264.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	67	4.0	106	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3180	6	265.0	265	0.5	1/2	67	-2	4	4	67	265.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	2	67	4.0	106	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3186	6	265.5	531/2	0.5	1/2	67	-2	4	4	67	265.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	2	67	4.0	106	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3192	6	266.0	266	0.5	1/2	67	-2	4	4	67	266.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	2	67	4.0	106	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3198	6	266.5	533/2	0.5	1/2	67	-2	4	4	67	266.5	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	2	67	4.0	106	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3204	6	267.0	267	0.5	1/2	67	-2	4	4	67	267.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	2	67	4.0	106	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3210	6	267.5	535/2	0.5	1/2	67	-2	4	4	67	267.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	2	67	4.0	106	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3216	36	268.0	268	3.0	3	68	-2	4	4	68	268.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	68	4.0	107	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
3216	48	268.0	268	4.0	4	68	-2	4	4	68	268.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	68	4.0	107	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
