j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
936.25	0.25	435	['B-3', 'D5']	['M3']	[True, False]	435.0	2.0	710.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
936.5	0.25	435	['B-2', 'F5']	['P5']	[True, True]	435.0	2.0	710.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
936.75	0.25	435	['B-3', 'F5']	['P5']	[True, False]	435.0	2.0	710.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
937.0	0.25	436	['B-2', 'A4', 'E5', 'G5']	['M7', 'A4', 'M6']	[True, True, True, True]	436.0	1.5	711.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
937.25	0.25	436	['B-3', 'A4', 'E5', 'G5']	['M7', 'A4', 'M6']	[True, False, False, False]	436.0	1.5	711.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
937.5	0.25	436	['B-2', 'A4', 'E5', 'G5']	['M7', 'A4', 'M6']	[True, False, False, False]	436.0	1.5	711.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
937.75	0.25	436	['B-3', 'A4', 'E5', 'G5']	['M7', 'A4', 'M6']	[True, False, False, False]	436.0	1.5	711.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
938.0	0.25	436	['B-2', 'A4', 'E5', 'G5']	['M7', 'A4', 'M6']	[True, False, False, False]	436.0	1.5	711.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
938.25	0.25	436	['B-3', 'A4', 'E5', 'G5']	['M7', 'A4', 'M6']	[True, False, False, False]	436.0	1.5	711.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
938.5	0.25	436	['B-2', 'B-4', 'D5', 'F5']	['P1', 'M3', 'P5']	[True, True, True, True]	436.0	0.5	712.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
938.75	0.25	436	['B-3', 'B-4', 'D5', 'F5']	['P1', 'M3', 'P5']	[True, False, False, False]	436.0	0.5	712.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
939.0	0.25	437	['B-2', 'G4', 'B-4', 'E-5']	['M6', 'P1', 'P4']	[True, True, True, True]	437.0	2.0	713.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
939.25	0.25	437	['B-3', 'G4', 'B-4', 'E-5']	['M6', 'P1', 'P4']	[True, False, False, False]	437.0	2.0	713.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
939.5	0.25	437	['B-2', 'F4', 'A4', 'D5']	['P5', 'M7', 'M3']	[True, True, True, True]	437.0	2.0	713.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
939.75	0.25	437	['B-3', 'F4', 'A4', 'D5']	['P5', 'M7', 'M3']	[True, False, False, False]	437.0	2.0	713.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
940.0	0.25	437	['B-2', 'E-4', 'G4', 'C5']	['P4', 'M6', 'M2']	[True, True, True, True]	437.0	2.0	713.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
940.25	0.25	437	['B-3', 'E-4', 'G4', 'C5']	['P4', 'M6', 'M2']	[True, False, False, False]	437.0	2.0	713.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
940.5	0.25	437	['B-2', 'D4', 'F4', 'B-4']	['M3', 'P5', 'P1']	[True, True, True, True]	437.0	2.0	713.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
940.75	0.25	437	['B-3', 'D4', 'F4', 'B-4']	['M3', 'P5', 'P1']	[True, False, False, False]	437.0	2.0	713.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
941.0	0.25	438	['B-2', 'C4', 'E-4', 'B-4']	['M2', 'P4', 'P1']	[True, True, True, True]	438.0	1.0	714.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
941.25	0.25	438	['B-3', 'C4', 'E-4', 'B-4']	['M2', 'P4', 'P1']	[True, False, False, False]	438.0	1.0	714.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
941.5	0.25	438	['B-2', 'C4', 'E-4', 'B-4']	['M2', 'P4', 'P1']	[True, False, False, False]	438.0	1.0	714.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
941.75	0.25	438	['B-3', 'C4', 'E-4', 'B-4']	['M2', 'P4', 'P1']	[True, False, False, False]	438.0	1.0	714.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
942.0	0.25	438	['B-2', 'C4', 'E-4', 'A4']	['M2', 'P4', 'M7']	[True, False, False, True]	438.0	1.0	715.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
942.25	0.25	438	['B-3', 'C4', 'E-4', 'A4']	['M2', 'P4', 'M7']	[True, False, False, False]	438.0	1.0	715.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
942.5	0.25	438	['B-2', 'F5']	['P5']	[True, True]	438.0	1.0	715.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
942.75	0.25	438	['B-3', 'F5']	['P5']	[True, False]	438.0	1.0	715.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
943.0	0.25	439	['B-2', 'D-5']	['m3']	[True, True]	439.0	2.0	716.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
943.25	0.25	439	['B-3', 'D-5']	['m3']	[True, False]	439.0	2.0	716.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
943.5	0.25	439	['B-2', 'B-4']	['P1']	[True, True]	439.0	2.0	716.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
943.75	0.25	439	['B-3', 'B-4']	['P1']	[True, False]	439.0	2.0	716.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
944.0	0.25	439	['B-2', 'D-5']	['m3']	[True, True]	439.0	2.0	716.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
944.25	0.25	439	['B-3', 'D-5']	['m3']	[True, False]	439.0	2.0	716.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
944.5	0.25	439	['B-2', 'F5']	['P5']	[True, True]	439.0	2.0	716.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
944.75	0.25	439	['B-3', 'F5']	['P5']	[True, False]	439.0	2.0	716.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
945.0	0.25	440	['B-2', 'A4', 'E5', 'G-5']	['M7', 'A4', 'm6']	[True, True, True, True]	440.0	1.5	717.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
945.25	0.25	440	['B-3', 'A4', 'E5', 'G-5']	['M7', 'A4', 'm6']	[True, False, False, False]	440.0	1.5	717.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
945.5	0.25	440	['B-2', 'A4', 'E5', 'G-5']	['M7', 'A4', 'm6']	[True, False, False, False]	440.0	1.5	717.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
945.75	0.25	440	['B-3', 'A4', 'E5', 'G-5']	['M7', 'A4', 'm6']	[True, False, False, False]	440.0	1.5	717.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
946.0	0.25	440	['B-2', 'A4', 'E5', 'G-5']	['M7', 'A4', 'm6']	[True, False, False, False]	440.0	1.5	717.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
946.25	0.25	440	['B-3', 'A4', 'E5', 'G-5']	['M7', 'A4', 'm6']	[True, False, False, False]	440.0	1.5	717.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
946.5	0.25	440	['B-2', 'B-4', 'D-5', 'F5']	['P1', 'm3', 'P5']	[True, True, True, True]	440.0	0.5	718.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
946.75	0.25	440	['B-3', 'B-4', 'D-5', 'F5']	['P1', 'm3', 'P5']	[True, False, False, False]	440.0	0.5	718.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
947.0	0.25	441	['E-2', 'G-4', 'C5', 'F5']	['m3', 'M6', 'M2']	[True, True, True, True]	441.0	1.0	719.0	io	True	('D-', 'F-', 'B-')	D-	B-	1.0	diminished triad	(1, 4, 10)	b-	b-	1	None
947.25	0.25	441	['E-3', 'G-4', 'C5', 'F5']	['m3', 'M6', 'M2']	[True, False, False, False]	441.0	1.0	719.0	io	False	('D-', 'F-', 'B-')	D-	B-	1.0	diminished triad	(1, 4, 10)	b-	b-	1	None
947.5	0.25	441	['E-2', 'G-4', 'C5', 'E-5']	['m3', 'M6', 'P1']	[True, False, False, True]	441.0	1.0	719.0	io	False	('D-', 'F-', 'B-')	D-	B-	1.0	diminished triad	(1, 4, 10)	b-	b-	1	None
947.75	0.25	441	['E-3', 'G-4', 'C5', 'E-5']	['m3', 'M6', 'P1']	[True, False, False, False]	441.0	1.0	719.0	io	False	('D-', 'F-', 'B-')	D-	B-	1.0	diminished triad	(1, 4, 10)	b-	b-	1	None
948.0	0.25	441	['F2', 'F4', 'B-4', 'D-5']	['P1', 'P4', 'm6']	[True, True, True, True]	441.0	1.0	720.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
948.25	0.25	441	['F3', 'F4', 'B-4', 'D-5']	['P1', 'P4', 'm6']	[True, False, False, False]	441.0	1.0	720.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
948.5	0.25	441	['F2', 'E-4', 'A4', 'C5']	['m7', 'M3', 'P5']	[True, True, True, True]	441.0	1.0	720.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
948.75	0.25	441	['F3', 'E-4', 'A4', 'C5']	['m7', 'M3', 'P5']	[True, False, False, False]	441.0	1.0	720.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
949.0	0.25	442	['B-1', 'E-4', 'A4', 'C5']	['P4', 'M7', 'M2']	[True, True, True, True]	442.0	2.0	721.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
949.25	0.25	442	['B-2', 'E-4', 'A4', 'C5']	['P4', 'M7', 'M2']	[True, False, False, False]	442.0	2.0	721.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
949.5	0.25	442	['B-1', 'E-4', 'A4', 'C5']	['P4', 'M7', 'M2']	[True, False, False, False]	442.0	2.0	721.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
949.75	0.25	442	['B-2', 'E-4', 'A4', 'C5']	['P4', 'M7', 'M2']	[True, False, False, False]	442.0	2.0	721.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
950.0	0.5	442	['B-1', 'D-4', 'F4', 'B-4']	['m3', 'P5', 'P1']	[True, True, True, True]	442.0	2.0	721.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
950.5	0.5	442	['F3']	[]	[True]	442.0	2.0	721.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
951.0	0.5	443	['D-3']	[]	[True]	443.0	2.0	722.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
951.5	0.5	443	['B-2']	[]	[True]	443.0	2.0	722.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
952.0	0.5	443	['D-3']	[]	[True]	443.0	2.0	722.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
952.5	0.5	443	['F3']	[]	[True]	443.0	2.0	722.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
953.0	0.5	444	['G-3']	[]	[True]	444.0	2.0	723.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
953.5	0.5	444	['G-3', 'B-3']	['M3']	[False, True]	444.0	2.0	723.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
954.0	0.5	444	['G-3', 'D-4']	['P5']	[False, True]	444.0	2.0	723.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
954.5	0.5	444	['F3', 'F4']	['P1']	[True, True]	444.0	2.0	723.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
955.0	0.5	445	['E-3', 'G-4']	['m3']	[True, True]	445.0	2.0	724.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
955.5	0.5	445	['G-3', 'G-4']	['P1']	[True, False]	445.0	2.0	724.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
956.0	0.5	445	['B-3', 'G-4']	['m6']	[True, False]	445.0	2.0	724.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
956.5	0.5	445	['D4', 'G-4']	['d4']	[True, False]	445.0	2.0	724.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
957.0	0.5	446	['E-4', 'G-4']	['m3']	[True, False]	446.0	2.0	725.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
957.5	0.5	446	['E-4', 'B-4']	['P5']	[False, True]	446.0	2.0	725.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
958.0	0.5	446	['E-4', 'E-5']	['P1']	[False, True]	446.0	2.0	725.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
958.5	0.5	446	['D-4', 'F5']	['M3']	[True, True]	446.0	2.0	725.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
959.0	0.5	447	['C4', 'G-5']	['d5']	[True, True]	447.0	2.0	726.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
959.5	0.5	447	['A-3', 'G-5']	['m7']	[True, False]	447.0	2.0	726.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
960.0	0.5	447	['C4', 'G-5']	['d5']	[True, False]	447.0	2.0	726.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
960.5	0.5	447	['E-4', 'E-5']	['P1']	[True, True]	447.0	2.0	726.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
961.0	0.5	448	['G-4', 'C5']	['A4']	[True, True]	448.0	2.0	727.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
961.5	0.5	448	['G-4', 'E-5']	['M6']	[False, True]	448.0	2.0	727.0	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
962.0	0.5	448	['G-4', 'C5']	['A4']	[False, True]	448.0	2.0	727.0	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
962.5	0.5	448	['G-4', 'A-4']	['M2']	[False, True]	448.0	2.0	727.0	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
963.0	0.5	449	['F4', 'D-5']	['m6']	[True, True]	449.0	1.0	728.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
963.5	0.5	449	['A-3', 'F5']	['M6']	[True, True]	449.0	1.0	728.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
964.0	0.5	449	['B-3', 'G-4']	['m6']	[True, True]	449.0	1.0	729.0	ii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
964.5	0.5	449	['G-3', 'E-5']	['M6']	[True, True]	449.0	1.0	729.0	ii	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
965.0	0.5	450	['A-3', 'F4']	['M6']	[True, True]	450.0	2.0	730.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
965.5	0.5	450	['G3', 'D-5']	['d5']	[True, True]	450.0	2.0	730.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
966.0	0.5	450	['A-3', 'E-4']	['P5']	[True, True]	450.0	2.0	730.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
966.5	0.5	450	['A-2', 'C5']	['M3']	[True, True]	450.0	2.0	730.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
967.0	0.25	451	['D-3', 'F4', 'D-5']	['M3', 'P1']	[True, True, True]	451.0	2.0	731.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
967.25	0.25	451	['D-4', 'F4', 'D-5']	['M3', 'P1']	[True, False, False]	451.0	2.0	731.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
967.5	0.25	451	['D-3', 'F4', 'D-5']	['M3', 'P1']	[True, False, False]	451.0	2.0	731.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
967.75	0.25	451	['D-4', 'F4', 'D-5']	['M3', 'P1']	[True, False, False]	451.0	2.0	731.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
968.0	0.25	451	['D-3']	[]	[True]	451.0	2.0	731.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
968.25	0.25	451	['D-4']	[]	[True]	451.0	2.0	731.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
968.5	0.25	451	['D-3', 'A-5']	['P5']	[True, True]	451.0	2.0	731.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
968.75	0.25	451	['D-4', 'A-5']	['P5']	[True, False]	451.0	2.0	731.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
969.0	0.25	452	['D-3', 'F5']	['M3']	[True, True]	452.0	2.0	732.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
969.25	0.25	452	['D-4', 'F5']	['M3']	[True, False]	452.0	2.0	732.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
969.5	0.25	452	['D-3', 'D-5']	['P1']	[True, True]	452.0	2.0	732.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
969.75	0.25	452	['D-4', 'D-5']	['P1']	[True, False]	452.0	2.0	732.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
970.0	0.25	452	['D-3', 'F5']	['M3']	[True, True]	452.0	2.0	732.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
970.25	0.25	452	['D-4', 'F5']	['M3']	[True, False]	452.0	2.0	732.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
970.5	0.25	452	['D-3', 'A-5']	['P5']	[True, True]	452.0	2.0	732.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
970.75	0.25	452	['D-4', 'A-5']	['P5']	[True, False]	452.0	2.0	732.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
971.0	0.25	453	['D-3', 'C5', 'G-5', 'B-5']	['M7', 'P4', 'M6']	[True, True, True, True]	453.0	1.5	733.0	viio7	True	('C', 'E-', 'G-', 'B--')	C	C	0.0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None
971.25	0.25	453	['D-4', 'C5', 'G-5', 'B-5']	['M7', 'P4', 'M6']	[True, False, False, False]	453.0	1.5	733.0	viio7	False	('C', 'E-', 'G-', 'B--')	C	C	0.0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None
971.5	0.25	453	['D-3', 'C5', 'G-5', 'B-5']	['M7', 'P4', 'M6']	[True, False, False, False]	453.0	1.5	733.0	viio7	False	('C', 'E-', 'G-', 'B--')	C	C	0.0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None
971.75	0.25	453	['D-4', 'C5', 'G-5', 'B-5']	['M7', 'P4', 'M6']	[True, False, False, False]	453.0	1.5	733.0	viio7	False	('C', 'E-', 'G-', 'B--')	C	C	0.0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None
972.0	0.25	453	['D-3', 'C5', 'G-5', 'B-5']	['M7', 'P4', 'M6']	[True, False, False, False]	453.0	1.5	733.0	viio7	False	('C', 'E-', 'G-', 'B--')	C	C	0.0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None
972.25	0.25	453	['D-4', 'C5', 'G-5', 'B-5']	['M7', 'P4', 'M6']	[True, False, False, False]	453.0	1.5	733.0	viio7	False	('C', 'E-', 'G-', 'B--')	C	C	0.0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None
972.5	0.25	453	['D-3', 'D-5', 'F5', 'A-5']	['P1', 'M3', 'P5']	[True, True, True, True]	453.0	0.5	734.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
972.75	0.25	453	['D-4', 'D-5', 'F5', 'A-5']	['P1', 'M3', 'P5']	[True, False, False, False]	453.0	0.5	734.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
973.0	0.25	454	['D-3', 'B-4', 'D-5', 'G-5']	['M6', 'P1', 'P4']	[True, True, True, True]	454.0	2.0	735.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
973.25	0.25	454	['D-4', 'B-4', 'D-5', 'G-5']	['M6', 'P1', 'P4']	[True, False, False, False]	454.0	2.0	735.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
973.5	0.25	454	['D-3', 'A-4', 'C5', 'F5']	['P5', 'M7', 'M3']	[True, True, True, True]	454.0	2.0	735.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
973.75	0.25	454	['D-4', 'A-4', 'C5', 'F5']	['P5', 'M7', 'M3']	[True, False, False, False]	454.0	2.0	735.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
974.0	0.25	454	['D-3', 'G-4', 'B-4', 'E-5']	['P4', 'M6', 'M2']	[True, True, True, True]	454.0	2.0	735.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
974.25	0.25	454	['D-4', 'G-4', 'B-4', 'E-5']	['P4', 'M6', 'M2']	[True, False, False, False]	454.0	2.0	735.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
974.5	0.25	454	['D-3', 'F4', 'A-4', 'D-5']	['M3', 'P5', 'P1']	[True, True, True, True]	454.0	2.0	735.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
974.75	0.25	454	['D-4', 'F4', 'A-4', 'D-5']	['M3', 'P5', 'P1']	[True, False, False, False]	454.0	2.0	735.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
975.0	0.25	455	['D-3', 'E-4', 'G-4', 'D-5']	['M2', 'P4', 'P1']	[True, True, True, True]	455.0	1.5	736.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
975.25	0.25	455	['D-4', 'E-4', 'G-4', 'D-5']	['M2', 'P4', 'P1']	[True, False, False, False]	455.0	1.5	736.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
