	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
312	220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	5	19.0	1.5	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
313	220	1	55.0	55	0.25	1/4	19	6	8	19	36.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	5	19.0	1.5	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
314	221	1	55.25	221/4	0.25	1/4	19	6	8	19	36.833	G3	55	True	G	0	5/16	1.833	0	P2-Staff2	5	19.0	1.5	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
315	222	4	55.5	111/2	1.0	1	19	6	8	19	37.0	D-5	73	True	D	-1	3/8	2.0	2	P2-Staff2	5	19.0	1.5	32.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
316	222	6	55.5	111/2	1.5	3/2	19	6	8	19	37.0	G-3	54	True	G	-1	3/8	2.0	2	P2-Staff2	5	19.0	1.5	32.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
317	223	4	55.75	223/4	1.0	1	19	6	8	19	37.167	B-5	82	True	B	-1	7/16	2.167	0	P2-Staff2	5	19.0	1.5	32.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
318	223	1	55.75	223/4	0.25	1/4	19	6	8	19	37.167	B-5	82	True	B	-1	7/16	2.167	0	P2-Staff2	5	19.0	1.5	32.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
319	224	1	56.0	56	0.25	1/4	19	6	8	19	37.333	E5	76	True	E	0	1/2	2.333	0	P2-Staff2	5	19.0	1.5	32.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
320	225	1	56.25	225/4	0.25	1/4	19	6	8	19	37.5	D-5	73	True	D	-1	9/16	2.5	0	P2-Staff2	5	19.0	1.5	32.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
321	226	1	56.5	113/2	0.25	1/4	19	6	8	19	37.667	D-5	73	False	D	-1	5/8	2.667	0	P2-Staff2	5	19.0	1.5	32.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
322	226	1	56.5	113/2	0.25	1/4	19	6	8	19	37.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	5	19.0	1.5	32.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
323	227	1	56.75	227/4	0.25	1/4	19	6	8	19	37.833	C5	72	True	C	0	11/16	2.833	0	P2-Staff2	5	19.0	1.5	32.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
324	227	1	56.75	227/4	0.25	1/4	19	6	8	19	37.833	E4	64	True	E	0	11/16	2.833	0	P2-Staff2	5	19.0	1.5	32.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
325	228	6	57.0	57	1.5	3/2	20	6	8	20	38.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	7	20.0	1.5	33.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
326	228	6	57.0	57	1.5	3/2	20	6	8	20	38.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	7	20.0	1.5	33.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
327	229	4	57.25	229/4	1.0	1	20	6	8	20	38.167	F5	77	True	F	0	1/16	1.167	0	P2-Staff2	7	20.0	1.5	33.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
328	229	1	57.25	229/4	0.25	1/4	20	6	8	20	38.167	F5	77	True	F	0	1/16	1.167	0	P2-Staff2	7	20.0	1.5	33.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
329	230	1	57.5	115/2	0.25	1/4	20	6	8	20	38.333	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	7	20.0	1.5	33.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
330	231	1	57.75	231/4	0.25	1/4	20	6	8	20	38.5	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	7	20.0	1.5	33.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
331	232	1	58.0	58	0.25	1/4	20	6	8	20	38.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	7	20.0	1.5	33.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
332	233	1	58.25	233/4	0.25	1/4	20	6	8	20	38.833	C4	60	True	C	0	5/16	1.833	0	P2-Staff2	7	20.0	1.5	33.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
333	234	6	58.5	117/2	1.5	3/2	20	6	8	20	39.0	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	7	20.0	1.5	34.0	V7/ii	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
334	235	4	58.75	235/4	1.0	1	20	6	8	20	39.167	G6	91	True	G	0	7/16	2.167	0	P2-Staff2	7	20.0	1.5	34.0	V7/ii	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
335	235	1	58.75	235/4	0.25	1/4	20	6	8	20	39.167	G6	91	True	G	0	7/16	2.167	0	P2-Staff2	7	20.0	1.5	34.0	V7/ii	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
336	236	1	59.0	59	0.25	1/4	20	6	8	20	39.333	D6	86	True	D	0	1/2	2.333	0	P2-Staff2	7	20.0	1.5	34.0	V7/ii	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
337	237	1	59.25	237/4	0.25	1/4	20	6	8	20	39.5	B5	83	True	B	0	9/16	2.5	0	P2-Staff2	7	20.0	1.5	34.0	V7/ii	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
338	238	1	59.5	119/2	0.25	1/4	20	6	8	20	39.667	G5	79	True	G	0	5/8	2.667	0	P2-Staff2	7	20.0	1.5	34.0	V7/ii	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
339	239	1	59.75	239/4	0.25	1/4	20	6	8	20	39.833	D5	74	True	D	0	11/16	2.833	0	P2-Staff2	7	20.0	1.5	34.0	V7/ii	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
340	240	4	60.0	60	1.0	1	21	6	8	21	40.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	5	21.0	1.5	35.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
341	241	4	60.25	241/4	1.0	1	21	6	8	21	40.167	E-5	75	True	E	-1	1/16	1.167	0	P2-Staff2	5	21.0	1.5	35.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
342	241	1	60.25	241/4	0.25	1/4	21	6	8	21	40.167	E-5	75	True	E	-1	1/16	1.167	0	P2-Staff2	5	21.0	1.5	35.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
343	242	1	60.5	121/2	0.25	1/4	21	6	8	21	40.333	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	5	21.0	1.5	35.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
344	243	1	60.75	243/4	0.25	1/4	21	6	8	21	40.5	G4	67	True	G	0	3/16	1.5	0	P2-Staff2	5	21.0	1.5	35.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
345	244	1	61.0	61	0.25	1/4	21	6	8	21	40.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	5	21.0	1.5	35.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
346	245	1	61.25	245/4	0.25	1/4	21	6	8	21	40.833	C4	60	True	C	0	5/16	1.833	0	P2-Staff2	5	21.0	1.5	35.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
347	246	6	61.5	123/2	1.5	3/2	21	6	8	21	41.0	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	5	21.0	1.5	36.0	V+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	B-	B-	5	None
348	247	4	61.75	247/4	1.0	1	21	6	8	21	41.167	F6	89	True	F	0	7/16	2.167	0	P2-Staff2	5	21.0	1.5	36.0	V+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	B-	B-	5	None
349	247	1	61.75	247/4	0.25	1/4	21	6	8	21	41.167	F6	89	True	F	0	7/16	2.167	0	P2-Staff2	5	21.0	1.5	36.0	V+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	B-	B-	5	None
350	248	1	62.0	62	0.25	1/4	21	6	8	21	41.333	C#6	85	True	C	1	1/2	2.333	0	P2-Staff2	5	21.0	1.5	36.0	V+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	B-	B-	5	None
351	249	1	62.25	249/4	0.25	1/4	21	6	8	21	41.5	A5	81	True	A	0	9/16	2.5	0	P2-Staff2	5	21.0	1.5	36.0	V+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	B-	B-	5	None
352	250	1	62.5	125/2	0.25	1/4	21	6	8	21	41.667	F5	77	True	F	0	5/8	2.667	0	P2-Staff2	5	21.0	1.5	36.0	V+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	B-	B-	5	None
353	251	1	62.75	251/4	0.25	1/4	21	6	8	21	41.833	C#5	73	True	C	1	11/16	2.833	0	P2-Staff2	5	21.0	1.5	36.0	V+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	B-	B-	5	None
354	252	4	63.0	63	1.0	1	22	6	8	22	42.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	5	22.0	1.5	37.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
355	253	4	63.25	253/4	1.0	1	22	6	8	22	42.167	D5	74	True	D	0	1/16	1.167	0	P2-Staff2	5	22.0	1.5	37.0	iii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
356	253	1	63.25	253/4	0.25	1/4	22	6	8	22	42.167	D5	74	True	D	0	1/16	1.167	0	P2-Staff2	5	22.0	1.5	37.0	iii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
357	254	1	63.5	127/2	0.25	1/4	22	6	8	22	42.333	A4	69	True	A	0	1/8	1.333	0	P2-Staff2	5	22.0	1.5	37.0	iii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
358	255	1	63.75	255/4	0.25	1/4	22	6	8	22	42.5	F4	65	True	F	0	3/16	1.5	0	P2-Staff2	5	22.0	1.5	37.0	iii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
359	256	1	64.0	64	0.25	1/4	22	6	8	22	42.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	5	22.0	1.5	37.0	iii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
360	257	1	64.25	257/4	0.25	1/4	22	6	8	22	42.833	A3	57	True	A	0	5/16	1.833	0	P2-Staff2	5	22.0	1.5	37.0	iii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
361	258	6	64.5	129/2	1.5	3/2	22	6	8	22	43.0	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	5	22.0	1.5	38.0	IV	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
362	259	4	64.75	259/4	1.0	1	22	6	8	22	43.167	E-6	87	True	E	-1	7/16	2.167	0	P2-Staff2	5	22.0	1.5	38.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
363	259	1	64.75	259/4	0.25	1/4	22	6	8	22	43.167	E-6	87	True	E	-1	7/16	2.167	0	P2-Staff2	5	22.0	1.5	38.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
364	260	1	65.0	65	0.25	1/4	22	6	8	22	43.333	B-5	82	True	B	-1	1/2	2.333	0	P2-Staff2	5	22.0	1.5	38.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
365	261	1	65.25	261/4	0.25	1/4	22	6	8	22	43.5	G5	79	True	G	0	9/16	2.5	0	P2-Staff2	5	22.0	1.5	38.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
366	262	1	65.5	131/2	0.25	1/4	22	6	8	22	43.667	E-5	75	True	E	-1	5/8	2.667	0	P2-Staff2	5	22.0	1.5	38.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
367	263	1	65.75	263/4	0.25	1/4	22	6	8	22	43.833	B-4	70	True	B	-1	11/16	2.833	0	P2-Staff2	5	22.0	1.5	38.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
368	264	4	66.0	66	1.0	1	23	6	8	23	44.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	5	23.0	1.5	39.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
369	265	1	66.25	265/4	0.25	1/4	23	6	8	23	44.167	C5	72	True	C	0	1/16	1.167	0	P2-Staff2	5	23.0	1.5	39.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
370	265	1	66.25	265/4	0.25	1/4	23	6	8	23	44.167	C5	72	True	C	0	1/16	1.167	0	P2-Staff2	5	23.0	1.5	39.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
371	266	4	66.5	133/2	1.0	1	23	6	8	23	44.333	C5	72	False	C	0	1/8	1.333	0	P2-Staff2	5	23.0	1.5	39.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
372	266	1	66.5	133/2	0.25	1/4	23	6	8	23	44.333	A4	69	True	A	0	1/8	1.333	0	P2-Staff2	5	23.0	1.5	39.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
373	267	1	66.75	267/4	0.25	1/4	23	6	8	23	44.5	F4	65	True	F	0	3/16	1.5	0	P2-Staff2	5	23.0	1.5	39.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
374	268	1	67.0	67	0.25	1/4	23	6	8	23	44.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	5	23.0	1.5	39.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
375	269	1	67.25	269/4	0.25	1/4	23	6	8	23	44.833	A3	57	True	A	0	5/16	1.833	0	P2-Staff2	5	23.0	1.5	39.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
376	270	1	67.5	135/2	0.25	1/4	23	6	8	23	45.0	C5	72	False	C	0	3/8	2.0	2	P2-Staff2	5	23.0	1.5	40.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
377	270	6	67.5	135/2	1.5	3/2	23	6	8	23	45.0	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	5	23.0	1.5	40.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
378	271	1	67.75	271/4	0.25	1/4	23	6	8	23	45.167	D5	74	True	D	0	7/16	2.167	0	P2-Staff2	5	23.0	1.5	40.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
379	271	1	67.75	271/4	0.25	1/4	23	6	8	23	45.167	D5	74	True	D	0	7/16	2.167	0	P2-Staff2	5	23.0	1.5	40.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
380	272	3	68.0	68	0.75	3/4	23	6	8	23	45.333	D5	74	False	D	0	1/2	2.333	0	P2-Staff2	5	23.0	1.5	40.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
381	272	1	68.0	68	0.25	1/4	23	6	8	23	45.333	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	5	23.0	1.5	40.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
382	273	1	68.25	273/4	0.25	1/4	23	6	8	23	45.5	F4	65	True	F	0	9/16	2.5	0	P2-Staff2	5	23.0	1.5	40.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
383	274	1	68.5	137/2	0.25	1/4	23	6	8	23	45.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	5	23.0	1.5	40.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
384	275	1	68.75	275/4	0.25	1/4	23	6	8	23	45.833	E-5	75	True	E	-1	11/16	2.833	0	P2-Staff2	5	23.0	1.5	40.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
385	275	1	68.75	275/4	0.25	1/4	23	6	8	23	45.833	A3	57	True	A	0	11/16	2.833	0	P2-Staff2	5	23.0	1.5	40.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
386	276	1	69.0	69	0.25	1/4	24	6	8	24	46.0	E-5	75	False	E	-1	0	1.0	1	P2-Staff2	6	24.0	1.5	41.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
387	276	6	69.0	69	1.5	3/2	24	6	8	24	46.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	24.0	1.5	41.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
388	277	1	69.25	277/4	0.25	1/4	24	6	8	24	46.167	F5	77	True	F	0	1/16	1.167	0	P2-Staff2	6	24.0	1.5	41.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
389	277	1	69.25	277/4	0.25	1/4	24	6	8	24	46.167	F5	77	True	F	0	1/16	1.167	0	P2-Staff2	6	24.0	1.5	41.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
390	278	4	69.5	139/2	1.0	1	24	6	8	24	46.333	F5	77	False	F	0	1/8	1.333	0	P2-Staff2	6	24.0	1.5	41.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
391	278	1	69.5	139/2	0.25	1/4	24	6	8	24	46.333	B-4	70	True	B	-1	1/8	1.333	0	P2-Staff2	6	24.0	1.5	41.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
392	279	1	69.75	279/4	0.25	1/4	24	6	8	24	46.5	F4	65	True	F	0	3/16	1.5	0	P2-Staff2	6	24.0	1.5	41.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
393	280	1	70.0	70	0.25	1/4	24	6	8	24	46.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	6	24.0	1.5	41.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
394	281	1	70.25	281/4	0.25	1/4	24	6	8	24	46.833	B-3	58	True	B	-1	5/16	1.833	0	P2-Staff2	6	24.0	1.5	41.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
395	282	1	70.5	141/2	0.25	1/4	24	6	8	24	47.0	F5	77	False	F	0	3/8	2.0	2	P2-Staff2	6	24.0	1.0	42.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
396	282	4	70.5	141/2	1.0	1	24	6	8	24	47.0	G-3	54	True	G	-1	3/8	2.0	2	P2-Staff2	6	24.0	1.0	42.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
397	283	1	70.75	283/4	0.25	1/4	24	6	8	24	47.167	B-4	70	True	B	-1	7/16	2.167	0	P2-Staff2	6	24.0	1.0	42.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
398	283	1	70.75	283/4	0.25	1/4	24	6	8	24	47.167	B-4	70	True	B	-1	7/16	2.167	0	P2-Staff2	6	24.0	1.0	42.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
399	284	3	71.0	71	0.75	3/4	24	6	8	24	47.333	B-4	70	False	B	-1	1/2	2.333	0	P2-Staff2	6	24.0	1.0	42.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
400	284	1	71.0	71	0.25	1/4	24	6	8	24	47.333	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	24.0	1.0	42.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
401	285	2	71.25	285/4	0.5	1/2	24	6	8	24	47.5	C#4	61	True	C	1	9/16	2.5	0	P2-Staff2	6	24.0	1.0	42.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
402	286	1	71.5	143/2	0.25	1/4	24	6	8	24	47.667	G-3	54	False	G	-1	5/8	2.667	0	P2-Staff2	6	24.0	0.5	43.0	viio7/ii	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
403	286	1	71.5	143/2	0.25	1/4	24	6	8	24	47.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	6	24.0	0.5	43.0	viio7/ii	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
404	287	1	71.75	287/4	0.25	1/4	24	6	8	24	47.833	A-4	68	True	A	-1	11/16	2.833	0	P2-Staff2	1	24.0	0.5	43.0	viio7/ii	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
405	287	1	71.75	287/4	0.25	1/4	24	6	8	24	47.833	B4	71	True	B	0	11/16	2.833	0	P2-Staff2	1	24.0	0.5	43.0	viio7/ii	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
406	287	1	71.75	287/4	0.25	1/4	24	6	8	24	47.833	D4	62	True	D	0	11/16	2.833	0	P2-Staff2	6	24.0	0.5	43.0	viio7/ii	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
407	287	1	71.75	287/4	0.25	1/4	24	6	8	24	47.833	F3	53	True	F	0	11/16	2.833	0	P2-Staff2	1	24.0	0.5	43.0	viio7/ii	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
408	287	1	71.75	287/4	0.25	1/4	24	6	8	24	47.833	A-3	56	True	A	-1	11/16	2.833	0	P2-Staff2	1	24.0	0.5	43.0	viio7/ii	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
409	287	1	71.75	287/4	0.25	1/4	24	6	8	24	47.833	B3	59	True	B	0	11/16	2.833	0	P2-Staff2	6	24.0	0.5	43.0	viio7/ii	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
410	288	1	72.0	72	0.25	1/4	25	6	8	25	48.0	B4	71	False	B	0	0	1.0	1	P2-Staff2	5	25.0	1.5	44.0	II	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	B-	B-	2	None
411	288	6	72.0	72	1.5	3/2	25	6	8	25	48.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	5	25.0	1.5	44.0	II	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	B-	B-	2	None
412	289	1	72.25	289/4	0.25	1/4	25	6	8	25	48.167	C5	72	True	C	0	1/16	1.167	0	P2-Staff2	5	25.0	1.5	44.0	II	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	B-	B-	2	None
413	289	1	72.25	289/4	0.25	1/4	25	6	8	25	48.167	C5	72	True	C	0	1/16	1.167	0	P2-Staff2	5	25.0	1.5	44.0	II	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	B-	B-	2	None
414	290	4	72.5	145/2	1.0	1	25	6	8	25	48.333	C5	72	False	C	0	1/8	1.333	0	P2-Staff2	5	25.0	1.5	44.0	II	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	B-	B-	2	None
