	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1711	2064.0	2.0	516.0	516	0.5	1/2	173.0	G3	55.0	True	P1-Staff2	1	173.0	3.0	192.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1712	2064.0	2.0	516.0	516	0.5	1/2	173.0	C4	60.0	True	P1-Staff2	1	173.0	3.0	192.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1713	2066.0	2.0	516.5	1033/2	0.5	1/2	173.0	D4	62.0	True	P1-Staff2	5	173.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1714	2068.0	4.0	517.0	517	1.0	1	173.0	C5	72.0	True	P1-Staff2	1	173.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1715	2068.0	4.0	517.0	517	1.0	1	173.0	C6	84.0	True	P1-Staff2	1	173.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1716	2068.0	2.0	517.0	517	0.5	1/2	173.0	C4	60.0	True	P1-Staff2	1	173.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1717	2068.0	2.0	517.0	517	0.5	1/2	173.0	G3	55.0	True	P1-Staff2	1	173.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1718	2068.0	2.0	517.0	517	0.5	1/2	173.0	A3	57.0	True	P1-Staff2	1	173.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1719	2070.0	2.0	517.5	1035/2	0.5	1/2	173.0	D4	62.0	True	P1-Staff2	5	173.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1720	2072.0	4.0	518.0	518	1.0	1	173.0	F#4	66.0	True	P1-Staff2	1	173.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1721	2072.0	4.0	518.0	518	1.0	1	173.0	F#5	78.0	True	P1-Staff2	1	173.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1722	2072.0	2.0	518.0	518	0.5	1/2	173.0	G3	55.0	True	P1-Staff2	1	173.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1723	2072.0	2.0	518.0	518	0.5	1/2	173.0	A3	57.0	True	P1-Staff2	1	173.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1724	2072.0	2.0	518.0	518	0.5	1/2	173.0	C4	60.0	True	P1-Staff2	1	173.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1725	2074.0	2.0	518.5	1037/2	0.5	1/2	173.0	D4	62.0	True	P1-Staff2	5	173.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1726	2076.0	2.0	519.0	519	0.5	1/2	174.0	B2	47.0	True	P1-Staff2	5	174.0	3.0	193.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1727	2078.0	2.0	519.5	1039/2	0.5	1/2	174.0	D3	50.0	True	P1-Staff2	5	174.0	3.0	193.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1728	2080.0	2.0	520.0	520	0.5	1/2	174.0	B2	47.0	True	P1-Staff2	5	174.0	3.0	193.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1729	2080.0	4.0	520.0	520	1.0	1	174.0	D5	74.0	True	P1-Staff2	1	174.0	3.0	193.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1730	2080.0	4.0	520.0	520	1.0	1	174.0	D4	62.0	True	P1-Staff2	1	174.0	3.0	193.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1731	2082.0	2.0	520.5	1041/2	0.5	1/2	174.0	D3	50.0	True	P1-Staff2	5	174.0	3.0	193.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1732	2084.0	4.0	521.0	521	1.0	1	174.0	G4	67.0	True	P1-Staff2	1	174.0	3.0	193.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1733	2084.0	2.0	521.0	521	0.5	1/2	174.0	B2	47.0	True	P1-Staff2	5	174.0	3.0	193.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1734	2084.0	4.0	521.0	521	1.0	1	174.0	G3	55.0	True	P1-Staff2	1	174.0	3.0	193.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1735	2086.0	2.0	521.5	1043/2	0.5	1/2	174.0	D3	50.0	True	P1-Staff2	5	174.0	3.0	193.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1736	2088.0	2.0	522.0	522	0.5	1/2	175.0	A2	45.0	True	P1-Staff2	5	175.0	3.0	194.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1737	2090.0	2.0	522.5	1045/2	0.5	1/2	175.0	D3	50.0	True	P1-Staff2	5	175.0	3.0	194.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1738	2092.0	2.0	523.0	523	0.5	1/2	175.0	A2	45.0	True	P1-Staff2	5	175.0	3.0	194.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1739	2092.0	4.0	523.0	523	1.0	1	175.0	C4	60.0	True	P1-Staff2	1	175.0	3.0	194.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1740	2092.0	4.0	523.0	523	1.0	1	175.0	C5	72.0	True	P1-Staff2	1	175.0	3.0	194.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1741	2094.0	2.0	523.5	1047/2	0.5	1/2	175.0	D3	50.0	True	P1-Staff2	5	175.0	3.0	194.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1742	2096.0	4.0	524.0	524	1.0	1	175.0	F#4	66.0	True	P1-Staff2	1	175.0	3.0	194.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1743	2096.0	4.0	524.0	524	1.0	1	175.0	F#3	54.0	True	P1-Staff2	1	175.0	3.0	194.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1744	2096.0	2.0	524.0	524	0.5	1/2	175.0	D2	38.0	True	P1-Staff2	5	175.0	3.0	194.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1745	2098.0	2.0	524.5	1049/2	0.5	1/2	175.0	D3	50.0	True	P1-Staff2	5	175.0	3.0	194.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1746	2100.0	4.0	525.0	525	1.0	1	176.0	G2	43.0	True	P1-Staff2	5	176.0	3.0	195.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1747	2100.0	2.0	525.0	525	0.5	1/2	176.0	G4	67.0	True	P1-Staff2	1	176.0	3.0	195.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1748	2100.0	2.0	525.0	525	0.5	1/2	176.0	B4	71.0	True	P1-Staff2	1	176.0	3.0	195.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1749	2102.0	2.0	525.5	1051/2	0.5	1/2	176.0	D4	62.0	True	P1-Staff2	2	176.0	3.0	195.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1750	2104.0	2.0	526.0	526	0.5	1/2	176.0	B4	71.0	True	P1-Staff2	1	176.0	3.0	195.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1751	2104.0	4.0	526.0	526	1.0	1	176.0	B2	47.0	True	P1-Staff2	5	176.0	3.0	195.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1752	2104.0	2.0	526.0	526	0.5	1/2	176.0	G4	67.0	True	P1-Staff2	1	176.0	3.0	195.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1753	2106.0	2.0	526.5	1053/2	0.5	1/2	176.0	D4	62.0	True	P1-Staff2	2	176.0	3.0	195.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1754	2108.0	2.0	527.0	527	0.5	1/2	176.0	G4	67.0	True	P1-Staff2	1	176.0	3.0	195.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1755	2108.0	2.0	527.0	527	0.5	1/2	176.0	B4	71.0	True	P1-Staff2	1	176.0	3.0	195.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1756	2108.0	4.0	527.0	527	1.0	1	176.0	G2	43.0	True	P1-Staff2	5	176.0	3.0	195.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1757	2110.0	2.0	527.5	1055/2	0.5	1/2	176.0	D4	62.0	True	P1-Staff2	2	176.0	3.0	195.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1758	2112.0	2.0	528.0	528	0.5	1/2	177.0	G4	67.0	True	P1-Staff2	1	177.0	3.0	196.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1759	2112.0	2.0	528.0	528	0.5	1/2	177.0	B4	71.0	True	P1-Staff2	1	177.0	3.0	196.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1760	2112.0	8.0	528.0	528	2.0	2	177.0	D3	50.0	True	P1-Staff2	5	177.0	3.0	196.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1761	2114.0	2.0	528.5	1057/2	0.5	1/2	177.0	D4	62.0	True	P1-Staff2	2	177.0	3.0	196.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1762	2116.0	2.0	529.0	529	0.5	1/2	177.0	G4	67.0	True	P1-Staff2	1	177.0	3.0	196.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1763	2116.0	2.0	529.0	529	0.5	1/2	177.0	B4	71.0	True	P1-Staff2	1	177.0	3.0	196.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1764	2118.0	2.0	529.5	1059/2	0.5	1/2	177.0	D4	62.0	True	P1-Staff2	2	177.0	3.0	196.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1765	2120.0	2.0	530.0	530	0.5	1/2	177.0	C3	48.0	True	P1-Staff2	5	177.0	3.0	196.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1766	2120.0	2.0	530.0	530	0.5	1/2	177.0	G4	67.0	True	P1-Staff2	1	177.0	3.0	196.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1767	2120.0	2.0	530.0	530	0.5	1/2	177.0	B4	71.0	True	P1-Staff2	1	177.0	3.0	196.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1768	2122.0	2.0	530.5	1061/2	0.5	1/2	177.0	D4	62.0	True	P1-Staff2	2	177.0	3.0	196.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1769	2122.0	2.0	530.5	1061/2	0.5	1/2	177.0	B2	47.0	True	P1-Staff2	5	177.0	3.0	196.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1770	2124.0	2.0	531.0	531	0.5	1/2	178.0	G4	67.0	True	P1-Staff2	1	178.0	3.0	197.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1771	2124.0	2.0	531.0	531	0.5	1/2	178.0	B4	71.0	True	P1-Staff2	1	178.0	3.0	197.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1772	2124.0	2.0	531.0	531	0.5	1/2	178.0	A2	45.0	True	P1-Staff2	5	178.0	3.0	197.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1773	2126.0	2.0	531.5	1063/2	0.5	1/2	178.0	D4	62.0	True	P1-Staff2	2	178.0	3.0	197.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1774	2126.0	2.0	531.5	1063/2	0.5	1/2	178.0	G2	43.0	True	P1-Staff2	5	178.0	3.0	197.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1775	2128.0	2.0	532.0	532	0.5	1/2	178.0	B4	71.0	True	P1-Staff2	1	178.0	3.0	197.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1776	2128.0	2.0	532.0	532	0.5	1/2	178.0	G4	67.0	True	P1-Staff2	1	178.0	3.0	197.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1777	2128.0	2.0	532.0	532	0.5	1/2	178.0	F#2	42.0	True	P1-Staff2	5	178.0	3.0	197.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1778	2130.0	2.0	532.5	1065/2	0.5	1/2	178.0	D4	62.0	True	P1-Staff2	2	178.0	3.0	197.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1779	2130.0	2.0	532.5	1065/2	0.5	1/2	178.0	G2	43.0	True	P1-Staff2	5	178.0	3.0	197.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1780	2132.0	2.0	533.0	533	0.5	1/2	178.0	G4	67.0	True	P1-Staff2	1	178.0	3.0	197.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1781	2132.0	2.0	533.0	533	0.5	1/2	178.0	B4	71.0	True	P1-Staff2	1	178.0	3.0	197.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1782	2132.0	2.0	533.0	533	0.5	1/2	178.0	B2	47.0	True	P1-Staff2	5	178.0	3.0	197.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1783	2134.0	2.0	533.5	1067/2	0.5	1/2	178.0	D4	62.0	True	P1-Staff2	2	178.0	3.0	197.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1784	2134.0	2.0	533.5	1067/2	0.5	1/2	178.0	G2	43.0	True	P1-Staff2	5	178.0	3.0	197.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1785	2136.0	2.0	534.0	534	0.5	1/2	179.0	G4	67.0	True	P1-Staff2	1	179.0	3.0	198.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1786	2136.0	2.0	534.0	534	0.5	1/2	179.0	C5	72.0	True	P1-Staff2	1	179.0	3.0	198.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1787	2136.0	4.0	534.0	534	1.0	1	179.0	F#2	42.0	True	P1-Staff2	5	179.0	3.0	198.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1788	2138.0	2.0	534.5	1069/2	0.5	1/2	179.0	C4	60.0	True	P1-Staff2	2	179.0	3.0	198.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1789	2140.0	4.0	535.0	535	1.0	1	179.0	E2	40.0	True	P1-Staff2	5	179.0	3.0	198.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1790	2140.0	2.0	535.0	535	0.5	1/2	179.0	C5	72.0	True	P1-Staff2	1	179.0	3.0	198.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1791	2140.0	2.0	535.0	535	0.5	1/2	179.0	G4	67.0	True	P1-Staff2	1	179.0	3.0	198.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1792	2142.0	2.0	535.5	1071/2	0.5	1/2	179.0	C4	60.0	True	P1-Staff2	2	179.0	3.0	198.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1793	2144.0	2.0	536.0	536	0.5	1/2	179.0	C5	72.0	True	P1-Staff2	1	179.0	3.0	198.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1794	2144.0	4.0	536.0	536	1.0	1	179.0	E2	40.0	True	P1-Staff2	5	179.0	3.0	198.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1795	2144.0	2.0	536.0	536	0.5	1/2	179.0	G4	67.0	True	P1-Staff2	1	179.0	3.0	198.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1796	2146.0	2.0	536.5	1073/2	0.5	1/2	179.0	C4	60.0	True	P1-Staff2	2	179.0	3.0	198.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1797	2148.0	4.0	537.0	537	1.0	1	180.0	A4	69.0	True	P1-Staff2	2	180.0	3.0	199.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1798	2148.0	2.0	537.0	537	0.5	1/2	180.0	C3	48.0	True	P1-Staff2	1	180.0	3.0	199.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1799	2148.0	2.0	537.0	537	0.5	1/2	180.0	E3	52.0	True	P1-Staff2	1	180.0	3.0	199.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1800	2150.0	2.0	537.5	1075/2	0.5	1/2	180.0	A3	57.0	True	P1-Staff2	5	180.0	3.0	199.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1801	2152.0	4.0	538.0	538	1.0	1	180.0	C5	72.0	True	P1-Staff2	2	180.0	3.0	199.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1802	2152.0	2.0	538.0	538	0.5	1/2	180.0	E3	52.0	True	P1-Staff2	1	180.0	3.0	199.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1803	2152.0	2.0	538.0	538	0.5	1/2	180.0	C3	48.0	True	P1-Staff2	1	180.0	3.0	199.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1804	2154.0	2.0	538.5	1077/2	0.5	1/2	180.0	A3	57.0	True	P1-Staff2	5	180.0	3.0	199.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1805	2156.0	2.0	539.0	539	0.5	1/2	180.0	C3	48.0	True	P1-Staff2	1	180.0	3.0	199.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1806	2156.0	4.0	539.0	539	1.0	1	180.0	A4	69.0	True	P1-Staff2	2	180.0	3.0	199.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1807	2156.0	2.0	539.0	539	0.5	1/2	180.0	E3	52.0	True	P1-Staff2	1	180.0	3.0	199.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1808	2158.0	2.0	539.5	1079/2	0.5	1/2	180.0	A3	57.0	True	P1-Staff2	5	180.0	3.0	199.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1809	2160.0	8.0	540.0	540	2.0	2	181.0	E5	76.0	True	P1-Staff2	2	181.0	3.0	200.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1810	2160.0	2.0	540.0	540	0.5	1/2	181.0	C3	48.0	True	P1-Staff2	1	181.0	3.0	200.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1811	2160.0	2.0	540.0	540	0.5	1/2	181.0	E3	52.0	True	P1-Staff2	1	181.0	3.0	200.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1812	2162.0	2.0	540.5	1081/2	0.5	1/2	181.0	A3	57.0	True	P1-Staff2	5	181.0	3.0	200.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1813	2164.0	2.0	541.0	541	0.5	1/2	181.0	E3	52.0	True	P1-Staff2	1	181.0	3.0	200.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1814	2164.0	2.0	541.0	541	0.5	1/2	181.0	C3	48.0	True	P1-Staff2	1	181.0	3.0	200.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1815	2166.0	2.0	541.5	1083/2	0.5	1/2	181.0	A3	57.0	True	P1-Staff2	5	181.0	3.0	200.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1816	2168.0	2.0	542.0	542	0.5	1/2	181.0	D5	74.0	True	P1-Staff2	2	181.0	3.0	200.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1817	2168.0	2.0	542.0	542	0.5	1/2	181.0	C3	48.0	True	P1-Staff2	1	181.0	3.0	200.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1818	2168.0	2.0	542.0	542	0.5	1/2	181.0	E3	52.0	True	P1-Staff2	1	181.0	3.0	200.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1819	2170.0	2.0	542.5	1085/2	0.5	1/2	181.0	C5	72.0	True	P1-Staff2	2	181.0	3.0	200.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1820	2170.0	2.0	542.5	1085/2	0.5	1/2	181.0	A3	57.0	True	P1-Staff2	5	181.0	3.0	200.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1821	2172.0	2.0	543.0	543	0.5	1/2	182.0	B4	71.0	True	P1-Staff2	2	182.0	3.0	201.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1822	2172.0	2.0	543.0	543	0.5	1/2	182.0	D3	50.0	True	P1-Staff2	1	182.0	3.0	201.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1823	2172.0	2.0	543.0	543	0.5	1/2	182.0	A3	57.0	True	P1-Staff2	1	182.0	3.0	201.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1824	2174.0	2.0	543.5	1087/2	0.5	1/2	182.0	C4	60.0	True	P1-Staff2	5	182.0	3.0	201.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1825	2174.0	2.0	543.5	1087/2	0.5	1/2	182.0	A4	69.0	True	P1-Staff2	2	182.0	3.0	201.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1826	2176.0	2.0	544.0	544	0.5	1/2	182.0	C5	72.0	True	P1-Staff2	2	182.0	3.0	201.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1827	2176.0	2.0	544.0	544	0.5	1/2	182.0	A3	57.0	True	P1-Staff2	1	182.0	3.0	201.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1828	2176.0	2.0	544.0	544	0.5	1/2	182.0	D3	50.0	True	P1-Staff2	1	182.0	3.0	201.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1829	2178.0	2.0	544.5	1089/2	0.5	1/2	182.0	A4	69.0	True	P1-Staff2	2	182.0	3.0	201.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1830	2178.0	2.0	544.5	1089/2	0.5	1/2	182.0	C4	60.0	True	P1-Staff2	5	182.0	3.0	201.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1831	2180.0	2.0	545.0	545	0.5	1/2	182.0	F#4	66.0	True	P1-Staff2	2	182.0	3.0	201.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1832	2180.0	2.0	545.0	545	0.5	1/2	182.0	D3	50.0	True	P1-Staff2	1	182.0	3.0	201.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1833	2180.0	2.0	545.0	545	0.5	1/2	182.0	A3	57.0	True	P1-Staff2	1	182.0	3.0	201.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
