	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
792	2568	12	107.0	107	0.5	1/2	36	3	4	36	107.0	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	1	36.0	3.0	49.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
793	2576	8	107.3333	322/3	0.3333	1/3	36	3	4	36	107.333	G3	55	True	G	0	7/12	3.333	0	P2-Staff2	1	36.0	3.0	49.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
794	2576	8	107.3333	322/3	0.3333	1/3	36	3	4	36	107.333	B-3	58	True	B	-1	7/12	3.333	0	P2-Staff2	1	36.0	3.0	49.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
795	2576	8	107.3333	322/3	0.3333	1/3	36	3	4	36	107.333	D4	62	True	D	0	7/12	3.333	0	P2-Staff2	1	36.0	3.0	49.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
796	2584	8	107.6667	323/3	0.3333	1/3	36	3	4	36	107.667	G3	55	True	G	0	2/3	3.667	0	P2-Staff2	1	36.0	3.0	49.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
797	2584	8	107.6667	323/3	0.3333	1/3	36	3	4	36	107.667	B-3	58	True	B	-1	2/3	3.667	0	P2-Staff2	1	36.0	3.0	49.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
798	2584	8	107.6667	323/3	0.3333	1/3	36	3	4	36	107.667	D4	62	True	D	0	2/3	3.667	0	P2-Staff2	1	36.0	3.0	49.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
799	2592	36	108.0	108	1.5	3/2	37	3	4	37	108.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	37.0	3.0	50.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
800	2592	12	108.0	108	0.5	1/2	37	3	4	37	108.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	37.0	3.0	50.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
801	2592	12	108.0	108	0.5	1/2	37	3	4	37	108.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	37.0	3.0	50.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
802	2600	8	108.3333	325/3	0.3333	1/3	37	3	4	37	108.333	A3	57	True	A	0	1/12	1.333	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
803	2600	8	108.3333	325/3	0.3333	1/3	37	3	4	37	108.333	E-4	63	True	E	-1	1/12	1.333	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
804	2600	8	108.3333	325/3	0.3333	1/3	37	3	4	37	108.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
805	2608	8	108.6667	326/3	0.3333	1/3	37	3	4	37	108.667	A3	57	True	A	0	1/6	1.667	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
806	2608	8	108.6667	326/3	0.3333	1/3	37	3	4	37	108.667	E-4	63	True	E	-1	1/6	1.667	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
807	2608	8	108.6667	326/3	0.3333	1/3	37	3	4	37	108.667	G4	67	True	G	0	1/6	1.667	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
808	2616	12	109.0	109	0.5	1/2	37	3	4	37	109.0	C2	36	True	C	0	1/4	2.0	2	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
809	2616	12	109.0	109	0.5	1/2	37	3	4	37	109.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
810	2624	8	109.3333	328/3	0.3333	1/3	37	3	4	37	109.333	A3	57	True	A	0	1/3	2.333	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
811	2624	8	109.3333	328/3	0.3333	1/3	37	3	4	37	109.333	E-4	63	True	E	-1	1/3	2.333	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
812	2624	8	109.3333	328/3	0.3333	1/3	37	3	4	37	109.333	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
813	2628	12	109.5	219/2	0.5	1/2	37	3	4	37	109.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
814	2632	8	109.6667	329/3	0.3333	1/3	37	3	4	37	109.667	A3	57	True	A	0	5/12	2.667	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
815	2632	8	109.6667	329/3	0.3333	1/3	37	3	4	37	109.667	E-4	63	True	E	-1	5/12	2.667	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
816	2632	8	109.6667	329/3	0.3333	1/3	37	3	4	37	109.667	G4	67	True	G	0	5/12	2.667	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
817	2640	12	110.0	110	0.5	1/2	37	3	4	37	110.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
818	2640	12	110.0	110	0.5	1/2	37	3	4	37	110.0	C2	36	True	C	0	1/2	3.0	3	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
819	2640	12	110.0	110	0.5	1/2	37	3	4	37	110.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
820	2648	8	110.3333	331/3	0.3333	1/3	37	3	4	37	110.333	A3	57	True	A	0	7/12	3.333	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
821	2648	8	110.3333	331/3	0.3333	1/3	37	3	4	37	110.333	E-4	63	True	E	-1	7/12	3.333	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
822	2648	8	110.3333	331/3	0.3333	1/3	37	3	4	37	110.333	G4	67	True	G	0	7/12	3.333	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
823	2652	12	110.5	221/2	0.5	1/2	37	3	4	37	110.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
824	2656	8	110.6667	332/3	0.3333	1/3	37	3	4	37	110.667	A3	57	True	A	0	2/3	3.667	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
825	2656	8	110.6667	332/3	0.3333	1/3	37	3	4	37	110.667	E-4	63	True	E	-1	2/3	3.667	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
826	2656	8	110.6667	332/3	0.3333	1/3	37	3	4	37	110.667	G4	67	True	G	0	2/3	3.667	0	P2-Staff2	1	37.0	3.0	50.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
827	2664	72	111.0	111	3.0	3	38	3	4	38	111.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	38.0	3.0	51.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
828	2664	24	111.0	111	1.0	1	38	3	4	38	111.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	38.0	3.0	51.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
829	2664	24	111.0	111	1.0	1	38	3	4	38	111.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	38.0	3.0	51.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
830	2664	36	111.0	111	1.5	3/2	38	3	4	38	111.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	38.0	3.0	51.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
831	2688	24	112.0	112	1.0	1	38	3	4	38	112.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	38.0	3.0	51.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
832	2700	36	112.5	225/2	1.5	3/2	38	3	4	38	112.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	38.0	3.0	51.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
833	2712	12	113.0	113	0.5	1/2	38	3	4	38	113.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	38.0	3.0	51.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
834	2712	12	113.0	113	0.5	1/2	38	3	4	38	113.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	38.0	3.0	51.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
835	2724	12	113.5	227/2	0.5	1/2	38	3	4	38	113.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	1	38.0	3.0	51.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
836	2736	24	114.0	114	1.0	1	39	3	4	39	114.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	39.0	3.0	52.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
837	2736	6	114.0	114	0.25	1/4	39	3	4	39	114.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	39.0	3.0	52.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
838	2736	6	114.0	114	0.25	1/4	39	3	4	39	114.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	39.0	3.0	52.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
839	2736	6	114.0	114	0.25	1/4	39	3	4	39	114.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	39.0	3.0	52.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
840	2736	24	114.0	114	1.0	1	39	3	4	39	114.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	39.0	3.0	52.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
841	2736	24	114.0	114	1.0	1	39	3	4	39	114.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	39.0	3.0	52.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
842	2742	3	114.25	457/4	0.125	1/8	39	3	4	39	114.25	G3	55	True	G	0	1/16	1.25	0	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
843	2742	3	114.25	457/4	0.125	1/8	39	3	4	39	114.25	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
844	2745	3	114.375	915/8	0.125	1/8	39	3	4	39	114.375	D4	62	True	D	0	3/32	1.375	0	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
845	2748	3	114.5	229/2	0.125	1/8	39	3	4	39	114.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
846	2748	3	114.5	229/2	0.125	1/8	39	3	4	39	114.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
847	2751	3	114.625	917/8	0.125	1/8	39	3	4	39	114.625	D4	62	True	D	0	5/32	1.625	0	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
848	2754	3	114.75	459/4	0.125	1/8	39	3	4	39	114.75	G3	55	True	G	0	3/16	1.75	0	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
849	2754	3	114.75	459/4	0.125	1/8	39	3	4	39	114.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
850	2757	3	114.875	919/8	0.125	1/8	39	3	4	39	114.875	D4	62	True	D	0	7/32	1.875	0	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
851	2760	24	115.0	115	1.0	1	39	3	4	39	115.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
852	2760	24	115.0	115	1.0	1	39	3	4	39	115.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
853	2760	42	115.0	115	1.75	7/4	39	3	4	39	115.0	G1	31	True	G	0	1/4	2.0	2	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
854	2760	42	115.0	115	1.75	7/4	39	3	4	39	115.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
855	2784	24	116.0	116	1.0	1	39	3	4	39	116.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
856	2802	6	116.75	467/4	0.25	1/4	39	3	4	39	116.75	D5	74	True	D	0	11/16	3.75	0	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
857	2802	6	116.75	467/4	0.25	1/4	39	3	4	39	116.75	B-1	34	True	B	-1	11/16	3.75	0	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
858	2802	6	116.75	467/4	0.25	1/4	39	3	4	39	116.75	B-2	46	True	B	-1	11/16	3.75	0	P2-Staff2	1	39.0	3.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
859	2808	42	117.0	117	1.75	7/4	40	3	4	40	117.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	40.0	3.0	53.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
860	2808	36	117.0	117	1.5	3/2	40	3	4	40	117.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	40.0	3.0	53.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
861	2808	36	117.0	117	1.5	3/2	40	3	4	40	117.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	40.0	3.0	53.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
862	2808	24	117.0	117	1.0	1	40	3	4	40	117.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	1	40.0	3.0	53.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
863	2808	24	117.0	117	1.0	1	40	3	4	40	117.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	40.0	3.0	53.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
864	2832	24	118.0	118	1.0	1	40	3	4	40	118.0	F#1	30	True	F	1	1/4	2.0	2	P2-Staff2	1	40.0	3.0	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
865	2832	24	118.0	118	1.0	1	40	3	4	40	118.0	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	1	40.0	3.0	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
866	2844	36	118.5	237/2	1.5	3/2	40	3	4	40	118.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	40.0	3.0	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
867	2850	6	118.75	475/4	0.25	1/4	40	3	4	40	118.75	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	1	40.0	3.0	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
868	2856	18	119.0	119	0.75	3/4	40	3	4	40	119.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	40.0	3.0	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
869	2874	6	119.75	479/4	0.25	1/4	40	3	4	40	119.75	A4	69	True	A	0	11/16	3.75	0	P2-Staff2	1	40.0	3.0	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
870	2874	6	119.75	479/4	0.25	1/4	40	3	4	40	119.75	D2	38	True	D	0	11/16	3.75	0	P2-Staff2	1	40.0	3.0	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
871	2880	24	120.0	120	1.0	1	41	3	4	41	120.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	41.0	3.0	54.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
872	2880	36	120.0	120	1.5	3/2	41	3	4	41	120.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	41.0	3.0	54.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
873	2880	36	120.0	120	1.5	3/2	41	3	4	41	120.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	41.0	3.0	54.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
874	2880	24	120.0	120	1.0	1	41	3	4	41	120.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	41.0	3.0	54.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
875	2880	24	120.0	120	1.0	1	41	3	4	41	120.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	41.0	3.0	54.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
876	2904	24	121.0	121	1.0	1	41	3	4	41	121.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	41.0	3.0	54.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
877	2904	42	121.0	121	1.75	7/4	41	3	4	41	121.0	G1	31	True	G	0	1/4	2.0	2	P2-Staff2	1	41.0	3.0	54.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
878	2904	42	121.0	121	1.75	7/4	41	3	4	41	121.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	41.0	3.0	54.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
879	2916	36	121.5	243/2	1.5	3/2	41	3	4	41	121.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	41.0	3.0	54.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
880	2946	6	122.75	491/4	0.25	1/4	41	3	4	41	122.75	E-5	75	True	E	-1	11/16	3.75	0	P2-Staff2	1	41.0	3.0	54.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
881	2946	6	122.75	491/4	0.25	1/4	41	3	4	41	122.75	B-1	34	True	B	-1	11/16	3.75	0	P2-Staff2	1	41.0	3.0	54.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
882	2946	6	122.75	491/4	0.25	1/4	41	3	4	41	122.75	B-2	46	True	B	-1	11/16	3.75	0	P2-Staff2	1	41.0	3.0	54.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
883	2952	42	123.0	123	1.75	7/4	42	3	4	42	123.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	42.0	3.0	55.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
884	2952	36	123.0	123	1.5	3/2	42	3	4	42	123.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	42.0	3.0	55.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
885	2952	36	123.0	123	1.5	3/2	42	3	4	42	123.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	42.0	3.0	55.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
886	2952	24	123.0	123	1.0	1	42	3	4	42	123.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	1	42.0	3.0	55.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
887	2952	24	123.0	123	1.0	1	42	3	4	42	123.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	42.0	3.0	55.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
888	2976	24	124.0	124	1.0	1	42	3	4	42	124.0	F#1	30	True	F	1	1/4	2.0	2	P2-Staff2	1	42.0	3.0	55.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
889	2976	24	124.0	124	1.0	1	42	3	4	42	124.0	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	1	42.0	3.0	55.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
890	2988	36	124.5	249/2	1.5	3/2	42	3	4	42	124.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	42.0	3.0	55.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
891	2994	6	124.75	499/4	0.25	1/4	42	3	4	42	124.75	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	1	42.0	3.0	55.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
892	3000	18	125.0	125	0.75	3/4	42	3	4	42	125.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	42.0	3.0	55.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
893	3018	6	125.75	503/4	0.25	1/4	42	3	4	42	125.75	A4	69	True	A	0	11/16	3.75	0	P2-Staff2	1	42.0	3.0	55.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
894	3018	6	125.75	503/4	0.25	1/4	42	3	4	42	125.75	D2	38	True	D	0	11/16	3.75	0	P2-Staff2	1	42.0	3.0	55.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
