onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
332	2	83.0	83	0.5	1/2	21	2	4	4	21	83.0	G#5	80	True	G	1	3/4	4.0	4	P1-Staff2	2	21	1.0	60	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True
332	2	83.0	83	0.5	1/2	21	2	4	4	21	83.0	G#2	44	True	G	1	3/4	4.0	4	P1-Staff2	2	21	1.0	60	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True
334	2	83.5	167/2	0.5	1/2	21	2	4	4	21	83.5	A5	81	True	A	0	7/8	4.5	0	P1-Staff2	2	21	1.0	60	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True
334	2	83.5	167/2	0.5	1/2	21	2	4	4	21	83.5	F#2	42	True	F	1	7/8	4.5	0	P1-Staff2	2	21	1.0	60	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True
336	4	84.0	84	1.0	1	22	2	4	4	22	84.0	B5	83	True	B	0	0	1.0	1	P1-Staff2	2	22	0.5	61	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True
336	2	84.0	84	0.5	1/2	22	2	4	4	22	84.0	D5	74	False	D	0	0	1.0	1	P1-Staff2	2	22	0.5	61	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True
336	2	84.0	84	0.5	1/2	22	2	4	4	22	84.0	E#2	41	True	E	1	0	1.0	1	P1-Staff2	2	22	0.5	61	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True
338	2	84.5	169/2	0.5	1/2	22	2	4	4	22	84.5	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	2	22	1.5	62	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
338	2	84.5	169/2	0.5	1/2	22	2	4	4	22	84.5	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	2	22	1.5	62	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
340	8	85.0	85	2.0	2	22	2	4	4	22	85.0	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	2	22	1.5	62	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
340	2	85.0	85	0.5	1/2	22	2	4	4	22	85.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	2	22	1.5	62	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
340	2	85.0	85	0.5	1/2	22	2	4	4	22	85.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	2	22	1.5	62	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
342	2	85.5	171/2	0.5	1/2	22	2	4	4	22	85.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	2	22	1.5	62	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
342	2	85.5	171/2	0.5	1/2	22	2	4	4	22	85.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	2	22	1.5	62	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
344	2	86.0	86	0.5	1/2	22	2	4	4	22	86.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	2	22	1.0	63	iv7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	iv7	True
344	2	86.0	86	0.5	1/2	22	2	4	4	22	86.0	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	2	22	1.0	63	iv7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	iv7	True
346	2	86.5	173/2	0.5	1/2	22	2	4	4	22	86.5	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	2	22	1.0	63	iv7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	iv7	True
346	2	86.5	173/2	0.5	1/2	22	2	4	4	22	86.5	C#4	61	True	C	1	5/8	3.5	0	P1-Staff2	2	22	1.0	63	iv7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	iv7	True
348	2	87.0	87	0.5	1/2	22	2	4	4	22	87.0	G5	79	True	G	0	3/4	4.0	4	P1-Staff2	2	22	1.0	64	N	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N	True
348	4	87.0	87	1.0	1	22	2	4	4	22	87.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	2	22	1.0	64	N	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N	True
348	2	87.0	87	0.5	1/2	22	2	4	4	22	87.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	2	22	1.0	64	N	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N	True
350	2	87.5	175/2	0.5	1/2	22	2	4	4	22	87.5	F#5	78	True	F	1	7/8	4.5	0	P1-Staff2	2	22	1.0	64	N	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N	True
350	2	87.5	175/2	0.5	1/2	22	2	4	4	22	87.5	B3	59	True	B	0	7/8	4.5	0	P1-Staff2	2	22	1.0	64	N	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N	True
352	2	88.0	88	0.5	1/2	23	2	4	4	23	88.0	E#5	77	True	E	1	0	1.0	1	P1-Staff2	2	23	0.5	65	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7	True
352	4	88.0	88	1.0	1	23	2	4	4	23	88.0	B4	71	False	B	0	0	1.0	1	P1-Staff2	2	23	0.5	65	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7	True
352	2	88.0	88	0.5	1/2	23	2	4	4	23	88.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	2	23	0.5	65	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7	True
354	2	88.5	177/2	0.5	1/2	23	2	4	4	23	88.5	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	2	23	1.5	66	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
354	2	88.5	177/2	0.5	1/2	23	2	4	4	23	88.5	F#2	42	True	F	1	1/8	1.5	0	P1-Staff2	2	23	1.5	66	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
356	2	89.0	89	0.5	1/2	23	2	4	4	23	89.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	2	23	1.5	66	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
356	4	89.0	89	1.0	1	23	2	4	4	23	89.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	2	23	1.5	66	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
356	2	89.0	89	0.5	1/2	23	2	4	4	23	89.0	G#2	44	True	G	1	1/4	2.0	2	P1-Staff2	2	23	1.5	66	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
358	2	89.5	179/2	0.5	1/2	23	2	4	4	23	89.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	2	23	1.5	66	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
358	2	89.5	179/2	0.5	1/2	23	2	4	4	23	89.5	A2	45	True	A	0	3/8	2.5	0	P1-Staff2	2	23	1.5	66	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
360	8	90.0	90	2.0	2	23	2	4	4	23	90.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	2	23	2.0	67	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
360	2	90.0	90	0.5	1/2	23	2	4	4	23	90.0	A4	69	False	A	0	1/2	3.0	3	P1-Staff2	2	23	2.0	67	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
360	2	90.0	90	0.5	1/2	23	2	4	4	23	90.0	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	2	23	2.0	67	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
362	2	90.5	181/2	0.5	1/2	23	2	4	4	23	90.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	2	23	2.0	67	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
362	2	90.5	181/2	0.5	1/2	23	2	4	4	23	90.5	C#3	49	True	C	1	5/8	3.5	0	P1-Staff2	2	23	2.0	67	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
364	2	91.0	91	0.5	1/2	23	2	4	4	23	91.0	G#4	68	True	G	1	3/4	4.0	4	P1-Staff2	2	23	2.0	67	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
364	2	91.0	91	0.5	1/2	23	2	4	4	23	91.0	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	2	23	2.0	67	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
366	2	91.5	183/2	0.5	1/2	23	2	4	4	23	91.5	F#4	66	True	F	1	7/8	4.5	0	P1-Staff2	2	23	2.0	67	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
366	2	91.5	183/2	0.5	1/2	23	2	4	4	23	91.5	B2	47	True	B	0	7/8	4.5	0	P1-Staff2	2	23	2.0	67	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
368	4	92.0	92	1.0	1	24	2	4	4	24	92.0	D5	74	False	D	0	0	1.0	1	P1-Staff2	2	24	2.0	68	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
368	2	92.0	92	0.5	1/2	24	2	4	4	24	92.0	E#4	65	True	E	1	0	1.0	1	P1-Staff2	2	24	2.0	68	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
368	2	92.0	92	0.5	1/2	24	2	4	4	24	92.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	2	24	2.0	68	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
370	2	92.5	185/2	0.5	1/2	24	2	4	4	24	92.5	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	2	24	2.0	68	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
370	2	92.5	185/2	0.5	1/2	24	2	4	4	24	92.5	D#3	51	True	D	1	1/8	1.5	0	P1-Staff2	2	24	2.0	68	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
372	2	93.0	93	0.5	1/2	24	2	4	4	24	93.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	2	24	2.0	68	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
372	8	93.0	93	2.0	2	24	2	4	4	24	93.0	G#4	68	True	G	1	1/4	2.0	2	P1-Staff2	2	24	2.0	68	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
372	2	93.0	93	0.5	1/2	24	2	4	4	24	93.0	E#3	53	True	E	1	1/4	2.0	2	P1-Staff2	2	24	2.0	68	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
374	2	93.5	187/2	0.5	1/2	24	2	4	4	24	93.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	2	24	2.0	68	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
374	2	93.5	187/2	0.5	1/2	24	2	4	4	24	93.5	C#3	49	True	C	1	3/8	2.5	0	P1-Staff2	2	24	2.0	68	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
376	2	94.0	94	0.5	1/2	24	2	4	4	24	94.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	2	24	2.0	69	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
376	2	94.0	94	0.5	1/2	24	2	4	4	24	94.0	F#3	54	True	F	1	1/2	3.0	3	P1-Staff2	2	24	2.0	69	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
378	2	94.5	189/2	0.5	1/2	24	2	4	4	24	94.5	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	2	24	2.0	69	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
378	2	94.5	189/2	0.5	1/2	24	2	4	4	24	94.5	G#3	56	True	G	1	5/8	3.5	0	P1-Staff2	2	24	2.0	69	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
380	4	95.0	95	1.0	1	24	2	4	4	24	95.0	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	2	24	2.0	69	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
380	2	95.0	95	0.5	1/2	24	2	4	4	24	95.0	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	2	24	2.0	69	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
380	2	95.0	95	0.5	1/2	24	2	4	4	24	95.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	2	24	2.0	69	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
382	2	95.5	191/2	0.5	1/2	24	2	4	4	24	95.5	E4	64	True	E	0	7/8	4.5	0	P1-Staff2	2	24	2.0	69	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
382	2	95.5	191/2	0.5	1/2	24	2	4	4	24	95.5	F#3	54	True	F	1	7/8	4.5	0	P1-Staff2	2	24	2.0	69	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
384	4	96.0	96	1.0	1	25	2	4	4	25	96.0	C#5	73	False	C	1	0	1.0	1	P1-Staff2	2	25	2.0	70	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
384	8	96.0	96	2.0	2	25	2	4	4	25	96.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	2	25	2.0	70	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
384	2	96.0	96	0.5	1/2	25	2	4	4	25	96.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	2	25	2.0	70	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
386	2	96.5	193/2	0.5	1/2	25	2	4	4	25	96.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	2	25	2.0	70	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
388	8	97.0	97	2.0	2	25	2	4	4	25	97.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	2	25	2.0	70	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
388	2	97.0	97	0.5	1/2	25	2	4	4	25	97.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	2	25	2.0	70	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
390	2	97.5	195/2	0.5	1/2	25	2	4	4	25	97.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	2	25	2.0	70	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
392	8	98.0	98	2.0	2	25	2	4	4	25	98.0	C#4	61	True	C	1	1/2	3.0	3	P1-Staff2	2	25	1.0	71	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7	True
392	2	98.0	98	0.5	1/2	25	2	4	4	25	98.0	E#3	53	True	E	1	1/2	3.0	3	P1-Staff2	2	25	1.0	71	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7	True
394	2	98.5	197/2	0.5	1/2	25	2	4	4	25	98.5	C#3	49	True	C	1	5/8	3.5	0	P1-Staff2	2	25	1.0	71	V7	False	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7	True
396	4	99.0	99	1.0	1	25	2	4	4	25	99.0	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	2	25	1.0	72	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
396	2	99.0	99	0.5	1/2	25	2	4	4	25	99.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	2	25	1.0	72	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
398	2	99.5	199/2	0.5	1/2	25	2	4	4	25	99.5	E3	52	True	E	0	7/8	4.5	0	P1-Staff2	2	25	1.0	72	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
400	4	100.0	100	1.0	1	26	2	4	4	26	100.0	A4	69	False	A	0	0	1.0	1	P1-Staff2	2	26	2.0	73	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
400	8	100.0	100	2.0	2	26	2	4	4	26	100.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	2	26	2.0	73	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
400	2	100.0	100	0.5	1/2	26	2	4	4	26	100.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	2	26	2.0	73	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
402	2	100.5	201/2	0.5	1/2	26	2	4	4	26	100.5	C#3	49	True	C	1	1/8	1.5	0	P1-Staff2	2	26	2.0	73	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
404	2	101.0	101	0.5	1/2	26	2	4	4	26	101.0	G#4	68	True	G	1	1/4	2.0	2	P1-Staff2	2	26	2.0	73	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
404	2	101.0	101	0.5	1/2	26	2	4	4	26	101.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	2	26	2.0	73	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
406	2	101.5	203/2	0.5	1/2	26	2	4	4	26	101.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	2	26	2.0	73	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
406	2	101.5	203/2	0.5	1/2	26	2	4	4	26	101.5	B2	47	True	B	0	3/8	2.5	0	P1-Staff2	2	26	2.0	73	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True
408	2	102.0	102	0.5	1/2	26	2	4	4	26	102.0	E#4	65	True	E	1	1/2	3.0	3	P1-Staff2	2	26	1.0	74	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
408	2	102.0	102	0.5	1/2	26	2	4	4	26	102.0	B3	59	False	B	0	1/2	3.0	3	P1-Staff2	2	26	1.0	74	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
408	2	102.0	102	0.5	1/2	26	2	4	4	26	102.0	C#3	49	True	C	1	1/2	3.0	3	P1-Staff2	2	26	1.0	74	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
410	2	102.5	205/2	0.5	1/2	26	2	4	4	26	102.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	2	26	1.0	74	V7	False	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
410	2	102.5	205/2	0.5	1/2	26	2	4	4	26	102.5	E#4	65	True	E	1	5/8	3.5	0	P1-Staff2	2	26	1.0	74	V7	False	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
410	2	102.5	205/2	0.5	1/2	26	2	4	4	26	102.5	B2	47	True	B	0	5/8	3.5	0	P1-Staff2	2	26	1.0	74	V7	False	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
412	2	103.0	103	0.5	1/2	26	2	4	4	26	103.0	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	2	26	1.0	75	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
412	2	103.0	103	0.5	1/2	26	2	4	4	26	103.0	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	2	26	1.0	75	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
412	2	103.0	103	0.5	1/2	26	2	4	4	26	103.0	A2	45	True	A	0	3/4	4.0	4	P1-Staff2	2	26	1.0	75	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
414	2	103.5	207/2	0.5	1/2	26	2	4	4	26	103.5	B4	71	True	B	0	7/8	4.5	0	P1-Staff2	2	26	1.0	75	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
414	2	103.5	207/2	0.5	1/2	26	2	4	4	26	103.5	G#4	68	True	G	1	7/8	4.5	0	P1-Staff2	2	26	1.0	75	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
414	2	103.5	207/2	0.5	1/2	26	2	4	4	26	103.5	B2	47	True	B	0	7/8	4.5	0	P1-Staff2	2	26	1.0	75	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
416	4	104.0	104	1.0	1	27	2	4	4	27	104.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	2	27	1.0	76	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
416	2	104.0	104	0.5	1/2	27	2	4	4	27	104.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	2	27	1.0	76	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
416	2	104.0	104	0.5	1/2	27	2	4	4	27	104.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	2	27	1.0	76	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
418	4	104.5	209/2	1.0	1	27	2	4	4	27	104.5	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	2	27	1.0	76	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
418	2	104.5	209/2	0.5	1/2	27	2	4	4	27	104.5	B2	47	True	B	0	1/8	1.5	0	P1-Staff2	2	27	1.0	76	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
420	4	105.0	105	1.0	1	27	2	4	4	27	105.0	G#4	68	True	G	1	1/4	2.0	2	P1-Staff2	2	27	1.0	77	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
420	2	105.0	105	0.5	1/2	27	2	4	4	27	105.0	C#3	49	True	C	1	1/4	2.0	2	P1-Staff2	2	27	1.0	77	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
422	2	105.5	211/2	0.5	1/2	27	2	4	4	27	105.5	E#4	65	True	E	1	3/8	2.5	0	P1-Staff2	2	27	1.0	77	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
422	2	105.5	211/2	0.5	1/2	27	2	4	4	27	105.5	C#2	37	True	C	1	3/8	2.5	0	P1-Staff2	2	27	1.0	77	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
424	4	106.0	106	1.0	1	27	2	4	4	27	106.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	2	27	1.0	78	i	True	('F#', 'C#')	F#	F#	0	Perfect Fifth	(1, 6)	f#	f#	1	None	i	True
424	4	106.0	106	1.0	1	27	2	4	4	27	106.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	2	27	1.0	78	i	True	('F#', 'C#')	F#	F#	0	Perfect Fifth	(1, 6)	f#	f#	1	None	i	True
424	2	106.0	106	0.5	1/2	27	2	4	4	27	106.0	F#2	42	True	F	1	1/2	3.0	3	P1-Staff2	2	27	1.0	78	i	True	('F#', 'C#')	F#	F#	0	Perfect Fifth	(1, 6)	f#	f#	1	None	i	True
