onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
4755	3	396.25	1585/4	0.25	1/4	132	6	8	132	264.166	G4	67	True	G	0	11/16	2.833	0	P1-Staff2	6	132	3.0	232	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4755	3	396.25	1585/4	0.25	1/4	132	6	8	132	264.166	G3	55	True	G	0	11/16	2.833	0	P1-Staff2	6	132	3.0	232	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4758	3	396.5	793/2	0.25	1/4	133	6	8	133	264.33299999999997	C#5	73	True	C	1	0	1.0	1	P1-Staff2	6	133	3.0	233	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4758	3	396.5	793/2	0.25	1/4	133	6	8	133	264.33299999999997	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	133	3.0	233	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4761	3	396.75	1587/4	0.25	1/4	133	6	8	133	264.49999999999994	G4	67	True	G	0	1/16	1.167	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4761	3	396.75	1587/4	0.25	1/4	133	6	8	133	264.49999999999994	C#4	61	True	C	1	1/16	1.167	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4764	3	397.0	397	0.25	1/4	133	6	8	133	264.666	G5	79	True	G	0	1/8	1.333	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4764	3	397.0	397	0.25	1/4	133	6	8	133	264.666	G3	55	True	G	0	1/8	1.333	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4767	3	397.25	1589/4	0.25	1/4	133	6	8	133	264.83299999999997	G4	67	True	G	0	3/16	1.5	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4767	3	397.25	1589/4	0.25	1/4	133	6	8	133	264.83299999999997	C#4	61	True	C	1	3/16	1.5	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4770	3	397.5	795/2	0.25	1/4	133	6	8	133	264.99999999999994	F#5	78	True	F	1	1/4	1.667	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4770	3	397.5	795/2	0.25	1/4	133	6	8	133	264.99999999999994	A3	57	True	A	0	1/4	1.667	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4773	3	397.75	1591/4	0.25	1/4	133	6	8	133	265.166	G4	67	True	G	0	5/16	1.833	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4773	3	397.75	1591/4	0.25	1/4	133	6	8	133	265.166	C#4	61	True	C	1	5/16	1.833	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4776	3	398.0	398	0.25	1/4	133	6	8	133	265.33299999999997	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4776	3	398.0	398	0.25	1/4	133	6	8	133	265.33299999999997	E3	52	True	E	0	3/8	2.0	2	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4779	3	398.25	1593/4	0.25	1/4	133	6	8	133	265.49999999999994	G4	67	True	G	0	7/16	2.167	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4779	3	398.25	1593/4	0.25	1/4	133	6	8	133	265.49999999999994	C#4	61	True	C	1	7/16	2.167	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4782	3	398.5	797/2	0.25	1/4	133	6	8	133	265.666	D5	74	True	D	0	1/2	2.333	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4782	3	398.5	797/2	0.25	1/4	133	6	8	133	265.666	G3	55	True	G	0	1/2	2.333	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4785	3	398.75	1595/4	0.25	1/4	133	6	8	133	265.83299999999997	G4	67	True	G	0	9/16	2.5	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4785	3	398.75	1595/4	0.25	1/4	133	6	8	133	265.83299999999997	C#4	61	True	C	1	9/16	2.5	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4788	3	399.0	399	0.25	1/4	133	6	8	133	265.99999999999994	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4788	3	399.0	399	0.25	1/4	133	6	8	133	265.99999999999994	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4791	3	399.25	1597/4	0.25	1/4	133	6	8	133	266.166	G4	67	True	G	0	11/16	2.833	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4791	3	399.25	1597/4	0.25	1/4	133	6	8	133	266.166	C#4	61	True	C	1	11/16	2.833	0	P1-Staff2	6	133	3.0	233	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
4794	18	399.5	799/2	1.5	3/2	134	6	8	134	266.33299999999997	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	134	3.0	234	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4794	18	399.5	799/2	1.5	3/2	134	6	8	134	266.33299999999997	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	134	3.0	234	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4794	18	399.5	799/2	1.5	3/2	134	6	8	134	266.33299999999997	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	134	3.0	234	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4794	18	399.5	799/2	1.5	3/2	134	6	8	134	266.33299999999997	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	134	3.0	234	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4794	18	399.5	799/2	1.5	3/2	134	6	8	134	266.33299999999997	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	134	3.0	234	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4794	18	399.5	799/2	1.5	3/2	134	6	8	134	266.33299999999997	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	134	3.0	234	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4824	3	402.0	402	0.25	1/4	134	6	8	134	267.99999999999994	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	6	134	3.0	234	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4827	3	402.25	1609/4	0.25	1/4	134	6	8	134	268.166	D4	62	True	D	0	11/16	2.833	0	P1-Staff2	6	134	3.0	234	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4830	3	402.5	805/2	0.25	1/4	135	6	8	135	268.33299999999997	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	135	1.5	235	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4830	3	402.5	805/2	0.25	1/4	135	6	8	135	268.33299999999997	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	135	1.5	235	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4830	3	402.5	805/2	0.25	1/4	135	6	8	135	268.33299999999997	F#2	42	True	F	1	0	1.0	1	P1-Staff2	6	135	1.5	235	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4833	3	402.75	1611/4	0.25	1/4	135	6	8	135	268.49999999999994	D4	62	True	D	0	1/16	1.167	0	P1-Staff2	6	135	1.5	235	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4833	3	402.75	1611/4	0.25	1/4	135	6	8	135	268.49999999999994	D3	50	True	D	0	1/16	1.167	0	P1-Staff2	6	135	1.5	235	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4836	3	403.0	403	0.25	1/4	135	6	8	135	268.666	C#4	61	True	C	1	1/8	1.333	0	P1-Staff2	6	135	1.5	235	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4836	3	403.0	403	0.25	1/4	135	6	8	135	268.666	C#3	49	True	C	1	1/8	1.333	0	P1-Staff2	6	135	1.5	235	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4839	3	403.25	1613/4	0.25	1/4	135	6	8	135	268.83299999999997	D4	62	True	D	0	3/16	1.5	0	P1-Staff2	6	135	1.5	235	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4839	3	403.25	1613/4	0.25	1/4	135	6	8	135	268.83299999999997	D3	50	True	D	0	3/16	1.5	0	P1-Staff2	6	135	1.5	235	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4842	3	403.5	807/2	0.25	1/4	135	6	8	135	268.99999999999994	A4	69	True	A	0	1/4	1.667	0	P1-Staff2	1	135	1.5	235	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4842	3	403.5	807/2	0.25	1/4	135	6	8	135	268.99999999999994	C5	72	True	C	0	1/4	1.667	0	P1-Staff2	1	135	1.5	235	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4842	3	403.5	807/2	0.25	1/4	135	6	8	135	268.99999999999994	F#2	42	True	F	1	1/4	1.667	0	P1-Staff2	6	135	1.5	235	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4845	3	403.75	1615/4	0.25	1/4	135	6	8	135	269.166	D4	62	True	D	0	5/16	1.833	0	P1-Staff2	6	135	1.5	235	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4845	3	403.75	1615/4	0.25	1/4	135	6	8	135	269.166	D3	50	True	D	0	5/16	1.833	0	P1-Staff2	6	135	1.5	235	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4848	3	404.0	404	0.25	1/4	135	6	8	135	269.33299999999997	G4	67	True	G	0	3/8	2.0	2	P1-Staff2	1	135	1.5	236	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4848	3	404.0	404	0.25	1/4	135	6	8	135	269.33299999999997	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	1	135	1.5	236	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4848	3	404.0	404	0.25	1/4	135	6	8	135	269.33299999999997	G2	43	True	G	0	3/8	2.0	2	P1-Staff2	6	135	1.5	236	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4851	3	404.25	1617/4	0.25	1/4	135	6	8	135	269.49999999999994	D4	62	True	D	0	7/16	2.167	0	P1-Staff2	6	135	1.5	236	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4851	3	404.25	1617/4	0.25	1/4	135	6	8	135	269.49999999999994	D3	50	True	D	0	7/16	2.167	0	P1-Staff2	6	135	1.5	236	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4854	3	404.5	809/2	0.25	1/4	135	6	8	135	269.666	C#4	61	True	C	1	1/2	2.333	0	P1-Staff2	6	135	1.5	236	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4854	3	404.5	809/2	0.25	1/4	135	6	8	135	269.666	C#3	49	True	C	1	1/2	2.333	0	P1-Staff2	6	135	1.5	236	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4857	3	404.75	1619/4	0.25	1/4	135	6	8	135	269.83299999999997	D4	62	True	D	0	9/16	2.5	0	P1-Staff2	6	135	1.5	236	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4857	3	404.75	1619/4	0.25	1/4	135	6	8	135	269.83299999999997	D3	50	True	D	0	9/16	2.5	0	P1-Staff2	6	135	1.5	236	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4860	3	405.0	405	0.25	1/4	135	6	8	135	269.99999999999994	G4	67	True	G	0	5/8	2.667	0	P1-Staff2	1	135	1.5	236	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4860	3	405.0	405	0.25	1/4	135	6	8	135	269.99999999999994	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	1	135	1.5	236	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4860	3	405.0	405	0.25	1/4	135	6	8	135	269.99999999999994	G2	43	True	G	0	5/8	2.667	0	P1-Staff2	6	135	1.5	236	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4863	3	405.25	1621/4	0.25	1/4	135	6	8	135	270.166	D4	62	True	D	0	11/16	2.833	0	P1-Staff2	6	135	1.5	236	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4863	3	405.25	1621/4	0.25	1/4	135	6	8	135	270.166	D3	50	True	D	0	11/16	2.833	0	P1-Staff2	6	135	1.5	236	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4866	3	405.5	811/2	0.25	1/4	136	6	8	136	270.33299999999997	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	136	3.0	237	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4866	3	405.5	811/2	0.25	1/4	136	6	8	136	270.33299999999997	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	136	3.0	237	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4866	3	405.5	811/2	0.25	1/4	136	6	8	136	270.33299999999997	D2	38	True	D	0	0	1.0	1	P1-Staff2	6	136	3.0	237	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4869	3	405.75	1623/4	0.25	1/4	136	6	8	136	270.49999999999994	D4	62	True	D	0	1/16	1.167	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4869	3	405.75	1623/4	0.25	1/4	136	6	8	136	270.49999999999994	D3	50	True	D	0	1/16	1.167	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4872	3	406.0	406	0.25	1/4	136	6	8	136	270.666	C#4	61	True	C	1	1/8	1.333	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4872	3	406.0	406	0.25	1/4	136	6	8	136	270.666	C#3	49	True	C	1	1/8	1.333	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4875	3	406.25	1625/4	0.25	1/4	136	6	8	136	270.83299999999997	D4	62	True	D	0	3/16	1.5	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4875	3	406.25	1625/4	0.25	1/4	136	6	8	136	270.83299999999997	D3	50	True	D	0	3/16	1.5	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4878	3	406.5	813/2	0.25	1/4	136	6	8	136	270.99999999999994	C#4	61	True	C	1	1/4	1.667	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4878	3	406.5	813/2	0.25	1/4	136	6	8	136	270.99999999999994	C#3	49	True	C	1	1/4	1.667	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4881	3	406.75	1627/4	0.25	1/4	136	6	8	136	271.166	D4	62	True	D	0	5/16	1.833	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4881	3	406.75	1627/4	0.25	1/4	136	6	8	136	271.166	D3	50	True	D	0	5/16	1.833	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4884	3	407.0	407	0.25	1/4	136	6	8	136	271.33299999999997	F#4	66	True	F	1	3/8	2.0	2	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4884	3	407.0	407	0.25	1/4	136	6	8	136	271.33299999999997	C3	48	True	C	0	3/8	2.0	2	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4887	3	407.25	1629/4	0.25	1/4	136	6	8	136	271.49999999999994	D4	62	True	D	0	7/16	2.167	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4887	3	407.25	1629/4	0.25	1/4	136	6	8	136	271.49999999999994	D3	50	True	D	0	7/16	2.167	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4890	3	407.5	815/2	0.25	1/4	136	6	8	136	271.666	G4	67	True	G	0	1/2	2.333	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4890	3	407.5	815/2	0.25	1/4	136	6	8	136	271.666	B2	47	True	B	0	1/2	2.333	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4893	3	407.75	1631/4	0.25	1/4	136	6	8	136	271.83299999999997	D4	62	True	D	0	9/16	2.5	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4893	3	407.75	1631/4	0.25	1/4	136	6	8	136	271.83299999999997	D3	50	True	D	0	9/16	2.5	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4896	3	408.0	408	0.25	1/4	136	6	8	136	271.99999999999994	F#4	66	True	F	1	5/8	2.667	0	P1-Staff2	1	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4896	3	408.0	408	0.25	1/4	136	6	8	136	271.99999999999994	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4896	3	408.0	408	0.25	1/4	136	6	8	136	271.99999999999994	A2	45	True	A	0	5/8	2.667	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4899	3	408.25	1633/4	0.25	1/4	136	6	8	136	272.166	D4	62	True	D	0	11/16	2.833	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4899	3	408.25	1633/4	0.25	1/4	136	6	8	136	272.166	D3	50	True	D	0	11/16	2.833	0	P1-Staff2	6	136	3.0	237	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
4902	3	408.5	817/2	0.25	1/4	137	6	8	137	272.33299999999997	B4	71	True	B	0	0	1.0	1	P1-Staff2	6	137	1.5	238	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4902	3	408.5	817/2	0.25	1/4	137	6	8	137	272.33299999999997	G2	43	True	G	0	0	1.0	1	P1-Staff2	6	137	1.5	238	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4905	3	408.75	1635/4	0.25	1/4	137	6	8	137	272.49999999999994	D4	62	True	D	0	1/16	1.167	0	P1-Staff2	6	137	1.5	238	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4905	3	408.75	1635/4	0.25	1/4	137	6	8	137	272.49999999999994	G3	55	True	G	0	1/16	1.167	0	P1-Staff2	6	137	1.5	238	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4908	3	409.0	409	0.25	1/4	137	6	8	137	272.666	A#4	70	True	A	1	1/8	1.333	0	P1-Staff2	6	137	1.5	238	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4908	3	409.0	409	0.25	1/4	137	6	8	137	272.666	D3	50	True	D	0	1/8	1.333	0	P1-Staff2	6	137	1.5	238	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4911	3	409.25	1637/4	0.25	1/4	137	6	8	137	272.83299999999997	D4	62	True	D	0	3/16	1.5	0	P1-Staff2	6	137	1.5	238	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4911	3	409.25	1637/4	0.25	1/4	137	6	8	137	272.83299999999997	G3	55	True	G	0	3/16	1.5	0	P1-Staff2	6	137	1.5	238	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4914	3	409.5	819/2	0.25	1/4	137	6	8	137	272.99999999999994	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	6	137	1.5	238	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4914	3	409.5	819/2	0.25	1/4	137	6	8	137	272.99999999999994	G2	43	True	G	0	1/4	1.667	0	P1-Staff2	6	137	1.5	238	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4917	3	409.75	1639/4	0.25	1/4	137	6	8	137	273.166	D4	62	True	D	0	5/16	1.833	0	P1-Staff2	6	137	1.5	238	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4917	3	409.75	1639/4	0.25	1/4	137	6	8	137	273.166	G3	55	True	G	0	5/16	1.833	0	P1-Staff2	6	137	1.5	238	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4920	3	410.0	410	0.25	1/4	137	6	8	137	273.33299999999997	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	6	137	1.5	239	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4920	3	410.0	410	0.25	1/4	137	6	8	137	273.33299999999997	A2	45	True	A	0	3/8	2.0	2	P1-Staff2	6	137	1.5	239	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4923	3	410.25	1641/4	0.25	1/4	137	6	8	137	273.49999999999994	D4	62	True	D	0	7/16	2.167	0	P1-Staff2	6	137	1.5	239	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4923	3	410.25	1641/4	0.25	1/4	137	6	8	137	273.49999999999994	A3	57	True	A	0	7/16	2.167	0	P1-Staff2	6	137	1.5	239	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4926	3	410.5	821/2	0.25	1/4	137	6	8	137	273.666	B4	71	True	B	0	1/2	2.333	0	P1-Staff2	6	137	1.5	239	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4926	3	410.5	821/2	0.25	1/4	137	6	8	137	273.666	D3	50	True	D	0	1/2	2.333	0	P1-Staff2	6	137	1.5	239	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
4929	3	410.75	1643/4	0.25	1/4	137	6	8	137	273.83299999999997	D4	62	True	D	0	9/16	2.5	0	P1-Staff2	6	137	1.5	239	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
