	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2009	5010	12	417.5	835/2	1.0	1	140	6	8	140	278.33299999999997	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	140.0	1.5	243.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2010	5013	3	417.75	1671/4	0.25	1/4	140	6	8	140	278.49999999999994	D4	62	True	D	0	1/16	1.167	0	P1-Staff2	6	140.0	1.5	243.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2011	5016	3	418.0	418	0.25	1/4	140	6	8	140	278.666	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	6	140.0	1.5	243.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2012	5019	3	418.25	1673/4	0.25	1/4	140	6	8	140	278.83299999999997	D4	62	True	D	0	3/16	1.5	0	P1-Staff2	6	140.0	1.5	243.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2013	5022	3	418.5	837/2	0.25	1/4	140	6	8	140	278.99999999999994	B3	59	True	B	0	1/4	1.667	0	P1-Staff2	6	140.0	1.5	243.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2014	5025	3	418.75	1675/4	0.25	1/4	140	6	8	140	279.166	G3	55	True	G	0	5/16	1.833	0	P1-Staff2	6	140.0	1.5	243.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2015	5028	3	419.0	419	0.25	1/4	140	6	8	140	279.33299999999997	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	6	140.0	1.5	244.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2016	5031	3	419.25	1677/4	0.25	1/4	140	6	8	140	279.49999999999994	A3	57	True	A	0	7/16	2.167	0	P1-Staff2	6	140.0	1.5	244.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2017	5034	3	419.5	839/2	0.25	1/4	140	6	8	140	279.666	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	6	140.0	1.5	244.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2018	5037	3	419.75	1679/4	0.25	1/4	140	6	8	140	279.83299999999997	A3	57	True	A	0	9/16	2.5	0	P1-Staff2	6	140.0	1.5	244.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2019	5040	3	420.0	420	0.25	1/4	140	6	8	140	279.99999999999994	F#3	54	True	F	1	5/8	2.667	0	P1-Staff2	6	140.0	1.5	244.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2020	5040	6	420.0	420	0.5	1/2	140	6	8	140	279.99999999999994	D3	50	True	D	0	5/8	2.667	0	P1-Staff2	6	140.0	1.5	244.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2021	5043	3	420.25	1681/4	0.25	1/4	140	6	8	140	280.166	A3	57	True	A	0	11/16	2.833	0	P1-Staff2	6	140.0	1.5	244.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2022	5046	3	420.5	841/2	0.25	1/4	141	6	8	141	280.33299999999997	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	141.0	1.5	245.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2023	5046	12	420.5	841/2	1.0	1	141	6	8	141	280.33299999999997	B2	47	True	B	0	0	1.0	1	P1-Staff2	6	141.0	1.5	245.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2024	5049	3	420.75	1683/4	0.25	1/4	141	6	8	141	280.49999999999994	B3	59	True	B	0	1/16	1.167	0	P1-Staff2	6	141.0	1.5	245.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2025	5052	3	421.0	421	0.25	1/4	141	6	8	141	280.666	D4	62	True	D	0	1/8	1.333	0	P1-Staff2	6	141.0	1.5	245.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2026	5055	3	421.25	1685/4	0.25	1/4	141	6	8	141	280.83299999999997	B3	59	True	B	0	3/16	1.5	0	P1-Staff2	6	141.0	1.5	245.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2027	5058	3	421.5	843/2	0.25	1/4	141	6	8	141	280.99999999999994	G3	55	True	G	0	1/4	1.667	0	P1-Staff2	6	141.0	1.5	245.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2028	5058	6	421.5	843/2	0.5	1/2	141	6	8	141	280.99999999999994	B2	47	True	B	0	1/4	1.667	0	P1-Staff2	6	141.0	1.5	245.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2029	5061	3	421.75	1687/4	0.25	1/4	141	6	8	141	281.166	B3	59	True	B	0	5/16	1.833	0	P1-Staff2	6	141.0	1.5	245.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2030	5064	3	422.0	422	0.25	1/4	141	6	8	141	281.33299999999997	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	6	141.0	1.5	246.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2031	5064	12	422.0	422	1.0	1	141	6	8	141	281.33299999999997	A2	45	True	A	0	3/8	2.0	2	P1-Staff2	6	141.0	1.5	246.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2032	5067	3	422.25	1689/4	0.25	1/4	141	6	8	141	281.49999999999994	C4	60	True	C	0	7/16	2.167	0	P1-Staff2	6	141.0	1.5	246.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2033	5070	3	422.5	845/2	0.25	1/4	141	6	8	141	281.666	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	6	141.0	1.5	246.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2034	5073	3	422.75	1691/4	0.25	1/4	141	6	8	141	281.83299999999997	C4	60	True	C	0	9/16	2.5	0	P1-Staff2	6	141.0	1.5	246.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2035	5076	3	423.0	423	0.25	1/4	141	6	8	141	281.99999999999994	F#3	54	True	F	1	5/8	2.667	0	P1-Staff2	6	141.0	1.5	246.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2036	5076	6	423.0	423	0.5	1/2	141	6	8	141	281.99999999999994	A2	45	True	A	0	5/8	2.667	0	P1-Staff2	6	141.0	1.5	246.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2037	5079	3	423.25	1693/4	0.25	1/4	141	6	8	141	282.166	C4	60	True	C	0	11/16	2.833	0	P1-Staff2	6	141.0	1.5	246.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2038	5082	3	423.5	847/2	0.25	1/4	142	6	8	142	282.33299999999997	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	142.0	1.5	247.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2039	5082	12	423.5	847/2	1.0	1	142	6	8	142	282.33299999999997	G2	43	True	G	0	0	1.0	1	P1-Staff2	6	142.0	1.5	247.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2040	5085	3	423.75	1695/4	0.25	1/4	142	6	8	142	282.49999999999994	B3	59	True	B	0	1/16	1.167	0	P1-Staff2	6	142.0	1.5	247.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2041	5088	3	424.0	424	0.25	1/4	142	6	8	142	282.666	D4	62	True	D	0	1/8	1.333	0	P1-Staff2	6	142.0	1.5	247.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2042	5091	3	424.25	1697/4	0.25	1/4	142	6	8	142	282.83299999999997	B3	59	True	B	0	3/16	1.5	0	P1-Staff2	6	142.0	1.5	247.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2043	5094	3	424.5	849/2	0.25	1/4	142	6	8	142	282.99999999999994	G3	55	True	G	0	1/4	1.667	0	P1-Staff2	6	142.0	1.5	247.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2044	5097	3	424.75	1699/4	0.25	1/4	142	6	8	142	283.166	B3	59	True	B	0	5/16	1.833	0	P1-Staff2	6	142.0	1.5	247.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2045	5100	3	425.0	425	0.25	1/4	142	6	8	142	283.33299999999997	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	6	142.0	1.5	248.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2046	5103	3	425.25	1701/4	0.25	1/4	142	6	8	142	283.49999999999994	A3	57	True	A	0	7/16	2.167	0	P1-Staff2	6	142.0	1.5	248.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2047	5106	3	425.5	851/2	0.25	1/4	142	6	8	142	283.666	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	6	142.0	1.5	248.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2048	5109	3	425.75	1703/4	0.25	1/4	142	6	8	142	283.83299999999997	A3	57	True	A	0	9/16	2.5	0	P1-Staff2	6	142.0	1.5	248.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2049	5112	3	426.0	426	0.25	1/4	142	6	8	142	283.99999999999994	F#3	54	True	F	1	5/8	2.667	0	P1-Staff2	6	142.0	1.5	248.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2050	5112	6	426.0	426	0.5	1/2	142	6	8	142	283.99999999999994	D6	86	True	D	0	5/8	2.667	0	P1-Staff2	6	142.0	1.5	248.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2051	5115	3	426.25	1705/4	0.25	1/4	142	6	8	142	284.166	A3	57	True	A	0	11/16	2.833	0	P1-Staff2	6	142.0	1.5	248.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2052	5118	3	426.5	853/2	0.25	1/4	143	6	8	143	284.33299999999997	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	143.0	1.5	249.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2053	5118	12	426.5	853/2	1.0	1	143	6	8	143	284.33299999999997	B5	83	True	B	0	0	1.0	1	P1-Staff2	6	143.0	1.5	249.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2054	5121	3	426.75	1707/4	0.25	1/4	143	6	8	143	284.49999999999994	B3	59	True	B	0	1/16	1.167	0	P1-Staff2	6	143.0	1.5	249.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2055	5124	3	427.0	427	0.25	1/4	143	6	8	143	284.666	D4	62	True	D	0	1/8	1.333	0	P1-Staff2	6	143.0	1.5	249.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2056	5127	3	427.25	1709/4	0.25	1/4	143	6	8	143	284.83299999999997	B3	59	True	B	0	3/16	1.5	0	P1-Staff2	6	143.0	1.5	249.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2057	5130	3	427.5	855/2	0.25	1/4	143	6	8	143	284.99999999999994	G3	55	True	G	0	1/4	1.667	0	P1-Staff2	6	143.0	1.5	249.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2058	5130	6	427.5	855/2	0.5	1/2	143	6	8	143	284.99999999999994	B5	83	True	B	0	1/4	1.667	0	P1-Staff2	6	143.0	1.5	249.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2059	5133	3	427.75	1711/4	0.25	1/4	143	6	8	143	285.166	B3	59	True	B	0	5/16	1.833	0	P1-Staff2	6	143.0	1.5	249.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2060	5136	3	428.0	428	0.25	1/4	143	6	8	143	285.33299999999997	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	6	143.0	1.5	250.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2061	5136	12	428.0	428	1.0	1	143	6	8	143	285.33299999999997	A5	81	True	A	0	3/8	2.0	2	P1-Staff2	6	143.0	1.5	250.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2062	5139	3	428.25	1713/4	0.25	1/4	143	6	8	143	285.49999999999994	D4	62	True	D	0	7/16	2.167	0	P1-Staff2	6	143.0	1.5	250.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2063	5142	3	428.5	857/2	0.25	1/4	143	6	8	143	285.666	F#4	66	True	F	1	1/2	2.333	0	P1-Staff2	6	143.0	1.5	250.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2064	5145	3	428.75	1715/4	0.25	1/4	143	6	8	143	285.83299999999997	D4	62	True	D	0	9/16	2.5	0	P1-Staff2	6	143.0	1.5	250.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2065	5148	3	429.0	429	0.25	1/4	143	6	8	143	285.99999999999994	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	6	143.0	1.5	250.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2066	5148	6	429.0	429	0.5	1/2	143	6	8	143	285.99999999999994	A5	81	True	A	0	5/8	2.667	0	P1-Staff2	6	143.0	1.5	250.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2067	5151	3	429.25	1717/4	0.25	1/4	143	6	8	143	286.166	D4	62	True	D	0	11/16	2.833	0	P1-Staff2	6	143.0	1.5	250.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2068	5154	3	429.5	859/2	0.25	1/4	144	6	8	144	286.33299999999997	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	144.0	1.5	251.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2069	5154	12	429.5	859/2	1.0	1	144	6	8	144	286.33299999999997	G5	79	True	G	0	0	1.0	1	P1-Staff2	6	144.0	1.5	251.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2070	5157	3	429.75	1719/4	0.25	1/4	144	6	8	144	286.49999999999994	D4	62	True	D	0	1/16	1.167	0	P1-Staff2	6	144.0	1.5	251.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2071	5160	3	430.0	430	0.25	1/4	144	6	8	144	286.666	G4	67	True	G	0	1/8	1.333	0	P1-Staff2	6	144.0	1.5	251.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2072	5163	3	430.25	1721/4	0.25	1/4	144	6	8	144	286.83299999999997	D4	62	True	D	0	3/16	1.5	0	P1-Staff2	6	144.0	1.5	251.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2073	5166	3	430.5	861/2	0.25	1/4	144	6	8	144	286.99999999999994	B3	59	True	B	0	1/4	1.667	0	P1-Staff2	6	144.0	1.5	251.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2074	5169	3	430.75	1723/4	0.25	1/4	144	6	8	144	287.166	G3	55	True	G	0	5/16	1.833	0	P1-Staff2	6	144.0	1.5	251.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2075	5172	3	431.0	431	0.25	1/4	144	6	8	144	287.33299999999997	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	6	144.0	1.5	252.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2076	5175	3	431.25	1725/4	0.25	1/4	144	6	8	144	287.49999999999994	A3	57	True	A	0	7/16	2.167	0	P1-Staff2	6	144.0	1.5	252.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2077	5178	3	431.5	863/2	0.25	1/4	144	6	8	144	287.666	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	6	144.0	1.5	252.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2078	5178	3	431.5	863/2	0.25	1/4	144	6	8	144	287.666	C#3	49	True	C	1	1/2	2.333	0	P1-Staff2	6	144.0	1.5	252.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2079	5181	3	431.75	1727/4	0.25	1/4	144	6	8	144	287.83299999999997	A3	57	True	A	0	9/16	2.5	0	P1-Staff2	6	144.0	1.5	252.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2080	5181	3	431.75	1727/4	0.25	1/4	144	6	8	144	287.83299999999997	D3	50	True	D	0	9/16	2.5	0	P1-Staff2	6	144.0	1.5	252.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2081	5184	3	432.0	432	0.25	1/4	144	6	8	144	287.99999999999994	F#3	54	True	F	1	5/8	2.667	0	P1-Staff2	6	144.0	1.5	252.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2082	5184	3	432.0	432	0.25	1/4	144	6	8	144	287.99999999999994	C#3	49	True	C	1	5/8	2.667	0	P1-Staff2	6	144.0	1.5	252.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2083	5187	3	432.25	1729/4	0.25	1/4	144	6	8	144	288.166	A3	57	True	A	0	11/16	2.833	0	P1-Staff2	6	144.0	1.5	252.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2084	5187	3	432.25	1729/4	0.25	1/4	144	6	8	144	288.166	D3	50	True	D	0	11/16	2.833	0	P1-Staff2	6	144.0	1.5	252.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2085	5190	3	432.5	865/2	0.25	1/4	145	6	8	145	288.33299999999997	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	145.0	1.5	253.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2086	5190	6	432.5	865/2	0.5	1/2	145	6	8	145	288.33299999999997	B2	47	True	B	0	0	1.0	1	P1-Staff2	6	145.0	1.5	253.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2087	5193	3	432.75	1731/4	0.25	1/4	145	6	8	145	288.49999999999994	B3	59	True	B	0	1/16	1.167	0	P1-Staff2	6	145.0	1.5	253.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2088	5196	3	433.0	433	0.25	1/4	145	6	8	145	288.666	D4	62	True	D	0	1/8	1.333	0	P1-Staff2	6	145.0	1.5	253.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2089	5196	3	433.0	433	0.25	1/4	145	6	8	145	288.666	C#3	49	True	C	1	1/8	1.333	0	P1-Staff2	6	145.0	1.5	253.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2090	5199	3	433.25	1733/4	0.25	1/4	145	6	8	145	288.83299999999997	B3	59	True	B	0	3/16	1.5	0	P1-Staff2	6	145.0	1.5	253.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2091	5199	3	433.25	1733/4	0.25	1/4	145	6	8	145	288.83299999999997	D3	50	True	D	0	3/16	1.5	0	P1-Staff2	6	145.0	1.5	253.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2092	5202	3	433.5	867/2	0.25	1/4	145	6	8	145	288.99999999999994	G3	55	True	G	0	1/4	1.667	0	P1-Staff2	6	145.0	1.5	253.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2093	5202	3	433.5	867/2	0.25	1/4	145	6	8	145	288.99999999999994	C#3	49	True	C	1	1/4	1.667	0	P1-Staff2	6	145.0	1.5	253.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2094	5205	3	433.75	1735/4	0.25	1/4	145	6	8	145	289.166	B3	59	True	B	0	5/16	1.833	0	P1-Staff2	6	145.0	1.5	253.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2095	5205	3	433.75	1735/4	0.25	1/4	145	6	8	145	289.166	D3	50	True	D	0	5/16	1.833	0	P1-Staff2	6	145.0	1.5	253.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2096	5208	3	434.0	434	0.25	1/4	145	6	8	145	289.33299999999997	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	6	145.0	1.5	254.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2097	5208	6	434.0	434	0.5	1/2	145	6	8	145	289.33299999999997	A2	45	True	A	0	3/8	2.0	2	P1-Staff2	6	145.0	1.5	254.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2098	5211	3	434.25	1737/4	0.25	1/4	145	6	8	145	289.49999999999994	C4	60	True	C	0	7/16	2.167	0	P1-Staff2	6	145.0	1.5	254.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2099	5214	3	434.5	869/2	0.25	1/4	145	6	8	145	289.666	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	6	145.0	1.5	254.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2100	5214	3	434.5	869/2	0.25	1/4	145	6	8	145	289.666	C#3	49	True	C	1	1/2	2.333	0	P1-Staff2	6	145.0	1.5	254.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2101	5217	3	434.75	1739/4	0.25	1/4	145	6	8	145	289.83299999999997	C4	60	True	C	0	9/16	2.5	0	P1-Staff2	6	145.0	1.5	254.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2102	5217	3	434.75	1739/4	0.25	1/4	145	6	8	145	289.83299999999997	D3	50	True	D	0	9/16	2.5	0	P1-Staff2	6	145.0	1.5	254.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2103	5220	3	435.0	435	0.25	1/4	145	6	8	145	289.99999999999994	F#3	54	True	F	1	5/8	2.667	0	P1-Staff2	6	145.0	1.5	254.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2104	5220	3	435.0	435	0.25	1/4	145	6	8	145	289.99999999999994	C#3	49	True	C	1	5/8	2.667	0	P1-Staff2	6	145.0	1.5	254.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2105	5223	3	435.25	1741/4	0.25	1/4	145	6	8	145	290.166	C4	60	True	C	0	11/16	2.833	0	P1-Staff2	6	145.0	1.5	254.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2106	5223	3	435.25	1741/4	0.25	1/4	145	6	8	145	290.166	D3	50	True	D	0	11/16	2.833	0	P1-Staff2	6	145.0	1.5	254.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2107	5226	3	435.5	871/2	0.25	1/4	146	6	8	146	290.33299999999997	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	146.0	1.5	255.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2108	5226	12	435.5	871/2	1.0	1	146	6	8	146	290.33299999999997	G2	43	True	G	0	0	1.0	1	P1-Staff2	6	146.0	1.5	255.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2109	5229	3	435.75	1743/4	0.25	1/4	146	6	8	146	290.49999999999994	B3	59	True	B	0	1/16	1.167	0	P1-Staff2	6	146.0	1.5	255.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2110	5232	3	436.0	436	0.25	1/4	146	6	8	146	290.666	D4	62	True	D	0	1/8	1.333	0	P1-Staff2	6	146.0	1.5	255.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2111	5235	3	436.25	1745/4	0.25	1/4	146	6	8	146	290.83299999999997	B3	59	True	B	0	3/16	1.5	0	P1-Staff2	6	146.0	1.5	255.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2112	5238	3	436.5	873/2	0.25	1/4	146	6	8	146	290.99999999999994	G3	55	True	G	0	1/4	1.667	0	P1-Staff2	6	146.0	1.5	255.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
