	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1570	5451	3	227.125	1817/8	0.125	1/8	114	A4	69	True	P1-Staff2	2	114.0	1.0	248.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1571	5454	3	227.25	909/4	0.125	1/8	114	B-4	70	True	P1-Staff2	2	114.0	1.0	248.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1572	5457	3	227.375	1819/8	0.125	1/8	114	B4	71	True	P1-Staff2	2	114.0	1.0	248.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1573	5460	3	227.5	455/2	0.125	1/8	114	C5	72	True	P1-Staff2	2	114.0	1.0	248.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1574	5463	3	227.625	1821/8	0.125	1/8	114	C#5	73	True	P1-Staff2	2	114.0	1.0	248.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1575	5466	3	227.75	911/4	0.125	1/8	114	D5	74	True	P1-Staff2	2	114.0	1.0	248.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1576	5469	3	227.875	1823/8	0.125	1/8	114	D#5	75	True	P1-Staff2	2	114.0	1.0	248.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1577	5472	18	228.0	228	0.75	3/4	114	C4	60	True	P1-Staff2	1	114.0	1.0	249.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1578	5475	3	228.125	1825/8	0.125	1/8	114	E5	76	True	P1-Staff2	2	114.0	1.0	249.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1579	5478	3	228.25	913/4	0.125	1/8	114	D#5	75	True	P1-Staff2	2	114.0	1.0	249.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1580	5481	3	228.375	1827/8	0.125	1/8	114	E5	76	True	P1-Staff2	2	114.0	1.0	249.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1581	5484	6	228.5	457/2	0.25	1/4	114	E6	88	True	P1-Staff2	2	114.0	1.0	249.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1582	5490	6	228.75	915/4	0.25	1/4	114	E5	76	True	P1-Staff2	2	114.0	1.0	249.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1583	5490	6	228.75	915/4	0.25	1/4	114	D3	50	True	P1-Staff2	1	114.0	1.0	249.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1584	5496	18	229.0	229	0.75	3/4	115	B3	59	True	P1-Staff2	1	115.0	2.0	250.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1585	5499	3	229.125	1833/8	0.125	1/8	115	D5	74	True	P1-Staff2	2	115.0	2.0	250.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1586	5502	3	229.25	917/4	0.125	1/8	115	C#5	73	True	P1-Staff2	2	115.0	2.0	250.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1587	5505	3	229.375	1835/8	0.125	1/8	115	D5	74	True	P1-Staff2	2	115.0	2.0	250.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1588	5508	6	229.5	459/2	0.25	1/4	115	D6	86	True	P1-Staff2	2	115.0	2.0	250.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1589	5514	6	229.75	919/4	0.25	1/4	115	D5	74	True	P1-Staff2	2	115.0	2.0	250.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1590	5514	6	229.75	919/4	0.25	1/4	115	D3	50	True	P1-Staff2	1	115.0	2.0	250.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1591	5520	6	230.0	230	0.25	1/4	115	A3	57	True	P1-Staff2	1	115.0	2.0	250.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1592	5523	3	230.125	1841/8	0.125	1/8	115	C5	72	True	P1-Staff2	2	115.0	2.0	250.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1593	5526	3	230.25	921/4	0.125	1/8	115	B4	71	True	P1-Staff2	2	115.0	2.0	250.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1594	5526	6	230.25	921/4	0.25	1/4	115	D3	50	True	P1-Staff2	1	115.0	2.0	250.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1595	5529	3	230.375	1843/8	0.125	1/8	115	C5	72	True	P1-Staff2	2	115.0	2.0	250.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1596	5532	6	230.5	461/2	0.25	1/4	115	C6	84	True	P1-Staff2	2	115.0	2.0	250.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1597	5532	6	230.5	461/2	0.25	1/4	115	F#3	54	True	P1-Staff2	1	115.0	2.0	250.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1598	5532	6	230.5	461/2	0.25	1/4	115	A3	57	True	P1-Staff2	1	115.0	2.0	250.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1599	5538	6	230.75	923/4	0.25	1/4	115	C5	72	True	P1-Staff2	2	115.0	2.0	250.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1600	5538	6	230.75	923/4	0.25	1/4	115	D3	50	True	P1-Staff2	1	115.0	2.0	250.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1601	5544	12	231.0	231	0.5	1/2	116	G3	55	True	P1-Staff2	1	116.0	1.0	251.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1602	5544	12	231.0	231	0.5	1/2	116	B3	59	True	P1-Staff2	1	116.0	1.0	251.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1603	5547	3	231.125	1849/8	0.125	1/8	116	B4	71	True	P1-Staff2	2	116.0	1.0	251.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1604	5550	3	231.25	925/4	0.125	1/8	116	C5	72	True	P1-Staff2	2	116.0	1.0	251.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1605	5553	3	231.375	1851/8	0.125	1/8	116	D5	74	True	P1-Staff2	2	116.0	1.0	251.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1606	5556	3	231.5	463/2	0.125	1/8	116	E5	76	True	P1-Staff2	2	116.0	1.0	251.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1607	5559	3	231.625	1853/8	0.125	1/8	116	F#5	78	True	P1-Staff2	2	116.0	1.0	251.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1608	5562	3	231.75	927/4	0.125	1/8	116	G5	79	True	P1-Staff2	2	116.0	1.0	251.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1609	5565	3	231.875	1855/8	0.125	1/8	116	A5	81	True	P1-Staff2	2	116.0	1.0	251.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1610	5568	3	232.0	232	0.125	1/8	116	B5	83	True	P1-Staff2	2	116.0	1.0	252.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1611	5568	12	232.0	232	0.5	1/2	116	G3	55	True	P1-Staff2	1	116.0	1.0	252.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1612	5568	12	232.0	232	0.5	1/2	116	B3	59	True	P1-Staff2	1	116.0	1.0	252.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1613	5568	12	232.0	232	0.5	1/2	116	D4	62	True	P1-Staff2	1	116.0	1.0	252.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1614	5568	12	232.0	232	0.5	1/2	116	G4	67	True	P1-Staff2	1	116.0	1.0	252.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1615	5571	3	232.125	1857/8	0.125	1/8	116	A5	81	True	P1-Staff2	2	116.0	1.0	252.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1616	5574	3	232.25	929/4	0.125	1/8	116	G5	79	True	P1-Staff2	2	116.0	1.0	252.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1617	5577	3	232.375	1859/8	0.125	1/8	116	F#5	78	True	P1-Staff2	2	116.0	1.0	252.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1618	5580	3	232.5	465/2	0.125	1/8	116	E5	76	True	P1-Staff2	2	116.0	1.0	252.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1619	5583	3	232.625	1861/8	0.125	1/8	116	D5	74	True	P1-Staff2	2	116.0	1.0	252.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1620	5586	3	232.75	931/4	0.125	1/8	116	C5	72	True	P1-Staff2	2	116.0	1.0	252.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1621	5589	3	232.875	1863/8	0.125	1/8	116	B4	71	True	P1-Staff2	2	116.0	1.0	252.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1622	5592	3	233.0	233	0.125	1/8	117	A4	69	True	P1-Staff2	2	117.0	1.0	253.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1623	5592	12	233.0	233	0.5	1/2	117	C3	48	True	P1-Staff2	1	117.0	1.0	253.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1624	5592	12	233.0	233	0.5	1/2	117	E3	52	True	P1-Staff2	1	117.0	1.0	253.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1625	5592	12	233.0	233	0.5	1/2	117	A3	57	True	P1-Staff2	1	117.0	1.0	253.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1626	5592	12	233.0	233	0.5	1/2	117	C4	60	True	P1-Staff2	1	117.0	1.0	253.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1627	5595	3	233.125	1865/8	0.125	1/8	117	C5	72	True	P1-Staff2	2	117.0	1.0	253.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1628	5598	3	233.25	933/4	0.125	1/8	117	E5	76	True	P1-Staff2	2	117.0	1.0	253.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1629	5601	3	233.375	1867/8	0.125	1/8	117	D5	74	True	P1-Staff2	2	117.0	1.0	253.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1630	5604	3	233.5	467/2	0.125	1/8	117	C5	72	True	P1-Staff2	2	117.0	1.0	253.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1631	5607	3	233.625	1869/8	0.125	1/8	117	B4	71	True	P1-Staff2	2	117.0	1.0	253.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1632	5610	3	233.75	935/4	0.125	1/8	117	A4	69	True	P1-Staff2	2	117.0	1.0	253.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1633	5613	3	233.875	1871/8	0.125	1/8	117	G4	67	True	P1-Staff2	2	117.0	1.0	253.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1634	5616	3	234.0	234	0.125	1/8	117	F#4	66	True	P1-Staff2	2	117.0	1.0	254.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1635	5616	12	234.0	234	0.5	1/2	117	D3	50	True	P1-Staff2	1	117.0	1.0	254.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1636	5616	12	234.0	234	0.5	1/2	117	A3	57	True	P1-Staff2	1	117.0	1.0	254.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1637	5616	12	234.0	234	0.5	1/2	117	C4	60	True	P1-Staff2	1	117.0	1.0	254.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1638	5619	3	234.125	1873/8	0.125	1/8	117	E4	64	True	P1-Staff2	2	117.0	1.0	254.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1639	5622	3	234.25	937/4	0.125	1/8	117	D4	62	True	P1-Staff2	2	117.0	1.0	254.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1640	5625	3	234.375	1875/8	0.125	1/8	117	C#4	61	True	P1-Staff2	2	117.0	1.0	254.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1641	5628	3	234.5	469/2	0.125	1/8	117	D4	62	True	P1-Staff2	2	117.0	1.0	254.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1642	5631	3	234.625	1877/8	0.125	1/8	117	E4	64	True	P1-Staff2	2	117.0	1.0	254.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1643	5634	3	234.75	939/4	0.125	1/8	117	F4	65	True	P1-Staff2	2	117.0	1.0	254.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1644	5637	3	234.875	1879/8	0.125	1/8	117	F#4	66	True	P1-Staff2	2	117.0	1.0	254.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1645	5640	3	235.0	235	0.125	1/8	118	G4	67	True	P1-Staff2	2	118.0	1.0	255.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1646	5640	12	235.0	235	0.5	1/2	118	G2	43	True	P1-Staff2	1	118.0	1.0	255.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1647	5640	12	235.0	235	0.5	1/2	118	B2	47	True	P1-Staff2	1	118.0	1.0	255.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1648	5640	12	235.0	235	0.5	1/2	118	D3	50	True	P1-Staff2	1	118.0	1.0	255.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1649	5640	12	235.0	235	0.5	1/2	118	G3	55	True	P1-Staff2	1	118.0	1.0	255.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1650	5643	3	235.125	1881/8	0.125	1/8	118	A4	69	True	P1-Staff2	2	118.0	1.0	255.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1651	5646	3	235.25	941/4	0.125	1/8	118	B4	71	True	P1-Staff2	2	118.0	1.0	255.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1652	5649	3	235.375	1883/8	0.125	1/8	118	C5	72	True	P1-Staff2	2	118.0	1.0	255.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1653	5652	3	235.5	471/2	0.125	1/8	118	D5	74	True	P1-Staff2	2	118.0	1.0	255.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1654	5655	3	235.625	1885/8	0.125	1/8	118	E5	76	True	P1-Staff2	2	118.0	1.0	255.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1655	5658	3	235.75	943/4	0.125	1/8	118	F#5	78	True	P1-Staff2	2	118.0	1.0	255.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1656	5661	3	235.875	1887/8	0.125	1/8	118	G5	79	True	P1-Staff2	2	118.0	1.0	255.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1657	5664	3	236.0	236	0.125	1/8	118	F#4	66	True	P1-Staff2	2	118.0	1.0	256.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1658	5664	12	236.0	236	0.5	1/2	118	D2	38	True	P1-Staff2	1	118.0	1.0	256.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1659	5664	12	236.0	236	0.5	1/2	118	D3	50	True	P1-Staff2	1	118.0	1.0	256.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1660	5667	3	236.125	1889/8	0.125	1/8	118	A4	69	True	P1-Staff2	2	118.0	1.0	256.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1661	5670	3	236.25	945/4	0.125	1/8	118	D5	74	True	P1-Staff2	2	118.0	1.0	256.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1662	5673	3	236.375	1891/8	0.125	1/8	118	F#5	78	True	P1-Staff2	2	118.0	1.0	256.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1663	5676	3	236.5	473/2	0.125	1/8	118	A5	81	True	P1-Staff2	2	118.0	1.0	256.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1664	5679	3	236.625	1893/8	0.125	1/8	118	F#5	78	True	P1-Staff2	2	118.0	1.0	256.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1665	5682	3	236.75	947/4	0.125	1/8	118	D5	74	True	P1-Staff2	2	118.0	1.0	256.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1666	5685	3	236.875	1895/8	0.125	1/8	118	A4	69	True	P1-Staff2	2	118.0	1.0	256.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1667	5688	3	237.0	237	0.125	1/8	119	G4	67	True	P1-Staff2	2	119.0	1.0	257.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1668	5688	12	237.0	237	0.5	1/2	119	G1	31	True	P1-Staff2	1	119.0	1.0	257.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1669	5688	12	237.0	237	0.5	1/2	119	G2	43	True	P1-Staff2	1	119.0	1.0	257.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1670	5691	3	237.125	1897/8	0.125	1/8	119	B4	71	True	P1-Staff2	2	119.0	1.0	257.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1671	5694	3	237.25	949/4	0.125	1/8	119	D5	74	True	P1-Staff2	2	119.0	1.0	257.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1672	5697	3	237.375	1899/8	0.125	1/8	119	G5	79	True	P1-Staff2	2	119.0	1.0	257.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1673	5700	3	237.5	475/2	0.125	1/8	119	B5	83	True	P1-Staff2	2	119.0	1.0	257.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1674	5703	3	237.625	1901/8	0.125	1/8	119	G5	79	True	P1-Staff2	2	119.0	1.0	257.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1675	5706	3	237.75	951/4	0.125	1/8	119	D5	74	True	P1-Staff2	2	119.0	1.0	257.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1676	5709	3	237.875	1903/8	0.125	1/8	119	B4	71	True	P1-Staff2	2	119.0	1.0	257.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1677	5712	12	238.0	238	0.5	1/2	119	C2	36	True	P1-Staff2	1	119.0	0.5	258.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1678	5712	12	238.0	238	0.5	1/2	119	C3	48	True	P1-Staff2	1	119.0	0.5	258.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1679	5715	3	238.125	1905/8	0.125	1/8	119	E5	76	True	P1-Staff2	2	119.0	0.5	258.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1680	5718	3	238.25	953/4	0.125	1/8	119	A5	81	True	P1-Staff2	2	119.0	0.5	258.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1681	5721	3	238.375	1907/8	0.125	1/8	119	C6	84	True	P1-Staff2	2	119.0	0.5	258.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1682	5724	12	238.5	477/2	0.5	1/2	119	D2	38	True	P1-Staff2	1	119.0	0.5	259.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1683	5724	12	238.5	477/2	0.5	1/2	119	D3	50	True	P1-Staff2	1	119.0	0.5	259.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1684	5727	3	238.625	1909/8	0.125	1/8	119	C5	72	True	P1-Staff2	2	119.0	0.5	259.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1685	5730	3	238.75	955/4	0.125	1/8	119	F#5	78	True	P1-Staff2	2	119.0	0.5	259.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1686	5733	3	238.875	1911/8	0.125	1/8	119	A5	81	True	P1-Staff2	2	119.0	0.5	259.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1687	5736	6	239.0	239	0.25	1/4	120	B4	71	True	P1-Staff2	1	120.0	1.0	260.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1688	5736	6	239.0	239	0.25	1/4	120	G5	79	True	P1-Staff2	1	120.0	1.0	260.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1689	5736	12	239.0	239	0.5	1/2	120	G1	31	True	P1-Staff2	1	120.0	1.0	260.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1690	5736	12	239.0	239	0.5	1/2	120	G2	43	True	P1-Staff2	1	120.0	1.0	260.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1691	5742	3	239.25	957/4	0.125	1/8	120	G4	67	True	P1-Staff2	2	120.0	1.0	260.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1692	5745	3	239.375	1915/8	0.125	1/8	120	F#4	66	True	P1-Staff2	2	120.0	1.0	260.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1693	5748	3	239.5	479/2	0.125	1/8	120	G4	67	True	P1-Staff2	2	120.0	1.0	260.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1694	5751	3	239.625	1917/8	0.125	1/8	120	A4	69	True	P1-Staff2	2	120.0	1.0	260.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1695	5754	3	239.75	959/4	0.125	1/8	120	B4	71	True	P1-Staff2	2	120.0	1.0	260.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1696	5757	3	239.875	1919/8	0.125	1/8	120	C5	72	True	P1-Staff2	2	120.0	1.0	260.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1697	5760	18	240.0	240	0.75	3/4	120	B3	59	True	P1-Staff2	1	120.0	1.0	261.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1698	5763	3	240.125	1921/8	0.125	1/8	120	D5	74	True	P1-Staff2	2	120.0	1.0	261.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1699	5766	3	240.25	961/4	0.125	1/8	120	C#5	73	True	P1-Staff2	2	120.0	1.0	261.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
