onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
10560	12	440.0	440	0.5	1/2	86	12	8	86	307.99999999999994	C4	60	True	C	0	1	3.667	0	Violoncello	1	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10560	12	440.0	440	0.5	1/2	86	12	8	86	307.99999999999994	F4	65	True	F	0	1	3.667	0	Violoncello	2	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10566	6	440.25	1761/4	0.25	1/4	86	12	8	86	308.166	A4	69	True	A	0	17/16	3.833	0	Violoncello	2	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10572	12	440.5	881/2	0.5	1/2	86	12	8	86	308.33299999999997	F4	65	True	F	0	9/8	4.0	4	Violoncello	2	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10572	12	440.5	881/2	0.5	1/2	86	12	8	86	308.33299999999997	C4	60	True	C	0	9/8	4.0	4	Violoncello	1	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10572	24	440.5	881/2	1.0	1	86	12	8	86	308.33299999999997	B-4	70	True	B	-1	9/8	4.0	4	Violoncello	2	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10572	12	440.5	881/2	0.5	1/2	86	12	8	86	308.33299999999997	E-5	75	True	E	-1	9/8	4.0	4	Violoncello	1	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10572	12	440.5	881/2	0.5	1/2	86	12	8	86	308.33299999999997	E-4	63	True	E	-1	9/8	4.0	4	Violoncello	1	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10572	12	440.5	881/2	0.5	1/2	86	12	8	86	308.33299999999997	E-3	51	True	E	-1	9/8	4.0	4	Violoncello	1	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10584	12	441.0	441	0.5	1/2	86	12	8	86	308.666	G4	67	True	G	0	5/4	4.333	0	Violoncello	2	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10584	12	441.0	441	0.5	1/2	86	12	8	86	308.666	E-5	75	True	E	-1	5/4	4.333	0	Violoncello	1	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10584	12	441.0	441	0.5	1/2	86	12	8	86	308.666	E-3	51	True	E	-1	5/4	4.333	0	Violoncello	1	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10584	12	441.0	441	0.5	1/2	86	12	8	86	308.666	C4	60	True	C	0	5/4	4.333	0	Violoncello	1	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10584	12	441.0	441	0.5	1/2	86	12	8	86	308.666	E-4	63	True	E	-1	5/4	4.333	0	Violoncello	1	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10596	12	441.5	883/2	0.5	1/2	86	12	8	86	308.99999999999994	E-5	75	True	E	-1	11/8	4.667	0	Violoncello	1	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10596	12	441.5	883/2	0.5	1/2	86	12	8	86	308.99999999999994	E-3	51	True	E	-1	11/8	4.667	0	Violoncello	1	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10596	12	441.5	883/2	0.5	1/2	86	12	8	86	308.99999999999994	C4	60	True	C	0	11/8	4.667	0	Violoncello	1	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10596	12	441.5	883/2	0.5	1/2	86	12	8	86	308.99999999999994	A4	69	True	A	0	11/8	4.667	0	Violoncello	2	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10596	6	441.5	883/2	0.25	1/4	86	12	8	86	308.99999999999994	B-4	70	False	B	-1	11/8	4.667	0	Violoncello	2	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10596	12	441.5	883/2	0.5	1/2	86	12	8	86	308.99999999999994	E-4	63	True	E	-1	11/8	4.667	0	Violoncello	1	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10602	6	441.75	1767/4	0.25	1/4	86	12	8	86	309.166	C5	72	True	C	0	23/16	4.833	0	Violoncello	2	86	5.5	398	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7
10608	36	442.0	442	1.5	3/2	87	12	8	87	309.33299999999997	D5	74	True	D	0	0	1.0	1	Violoncello	2	87	5.5	399	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10608	12	442.0	442	0.5	1/2	87	12	8	87	309.33299999999997	D4	62	True	D	0	0	1.0	1	Violoncello	1	87	5.5	399	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10608	12	442.0	442	0.5	1/2	87	12	8	87	309.33299999999997	D5	74	True	D	0	0	1.0	1	Violoncello	1	87	5.5	399	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10608	12	442.0	442	0.5	1/2	87	12	8	87	309.33299999999997	F3	53	True	F	0	0	1.0	1	Violoncello	1	87	5.5	399	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10608	12	442.0	442	0.5	1/2	87	12	8	87	309.33299999999997	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	87	5.5	399	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10608	12	442.0	442	0.5	1/2	87	12	8	87	309.33299999999997	A-4	68	True	A	-1	0	1.0	1	Violoncello	2	87	5.5	399	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10620	12	442.5	885/2	0.5	1/2	87	12	8	87	309.666	B-2	46	True	B	-1	1/8	1.333	0	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10620	12	442.5	885/2	0.5	1/2	87	12	8	87	309.666	D4	62	True	D	0	1/8	1.333	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10620	12	442.5	885/2	0.5	1/2	87	12	8	87	309.666	F3	53	True	F	0	1/8	1.333	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10620	12	442.5	885/2	0.5	1/2	87	12	8	87	309.666	B-3	58	True	B	-1	1/8	1.333	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10620	12	442.5	885/2	0.5	1/2	87	12	8	87	309.666	A-3	56	True	A	-1	1/8	1.333	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10632	12	443.0	443	0.5	1/2	87	12	8	87	309.99999999999994	A-3	56	True	A	-1	1/4	1.667	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10632	12	443.0	443	0.5	1/2	87	12	8	87	309.99999999999994	D4	62	True	D	0	1/4	1.667	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10632	12	443.0	443	0.5	1/2	87	12	8	87	309.99999999999994	F3	53	True	F	0	1/4	1.667	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10632	12	443.0	443	0.5	1/2	87	12	8	87	309.99999999999994	B-3	58	True	B	-1	1/4	1.667	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10632	12	443.0	443	0.5	1/2	87	12	8	87	309.99999999999994	B-2	46	True	B	-1	1/4	1.667	0	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10644	12	443.5	887/2	0.5	1/2	87	12	8	87	310.33299999999997	F3	53	True	F	0	3/8	2.0	2	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10644	12	443.5	887/2	0.5	1/2	87	12	8	87	310.33299999999997	F3	53	True	F	0	3/8	2.0	2	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10644	12	443.5	887/2	0.5	1/2	87	12	8	87	310.33299999999997	B-3	58	True	B	-1	3/8	2.0	2	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10644	12	443.5	887/2	0.5	1/2	87	12	8	87	310.33299999999997	D4	62	True	D	0	3/8	2.0	2	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10644	24	443.5	887/2	1.0	1	87	12	8	87	310.33299999999997	D5	74	False	D	0	3/8	2.0	2	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10644	12	443.5	887/2	0.5	1/2	87	12	8	87	310.33299999999997	A-3	56	True	A	-1	3/8	2.0	2	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10644	0	443.5	887/2	0.0	0	87	12	8	87	310.33299999999997	A2	45	True	A	0	3/8	2.0	2	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10644	0	443.5	887/2	0.0	0	87	12	8	87	310.33299999999997	B-2	46	True	B	-1	3/8	2.0	2	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10656	12	444.0	444	0.5	1/2	87	12	8	87	310.666	D4	62	True	D	0	1/2	2.333	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10656	12	444.0	444	0.5	1/2	87	12	8	87	310.666	F3	53	True	F	0	1/2	2.333	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10656	12	444.0	444	0.5	1/2	87	12	8	87	310.666	B-3	58	True	B	-1	1/2	2.333	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10656	12	444.0	444	0.5	1/2	87	12	8	87	310.666	A-3	56	True	A	-1	1/2	2.333	0	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10656	12	444.0	444	0.5	1/2	87	12	8	87	310.666	A-3	56	True	A	-1	1/2	2.333	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10668	6	444.5	889/2	0.25	1/4	87	12	8	87	310.99999999999994	D5	74	False	D	0	5/8	2.667	0	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10668	12	444.5	889/2	0.5	1/2	87	12	8	87	310.99999999999994	A-3	56	True	A	-1	5/8	2.667	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10668	12	444.5	889/2	0.5	1/2	87	12	8	87	310.99999999999994	D4	62	True	D	0	5/8	2.667	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10668	12	444.5	889/2	0.5	1/2	87	12	8	87	310.99999999999994	F3	53	True	F	0	5/8	2.667	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10668	12	444.5	889/2	0.5	1/2	87	12	8	87	310.99999999999994	B-3	58	True	B	-1	5/8	2.667	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10668	12	444.5	889/2	0.5	1/2	87	12	8	87	310.99999999999994	B-3	58	True	B	-1	5/8	2.667	0	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10674	6	444.75	1779/4	0.25	1/4	87	12	8	87	311.166	E-5	75	True	E	-1	11/16	2.833	0	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10680	12	445.0	445	0.5	1/2	87	12	8	87	311.33299999999997	D4	62	True	D	0	3/4	3.0	3	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10680	12	445.0	445	0.5	1/2	87	12	8	87	311.33299999999997	B-3	58	True	B	-1	3/4	3.0	3	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10680	12	445.0	445	0.5	1/2	87	12	8	87	311.33299999999997	F3	53	True	F	0	3/4	3.0	3	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10680	24	445.0	445	1.0	1	87	12	8	87	311.33299999999997	F5	77	True	F	0	3/4	3.0	3	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10680	12	445.0	445	0.5	1/2	87	12	8	87	311.33299999999997	A-3	56	True	A	-1	3/4	3.0	3	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10680	12	445.0	445	0.5	1/2	87	12	8	87	311.33299999999997	D4	62	True	D	0	3/4	3.0	3	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10692	12	445.5	891/2	0.5	1/2	87	12	8	87	311.666	A-3	56	True	A	-1	7/8	3.333	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10692	12	445.5	891/2	0.5	1/2	87	12	8	87	311.666	D4	62	True	D	0	7/8	3.333	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10692	12	445.5	891/2	0.5	1/2	87	12	8	87	311.666	F3	53	True	F	0	7/8	3.333	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10692	12	445.5	891/2	0.5	1/2	87	12	8	87	311.666	B-3	58	True	B	-1	7/8	3.333	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10692	12	445.5	891/2	0.5	1/2	87	12	8	87	311.666	E-4	63	True	E	-1	7/8	3.333	0	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10704	6	446.0	446	0.25	1/4	87	12	8	87	311.99999999999994	F5	77	False	F	0	1	3.667	0	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10704	12	446.0	446	0.5	1/2	87	12	8	87	311.99999999999994	A-3	56	True	A	-1	1	3.667	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10704	12	446.0	446	0.5	1/2	87	12	8	87	311.99999999999994	D4	62	True	D	0	1	3.667	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10704	12	446.0	446	0.5	1/2	87	12	8	87	311.99999999999994	F3	53	True	F	0	1	3.667	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10704	12	446.0	446	0.5	1/2	87	12	8	87	311.99999999999994	B-3	58	True	B	-1	1	3.667	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10704	12	446.0	446	0.5	1/2	87	12	8	87	311.99999999999994	F4	65	True	F	0	1	3.667	0	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10710	6	446.25	1785/4	0.25	1/4	87	12	8	87	312.166	G5	79	True	G	0	17/16	3.833	0	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10716	12	446.5	893/2	0.5	1/2	87	12	8	87	312.33299999999997	D4	62	True	D	0	9/8	4.0	4	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10716	12	446.5	893/2	0.5	1/2	87	12	8	87	312.33299999999997	F3	53	True	F	0	9/8	4.0	4	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10716	12	446.5	893/2	0.5	1/2	87	12	8	87	312.33299999999997	B-3	58	True	B	-1	9/8	4.0	4	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10716	12	446.5	893/2	0.5	1/2	87	12	8	87	312.33299999999997	F4	65	True	F	0	9/8	4.0	4	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10716	24	446.5	893/2	1.0	1	87	12	8	87	312.33299999999997	A-5	80	True	A	-1	9/8	4.0	4	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10716	12	446.5	893/2	0.5	1/2	87	12	8	87	312.33299999999997	A-3	56	True	A	-1	9/8	4.0	4	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10728	12	447.0	447	0.5	1/2	87	12	8	87	312.666	A-3	56	True	A	-1	5/4	4.333	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10728	12	447.0	447	0.5	1/2	87	12	8	87	312.666	E-4	63	True	E	-1	5/4	4.333	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10728	12	447.0	447	0.5	1/2	87	12	8	87	312.666	E-3	51	True	E	-1	5/4	4.333	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10728	12	447.0	447	0.5	1/2	87	12	8	87	312.666	B-3	58	True	B	-1	5/4	4.333	0	Violoncello	1	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10728	12	447.0	447	0.5	1/2	87	12	8	87	312.666	G4	67	True	G	0	5/4	4.333	0	Violoncello	2	87	5.5	399	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10740	12	447.5	895/2	0.5	1/2	87	12	8	87	312.99999999999994	B-3	58	True	B	-1	11/8	4.667	0	Violoncello	1	87	0.5	400	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10740	12	447.5	895/2	0.5	1/2	87	12	8	87	312.99999999999994	A-4	68	True	A	-1	11/8	4.667	0	Violoncello	2	87	0.5	400	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10740	12	447.5	895/2	0.5	1/2	87	12	8	87	312.99999999999994	F4	65	True	F	0	11/8	4.667	0	Violoncello	1	87	0.5	400	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10740	12	447.5	895/2	0.5	1/2	87	12	8	87	312.99999999999994	A-3	56	True	A	-1	11/8	4.667	0	Violoncello	1	87	0.5	400	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10740	6	447.5	895/2	0.25	1/4	87	12	8	87	312.99999999999994	A-5	80	False	A	-1	11/8	4.667	0	Violoncello	2	87	0.5	400	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10740	12	447.5	895/2	0.5	1/2	87	12	8	87	312.99999999999994	D3	50	True	D	0	11/8	4.667	0	Violoncello	1	87	0.5	400	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10746	6	447.75	1791/4	0.25	1/4	87	12	8	87	313.166	B-5	82	True	B	-1	23/16	4.833	0	Violoncello	2	87	0.5	400	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
10752	12	448.0	448	0.5	1/2	88	12	8	88	313.33299999999997	C4	60	True	C	0	0	1.0	1	Violoncello	1	88	1.5	401	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10752	12	448.0	448	0.5	1/2	88	12	8	88	313.33299999999997	A-4	68	True	A	-1	0	1.0	1	Violoncello	2	88	1.5	401	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10752	12	448.0	448	0.5	1/2	88	12	8	88	313.33299999999997	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	88	1.5	401	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10752	12	448.0	448	0.5	1/2	88	12	8	88	313.33299999999997	A-3	56	True	A	-1	0	1.0	1	Violoncello	1	88	1.5	401	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10752	24	448.0	448	1.0	1	88	12	8	88	313.33299999999997	A-5	80	True	A	-1	0	1.0	1	Violoncello	2	88	1.5	401	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10752	12	448.0	448	0.5	1/2	88	12	8	88	313.33299999999997	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	88	1.5	401	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
