	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1349	2943	3	490.5	981/2	0.5	1/2	123	C5	72	True	P1-Staff2	1	123.0	2.0	174.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1350	2946	6	491.0	491	1.0	1	123	F5	77	True	P1-Staff2	1	123.0	1.0	175.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1351	2946	3	491.0	491	0.5	1/2	123	C3	48	True	P1-Staff2	5	123.0	1.0	175.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1352	2946	6	491.0	491	1.0	1	123	A-3	56	True	P1-Staff2	6	123.0	1.0	175.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1353	2949	3	491.5	983/2	0.5	1/2	123	C4	60	True	P1-Staff2	5	123.0	1.0	175.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1354	2952	6	492.0	492	1.0	1	123	D-6	85	True	P1-Staff2	1	123.0	1.0	176.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1355	2952	3	492.0	492	0.5	1/2	123	C3	48	True	P1-Staff2	5	123.0	1.0	176.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1356	2955	3	492.5	985/2	0.5	1/2	123	C4	60	True	P1-Staff2	5	123.0	1.0	176.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1357	2958	6	493.0	493	1.0	1	124	C6	84	True	P1-Staff2	6	124.0	4.0	177.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1358	2958	3	493.0	493	0.5	1/2	124	C3	48	True	P1-Staff2	6	124.0	4.0	177.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1359	2961	3	493.5	987/2	0.5	1/2	124	C4	60	True	P1-Staff2	6	124.0	4.0	177.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1360	2964	6	494.0	494	1.0	1	124	B-5	82	True	P1-Staff2	6	124.0	4.0	177.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1361	2964	3	494.0	494	0.5	1/2	124	C3	48	True	P1-Staff2	6	124.0	4.0	177.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1362	2967	3	494.5	989/2	0.5	1/2	124	C4	60	True	P1-Staff2	6	124.0	4.0	177.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1363	2970	6	495.0	495	1.0	1	124	G5	79	True	P1-Staff2	6	124.0	4.0	177.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1364	2970	3	495.0	495	0.5	1/2	124	B-3	58	True	P1-Staff2	6	124.0	4.0	177.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1365	2973	3	495.5	991/2	0.5	1/2	124	C4	60	True	P1-Staff2	6	124.0	4.0	177.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1366	2976	6	496.0	496	1.0	1	124	E5	76	True	P1-Staff2	6	124.0	4.0	177.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1367	2976	3	496.0	496	0.5	1/2	124	B-3	58	True	P1-Staff2	6	124.0	4.0	177.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1368	2979	3	496.5	993/2	0.5	1/2	124	C4	60	True	P1-Staff2	6	124.0	4.0	177.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1369	2982	3	497.0	497	0.5	1/2	125	A-3	56	True	P1-Staff2	6	125.0	2.0	178.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1370	2985	3	497.5	995/2	0.5	1/2	125	E5	76	True	P1-Staff2	6	125.0	2.0	178.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1371	2985	3	497.5	995/2	0.5	1/2	125	F4	65	True	P1-Staff2	6	125.0	2.0	178.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1372	2988	3	498.0	498	0.5	1/2	125	G5	79	True	P1-Staff2	6	125.0	2.0	178.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1373	2988	3	498.0	498	0.5	1/2	125	C4	60	True	P1-Staff2	6	125.0	2.0	178.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1374	2991	3	498.5	997/2	0.5	1/2	125	F5	77	True	P1-Staff2	6	125.0	2.0	178.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1375	2991	3	498.5	997/2	0.5	1/2	125	F4	65	True	P1-Staff2	6	125.0	2.0	178.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1376	2994	3	499.0	499	0.5	1/2	125	G3	55	True	P1-Staff2	6	125.0	2.0	179.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1377	2997	3	499.5	999/2	0.5	1/2	125	F5	77	True	P1-Staff2	6	125.0	2.0	179.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1378	2997	3	499.5	999/2	0.5	1/2	125	E4	64	True	P1-Staff2	6	125.0	2.0	179.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1379	3000	3	500.0	500	0.5	1/2	125	A-5	80	True	P1-Staff2	6	125.0	2.0	179.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1380	3000	3	500.0	500	0.5	1/2	125	B-3	58	True	P1-Staff2	6	125.0	2.0	179.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1381	3003	3	500.5	1001/2	0.5	1/2	125	G5	79	True	P1-Staff2	6	125.0	2.0	179.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1382	3003	3	500.5	1001/2	0.5	1/2	125	E4	64	True	P1-Staff2	6	125.0	2.0	179.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1383	3006	3	501.0	501	0.5	1/2	126	F3	53	True	P1-Staff2	6	126.0	2.0	180.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1384	3009	3	501.5	1003/2	0.5	1/2	126	G5	79	True	P1-Staff2	6	126.0	2.0	180.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1385	3009	3	501.5	1003/2	0.5	1/2	126	C4	60	True	P1-Staff2	6	126.0	2.0	180.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1386	3012	3	502.0	502	0.5	1/2	126	B-5	82	True	P1-Staff2	6	126.0	2.0	180.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1387	3012	3	502.0	502	0.5	1/2	126	A-3	56	True	P1-Staff2	6	126.0	2.0	180.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1388	3015	3	502.5	1005/2	0.5	1/2	126	A-5	80	True	P1-Staff2	6	126.0	2.0	180.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1389	3015	3	502.5	1005/2	0.5	1/2	126	C4	60	True	P1-Staff2	6	126.0	2.0	180.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1390	3018	3	503.0	503	0.5	1/2	126	D-3	49	True	P1-Staff2	6	126.0	2.0	181.0	viio/V	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	f	C	7	5
1391	3021	3	503.5	1007/2	0.5	1/2	126	B5	83	True	P1-Staff2	6	126.0	2.0	181.0	viio/V	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	f	C	7	5
1392	3021	3	503.5	1007/2	0.5	1/2	126	B3	59	True	P1-Staff2	6	126.0	2.0	181.0	viio/V	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	f	C	7	5
1393	3024	3	504.0	504	0.5	1/2	126	F6	89	True	P1-Staff2	6	126.0	2.0	181.0	viio/V	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	f	C	7	5
1394	3024	3	504.0	504	0.5	1/2	126	F3	53	True	P1-Staff2	6	126.0	2.0	181.0	viio/V	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	f	C	7	5
1395	3027	3	504.5	1009/2	0.5	1/2	126	B5	83	True	P1-Staff2	6	126.0	2.0	181.0	viio/V	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	f	C	7	5
1396	3027	3	504.5	1009/2	0.5	1/2	126	B3	59	True	P1-Staff2	6	126.0	2.0	181.0	viio/V	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	f	C	7	5
1397	3030	6	505.0	505	1.0	1	127	C6	84	True	P1-Staff2	6	127.0	2.0	182.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1398	3030	3	505.0	505	0.5	1/2	127	C3	48	True	P1-Staff2	6	127.0	2.0	182.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1399	3033	3	505.5	1011/2	0.5	1/2	127	C4	60	True	P1-Staff2	6	127.0	2.0	182.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1400	3036	3	506.0	506	0.5	1/2	127	E3	52	True	P1-Staff2	6	127.0	2.0	182.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1401	3039	3	506.5	1013/2	0.5	1/2	127	C4	60	True	P1-Staff2	6	127.0	2.0	182.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1402	3042	3	507.0	507	0.5	1/2	127	D-3	49	True	P1-Staff2	6	127.0	2.0	183.0	viio/V	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	f	C	7	5
1403	3045	3	507.5	1015/2	0.5	1/2	127	B5	83	True	P1-Staff2	6	127.0	2.0	183.0	viio/V	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	f	C	7	5
1404	3045	3	507.5	1015/2	0.5	1/2	127	B3	59	True	P1-Staff2	6	127.0	2.0	183.0	viio/V	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	f	C	7	5
1405	3048	3	508.0	508	0.5	1/2	127	F6	89	True	P1-Staff2	6	127.0	2.0	183.0	viio/V	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	f	C	7	5
1406	3048	3	508.0	508	0.5	1/2	127	F3	53	True	P1-Staff2	6	127.0	2.0	183.0	viio/V	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	f	C	7	5
1407	3051	3	508.5	1017/2	0.5	1/2	127	B5	83	True	P1-Staff2	6	127.0	2.0	183.0	viio/V	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	f	C	7	5
1408	3051	3	508.5	1017/2	0.5	1/2	127	B3	59	True	P1-Staff2	6	127.0	2.0	183.0	viio/V	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	f	C	7	5
1409	3054	6	509.0	509	1.0	1	128	C6	84	True	P1-Staff2	6	128.0	2.0	184.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1410	3054	3	509.0	509	0.5	1/2	128	C3	48	True	P1-Staff2	6	128.0	2.0	184.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1411	3057	3	509.5	1019/2	0.5	1/2	128	C4	60	True	P1-Staff2	6	128.0	2.0	184.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1412	3060	3	510.0	510	0.5	1/2	128	E3	52	True	P1-Staff2	6	128.0	2.0	184.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1413	3063	3	510.5	1021/2	0.5	1/2	128	C4	60	True	P1-Staff2	6	128.0	2.0	184.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1414	3066	3	511.0	511	0.5	1/2	128	B-2	46	True	P1-Staff2	6	128.0	2.0	185.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1415	3069	3	511.5	1023/2	0.5	1/2	128	E5	76	True	P1-Staff2	6	128.0	2.0	185.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1416	3069	3	511.5	1023/2	0.5	1/2	128	G3	55	True	P1-Staff2	6	128.0	2.0	185.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1417	3072	3	512.0	512	0.5	1/2	128	D-6	85	True	P1-Staff2	6	128.0	2.0	185.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1418	3072	3	512.0	512	0.5	1/2	128	D-3	49	True	P1-Staff2	6	128.0	2.0	185.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1419	3075	3	512.5	1025/2	0.5	1/2	128	E5	76	True	P1-Staff2	6	128.0	2.0	185.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1420	3075	3	512.5	1025/2	0.5	1/2	128	G3	55	True	P1-Staff2	6	128.0	2.0	185.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1421	3078	6	513.0	513	1.0	1	129	F5	77	True	P1-Staff2	6	129.0	2.0	186.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1422	3078	3	513.0	513	0.5	1/2	129	A-2	44	True	P1-Staff2	6	129.0	2.0	186.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1423	3081	3	513.5	1027/2	0.5	1/2	129	F3	53	True	P1-Staff2	6	129.0	2.0	186.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1424	3084	3	514.0	514	0.5	1/2	129	C3	48	True	P1-Staff2	6	129.0	2.0	186.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1425	3087	3	514.5	1029/2	0.5	1/2	129	F3	53	True	P1-Staff2	6	129.0	2.0	186.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1426	3090	3	515.0	515	0.5	1/2	129	B-2	46	True	P1-Staff2	6	129.0	2.0	187.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1427	3093	3	515.5	1031/2	0.5	1/2	129	E5	76	True	P1-Staff2	6	129.0	2.0	187.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1428	3093	3	515.5	1031/2	0.5	1/2	129	G3	55	True	P1-Staff2	6	129.0	2.0	187.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1429	3096	3	516.0	516	0.5	1/2	129	D-6	85	True	P1-Staff2	6	129.0	2.0	187.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1430	3096	3	516.0	516	0.5	1/2	129	D-3	49	True	P1-Staff2	6	129.0	2.0	187.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1431	3099	3	516.5	1033/2	0.5	1/2	129	E5	76	True	P1-Staff2	6	129.0	2.0	187.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1432	3099	3	516.5	1033/2	0.5	1/2	129	G3	55	True	P1-Staff2	6	129.0	2.0	187.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1433	3102	3	517.0	517	0.5	1/2	130	A-2	44	True	P1-Staff2	6	130.0	2.0	188.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1434	3105	3	517.5	1035/2	0.5	1/2	130	E5	76	True	P1-Staff2	6	130.0	2.0	188.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1435	3105	3	517.5	1035/2	0.5	1/2	130	F3	53	True	P1-Staff2	6	130.0	2.0	188.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1436	3108	3	518.0	518	0.5	1/2	130	G5	79	True	P1-Staff2	6	130.0	2.0	188.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1437	3108	3	518.0	518	0.5	1/2	130	C3	48	True	P1-Staff2	6	130.0	2.0	188.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1438	3111	3	518.5	1037/2	0.5	1/2	130	F5	77	True	P1-Staff2	6	130.0	2.0	188.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1439	3111	3	518.5	1037/2	0.5	1/2	130	F3	53	True	P1-Staff2	6	130.0	2.0	188.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1440	3114	3	519.0	519	0.5	1/2	130	E2	40	True	P1-Staff2	6	130.0	2.0	189.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
1441	3117	3	519.5	1039/2	0.5	1/2	130	F5	77	True	P1-Staff2	6	130.0	2.0	189.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
1442	3117	3	519.5	1039/2	0.5	1/2	130	E3	52	True	P1-Staff2	6	130.0	2.0	189.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
1443	3120	3	520.0	520	0.5	1/2	130	A-5	80	True	P1-Staff2	6	130.0	2.0	189.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
1444	3120	3	520.0	520	0.5	1/2	130	C3	48	True	P1-Staff2	6	130.0	2.0	189.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
1445	3123	3	520.5	1041/2	0.5	1/2	130	G5	79	True	P1-Staff2	6	130.0	2.0	189.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
1446	3123	3	520.5	1041/2	0.5	1/2	130	E3	52	True	P1-Staff2	6	130.0	2.0	189.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
1447	3126	3	521.0	521	0.5	1/2	131	F2	41	True	P1-Staff2	6	131.0	2.0	190.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1448	3129	3	521.5	1043/2	0.5	1/2	131	G5	79	True	P1-Staff2	6	131.0	2.0	190.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1449	3129	3	521.5	1043/2	0.5	1/2	131	F3	53	True	P1-Staff2	6	131.0	2.0	190.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1450	3132	3	522.0	522	0.5	1/2	131	B-5	82	True	P1-Staff2	6	131.0	2.0	190.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1451	3132	3	522.0	522	0.5	1/2	131	C3	48	True	P1-Staff2	6	131.0	2.0	190.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1452	3135	3	522.5	1045/2	0.5	1/2	131	A-5	80	True	P1-Staff2	6	131.0	2.0	190.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1453	3135	3	522.5	1045/2	0.5	1/2	131	F3	53	True	P1-Staff2	6	131.0	2.0	190.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1454	3138	3	523.0	523	0.5	1/2	131	G2	43	True	P1-Staff2	6	131.0	2.0	191.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1455	3141	3	523.5	1047/2	0.5	1/2	131	A5	81	True	P1-Staff2	6	131.0	2.0	191.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1456	3141	3	523.5	1047/2	0.5	1/2	131	G3	55	True	P1-Staff2	6	131.0	2.0	191.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1457	3144	3	524.0	524	0.5	1/2	131	C6	84	True	P1-Staff2	6	131.0	2.0	191.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1458	3144	3	524.0	524	0.5	1/2	131	C3	48	True	P1-Staff2	6	131.0	2.0	191.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1459	3147	3	524.5	1049/2	0.5	1/2	131	B-5	82	True	P1-Staff2	6	131.0	2.0	191.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1460	3147	3	524.5	1049/2	0.5	1/2	131	G3	55	True	P1-Staff2	6	131.0	2.0	191.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1461	3150	6	525.0	525	1.0	1	132	A-2	44	True	P1-Staff2	6	132.0	4.0	192.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1462	3153	3	525.5	1051/2	0.5	1/2	132	C6	84	True	P1-Staff2	6	132.0	4.0	192.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1463	3156	3	526.0	526	0.5	1/2	132	F6	89	True	P1-Staff2	6	132.0	4.0	192.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1464	3156	12	526.0	526	2.0	2	132	C3	48	True	P1-Staff2	6	132.0	4.0	192.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1465	3159	3	526.5	1053/2	0.5	1/2	132	E-6	87	True	P1-Staff2	6	132.0	4.0	192.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1466	3162	3	527.0	527	0.5	1/2	132	D-6	85	True	P1-Staff2	6	132.0	4.0	192.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1467	3165	3	527.5	1055/2	0.5	1/2	132	C6	84	True	P1-Staff2	6	132.0	4.0	192.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1468	3168	3	528.0	528	0.5	1/2	132	B-5	82	True	P1-Staff2	6	132.0	4.0	192.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1469	3168	6	528.0	528	1.0	1	132	F3	53	True	P1-Staff2	6	132.0	4.0	192.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1470	3171	3	528.5	1057/2	0.5	1/2	132	A-5	80	True	P1-Staff2	6	132.0	4.0	192.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1471	3174	3	529.0	529	0.5	1/2	133	G5	79	True	P1-Staff2	6	133.0	4.0	193.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1472	3174	6	529.0	529	1.0	1	133	B-2	46	True	P1-Staff2	6	133.0	4.0	193.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1473	3177	3	529.5	1059/2	0.5	1/2	133	F5	77	True	P1-Staff2	6	133.0	4.0	193.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1474	3180	3	530.0	530	0.5	1/2	133	E-5	75	True	P1-Staff2	6	133.0	4.0	193.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1475	3180	12	530.0	530	2.0	2	133	D-3	49	True	P1-Staff2	6	133.0	4.0	193.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1476	3183	3	530.5	1061/2	0.5	1/2	133	D-5	73	True	P1-Staff2	6	133.0	4.0	193.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1477	3186	3	531.0	531	0.5	1/2	133	C5	72	True	P1-Staff2	6	133.0	4.0	193.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
