onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1242	8	310.5	621/2	2.0	2	78	4	4	78	310.5	F4	65	True	F	0	1/2	3.0	3	spine_0	1	78	2.0	129	V7/iv	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
1242	8	310.5	621/2	2.0	2	78	4	4	78	310.5	G4	67	True	G	0	1/2	3.0	3	spine_0	1	78	2.0	129	V7/iv	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
1242	8	310.5	621/2	2.0	2	78	4	4	78	310.5	B3	59	True	B	0	1/2	3.0	3	spine_0	1	78	2.0	129	V7/iv	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
1244	2	311.0	311	0.5	1/2	78	4	4	78	311.0	D5	74	True	D	0	5/8	3.5	0	spine_0	1	78	2.0	129	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
1246	2	311.5	623/2	0.5	1/2	78	4	4	78	311.5	D5	74	True	D	0	3/4	4.0	4	spine_0	1	78	2.0	129	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
1248	2	312.0	312	0.5	1/2	78	4	4	78	312.0	G5	79	True	G	0	7/8	4.5	0	spine_0	1	78	2.0	129	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
1250	1	312.5	625/2	0.25	1/4	79	4	4	79	312.5	G5	79	True	G	0	0	1.0	1	spine_0	1	79	4.0	130	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1250	4	312.5	625/2	1.0	1	79	4	4	79	312.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	79	4.0	130	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1250	4	312.5	625/2	1.0	1	79	4	4	79	312.5	G4	67	True	G	0	0	1.0	1	spine_0	1	79	4.0	130	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1250	4	312.5	625/2	1.0	1	79	4	4	79	312.5	C4	60	True	C	0	0	1.0	1	spine_0	1	79	4.0	130	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1251	1	312.75	1251/4	0.25	1/4	79	4	4	79	312.75	F#5	78	True	F	1	1/16	1.25	0	spine_0	1	79	4.0	130	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1252	1	313.0	313	0.25	1/4	79	4	4	79	313.0	G5	79	True	G	0	1/8	1.5	0	spine_0	1	79	4.0	130	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1253	1	313.25	1253/4	0.25	1/4	79	4	4	79	313.25	F#5	78	True	F	1	3/16	1.75	0	spine_0	1	79	4.0	130	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1254	2	313.5	627/2	0.5	1/2	79	4	4	79	313.5	G5	79	True	G	0	1/4	2.0	2	spine_0	1	79	4.0	130	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1264	2	316.0	316	0.5	1/2	79	4	4	79	316.0	B-4	70	True	B	-1	7/8	4.5	0	spine_0	1	79	4.0	130	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1264	2	316.0	316	0.5	1/2	79	4	4	79	316.0	B-4	70	True	B	-1	7/8	4.5	0	spine_0	1	79	4.0	130	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1264	2	316.0	316	0.5	1/2	79	4	4	79	316.0	B-4	70	True	B	-1	7/8	4.5	0	spine_0	1	79	4.0	130	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1264	2	316.0	316	0.5	1/2	79	4	4	79	316.0	B-3	58	True	B	-1	7/8	4.5	0	spine_0	1	79	4.0	130	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1266	4	316.5	633/2	1.0	1	80	4	4	80	316.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	80	3.0	131	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
1266	4	316.5	633/2	1.0	1	80	4	4	80	316.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	80	3.0	131	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
1266	4	316.5	633/2	1.0	1	80	4	4	80	316.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	80	3.0	131	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
1266	4	316.5	633/2	1.0	1	80	4	4	80	316.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	80	3.0	131	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
1270	2	317.5	635/2	0.5	1/2	80	4	4	80	317.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	80	3.0	131	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
1270	2	317.5	635/2	0.5	1/2	80	4	4	80	317.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	80	3.0	131	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
1270	2	317.5	635/2	0.5	1/2	80	4	4	80	317.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	80	3.0	131	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
1270	2	317.5	635/2	0.5	1/2	80	4	4	80	317.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	80	3.0	131	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
1272	2	318.0	318	0.5	1/2	80	4	4	80	318.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	80	3.0	131	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
1272	2	318.0	318	0.5	1/2	80	4	4	80	318.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	80	3.0	131	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
1272	2	318.0	318	0.5	1/2	80	4	4	80	318.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	80	3.0	131	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
1272	2	318.0	318	0.5	1/2	80	4	4	80	318.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	80	3.0	131	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
1274	4	318.5	637/2	1.0	1	80	4	4	80	318.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	80	3.0	131	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
1274	4	318.5	637/2	1.0	1	80	4	4	80	318.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	80	3.0	131	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
1274	4	318.5	637/2	1.0	1	80	4	4	80	318.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	80	3.0	131	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
1274	4	318.5	637/2	1.0	1	80	4	4	80	318.5	E-3	51	True	E	-1	1/2	3.0	3	spine_0	1	80	3.0	131	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
1278	4	319.5	639/2	1.0	1	80	4	4	80	319.5	D-4	61	True	D	-1	3/4	4.0	4	spine_0	1	80	1.0	132	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True
1278	4	319.5	639/2	1.0	1	80	4	4	80	319.5	D-4	61	True	D	-1	3/4	4.0	4	spine_0	1	80	1.0	132	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True
1278	4	319.5	639/2	1.0	1	80	4	4	80	319.5	D-4	61	True	D	-1	3/4	4.0	4	spine_0	1	80	1.0	132	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True
1278	4	319.5	639/2	1.0	1	80	4	4	80	319.5	D-3	49	True	D	-1	3/4	4.0	4	spine_0	1	80	1.0	132	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True
1282	8	320.5	641/2	2.0	2	81	4	4	81	320.5	C-4	59	True	C	-1	0	1.0	1	spine_0	1	81	4.0	133	Ger7/VI	True	('A', 'C-', 'E-', 'G-')	A	A	0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	g	e-	#4	6	Ger7	True
1282	8	320.5	641/2	2.0	2	81	4	4	81	320.5	C-4	59	True	C	-1	0	1.0	1	spine_0	1	81	4.0	133	Ger7/VI	True	('A', 'C-', 'E-', 'G-')	A	A	0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	g	e-	#4	6	Ger7	True
1282	8	320.5	641/2	2.0	2	81	4	4	81	320.5	C-4	59	True	C	-1	0	1.0	1	spine_0	1	81	4.0	133	Ger7/VI	True	('A', 'C-', 'E-', 'G-')	A	A	0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	g	e-	#4	6	Ger7	True
1282	16	320.5	641/2	4.0	4	81	4	4	81	320.5	C-3	47	True	C	-1	0	1.0	1	spine_0	1	81	4.0	133	Ger7/VI	True	('A', 'C-', 'E-', 'G-')	A	A	0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	g	e-	#4	6	Ger7	True
1290	8	322.5	645/2	2.0	2	81	4	4	81	322.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	81	4.0	133	Ger7/VI	False	('A', 'C-', 'E-', 'G-')	A	A	0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	g	e-	#4	6	Ger7	True
1290	8	322.5	645/2	2.0	2	81	4	4	81	322.5	A3	57	True	A	0	1/2	3.0	3	spine_0	1	81	4.0	133	Ger7/VI	False	('A', 'C-', 'E-', 'G-')	A	A	0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	g	e-	#4	6	Ger7	True
1290	4	322.5	645/2	1.0	1	81	4	4	81	322.5	G-3	54	True	G	-1	1/2	3.0	3	spine_0	1	81	4.0	133	Ger7/VI	False	('A', 'C-', 'E-', 'G-')	A	A	0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	g	e-	#4	6	Ger7	True
1294	2	323.5	647/2	0.5	1/2	81	4	4	81	323.5	F3	53	True	F	0	3/4	4.0	4	spine_0	1	81	4.0	133	Ger7/VI	False	('A', 'C-', 'E-', 'G-')	A	A	0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	g	e-	#4	6	Ger7	True
1296	2	324.0	324	0.5	1/2	81	4	4	81	324.0	E-3	51	True	E	-1	7/8	4.5	0	spine_0	1	81	4.0	133	Ger7/VI	False	('A', 'C-', 'E-', 'G-')	A	A	0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	g	e-	#4	6	Ger7	True
1298	8	324.5	649/2	2.0	2	82	4	4	82	324.5	D4	62	True	D	0	0	1.0	1	spine_0	1	82	2.0	134	V/VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	E-	5	6	V	True
1298	8	324.5	649/2	2.0	2	82	4	4	82	324.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	82	2.0	134	V/VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	E-	5	6	V	True
1298	1	324.5	649/2	0.25	1/4	82	4	4	82	324.5	F3	53	True	F	0	0	1.0	1	spine_0	1	82	2.0	134	V/VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	E-	5	6	V	True
1298	8	324.5	649/2	2.0	2	82	4	4	82	324.5	B-2	46	True	B	-1	0	1.0	1	spine_0	1	82	2.0	134	V/VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	E-	5	6	V	True
1299	1	324.75	1299/4	0.25	1/4	82	4	4	82	324.75	E3	52	True	E	0	1/16	1.25	0	spine_0	1	82	2.0	134	V/VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	E-	5	6	V	True
1300	1	325.0	325	0.25	1/4	82	4	4	82	325.0	F3	53	True	F	0	1/8	1.5	0	spine_0	1	82	2.0	134	V/VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	E-	5	6	V	True
1301	1	325.25	1301/4	0.25	1/4	82	4	4	82	325.25	E3	52	True	E	0	3/16	1.75	0	spine_0	1	82	2.0	134	V/VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	E-	5	6	V	True
1302	4	325.5	651/2	1.0	1	82	4	4	82	325.5	F3	53	True	F	0	1/4	2.0	2	spine_0	1	82	2.0	134	V/VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	E-	5	6	V	True
1306	8	326.5	653/2	2.0	2	82	4	4	82	326.5	F4	65	True	F	0	1/2	3.0	3	spine_0	1	82	2.0	135	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True
1306	1	326.5	653/2	0.25	1/4	82	4	4	82	326.5	D4	62	True	D	0	1/2	3.0	3	spine_0	1	82	2.0	135	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True
1306	8	326.5	653/2	2.0	2	82	4	4	82	326.5	A-3	56	True	A	-1	1/2	3.0	3	spine_0	1	82	2.0	135	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True
1306	8	326.5	653/2	2.0	2	82	4	4	82	326.5	B2	47	True	B	0	1/2	3.0	3	spine_0	1	82	2.0	135	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True
1307	1	326.75	1307/4	0.25	1/4	82	4	4	82	326.75	C#4	61	True	C	1	9/16	3.25	0	spine_0	1	82	2.0	135	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True
1308	1	327.0	327	0.25	1/4	82	4	4	82	327.0	D4	62	True	D	0	5/8	3.5	0	spine_0	1	82	2.0	135	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True
1309	1	327.25	1309/4	0.25	1/4	82	4	4	82	327.25	C#4	61	True	C	1	11/16	3.75	0	spine_0	1	82	2.0	135	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True
1310	4	327.5	655/2	1.0	1	82	4	4	82	327.5	D4	62	True	D	0	3/4	4.0	4	spine_0	1	82	2.0	135	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True
1314	8	328.5	657/2	2.0	2	83	4	4	83	328.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	83	2.0	136	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
1314	8	328.5	657/2	2.0	2	83	4	4	83	328.5	C4	60	True	C	0	0	1.0	1	spine_0	1	83	2.0	136	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
1314	1	328.5	657/2	0.25	1/4	83	4	4	83	328.5	G3	55	True	G	0	0	1.0	1	spine_0	1	83	2.0	136	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
1314	8	328.5	657/2	2.0	2	83	4	4	83	328.5	C3	48	True	C	0	0	1.0	1	spine_0	1	83	2.0	136	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
1315	1	328.75	1315/4	0.25	1/4	83	4	4	83	328.75	F#3	54	True	F	1	1/16	1.25	0	spine_0	1	83	2.0	136	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
1316	1	329.0	329	0.25	1/4	83	4	4	83	329.0	G3	55	True	G	0	1/8	1.5	0	spine_0	1	83	2.0	136	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
1317	1	329.25	1317/4	0.25	1/4	83	4	4	83	329.25	F#3	54	True	F	1	3/16	1.75	0	spine_0	1	83	2.0	136	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
1318	4	329.5	659/2	1.0	1	83	4	4	83	329.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	83	2.0	136	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
1322	8	330.5	661/2	2.0	2	83	4	4	83	330.5	G4	67	True	G	0	1/2	3.0	3	spine_0	1	83	2.0	137	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True
1322	1	330.5	661/2	0.25	1/4	83	4	4	83	330.5	E4	64	True	E	0	1/2	3.0	3	spine_0	1	83	2.0	137	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True
1322	8	330.5	661/2	2.0	2	83	4	4	83	330.5	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	83	2.0	137	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True
1322	8	330.5	661/2	2.0	2	83	4	4	83	330.5	C#3	49	True	C	1	1/2	3.0	3	spine_0	1	83	2.0	137	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True
1323	1	330.75	1323/4	0.25	1/4	83	4	4	83	330.75	D#4	63	True	D	1	9/16	3.25	0	spine_0	1	83	2.0	137	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True
1324	1	331.0	331	0.25	1/4	83	4	4	83	331.0	E4	64	True	E	0	5/8	3.5	0	spine_0	1	83	2.0	137	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True
1325	1	331.25	1325/4	0.25	1/4	83	4	4	83	331.25	D#4	63	True	D	1	11/16	3.75	0	spine_0	1	83	2.0	137	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True
1326	4	331.5	663/2	1.0	1	83	4	4	83	331.5	E4	64	True	E	0	3/4	4.0	4	spine_0	1	83	2.0	137	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True
1330	8	332.5	665/2	2.0	2	84	4	4	84	332.5	F#4	66	True	F	1	0	1.0	1	spine_0	1	84	2.0	138	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
1330	8	332.5	665/2	2.0	2	84	4	4	84	332.5	D4	62	True	D	0	0	1.0	1	spine_0	1	84	2.0	138	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
1330	1	332.5	665/2	0.25	1/4	84	4	4	84	332.5	A3	57	True	A	0	0	1.0	1	spine_0	1	84	2.0	138	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
1330	12	332.5	665/2	3.0	3	84	4	4	84	332.5	D3	50	True	D	0	0	1.0	1	spine_0	1	84	2.0	138	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
1331	1	332.75	1331/4	0.25	1/4	84	4	4	84	332.75	G#3	56	True	G	1	1/16	1.25	0	spine_0	1	84	2.0	138	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
1332	1	333.0	333	0.25	1/4	84	4	4	84	333.0	A3	57	True	A	0	1/8	1.5	0	spine_0	1	84	2.0	138	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
1333	1	333.25	1333/4	0.25	1/4	84	4	4	84	333.25	G#3	56	True	G	1	3/16	1.75	0	spine_0	1	84	2.0	138	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
1334	4	333.5	667/2	1.0	1	84	4	4	84	333.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	84	2.0	138	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
1338	8	334.5	669/2	2.0	2	84	4	4	84	334.5	A4	69	True	A	0	1/2	3.0	3	spine_0	1	84	2.0	139	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1338	1	334.5	669/2	0.25	1/4	84	4	4	84	334.5	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	84	2.0	139	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1338	8	334.5	669/2	2.0	2	84	4	4	84	334.5	C4	60	True	C	0	1/2	3.0	3	spine_0	1	84	2.0	139	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1339	1	334.75	1339/4	0.25	1/4	84	4	4	84	334.75	E4	64	True	E	0	9/16	3.25	0	spine_0	1	84	2.0	139	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1340	1	335.0	335	0.25	1/4	84	4	4	84	335.0	F#4	66	True	F	1	5/8	3.5	0	spine_0	1	84	2.0	139	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1341	1	335.25	1341/4	0.25	1/4	84	4	4	84	335.25	E4	64	True	E	0	11/16	3.75	0	spine_0	1	84	2.0	139	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1342	4	335.5	671/2	1.0	1	84	4	4	84	335.5	F#4	66	True	F	1	3/4	4.0	4	spine_0	1	84	2.0	139	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1346	1	336.5	673/2	0.25	1/4	85	4	4	85	336.5	C5	72	True	C	0	0	1.0	1	spine_0	1	85	4.0	140	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1346	4	336.5	673/2	1.0	1	85	4	4	85	336.5	F#4	66	True	F	1	0	1.0	1	spine_0	1	85	4.0	140	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1346	4	336.5	673/2	1.0	1	85	4	4	85	336.5	A4	69	True	A	0	0	1.0	1	spine_0	1	85	4.0	140	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1346	4	336.5	673/2	1.0	1	85	4	4	85	336.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	85	4.0	140	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1346	4	336.5	673/2	1.0	1	85	4	4	85	336.5	C3	48	True	C	0	0	1.0	1	spine_0	1	85	4.0	140	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1347	1	336.75	1347/4	0.25	1/4	85	4	4	85	336.75	B4	71	True	B	0	1/16	1.25	0	spine_0	1	85	4.0	140	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1348	1	337.0	337	0.25	1/4	85	4	4	85	337.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	85	4.0	140	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1349	1	337.25	1349/4	0.25	1/4	85	4	4	85	337.25	B4	71	True	B	0	3/16	1.75	0	spine_0	1	85	4.0	140	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1350	1	337.5	675/2	0.25	1/4	85	4	4	85	337.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	85	4.0	140	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1351	1	337.75	1351/4	0.25	1/4	85	4	4	85	337.75	E-5	75	True	E	-1	5/16	2.25	0	spine_0	1	85	4.0	140	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1352	1	338.0	338	0.25	1/4	85	4	4	85	338.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	85	4.0	140	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1353	1	338.25	1353/4	0.25	1/4	85	4	4	85	338.25	E-5	75	True	E	-1	7/16	2.75	0	spine_0	1	85	4.0	140	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
