	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1180	1294	2	323.5	647/2	0.5	1/2	81	4	4	81	323.5	F3	53	True	F	0	3/4	4.0	4	spine_0	1	81.0	4.0	133.0	Ger7/VI	False	('A', 'C-', 'E-', 'G-')	A	A	0.0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	g	e-	#4	6
1181	1296	2	324.0	324	0.5	1/2	81	4	4	81	324.0	E-3	51	True	E	-1	7/8	4.5	0	spine_0	1	81.0	4.0	133.0	Ger7/VI	False	('A', 'C-', 'E-', 'G-')	A	A	0.0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	g	e-	#4	6
1182	1298	8	324.5	649/2	2.0	2	82	4	4	82	324.5	D4	62	True	D	0	0	1.0	1	spine_0	1	82.0	2.0	134.0	V/VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	E-	5	6
1183	1298	8	324.5	649/2	2.0	2	82	4	4	82	324.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	82.0	2.0	134.0	V/VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	E-	5	6
1184	1298	1	324.5	649/2	0.25	1/4	82	4	4	82	324.5	F3	53	True	F	0	0	1.0	1	spine_0	1	82.0	2.0	134.0	V/VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	E-	5	6
1185	1298	8	324.5	649/2	2.0	2	82	4	4	82	324.5	B-2	46	True	B	-1	0	1.0	1	spine_0	1	82.0	2.0	134.0	V/VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	E-	5	6
1186	1299	1	324.75	1299/4	0.25	1/4	82	4	4	82	324.75	E3	52	True	E	0	1/16	1.25	0	spine_0	1	82.0	2.0	134.0	V/VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	E-	5	6
1187	1300	1	325.0	325	0.25	1/4	82	4	4	82	325.0	F3	53	True	F	0	1/8	1.5	0	spine_0	1	82.0	2.0	134.0	V/VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	E-	5	6
1188	1301	1	325.25	1301/4	0.25	1/4	82	4	4	82	325.25	E3	52	True	E	0	3/16	1.75	0	spine_0	1	82.0	2.0	134.0	V/VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	E-	5	6
1189	1302	4	325.5	651/2	1.0	1	82	4	4	82	325.5	F3	53	True	F	0	1/4	2.0	2	spine_0	1	82.0	2.0	134.0	V/VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	E-	5	6
1190	1306	8	326.5	653/2	2.0	2	82	4	4	82	326.5	F4	65	True	F	0	1/2	3.0	3	spine_0	1	82.0	2.0	135.0	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1191	1306	1	326.5	653/2	0.25	1/4	82	4	4	82	326.5	D4	62	True	D	0	1/2	3.0	3	spine_0	1	82.0	2.0	135.0	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1192	1306	8	326.5	653/2	2.0	2	82	4	4	82	326.5	A-3	56	True	A	-1	1/2	3.0	3	spine_0	1	82.0	2.0	135.0	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1193	1306	8	326.5	653/2	2.0	2	82	4	4	82	326.5	B2	47	True	B	0	1/2	3.0	3	spine_0	1	82.0	2.0	135.0	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1194	1307	1	326.75	1307/4	0.25	1/4	82	4	4	82	326.75	C#4	61	True	C	1	9/16	3.25	0	spine_0	1	82.0	2.0	135.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1195	1308	1	327.0	327	0.25	1/4	82	4	4	82	327.0	D4	62	True	D	0	5/8	3.5	0	spine_0	1	82.0	2.0	135.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1196	1309	1	327.25	1309/4	0.25	1/4	82	4	4	82	327.25	C#4	61	True	C	1	11/16	3.75	0	spine_0	1	82.0	2.0	135.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1197	1310	4	327.5	655/2	1.0	1	82	4	4	82	327.5	D4	62	True	D	0	3/4	4.0	4	spine_0	1	82.0	2.0	135.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1198	1314	8	328.5	657/2	2.0	2	83	4	4	83	328.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	83.0	2.0	136.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1199	1314	8	328.5	657/2	2.0	2	83	4	4	83	328.5	C4	60	True	C	0	0	1.0	1	spine_0	1	83.0	2.0	136.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1200	1314	1	328.5	657/2	0.25	1/4	83	4	4	83	328.5	G3	55	True	G	0	0	1.0	1	spine_0	1	83.0	2.0	136.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1201	1314	8	328.5	657/2	2.0	2	83	4	4	83	328.5	C3	48	True	C	0	0	1.0	1	spine_0	1	83.0	2.0	136.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1202	1315	1	328.75	1315/4	0.25	1/4	83	4	4	83	328.75	F#3	54	True	F	1	1/16	1.25	0	spine_0	1	83.0	2.0	136.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1203	1316	1	329.0	329	0.25	1/4	83	4	4	83	329.0	G3	55	True	G	0	1/8	1.5	0	spine_0	1	83.0	2.0	136.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1204	1317	1	329.25	1317/4	0.25	1/4	83	4	4	83	329.25	F#3	54	True	F	1	3/16	1.75	0	spine_0	1	83.0	2.0	136.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1205	1318	4	329.5	659/2	1.0	1	83	4	4	83	329.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	83.0	2.0	136.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1206	1322	8	330.5	661/2	2.0	2	83	4	4	83	330.5	G4	67	True	G	0	1/2	3.0	3	spine_0	1	83.0	2.0	137.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1207	1322	1	330.5	661/2	0.25	1/4	83	4	4	83	330.5	E4	64	True	E	0	1/2	3.0	3	spine_0	1	83.0	2.0	137.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1208	1322	8	330.5	661/2	2.0	2	83	4	4	83	330.5	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	83.0	2.0	137.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1209	1322	8	330.5	661/2	2.0	2	83	4	4	83	330.5	C#3	49	True	C	1	1/2	3.0	3	spine_0	1	83.0	2.0	137.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1210	1323	1	330.75	1323/4	0.25	1/4	83	4	4	83	330.75	D#4	63	True	D	1	9/16	3.25	0	spine_0	1	83.0	2.0	137.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1211	1324	1	331.0	331	0.25	1/4	83	4	4	83	331.0	E4	64	True	E	0	5/8	3.5	0	spine_0	1	83.0	2.0	137.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1212	1325	1	331.25	1325/4	0.25	1/4	83	4	4	83	331.25	D#4	63	True	D	1	11/16	3.75	0	spine_0	1	83.0	2.0	137.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1213	1326	4	331.5	663/2	1.0	1	83	4	4	83	331.5	E4	64	True	E	0	3/4	4.0	4	spine_0	1	83.0	2.0	137.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1214	1330	8	332.5	665/2	2.0	2	84	4	4	84	332.5	F#4	66	True	F	1	0	1.0	1	spine_0	1	84.0	2.0	138.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1215	1330	8	332.5	665/2	2.0	2	84	4	4	84	332.5	D4	62	True	D	0	0	1.0	1	spine_0	1	84.0	2.0	138.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1216	1330	1	332.5	665/2	0.25	1/4	84	4	4	84	332.5	A3	57	True	A	0	0	1.0	1	spine_0	1	84.0	2.0	138.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1217	1330	12	332.5	665/2	3.0	3	84	4	4	84	332.5	D3	50	True	D	0	0	1.0	1	spine_0	1	84.0	2.0	138.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1218	1331	1	332.75	1331/4	0.25	1/4	84	4	4	84	332.75	G#3	56	True	G	1	1/16	1.25	0	spine_0	1	84.0	2.0	138.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1219	1332	1	333.0	333	0.25	1/4	84	4	4	84	333.0	A3	57	True	A	0	1/8	1.5	0	spine_0	1	84.0	2.0	138.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1220	1333	1	333.25	1333/4	0.25	1/4	84	4	4	84	333.25	G#3	56	True	G	1	3/16	1.75	0	spine_0	1	84.0	2.0	138.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1221	1334	4	333.5	667/2	1.0	1	84	4	4	84	333.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	84.0	2.0	138.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1222	1338	8	334.5	669/2	2.0	2	84	4	4	84	334.5	A4	69	True	A	0	1/2	3.0	3	spine_0	1	84.0	2.0	139.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1223	1338	1	334.5	669/2	0.25	1/4	84	4	4	84	334.5	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	84.0	2.0	139.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1224	1338	8	334.5	669/2	2.0	2	84	4	4	84	334.5	C4	60	True	C	0	1/2	3.0	3	spine_0	1	84.0	2.0	139.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1225	1339	1	334.75	1339/4	0.25	1/4	84	4	4	84	334.75	E4	64	True	E	0	9/16	3.25	0	spine_0	1	84.0	2.0	139.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1226	1340	1	335.0	335	0.25	1/4	84	4	4	84	335.0	F#4	66	True	F	1	5/8	3.5	0	spine_0	1	84.0	2.0	139.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1227	1341	1	335.25	1341/4	0.25	1/4	84	4	4	84	335.25	E4	64	True	E	0	11/16	3.75	0	spine_0	1	84.0	2.0	139.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1228	1342	4	335.5	671/2	1.0	1	84	4	4	84	335.5	F#4	66	True	F	1	3/4	4.0	4	spine_0	1	84.0	2.0	139.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1229	1346	1	336.5	673/2	0.25	1/4	85	4	4	85	336.5	C5	72	True	C	0	0	1.0	1	spine_0	1	85.0	4.0	140.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1230	1346	4	336.5	673/2	1.0	1	85	4	4	85	336.5	F#4	66	True	F	1	0	1.0	1	spine_0	1	85.0	4.0	140.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1231	1346	4	336.5	673/2	1.0	1	85	4	4	85	336.5	A4	69	True	A	0	0	1.0	1	spine_0	1	85.0	4.0	140.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1232	1346	4	336.5	673/2	1.0	1	85	4	4	85	336.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	85.0	4.0	140.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1233	1346	4	336.5	673/2	1.0	1	85	4	4	85	336.5	C3	48	True	C	0	0	1.0	1	spine_0	1	85.0	4.0	140.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1234	1347	1	336.75	1347/4	0.25	1/4	85	4	4	85	336.75	B4	71	True	B	0	1/16	1.25	0	spine_0	1	85.0	4.0	140.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1235	1348	1	337.0	337	0.25	1/4	85	4	4	85	337.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	85.0	4.0	140.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1236	1349	1	337.25	1349/4	0.25	1/4	85	4	4	85	337.25	B4	71	True	B	0	3/16	1.75	0	spine_0	1	85.0	4.0	140.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1237	1350	1	337.5	675/2	0.25	1/4	85	4	4	85	337.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	85.0	4.0	140.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1238	1351	1	337.75	1351/4	0.25	1/4	85	4	4	85	337.75	E-5	75	True	E	-1	5/16	2.25	0	spine_0	1	85.0	4.0	140.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1239	1352	1	338.0	338	0.25	1/4	85	4	4	85	338.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	85.0	4.0	140.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1240	1353	1	338.25	1353/4	0.25	1/4	85	4	4	85	338.25	E-5	75	True	E	-1	7/16	2.75	0	spine_0	1	85.0	4.0	140.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1241	1354	2	338.5	677/2	0.5	1/2	85	4	4	85	338.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	85.0	4.0	140.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1242	1356	2	339.0	339	0.5	1/2	85	4	4	85	339.0	A5	81	True	A	0	5/8	3.5	0	spine_0	1	85.0	4.0	140.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1243	1358	2	339.5	679/2	0.5	1/2	85	4	4	85	339.5	F#5	78	True	F	1	3/4	4.0	4	spine_0	1	85.0	4.0	140.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1244	1360	2	340.0	340	0.5	1/2	85	4	4	85	340.0	E-5	75	True	E	-1	7/8	4.5	0	spine_0	1	85.0	4.0	140.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1245	1362	1	340.5	681/2	0.25	1/4	86	4	4	86	340.5	C5	72	True	C	0	0	1.0	1	spine_0	1	86.0	4.0	141.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1246	1362	4	340.5	681/2	1.0	1	86	4	4	86	340.5	F#4	66	True	F	1	0	1.0	1	spine_0	1	86.0	4.0	141.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1247	1362	4	340.5	681/2	1.0	1	86	4	4	86	340.5	A4	69	True	A	0	0	1.0	1	spine_0	1	86.0	4.0	141.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1248	1362	4	340.5	681/2	1.0	1	86	4	4	86	340.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	86.0	4.0	141.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1249	1362	4	340.5	681/2	1.0	1	86	4	4	86	340.5	C3	48	True	C	0	0	1.0	1	spine_0	1	86.0	4.0	141.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1250	1363	1	340.75	1363/4	0.25	1/4	86	4	4	86	340.75	B4	71	True	B	0	1/16	1.25	0	spine_0	1	86.0	4.0	141.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1251	1364	1	341.0	341	0.25	1/4	86	4	4	86	341.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	86.0	4.0	141.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1252	1365	1	341.25	1365/4	0.25	1/4	86	4	4	86	341.25	B4	71	True	B	0	3/16	1.75	0	spine_0	1	86.0	4.0	141.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1253	1366	1	341.5	683/2	0.25	1/4	86	4	4	86	341.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	86.0	4.0	141.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1254	1367	1	341.75	1367/4	0.25	1/4	86	4	4	86	341.75	E-5	75	True	E	-1	5/16	2.25	0	spine_0	1	86.0	4.0	141.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1255	1368	1	342.0	342	0.25	1/4	86	4	4	86	342.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	86.0	4.0	141.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1256	1369	1	342.25	1369/4	0.25	1/4	86	4	4	86	342.25	E-5	75	True	E	-1	7/16	2.75	0	spine_0	1	86.0	4.0	141.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1257	1370	2	342.5	685/2	0.5	1/2	86	4	4	86	342.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	86.0	4.0	141.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1258	1372	2	343.0	343	0.5	1/2	86	4	4	86	343.0	C6	84	True	C	0	5/8	3.5	0	spine_0	1	86.0	4.0	141.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1259	1374	2	343.5	687/2	0.5	1/2	86	4	4	86	343.5	A5	81	True	A	0	3/4	4.0	4	spine_0	1	86.0	4.0	141.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1260	1376	2	344.0	344	0.5	1/2	86	4	4	86	344.0	F#5	78	True	F	1	7/8	4.5	0	spine_0	1	86.0	4.0	141.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1261	1378	8	344.5	689/2	2.0	2	87	4	4	87	344.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	87.0	4.0	142.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1262	1378	8	344.5	689/2	2.0	2	87	4	4	87	344.5	F#4	66	True	F	1	0	1.0	1	spine_0	1	87.0	4.0	142.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1263	1378	8	344.5	689/2	2.0	2	87	4	4	87	344.5	A3	57	True	A	0	0	1.0	1	spine_0	1	87.0	4.0	142.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1264	1378	8	344.5	689/2	2.0	2	87	4	4	87	344.5	C3	48	True	C	0	0	1.0	1	spine_0	1	87.0	4.0	142.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1265	1386	2	346.5	693/2	0.5	1/2	87	4	4	87	346.5	E-5	75	False	E	-1	1/2	3.0	3	spine_0	1	87.0	4.0	142.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1266	1386	4	346.5	693/2	1.0	1	87	4	4	87	346.5	F#4	66	False	F	1	1/2	3.0	3	spine_0	1	87.0	4.0	142.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1267	1386	4	346.5	693/2	1.0	1	87	4	4	87	346.5	A3	57	False	A	0	1/2	3.0	3	spine_0	1	87.0	4.0	142.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1268	1386	4	346.5	693/2	1.0	1	87	4	4	87	346.5	C3	48	False	C	0	1/2	3.0	3	spine_0	1	87.0	4.0	142.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1269	1388	2	347.0	347	0.5	1/2	87	4	4	87	347.0	D5	74	True	D	0	5/8	3.5	0	spine_0	1	87.0	4.0	142.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1270	1390	2	347.5	695/2	0.5	1/2	87	4	4	87	347.5	C5	72	True	C	0	3/4	4.0	4	spine_0	1	87.0	4.0	142.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1271	1392	2	348.0	348	0.5	1/2	87	4	4	87	348.0	B-4	70	True	B	-1	7/8	4.5	0	spine_0	1	87.0	4.0	142.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1272	1394	2	348.5	697/2	0.5	1/2	88	4	4	88	348.5	A4	69	True	A	0	0	1.0	1	spine_0	1	88.0	4.0	143.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1273	1396	2	349.0	349	0.5	1/2	88	4	4	88	349.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	88.0	4.0	143.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1274	1398	2	349.5	699/2	0.5	1/2	88	4	4	88	349.5	E-5	75	True	E	-1	1/4	2.0	2	spine_0	1	88.0	4.0	143.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1275	1400	2	350.0	350	0.5	1/2	88	4	4	88	350.0	F#5	78	True	F	1	3/8	2.5	0	spine_0	1	88.0	4.0	143.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1276	1402	2	350.5	701/2	0.5	1/2	88	4	4	88	350.5	A5	81	True	A	0	1/2	3.0	3	spine_0	1	88.0	4.0	143.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1277	1404	2	351.0	351	0.5	1/2	88	4	4	88	351.0	B-5	82	True	B	-1	5/8	3.5	0	spine_0	1	88.0	4.0	143.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1278	1406	2	351.5	703/2	0.5	1/2	88	4	4	88	351.5	C6	84	True	C	0	3/4	4.0	4	spine_0	1	88.0	4.0	143.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1279	1408	2	352.0	352	0.5	1/2	88	4	4	88	352.0	D6	86	True	D	0	7/8	4.5	0	spine_0	1	88.0	4.0	143.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
