	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3989	76680.0	60.0	1278.0	1278	1.0	1	427.0	3	4	427	1278.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	427.0	3.0	524.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3990	76680.0	60.0	1278.0	1278	1.0	1	427.0	3	4	427	1278.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	427.0	3.0	524.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3991	76740.0	60.0	1279.0	1279	1.0	1	427.0	3	4	427	1279.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	427.0	3.0	524.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3992	76740.0	60.0	1279.0	1279	1.0	1	427.0	3	4	427	1279.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	427.0	3.0	524.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3993	76740.0	60.0	1279.0	1279	1.0	1	427.0	3	4	427	1279.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	427.0	3.0	524.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3994	76800.0	60.0	1280.0	1280	1.0	1	427.0	3	4	427	1280.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	427.0	3.0	524.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3995	76800.0	60.0	1280.0	1280	1.0	1	427.0	3	4	427	1280.0	D6	86.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	427.0	3.0	524.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3996	76860.0	120.0	1281.0	1281	2.0	2	428.0	3	4	428	1281.0	D5	74.0	False	D	0.0	0	1.0	1.0	P1-Staff2	1	428.0	3.0	525.0	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
3997	76860.0	120.0	1281.0	1281	2.0	2	428.0	3	4	428	1281.0	D6	86.0	False	D	0.0	0	1.0	1.0	P1-Staff2	1	428.0	3.0	525.0	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
3998	76860.0	60.0	1281.0	1281	1.0	1	428.0	3	4	428	1281.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	428.0	3.0	525.0	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
3999	76860.0	60.0	1281.0	1281	1.0	1	428.0	3	4	428	1281.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	428.0	3.0	525.0	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
4000	76920.0	60.0	1282.0	1282	1.0	1	428.0	3	4	428	1282.0	F#3	54.0	True	F	1.0	1/4	2.0	2.0	P1-Staff2	1	428.0	3.0	525.0	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
4001	76920.0	60.0	1282.0	1282	1.0	1	428.0	3	4	428	1282.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	428.0	3.0	525.0	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
4002	76980.0	60.0	1283.0	1283	1.0	1	428.0	3	4	428	1283.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	428.0	3.0	525.0	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
4003	76980.0	60.0	1283.0	1283	1.0	1	428.0	3	4	428	1283.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	428.0	3.0	525.0	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
4004	77040.0	120.0	1284.0	1284	2.0	2	429.0	3	4	429	1284.0	D5	74.0	False	D	0.0	0	1.0	1.0	P1-Staff2	1	429.0	3.0	526.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4005	77040.0	120.0	1284.0	1284	2.0	2	429.0	3	4	429	1284.0	D4	62.0	False	D	0.0	0	1.0	1.0	P1-Staff2	1	429.0	3.0	526.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4006	77040.0	60.0	1284.0	1284	1.0	1	429.0	3	4	429	1284.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	429.0	3.0	526.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4007	77040.0	60.0	1284.0	1284	1.0	1	429.0	3	4	429	1284.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	429.0	3.0	526.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4008	77100.0	60.0	1285.0	1285	1.0	1	429.0	3	4	429	1285.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	429.0	3.0	526.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4009	77100.0	60.0	1285.0	1285	1.0	1	429.0	3	4	429	1285.0	B3	59.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	1	429.0	3.0	526.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4010	77160.0	60.0	1286.0	1286	1.0	1	429.0	3	4	429	1286.0	B5	83.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	1	429.0	3.0	526.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4011	77160.0	60.0	1286.0	1286	1.0	1	429.0	3	4	429	1286.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	1	429.0	3.0	526.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4012	77220.0	60.0	1287.0	1287	1.0	1	430.0	3	4	430	1287.0	B4	71.0	False	B	0.0	0	1.0	1.0	P1-Staff2	1	430.0	3.0	527.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4013	77220.0	60.0	1287.0	1287	1.0	1	430.0	3	4	430	1287.0	B5	83.0	False	B	0.0	0	1.0	1.0	P1-Staff2	1	430.0	3.0	527.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4014	77220.0	60.0	1287.0	1287	1.0	1	430.0	3	4	430	1287.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	430.0	3.0	527.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4015	77220.0	60.0	1287.0	1287	1.0	1	430.0	3	4	430	1287.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	430.0	3.0	527.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4016	77280.0	60.0	1288.0	1288	1.0	1	430.0	3	4	430	1288.0	C#4	61.0	True	C	1.0	1/4	2.0	2.0	P1-Staff2	1	430.0	3.0	527.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4017	77280.0	60.0	1288.0	1288	1.0	1	430.0	3	4	430	1288.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	430.0	3.0	527.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4018	77280.0	60.0	1288.0	1288	1.0	1	430.0	3	4	430	1288.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	430.0	3.0	527.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4019	77280.0	60.0	1288.0	1288	1.0	1	430.0	3	4	430	1288.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	430.0	3.0	527.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4020	77340.0	60.0	1289.0	1289	1.0	1	430.0	3	4	430	1289.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	430.0	3.0	527.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4021	77340.0	60.0	1289.0	1289	1.0	1	430.0	3	4	430	1289.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	430.0	3.0	527.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4022	77400.0	60.0	1290.0	1290	1.0	1	431.0	3	4	431	1290.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	431.0	3.0	528.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4023	77400.0	60.0	1290.0	1290	1.0	1	431.0	3	4	431	1290.0	F#5	78.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	431.0	3.0	528.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4024	77400.0	60.0	1290.0	1290	1.0	1	431.0	3	4	431	1290.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	431.0	3.0	528.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4025	77400.0	60.0	1290.0	1290	1.0	1	431.0	3	4	431	1290.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	431.0	3.0	528.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4026	77460.0	60.0	1291.0	1291	1.0	1	431.0	3	4	431	1291.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	431.0	3.0	528.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4027	77460.0	60.0	1291.0	1291	1.0	1	431.0	3	4	431	1291.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	431.0	3.0	528.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4028	77460.0	60.0	1291.0	1291	1.0	1	431.0	3	4	431	1291.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	431.0	3.0	528.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4029	77520.0	60.0	1292.0	1292	1.0	1	431.0	3	4	431	1292.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	1	431.0	3.0	528.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4030	77520.0	60.0	1292.0	1292	1.0	1	431.0	3	4	431	1292.0	B5	83.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	1	431.0	3.0	528.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4031	77580.0	60.0	1293.0	1293	1.0	1	432.0	3	4	432	1293.0	B5	83.0	False	B	0.0	0	1.0	1.0	P1-Staff2	1	432.0	3.0	529.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4032	77580.0	60.0	1293.0	1293	1.0	1	432.0	3	4	432	1293.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	432.0	3.0	529.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4033	77580.0	60.0	1293.0	1293	1.0	1	432.0	3	4	432	1293.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	432.0	3.0	529.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4034	77580.0	60.0	1293.0	1293	1.0	1	432.0	3	4	432	1293.0	B4	71.0	False	B	0.0	0	1.0	1.0	P1-Staff2	1	432.0	3.0	529.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4035	77640.0	60.0	1294.0	1294	1.0	1	432.0	3	4	432	1294.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	432.0	3.0	529.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4036	77640.0	60.0	1294.0	1294	1.0	1	432.0	3	4	432	1294.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	432.0	3.0	529.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4037	77640.0	60.0	1294.0	1294	1.0	1	432.0	3	4	432	1294.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	432.0	3.0	529.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4038	77640.0	60.0	1294.0	1294	1.0	1	432.0	3	4	432	1294.0	C#4	61.0	True	C	1.0	1/4	2.0	2.0	P1-Staff2	1	432.0	3.0	529.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4039	77700.0	60.0	1295.0	1295	1.0	1	432.0	3	4	432	1295.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	432.0	3.0	529.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4040	77700.0	60.0	1295.0	1295	1.0	1	432.0	3	4	432	1295.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	432.0	3.0	529.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4041	77760.0	60.0	1296.0	1296	1.0	1	433.0	3	4	433	1296.0	F#5	78.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	433.0	3.0	530.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4042	77760.0	60.0	1296.0	1296	1.0	1	433.0	3	4	433	1296.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	433.0	3.0	530.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4043	77760.0	60.0	1296.0	1296	1.0	1	433.0	3	4	433	1296.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	433.0	3.0	530.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4044	77760.0	60.0	1296.0	1296	1.0	1	433.0	3	4	433	1296.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	433.0	3.0	530.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4045	77820.0	60.0	1297.0	1297	1.0	1	433.0	3	4	433	1297.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	433.0	3.0	530.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4046	77820.0	60.0	1297.0	1297	1.0	1	433.0	3	4	433	1297.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	433.0	3.0	530.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4047	77820.0	60.0	1297.0	1297	1.0	1	433.0	3	4	433	1297.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	433.0	3.0	530.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4048	77880.0	60.0	1298.0	1298	1.0	1	433.0	3	4	433	1298.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	6	433.0	3.0	530.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4049	77940.0	60.0	1299.0	1299	1.0	1	434.0	3	4	434	1299.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	434.0	3.0	531.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4050	77940.0	60.0	1299.0	1299	1.0	1	434.0	3	4	434	1299.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	434.0	3.0	531.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4051	77940.0	60.0	1299.0	1299	1.0	1	434.0	3	4	434	1299.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	434.0	3.0	531.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4052	77940.0	60.0	1299.0	1299	1.0	1	434.0	3	4	434	1299.0	B4	71.0	False	B	0.0	0	1.0	1.0	P1-Staff2	6	434.0	3.0	531.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4053	77940.0	60.0	1299.0	1299	1.0	1	434.0	3	4	434	1299.0	C#3	49.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	434.0	3.0	531.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4054	78000.0	60.0	1300.0	1300	1.0	1	434.0	3	4	434	1300.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	6	434.0	3.0	531.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4055	78060.0	60.0	1301.0	1301	1.0	1	434.0	3	4	434	1301.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	6	434.0	3.0	531.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4056	78120.0	60.0	1302.0	1302	1.0	1	435.0	3	4	435	1302.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	435.0	3.0	532.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4057	78180.0	60.0	1303.0	1303	1.0	1	435.0	3	4	435	1303.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	6	435.0	3.0	532.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4058	78240.0	60.0	1304.0	1304	1.0	1	435.0	3	4	435	1304.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	435.0	3.0	532.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4059	78300.0	60.0	1305.0	1305	1.0	1	436.0	3	4	436	1305.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	6	436.0	3.0	533.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4060	78360.0	60.0	1306.0	1306	1.0	1	436.0	3	4	436	1306.0	B3	59.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	6	436.0	3.0	533.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4061	78420.0	60.0	1307.0	1307	1.0	1	436.0	3	4	436	1307.0	B-3	58.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	6	436.0	3.0	533.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4062	78480.0	60.0	1308.0	1308	1.0	1	437.0	3	4	437	1308.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	437.0	3.0	534.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4063	78540.0	60.0	1309.0	1309	1.0	1	437.0	3	4	437	1309.0	G#3	56.0	True	G	1.0	1/4	2.0	2.0	P1-Staff2	6	437.0	3.0	534.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4064	78600.0	60.0	1310.0	1310	1.0	1	437.0	3	4	437	1310.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	6	437.0	3.0	534.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4065	78660.0	60.0	1311.0	1311	1.0	1	438.0	3	4	438	1311.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	438.0	3.0	535.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4066	78660.0	180.0	1311.0	1311	3.0	3	438.0	3	4	438	1311.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	438.0	3.0	535.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4067	78660.0	60.0	1311.0	1311	1.0	1	438.0	3	4	438	1311.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	438.0	3.0	535.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4068	78720.0	60.0	1312.0	1312	1.0	1	438.0	3	4	438	1312.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	438.0	3.0	535.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4069	78780.0	60.0	1313.0	1313	1.0	1	438.0	3	4	438	1313.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	438.0	3.0	535.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4070	78840.0	180.0	1314.0	1314	3.0	3	439.0	3	4	439	1314.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	439.0	3.0	536.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
4071	78840.0	180.0	1314.0	1314	3.0	3	439.0	3	4	439	1314.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	439.0	3.0	536.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
4072	78840.0	180.0	1314.0	1314	3.0	3	439.0	3	4	439	1314.0	F#2	42.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	439.0	3.0	536.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
4073	78840.0	60.0	1314.0	1314	1.0	1	439.0	3	4	439	1314.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	439.0	3.0	536.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
4074	78900.0	60.0	1315.0	1315	1.0	1	439.0	3	4	439	1315.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	439.0	3.0	536.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
4075	78960.0	60.0	1316.0	1316	1.0	1	439.0	3	4	439	1316.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	439.0	3.0	536.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
4076	79020.0	60.0	1317.0	1317	1.0	1	440.0	3	4	440	1317.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	440.0	3.0	537.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4077	79020.0	60.0	1317.0	1317	1.0	1	440.0	3	4	440	1317.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	440.0	3.0	537.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4078	79020.0	180.0	1317.0	1317	3.0	3	440.0	3	4	440	1317.0	G2	43.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	440.0	3.0	537.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4079	79020.0	180.0	1317.0	1317	3.0	3	440.0	3	4	440	1317.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	6	440.0	3.0	537.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4080	79080.0	120.0	1318.0	1318	2.0	2	440.0	3	4	440	1318.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	6	440.0	3.0	537.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4081	79080.0	60.0	1318.0	1318	1.0	1	440.0	3	4	440	1318.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	440.0	3.0	537.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4082	79140.0	60.0	1319.0	1319	1.0	1	440.0	3	4	440	1319.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	440.0	3.0	537.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4083	79200.0	120.0	1320.0	1320	2.0	2	441.0	3	4	441	1320.0	G4	67.0	False	G	0.0	0	1.0	1.0	P1-Staff2	6	441.0	3.0	538.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
