onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2472	4	206.0	206	0.3333	1/3	104	2	4	104	206.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	104	2.0	128	V7/V	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5
2472	24	206.0	206	2.0	2	104	2	4	104	206.0	E#3	53	True	E	1	0	1.0	1	P2-Staff2	1	104	2.0	128	V7/V	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5
2472	24	206.0	206	2.0	2	104	2	4	104	206.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	104	2.0	128	V7/V	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5
2476	4	206.3333	619/3	0.3333	1/3	104	2	4	104	206.333	C#4	61	True	C	1	1/12	1.333	0	P2-Staff2	1	104	2.0	128	V7/V	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5
2476	4	206.3333	619/3	0.3333	1/3	104	2	4	104	206.333	B4	71	True	B	0	1/12	1.333	0	P2-Staff2	1	104	2.0	128	V7/V	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5
2480	4	206.6667	620/3	0.3333	1/3	104	2	4	104	206.667	C#4	61	True	C	1	1/6	1.667	0	P2-Staff2	1	104	2.0	128	V7/V	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5
2480	4	206.6667	620/3	0.3333	1/3	104	2	4	104	206.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	1	104	2.0	128	V7/V	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5
2484	4	207.0	207	0.3333	1/3	104	2	4	104	207.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	104	2.0	128	V7/V	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5
2484	4	207.0	207	0.3333	1/3	104	2	4	104	207.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	104	2.0	128	V7/V	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5
2488	4	207.3333	622/3	0.3333	1/3	104	2	4	104	207.333	C#4	61	True	C	1	1/3	2.333	0	P2-Staff2	1	104	2.0	128	V7/V	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5
2488	4	207.3333	622/3	0.3333	1/3	104	2	4	104	207.333	B4	71	True	B	0	1/3	2.333	0	P2-Staff2	1	104	2.0	128	V7/V	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5
2492	4	207.6667	623/3	0.3333	1/3	104	2	4	104	207.667	C#4	61	True	C	1	5/12	2.667	0	P2-Staff2	1	104	2.0	128	V7/V	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5
2492	4	207.6667	623/3	0.3333	1/3	104	2	4	104	207.667	B4	71	True	B	0	5/12	2.667	0	P2-Staff2	1	104	2.0	128	V7/V	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5
2496	4	208.0	208	0.3333	1/3	105	2	4	105	208.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	105	1.0	129	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
2496	4	208.0	208	0.3333	1/3	105	2	4	105	208.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	105	1.0	129	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
2496	4	208.0	208	0.3333	1/3	105	2	4	105	208.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	105	1.0	129	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
2496	12	208.0	208	1.0	1	105	2	4	105	208.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	6	105	1.0	129	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
2500	4	208.3333	625/3	0.3333	1/3	105	2	4	105	208.333	D4	62	True	D	0	1/12	1.333	0	P2-Staff2	1	105	1.0	129	i	False	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
2500	4	208.3333	625/3	0.3333	1/3	105	2	4	105	208.333	F#4	66	True	F	1	1/12	1.333	0	P2-Staff2	1	105	1.0	129	i	False	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
2500	4	208.3333	625/3	0.3333	1/3	105	2	4	105	208.333	B4	71	True	B	0	1/12	1.333	0	P2-Staff2	1	105	1.0	129	i	False	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
2504	4	208.6667	626/3	0.3333	1/3	105	2	4	105	208.667	D4	62	True	D	0	1/6	1.667	0	P2-Staff2	1	105	1.0	129	i	False	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
2504	4	208.6667	626/3	0.3333	1/3	105	2	4	105	208.667	F#4	66	True	F	1	1/6	1.667	0	P2-Staff2	1	105	1.0	129	i	False	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
2504	4	208.6667	626/3	0.3333	1/3	105	2	4	105	208.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	1	105	1.0	129	i	False	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
2508	4	209.0	209	0.3333	1/3	105	2	4	105	209.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	105	1.0	130	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
2508	4	209.0	209	0.3333	1/3	105	2	4	105	209.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	105	1.0	130	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
2508	4	209.0	209	0.3333	1/3	105	2	4	105	209.0	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	1	105	1.0	130	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
2508	12	209.0	209	1.0	1	105	2	4	105	209.0	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	6	105	1.0	130	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
2512	4	209.3333	628/3	0.3333	1/3	105	2	4	105	209.333	E4	64	True	E	0	1/3	2.333	0	P2-Staff2	1	105	1.0	130	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
2512	4	209.3333	628/3	0.3333	1/3	105	2	4	105	209.333	F#4	66	True	F	1	1/3	2.333	0	P2-Staff2	1	105	1.0	130	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
2512	4	209.3333	628/3	0.3333	1/3	105	2	4	105	209.333	A#4	70	True	A	1	1/3	2.333	0	P2-Staff2	1	105	1.0	130	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
2516	4	209.6667	629/3	0.3333	1/3	105	2	4	105	209.667	E4	64	True	E	0	5/12	2.667	0	P2-Staff2	1	105	1.0	130	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
2516	4	209.6667	629/3	0.3333	1/3	105	2	4	105	209.667	F#4	66	True	F	1	5/12	2.667	0	P2-Staff2	1	105	1.0	130	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
2516	4	209.6667	629/3	0.3333	1/3	105	2	4	105	209.667	A#4	70	True	A	1	5/12	2.667	0	P2-Staff2	1	105	1.0	130	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
2520	4	210.0	210	0.3333	1/3	106	2	4	106	210.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	106	1.0	131	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
2520	4	210.0	210	0.3333	1/3	106	2	4	106	210.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	106	1.0	131	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
2520	4	210.0	210	0.3333	1/3	106	2	4	106	210.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	106	1.0	131	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
2520	12	210.0	210	1.0	1	106	2	4	106	210.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	106	1.0	131	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
2524	4	210.3333	631/3	0.3333	1/3	106	2	4	106	210.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	1	106	1.0	131	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
2524	4	210.3333	631/3	0.3333	1/3	106	2	4	106	210.333	B4	71	True	B	0	1/12	1.333	0	P2-Staff2	1	106	1.0	131	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
2528	4	210.6667	632/3	0.3333	1/3	106	2	4	106	210.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	1	106	1.0	131	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
2528	4	210.6667	632/3	0.3333	1/3	106	2	4	106	210.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	1	106	1.0	131	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
2532	4	211.0	211	0.3333	1/3	106	2	4	106	211.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	106	1.0	132	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
2532	4	211.0	211	0.3333	1/3	106	2	4	106	211.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	106	1.0	132	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
2532	12	211.0	211	1.0	1	106	2	4	106	211.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	106	1.0	132	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
2532	12	211.0	211	1.0	1	106	2	4	106	211.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	106	1.0	132	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
2536	4	211.3333	634/3	0.3333	1/3	106	2	4	106	211.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	1	106	1.0	132	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
2536	4	211.3333	634/3	0.3333	1/3	106	2	4	106	211.333	B4	71	True	B	0	1/3	2.333	0	P2-Staff2	1	106	1.0	132	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
2540	4	211.6667	635/3	0.3333	1/3	106	2	4	106	211.667	B3	59	True	B	0	5/12	2.667	0	P2-Staff2	1	106	1.0	132	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
2540	4	211.6667	635/3	0.3333	1/3	106	2	4	106	211.667	B4	71	True	B	0	5/12	2.667	0	P2-Staff2	1	106	1.0	132	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
2544	4	212.0	212	0.3333	1/3	107	2	4	107	212.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	107	2.0	133	N7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b	b	-2	None
2544	4	212.0	212	0.3333	1/3	107	2	4	107	212.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	107	2.0	133	N7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b	b	-2	None
2544	24	212.0	212	2.0	2	107	2	4	107	212.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	107	2.0	133	N7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b	b	-2	None
2544	24	212.0	212	2.0	2	107	2	4	107	212.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	107	2.0	133	N7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b	b	-2	None
2548	4	212.3333	637/3	0.3333	1/3	107	2	4	107	212.333	C4	60	True	C	0	1/12	1.333	0	P2-Staff2	1	107	2.0	133	N7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b	b	-2	None
2548	4	212.3333	637/3	0.3333	1/3	107	2	4	107	212.333	B4	71	True	B	0	1/12	1.333	0	P2-Staff2	1	107	2.0	133	N7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b	b	-2	None
2552	4	212.6667	638/3	0.3333	1/3	107	2	4	107	212.667	C4	60	True	C	0	1/6	1.667	0	P2-Staff2	1	107	2.0	133	N7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b	b	-2	None
2552	4	212.6667	638/3	0.3333	1/3	107	2	4	107	212.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	1	107	2.0	133	N7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b	b	-2	None
2556	4	213.0	213	0.3333	1/3	107	2	4	107	213.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	107	2.0	133	N7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b	b	-2	None
2556	4	213.0	213	0.3333	1/3	107	2	4	107	213.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	107	2.0	133	N7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b	b	-2	None
2560	4	213.3333	640/3	0.3333	1/3	107	2	4	107	213.333	C4	60	True	C	0	1/3	2.333	0	P2-Staff2	1	107	2.0	133	N7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b	b	-2	None
2560	4	213.3333	640/3	0.3333	1/3	107	2	4	107	213.333	B4	71	True	B	0	1/3	2.333	0	P2-Staff2	1	107	2.0	133	N7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b	b	-2	None
2564	4	213.6667	641/3	0.3333	1/3	107	2	4	107	213.667	C4	60	True	C	0	5/12	2.667	0	P2-Staff2	1	107	2.0	133	N7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b	b	-2	None
2564	4	213.6667	641/3	0.3333	1/3	107	2	4	107	213.667	B4	71	True	B	0	5/12	2.667	0	P2-Staff2	1	107	2.0	133	N7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	b	b	-2	None
2568	4	214.0	214	0.3333	1/3	108	2	4	108	214.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	108	2.0	134	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None
2568	4	214.0	214	0.3333	1/3	108	2	4	108	214.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	108	2.0	134	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None
2568	24	214.0	214	2.0	2	108	2	4	108	214.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	108	2.0	134	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None
2568	24	214.0	214	2.0	2	108	2	4	108	214.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	108	2.0	134	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None
2572	4	214.3333	643/3	0.3333	1/3	108	2	4	108	214.333	E4	64	True	E	0	1/12	1.333	0	P2-Staff2	1	108	2.0	134	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None
2572	4	214.3333	643/3	0.3333	1/3	108	2	4	108	214.333	A#4	70	True	A	1	1/12	1.333	0	P2-Staff2	1	108	2.0	134	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None
2576	4	214.6667	644/3	0.3333	1/3	108	2	4	108	214.667	E4	64	True	E	0	1/6	1.667	0	P2-Staff2	1	108	2.0	134	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None
2576	4	214.6667	644/3	0.3333	1/3	108	2	4	108	214.667	A#4	70	True	A	1	1/6	1.667	0	P2-Staff2	1	108	2.0	134	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None
2580	4	215.0	215	0.3333	1/3	108	2	4	108	215.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	108	2.0	134	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None
2580	4	215.0	215	0.3333	1/3	108	2	4	108	215.0	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	1	108	2.0	134	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None
2584	4	215.3333	646/3	0.3333	1/3	108	2	4	108	215.333	E4	64	True	E	0	1/3	2.333	0	P2-Staff2	1	108	2.0	134	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None
2584	4	215.3333	646/3	0.3333	1/3	108	2	4	108	215.333	A#4	70	True	A	1	1/3	2.333	0	P2-Staff2	1	108	2.0	134	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None
2588	4	215.6667	647/3	0.3333	1/3	108	2	4	108	215.667	E4	64	True	E	0	5/12	2.667	0	P2-Staff2	1	108	2.0	134	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None
2588	4	215.6667	647/3	0.3333	1/3	108	2	4	108	215.667	A#4	70	True	A	1	5/12	2.667	0	P2-Staff2	1	108	2.0	134	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None
2592	4	216.0	216	0.3333	1/3	109	2	4	109	216.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	109	1.0	135	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2592	4	216.0	216	0.3333	1/3	109	2	4	109	216.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	109	1.0	135	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2592	4	216.0	216	0.3333	1/3	109	2	4	109	216.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	109	1.0	135	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2592	12	216.0	216	1.0	1	109	2	4	109	216.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	109	1.0	135	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2596	4	216.3333	649/3	0.3333	1/3	109	2	4	109	216.333	E4	64	True	E	0	1/12	1.333	0	P2-Staff2	1	109	1.0	135	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2596	4	216.3333	649/3	0.3333	1/3	109	2	4	109	216.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	1	109	1.0	135	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2596	4	216.3333	649/3	0.3333	1/3	109	2	4	109	216.333	B4	71	True	B	0	1/12	1.333	0	P2-Staff2	1	109	1.0	135	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2600	4	216.6667	650/3	0.3333	1/3	109	2	4	109	216.667	E4	64	True	E	0	1/6	1.667	0	P2-Staff2	1	109	1.0	135	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2600	4	216.6667	650/3	0.3333	1/3	109	2	4	109	216.667	G4	67	True	G	0	1/6	1.667	0	P2-Staff2	1	109	1.0	135	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2600	4	216.6667	650/3	0.3333	1/3	109	2	4	109	216.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	1	109	1.0	135	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2604	4	217.0	217	0.3333	1/3	109	2	4	109	217.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	109	1.0	136	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None
2604	4	217.0	217	0.3333	1/3	109	2	4	109	217.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	109	1.0	136	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None
2604	4	217.0	217	0.3333	1/3	109	2	4	109	217.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	109	1.0	136	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None
2604	12	217.0	217	1.0	1	109	2	4	109	217.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	6	109	1.0	136	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None
2608	4	217.3333	652/3	0.3333	1/3	109	2	4	109	217.333	C4	60	True	C	0	1/3	2.333	0	P2-Staff2	1	109	1.0	136	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None
2608	4	217.3333	652/3	0.3333	1/3	109	2	4	109	217.333	E4	64	True	E	0	1/3	2.333	0	P2-Staff2	1	109	1.0	136	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None
2608	4	217.3333	652/3	0.3333	1/3	109	2	4	109	217.333	A4	69	True	A	0	1/3	2.333	0	P2-Staff2	1	109	1.0	136	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None
2612	4	217.6667	653/3	0.3333	1/3	109	2	4	109	217.667	C4	60	True	C	0	5/12	2.667	0	P2-Staff2	1	109	1.0	136	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None
2612	4	217.6667	653/3	0.3333	1/3	109	2	4	109	217.667	E4	64	True	E	0	5/12	2.667	0	P2-Staff2	1	109	1.0	136	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None
2612	4	217.6667	653/3	0.3333	1/3	109	2	4	109	217.667	A4	69	True	A	0	5/12	2.667	0	P2-Staff2	1	109	1.0	136	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None
2616	4	218.0	218	0.3333	1/3	110	2	4	110	218.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	110	1.0	137	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2616	4	218.0	218	0.3333	1/3	110	2	4	110	218.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	110	1.0	137	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2616	4	218.0	218	0.3333	1/3	110	2	4	110	218.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	110	1.0	137	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2616	12	218.0	218	1.0	1	110	2	4	110	218.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	110	1.0	137	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2620	4	218.3333	655/3	0.3333	1/3	110	2	4	110	218.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	1	110	1.0	137	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2620	4	218.3333	655/3	0.3333	1/3	110	2	4	110	218.333	E4	64	True	E	0	1/12	1.333	0	P2-Staff2	1	110	1.0	137	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2620	4	218.3333	655/3	0.3333	1/3	110	2	4	110	218.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	1	110	1.0	137	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2624	4	218.6667	656/3	0.3333	1/3	110	2	4	110	218.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	1	110	1.0	137	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2624	4	218.6667	656/3	0.3333	1/3	110	2	4	110	218.667	E4	64	True	E	0	1/6	1.667	0	P2-Staff2	1	110	1.0	137	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2624	4	218.6667	656/3	0.3333	1/3	110	2	4	110	218.667	G4	67	True	G	0	1/6	1.667	0	P2-Staff2	1	110	1.0	137	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
2628	4	219.0	219	0.3333	1/3	110	2	4	110	219.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	110	1.0	138	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2628	4	219.0	219	0.3333	1/3	110	2	4	110	219.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	110	1.0	138	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
