onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
8454	6	352.25	1409/4	0.25	1/4	176	2	4	176	352.25	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	2	176	2.0	232	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8460	6	352.5	705/2	0.25	1/4	176	2	4	176	352.5	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	2	176	2.0	232	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8460	12	352.5	705/2	0.5	1/2	176	2	4	176	352.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	2	176	2.0	232	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8466	6	352.75	1411/4	0.25	1/4	176	2	4	176	352.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	2	176	2.0	232	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8472	48	353.0	353	2.0	2	177	2	4	177	353.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	177	2.0	233	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8472	12	353.0	353	0.5	1/2	177	2	4	177	353.0	G2	43	False	G	0	0	1.0	1	P1-Staff2	2	177	2.0	233	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8472	48	353.0	353	2.0	2	177	2	4	177	353.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	177	2.0	233	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8478	12	353.25	1413/4	0.5	1/2	177	2	4	177	353.25	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	2	177	2.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8484	12	353.5	707/2	0.5	1/2	177	2	4	177	353.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	2	177	2.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8490	12	353.75	1415/4	0.5	1/2	177	2	4	177	353.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	2	177	2.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8496	12	354.0	354	0.5	1/2	177	2	4	177	354.0	F#2	42	True	F	1	1/4	2.0	2	P1-Staff2	2	177	2.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8502	12	354.25	1417/4	0.5	1/2	177	2	4	177	354.25	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	2	177	2.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8508	12	354.5	709/2	0.5	1/2	177	2	4	177	354.5	E2	40	True	E	0	3/8	2.5	0	P1-Staff2	2	177	2.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8514	6	354.75	1419/4	0.25	1/4	177	2	4	177	354.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	2	177	2.0	233	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8520	12	355.0	355	0.5	1/2	178	2	4	178	355.0	A3	57	False	A	0	0	1.0	1	P1-Staff2	1	178	1.0	234	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8520	12	355.0	355	0.5	1/2	178	2	4	178	355.0	C4	60	False	C	0	0	1.0	1	P1-Staff2	1	178	1.0	234	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8520	6	355.0	355	0.25	1/4	178	2	4	178	355.0	D3	50	False	D	0	0	1.0	1	P1-Staff2	2	178	1.0	234	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8520	24	355.0	355	1.0	1	178	2	4	178	355.0	F#2	42	True	F	1	0	1.0	1	P1-Staff2	2	178	1.0	234	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8526	6	355.25	1421/4	0.25	1/4	178	2	4	178	355.25	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	2	178	1.0	234	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8532	12	355.5	711/2	0.5	1/2	178	2	4	178	355.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	2	178	1.0	234	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8532	6	355.5	711/2	0.25	1/4	178	2	4	178	355.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	2	178	1.0	234	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8538	6	355.75	1423/4	0.25	1/4	178	2	4	178	355.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	2	178	1.0	234	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8544	6	356.0	356	0.25	1/4	178	2	4	178	356.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	2	178	1.0	235	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8544	12	356.0	356	0.5	1/2	178	2	4	178	356.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	2	178	1.0	235	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8544	24	356.0	356	1.0	1	178	2	4	178	356.0	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	2	178	1.0	235	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8550	6	356.25	1425/4	0.25	1/4	178	2	4	178	356.25	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	2	178	1.0	235	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8556	6	356.5	713/2	0.25	1/4	178	2	4	178	356.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	2	178	1.0	235	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8556	12	356.5	713/2	0.5	1/2	178	2	4	178	356.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	2	178	1.0	235	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8562	6	356.75	1427/4	0.25	1/4	178	2	4	178	356.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	2	178	1.0	235	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8568	48	357.0	357	2.0	2	179	2	4	179	357.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	179	1.0	236	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8568	48	357.0	357	2.0	2	179	2	4	179	357.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	179	1.0	236	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8568	6	357.0	357	0.25	1/4	179	2	4	179	357.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	2	179	1.0	236	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8568	12	357.0	357	0.5	1/2	179	2	4	179	357.0	D2	38	False	D	0	0	1.0	1	P1-Staff2	2	179	1.0	236	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8574	6	357.25	1429/4	0.25	1/4	179	2	4	179	357.25	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	2	179	1.0	236	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8580	12	357.5	715/2	0.5	1/2	179	2	4	179	357.5	D#2	39	True	D	1	1/8	1.5	0	P1-Staff2	2	179	1.0	236	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8586	6	357.75	1431/4	0.25	1/4	179	2	4	179	357.75	D#3	51	True	D	1	3/16	1.75	0	P1-Staff2	2	179	1.0	236	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8592	12	358.0	358	0.5	1/2	179	2	4	179	358.0	E2	40	True	E	0	1/4	2.0	2	P1-Staff2	2	179	1.0	237	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8598	6	358.25	1433/4	0.25	1/4	179	2	4	179	358.25	E3	52	True	E	0	5/16	2.25	0	P1-Staff2	2	179	1.0	237	vi	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8604	12	358.5	717/2	0.5	1/2	179	2	4	179	358.5	B1	35	True	B	0	3/8	2.5	0	P1-Staff2	2	179	1.0	237	vi	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8610	6	358.75	1435/4	0.25	1/4	179	2	4	179	358.75	B2	47	True	B	0	7/16	2.75	0	P1-Staff2	2	179	1.0	237	vi	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8616	12	359.0	359	0.5	1/2	180	2	4	180	359.0	G3	55	False	G	0	0	1.0	1	P1-Staff2	1	180	1.0	238	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
8616	12	359.0	359	0.5	1/2	180	2	4	180	359.0	B3	59	False	B	0	0	1.0	1	P1-Staff2	1	180	1.0	238	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
8616	12	359.0	359	0.5	1/2	180	2	4	180	359.0	C2	36	True	C	0	0	1.0	1	P1-Staff2	2	180	1.0	238	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
8622	6	359.25	1437/4	0.25	1/4	180	2	4	180	359.25	C3	48	True	C	0	1/16	1.25	0	P1-Staff2	2	180	1.0	238	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
8628	12	359.5	719/2	0.5	1/2	180	2	4	180	359.5	C#2	37	True	C	1	1/8	1.5	0	P1-Staff2	2	180	1.0	238	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
8628	6	359.5	719/2	0.25	1/4	180	2	4	180	359.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	2	180	1.0	238	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
8628	12	359.5	719/2	0.5	1/2	180	2	4	180	359.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	2	180	1.0	238	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
8634	6	359.75	1439/4	0.25	1/4	180	2	4	180	359.75	D#3	51	True	D	1	3/16	1.75	0	P1-Staff2	2	180	1.0	238	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
8640	6	360.0	360	0.25	1/4	180	2	4	180	360.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	2	180	1.0	239	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8640	24	360.0	360	1.0	1	180	2	4	180	360.0	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	2	180	1.0	239	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8640	12	360.0	360	0.5	1/2	180	2	4	180	360.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	180	1.0	239	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8646	6	360.25	1441/4	0.25	1/4	180	2	4	180	360.25	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	2	180	1.0	239	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8652	12	360.5	721/2	0.5	1/2	180	2	4	180	360.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	2	180	1.0	239	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8652	6	360.5	721/2	0.25	1/4	180	2	4	180	360.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	2	180	1.0	239	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8658	6	360.75	1443/4	0.25	1/4	180	2	4	180	360.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	2	180	1.0	239	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8664	48	361.0	361	2.0	2	181	2	4	181	361.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	181	1.0	240	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8664	6	361.0	361	0.25	1/4	181	2	4	181	361.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	2	181	1.0	240	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8664	12	361.0	361	0.5	1/2	181	2	4	181	361.0	D2	38	False	D	0	0	1.0	1	P1-Staff2	2	181	1.0	240	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8664	48	361.0	361	2.0	2	181	2	4	181	361.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	181	1.0	240	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8670	6	361.25	1445/4	0.25	1/4	181	2	4	181	361.25	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	2	181	1.0	240	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8676	12	361.5	723/2	0.5	1/2	181	2	4	181	361.5	D#2	39	True	D	1	1/8	1.5	0	P1-Staff2	2	181	1.0	240	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8682	6	361.75	1447/4	0.25	1/4	181	2	4	181	361.75	D#3	51	True	D	1	3/16	1.75	0	P1-Staff2	2	181	1.0	240	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8688	12	362.0	362	0.5	1/2	181	2	4	181	362.0	E2	40	True	E	0	1/4	2.0	2	P1-Staff2	2	181	1.0	241	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8694	6	362.25	1449/4	0.25	1/4	181	2	4	181	362.25	E3	52	True	E	0	5/16	2.25	0	P1-Staff2	2	181	1.0	241	vi	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8700	12	362.5	725/2	0.5	1/2	181	2	4	181	362.5	B1	35	True	B	0	3/8	2.5	0	P1-Staff2	2	181	1.0	241	vi	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8706	6	362.75	1451/4	0.25	1/4	181	2	4	181	362.75	B2	47	True	B	0	7/16	2.75	0	P1-Staff2	2	181	1.0	241	vi	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8712	12	363.0	363	0.5	1/2	182	2	4	182	363.0	B3	59	False	B	0	0	1.0	1	P1-Staff2	1	182	1.0	242	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
8712	12	363.0	363	0.5	1/2	182	2	4	182	363.0	C2	36	True	C	0	0	1.0	1	P1-Staff2	2	182	1.0	242	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
8712	12	363.0	363	0.5	1/2	182	2	4	182	363.0	G3	55	False	G	0	0	1.0	1	P1-Staff2	1	182	1.0	242	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
8718	6	363.25	1453/4	0.25	1/4	182	2	4	182	363.25	C3	48	True	C	0	1/16	1.25	0	P1-Staff2	2	182	1.0	242	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
8724	12	363.5	727/2	0.5	1/2	182	2	4	182	363.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	2	182	1.0	242	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
8724	6	363.5	727/2	0.25	1/4	182	2	4	182	363.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	2	182	1.0	242	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
8724	12	363.5	727/2	0.5	1/2	182	2	4	182	363.5	C#2	37	True	C	1	1/8	1.5	0	P1-Staff2	2	182	1.0	242	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
8730	6	363.75	1455/4	0.25	1/4	182	2	4	182	363.75	D#3	51	True	D	1	3/16	1.75	0	P1-Staff2	2	182	1.0	242	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
8736	12	364.0	364	0.5	1/2	182	2	4	182	364.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	182	1.0	243	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8736	6	364.0	364	0.25	1/4	182	2	4	182	364.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	2	182	1.0	243	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8736	24	364.0	364	1.0	1	182	2	4	182	364.0	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	2	182	1.0	243	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8742	6	364.25	1457/4	0.25	1/4	182	2	4	182	364.25	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	2	182	1.0	243	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8748	12	364.5	729/2	0.5	1/2	182	2	4	182	364.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	2	182	1.0	243	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8748	6	364.5	729/2	0.25	1/4	182	2	4	182	364.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	2	182	1.0	243	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8754	6	364.75	1459/4	0.25	1/4	182	2	4	182	364.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	2	182	1.0	243	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8760	6	365.0	365	0.25	1/4	183	2	4	183	365.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	2	183	1.0	244	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8760	12	365.0	365	0.5	1/2	183	2	4	183	365.0	D2	38	False	D	0	0	1.0	1	P1-Staff2	2	183	1.0	244	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8760	48	365.0	365	2.0	2	183	2	4	183	365.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	183	1.0	244	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8760	48	365.0	365	2.0	2	183	2	4	183	365.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	183	1.0	244	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8766	6	365.25	1461/4	0.25	1/4	183	2	4	183	365.25	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	2	183	1.0	244	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8772	12	365.5	731/2	0.5	1/2	183	2	4	183	365.5	D#2	39	True	D	1	1/8	1.5	0	P1-Staff2	2	183	1.0	244	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8778	6	365.75	1463/4	0.25	1/4	183	2	4	183	365.75	D#3	51	True	D	1	3/16	1.75	0	P1-Staff2	2	183	1.0	244	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8784	12	366.0	366	0.5	1/2	183	2	4	183	366.0	E2	40	True	E	0	1/4	2.0	2	P1-Staff2	2	183	1.0	245	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8790	6	366.25	1465/4	0.25	1/4	183	2	4	183	366.25	E3	52	True	E	0	5/16	2.25	0	P1-Staff2	2	183	1.0	245	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8796	12	366.5	733/2	0.5	1/2	183	2	4	183	366.5	F2	41	True	F	0	3/8	2.5	0	P1-Staff2	2	183	1.0	245	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8802	6	366.75	1467/4	0.25	1/4	183	2	4	183	366.75	F3	53	True	F	0	7/16	2.75	0	P1-Staff2	2	183	1.0	245	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8808	12	367.0	367	0.5	1/2	184	2	4	184	367.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	2	184	1.0	246	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8808	12	367.0	367	0.5	1/2	184	2	4	184	367.0	G3	55	False	G	0	0	1.0	1	P1-Staff2	1	184	1.0	246	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8808	12	367.0	367	0.5	1/2	184	2	4	184	367.0	B3	59	False	B	0	0	1.0	1	P1-Staff2	1	184	1.0	246	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8814	6	367.25	1469/4	0.25	1/4	184	2	4	184	367.25	E3	52	True	E	0	1/16	1.25	0	P1-Staff2	2	184	1.0	246	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8820	12	367.5	735/2	0.5	1/2	184	2	4	184	367.5	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	2	184	1.0	246	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8820	6	367.5	735/2	0.25	1/4	184	2	4	184	367.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	2	184	1.0	246	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8820	12	367.5	735/2	0.5	1/2	184	2	4	184	367.5	F2	41	True	F	0	1/8	1.5	0	P1-Staff2	2	184	1.0	246	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8826	6	367.75	1471/4	0.25	1/4	184	2	4	184	367.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	2	184	1.0	246	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
8832	12	368.0	368	0.5	1/2	184	2	4	184	368.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	2	184	1.0	247	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
8832	6	368.0	368	0.25	1/4	184	2	4	184	368.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	2	184	1.0	247	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
8832	12	368.0	368	0.5	1/2	184	2	4	184	368.0	E2	40	True	E	0	1/4	2.0	2	P1-Staff2	2	184	1.0	247	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
8838	6	368.25	1473/4	0.25	1/4	184	2	4	184	368.25	E3	52	True	E	0	5/16	2.25	0	P1-Staff2	2	184	1.0	247	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
8844	12	368.5	737/2	0.5	1/2	184	2	4	184	368.5	D2	38	True	D	0	3/8	2.5	0	P1-Staff2	2	184	1.0	247	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
8844	6	368.5	737/2	0.25	1/4	184	2	4	184	368.5	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	2	184	1.0	247	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
8844	12	368.5	737/2	0.5	1/2	184	2	4	184	368.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	2	184	1.0	247	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
8850	6	368.75	1475/4	0.25	1/4	184	2	4	184	368.75	F3	53	True	F	0	7/16	2.75	0	P1-Staff2	2	184	1.0	247	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
