	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2325	7938.0	6.0	330.75	1323/4	0.25	1/4	165.0	2	4	165	330.75	D4	62.0	True	D	0.0	7/16	2.75	0.0	P1-Staff2	5	165.0	1.0	218.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2326	7944.0	6.0	331.0	331	0.25	1/4	166.0	2	4	166	331.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	5	166.0	1.0	219.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2327	7944.0	12.0	331.0	331	0.5	1/2	166.0	2	4	166	331.0	B5	83.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	166.0	1.0	219.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2328	7944.0	12.0	331.0	331	0.5	1/2	166.0	2	4	166	331.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	166.0	1.0	219.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2329	7950.0	6.0	331.25	1325/4	0.25	1/4	166.0	2	4	166	331.25	B4	71.0	True	B	0.0	1/16	1.25	0.0	P1-Staff2	5	166.0	1.0	219.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2330	7956.0	6.0	331.5	663/2	0.25	1/4	166.0	2	4	166	331.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	5	166.0	1.0	219.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2331	7956.0	24.0	331.5	663/2	1.0	1	166.0	2	4	166	331.5	G5	79.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	5	166.0	1.0	219.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2332	7962.0	6.0	331.75	1327/4	0.25	1/4	166.0	2	4	166	331.75	C5	72.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	5	166.0	1.0	219.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2333	7968.0	6.0	332.0	332	0.25	1/4	166.0	2	4	166	332.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	5	166.0	1.0	220.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2334	7974.0	6.0	332.25	1329/4	0.25	1/4	166.0	2	4	166	332.25	D5	74.0	True	D	0.0	5/16	2.25	0.0	P1-Staff2	5	166.0	1.0	220.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2335	7980.0	12.0	332.5	665/2	0.5	1/2	166.0	2	4	166	332.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	5	166.0	1.0	220.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2336	7980.0	6.0	332.5	665/2	0.25	1/4	166.0	2	4	166	332.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	5	166.0	1.0	220.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2337	7986.0	6.0	332.75	1331/4	0.25	1/4	166.0	2	4	166	332.75	E5	76.0	True	E	0.0	7/16	2.75	0.0	P1-Staff2	5	166.0	1.0	220.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2338	7992.0	12.0	333.0	333	0.5	1/2	167.0	2	4	167	333.0	G5	79.0	False	G	0.0	0	1.0	1.0	P1-Staff2	5	167.0	2.0	221.0	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2339	7992.0	6.0	333.0	333	0.25	1/4	167.0	2	4	167	333.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	5	167.0	2.0	221.0	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2340	7998.0	6.0	333.25	1333/4	0.25	1/4	167.0	2	4	167	333.25	F5	77.0	True	F	0.0	1/16	1.25	0.0	P1-Staff2	5	167.0	2.0	221.0	V7/IV	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2341	8004.0	6.0	333.5	667/2	0.25	1/4	167.0	2	4	167	333.5	C#5	73.0	True	C	1.0	1/8	1.5	0.0	P1-Staff2	5	167.0	2.0	221.0	V7/IV	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2342	8004.0	12.0	333.5	667/2	0.5	1/2	167.0	2	4	167	333.5	G5	79.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	5	167.0	2.0	221.0	V7/IV	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2343	8010.0	6.0	333.75	1335/4	0.25	1/4	167.0	2	4	167	333.75	E5	76.0	True	E	0.0	3/16	1.75	0.0	P1-Staff2	5	167.0	2.0	221.0	V7/IV	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2344	8016.0	12.0	334.0	334	0.5	1/2	167.0	2	4	167	334.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	5	167.0	2.0	221.0	V7/IV	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2345	8016.0	6.0	334.0	334	0.25	1/4	167.0	2	4	167	334.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	5	167.0	2.0	221.0	V7/IV	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2346	8022.0	6.0	334.25	1337/4	0.25	1/4	167.0	2	4	167	334.25	F5	77.0	True	F	0.0	5/16	2.25	0.0	P1-Staff2	5	167.0	2.0	221.0	V7/IV	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2347	8028.0	12.0	334.5	669/2	0.5	1/2	167.0	2	4	167	334.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	5	167.0	2.0	221.0	V7/IV	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2348	8028.0	6.0	334.5	669/2	0.25	1/4	167.0	2	4	167	334.5	B4	71.0	True	B	0.0	3/8	2.5	0.0	P1-Staff2	5	167.0	2.0	221.0	V7/IV	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2349	8034.0	6.0	334.75	1339/4	0.25	1/4	167.0	2	4	167	334.75	D#5	75.0	True	D	1.0	7/16	2.75	0.0	P1-Staff2	5	167.0	2.0	221.0	V7/IV	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2350	8040.0	12.0	335.0	335	0.5	1/2	168.0	2	4	168	335.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	5	168.0	2.0	222.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2351	8040.0	3.0	335.0	335	0.125	1/8	168.0	2	4	168	335.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	5	168.0	2.0	222.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2352	8043.0	3.0	335.125	2681/8	0.125	1/8	168.0	2	4	168	335.125	F#5	78.0	True	F	1.0	1/32	1.125	0.0	P1-Staff2	5	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2353	8046.0	3.0	335.25	1341/4	0.125	1/8	168.0	2	4	168	335.25	E5	76.0	True	E	0.0	1/16	1.25	0.0	P1-Staff2	5	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2354	8049.0	3.0	335.375	2683/8	0.125	1/8	168.0	2	4	168	335.375	D#5	75.0	True	D	1.0	3/32	1.375	0.0	P1-Staff2	5	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2355	8052.0	3.0	335.5	671/2	0.125	1/8	168.0	2	4	168	335.5	E5	76.0	True	E	0.0	1/8	1.5	0.0	P1-Staff2	5	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2356	8055.0	3.0	335.625	2685/8	0.125	1/8	168.0	2	4	168	335.625	F#5	78.0	True	F	1.0	5/32	1.625	0.0	P1-Staff2	5	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2357	8058.0	3.0	335.75	1343/4	0.125	1/8	168.0	2	4	168	335.75	G5	79.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	5	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2358	8061.0	3.0	335.875	2687/8	0.125	1/8	168.0	2	4	168	335.875	F#5	78.0	True	F	1.0	7/32	1.875	0.0	P1-Staff2	5	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2359	8064.0	12.0	336.0	336	0.5	1/2	168.0	2	4	168	336.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	1	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2360	8064.0	12.0	336.0	336	0.5	1/2	168.0	2	4	168	336.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2361	8064.0	3.0	336.0	336	0.125	1/8	168.0	2	4	168	336.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	5	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2362	8064.0	12.0	336.0	336	0.5	1/2	168.0	2	4	168	336.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2363	8067.0	3.0	336.125	2689/8	0.125	1/8	168.0	2	4	168	336.125	F#5	78.0	True	F	1.0	9/32	2.125	0.0	P1-Staff2	5	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2364	8070.0	3.0	336.25	1345/4	0.125	1/8	168.0	2	4	168	336.25	E5	76.0	True	E	0.0	5/16	2.25	0.0	P1-Staff2	5	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2365	8073.0	3.0	336.375	2691/8	0.125	1/8	168.0	2	4	168	336.375	D#5	75.0	True	D	1.0	11/32	2.375	0.0	P1-Staff2	5	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2366	8076.0	3.0	336.5	673/2	0.125	1/8	168.0	2	4	168	336.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	5	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2367	8079.0	3.0	336.625	2693/8	0.125	1/8	168.0	2	4	168	336.625	F#5	78.0	True	F	1.0	13/32	2.625	0.0	P1-Staff2	5	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2368	8082.0	3.0	336.75	1347/4	0.125	1/8	168.0	2	4	168	336.75	G5	79.0	True	G	0.0	7/16	2.75	0.0	P1-Staff2	5	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2369	8085.0	3.0	336.875	2695/8	0.125	1/8	168.0	2	4	168	336.875	F#5	78.0	True	F	1.0	15/32	2.875	0.0	P1-Staff2	5	168.0	2.0	222.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2370	8088.0	12.0	337.0	337	0.5	1/2	169.0	2	4	169	337.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	169.0	2.0	223.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2371	8088.0	12.0	337.0	337	0.5	1/2	169.0	2	4	169	337.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	169.0	2.0	223.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2372	8088.0	12.0	337.0	337	0.5	1/2	169.0	2	4	169	337.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	169.0	2.0	223.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2373	8088.0	3.0	337.0	337	0.125	1/8	169.0	2	4	169	337.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	5	169.0	2.0	223.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2374	8088.0	12.0	337.0	337	0.5	1/2	169.0	2	4	169	337.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	169.0	2.0	223.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2375	8091.0	3.0	337.125	2697/8	0.125	1/8	169.0	2	4	169	337.125	A5	81.0	True	A	0.0	1/32	1.125	0.0	P1-Staff2	5	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2376	8094.0	3.0	337.25	1349/4	0.125	1/8	169.0	2	4	169	337.25	G5	79.0	True	G	0.0	1/16	1.25	0.0	P1-Staff2	5	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2377	8097.0	3.0	337.375	2699/8	0.125	1/8	169.0	2	4	169	337.375	F#5	78.0	True	F	1.0	3/32	1.375	0.0	P1-Staff2	5	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2378	8100.0	3.0	337.5	675/2	0.125	1/8	169.0	2	4	169	337.5	G5	79.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	5	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2379	8103.0	3.0	337.625	2701/8	0.125	1/8	169.0	2	4	169	337.625	A5	81.0	True	A	0.0	5/32	1.625	0.0	P1-Staff2	5	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2380	8106.0	3.0	337.75	1351/4	0.125	1/8	169.0	2	4	169	337.75	B-5	82.0	True	B	-1.0	3/16	1.75	0.0	P1-Staff2	5	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2381	8109.0	3.0	337.875	2703/8	0.125	1/8	169.0	2	4	169	337.875	A5	81.0	True	A	0.0	7/32	1.875	0.0	P1-Staff2	5	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2382	8112.0	12.0	338.0	338	0.5	1/2	169.0	2	4	169	338.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	1	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2383	8112.0	12.0	338.0	338	0.5	1/2	169.0	2	4	169	338.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2384	8112.0	12.0	338.0	338	0.5	1/2	169.0	2	4	169	338.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	1	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2385	8112.0	3.0	338.0	338	0.125	1/8	169.0	2	4	169	338.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	5	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2386	8112.0	12.0	338.0	338	0.5	1/2	169.0	2	4	169	338.0	C#4	61.0	True	C	1.0	1/4	2.0	2.0	P1-Staff2	1	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2387	8115.0	3.0	338.125	2705/8	0.125	1/8	169.0	2	4	169	338.125	A5	81.0	True	A	0.0	9/32	2.125	0.0	P1-Staff2	5	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2388	8118.0	3.0	338.25	1353/4	0.125	1/8	169.0	2	4	169	338.25	G5	79.0	True	G	0.0	5/16	2.25	0.0	P1-Staff2	5	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2389	8121.0	3.0	338.375	2707/8	0.125	1/8	169.0	2	4	169	338.375	F#5	78.0	True	F	1.0	11/32	2.375	0.0	P1-Staff2	5	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2390	8124.0	3.0	338.5	677/2	0.125	1/8	169.0	2	4	169	338.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	5	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2391	8127.0	3.0	338.625	2709/8	0.125	1/8	169.0	2	4	169	338.625	A5	81.0	True	A	0.0	13/32	2.625	0.0	P1-Staff2	5	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2392	8130.0	3.0	338.75	1355/4	0.125	1/8	169.0	2	4	169	338.75	B-5	82.0	True	B	-1.0	7/16	2.75	0.0	P1-Staff2	5	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2393	8133.0	3.0	338.875	2711/8	0.125	1/8	169.0	2	4	169	338.875	A5	81.0	True	A	0.0	15/32	2.875	0.0	P1-Staff2	5	169.0	2.0	223.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
2394	8136.0	3.0	339.0	339	0.125	1/8	170.0	2	4	170	339.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	5	170.0	2.0	224.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2395	8136.0	12.0	339.0	339	0.5	1/2	170.0	2	4	170	339.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	170.0	2.0	224.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2396	8136.0	12.0	339.0	339	0.5	1/2	170.0	2	4	170	339.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	170.0	2.0	224.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2397	8136.0	12.0	339.0	339	0.5	1/2	170.0	2	4	170	339.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	170.0	2.0	224.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2398	8139.0	3.0	339.125	2713/8	0.125	1/8	170.0	2	4	170	339.125	A5	81.0	True	A	0.0	1/32	1.125	0.0	P1-Staff2	5	170.0	2.0	224.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2399	8142.0	3.0	339.25	1357/4	0.125	1/8	170.0	2	4	170	339.25	G5	79.0	True	G	0.0	1/16	1.25	0.0	P1-Staff2	5	170.0	2.0	224.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2400	8145.0	3.0	339.375	2715/8	0.125	1/8	170.0	2	4	170	339.375	F#5	78.0	True	F	1.0	3/32	1.375	0.0	P1-Staff2	5	170.0	2.0	224.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2401	8148.0	3.0	339.5	679/2	0.125	1/8	170.0	2	4	170	339.5	G5	79.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	5	170.0	2.0	224.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2402	8151.0	3.0	339.625	2717/8	0.125	1/8	170.0	2	4	170	339.625	A5	81.0	True	A	0.0	5/32	1.625	0.0	P1-Staff2	5	170.0	2.0	224.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2403	8154.0	3.0	339.75	1359/4	0.125	1/8	170.0	2	4	170	339.75	B5	83.0	True	B	0.0	3/16	1.75	0.0	P1-Staff2	5	170.0	2.0	224.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2404	8157.0	3.0	339.875	2719/8	0.125	1/8	170.0	2	4	170	339.875	A5	81.0	True	A	0.0	7/32	1.875	0.0	P1-Staff2	5	170.0	2.0	224.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2405	8160.0	3.0	340.0	340	0.125	1/8	170.0	2	4	170	340.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	5	170.0	2.0	224.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2406	8163.0	3.0	340.125	2721/8	0.125	1/8	170.0	2	4	170	340.125	F#5	78.0	True	F	1.0	9/32	2.125	0.0	P1-Staff2	5	170.0	2.0	224.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2407	8166.0	3.0	340.25	1361/4	0.125	1/8	170.0	2	4	170	340.25	E5	76.0	True	E	0.0	5/16	2.25	0.0	P1-Staff2	5	170.0	2.0	224.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2408	8169.0	3.0	340.375	2723/8	0.125	1/8	170.0	2	4	170	340.375	D5	74.0	True	D	0.0	11/32	2.375	0.0	P1-Staff2	5	170.0	2.0	224.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2409	8172.0	3.0	340.5	681/2	0.125	1/8	170.0	2	4	170	340.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	5	170.0	2.0	224.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2410	8175.0	3.0	340.625	2725/8	0.125	1/8	170.0	2	4	170	340.625	B4	71.0	True	B	0.0	13/32	2.625	0.0	P1-Staff2	5	170.0	2.0	224.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2411	8178.0	3.0	340.75	1363/4	0.125	1/8	170.0	2	4	170	340.75	A4	69.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	5	170.0	2.0	224.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2412	8181.0	3.0	340.875	2727/8	0.125	1/8	170.0	2	4	170	340.875	G4	67.0	True	G	0.0	15/32	2.875	0.0	P1-Staff2	5	170.0	2.0	224.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2413	8184.0	48.0	341.0	341	2.0	2	171.0	2	4	171	341.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	7	171.0	1.0	225.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2414	8184.0	24.0	341.0	341	1.0	1	171.0	2	4	171	341.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	171.0	1.0	225.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2415	8184.0	24.0	341.0	341	1.0	1	171.0	2	4	171	341.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	171.0	1.0	225.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2416	8184.0	24.0	341.0	341	1.0	1	171.0	2	4	171	341.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	7	171.0	1.0	225.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2417	8208.0	24.0	342.0	342	1.0	1	171.0	2	4	171	342.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	171.0	1.0	226.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2418	8208.0	24.0	342.0	342	1.0	1	171.0	2	4	171	342.0	F#4	66.0	True	F	1.0	1/4	2.0	2.0	P1-Staff2	1	171.0	1.0	226.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2419	8208.0	24.0	342.0	342	1.0	1	171.0	2	4	171	342.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	7	171.0	1.0	226.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
