	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
275	140.0	2.0	35.0	35	0.5	1/2	9.0	4	4	9	35.0	B-4	70.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	6	9.0	1.5	30.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
276	140.0	2.0	35.0	35	0.5	1/2	9.0	4	4	9	35.0	B-2	46.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	6	9.0	1.5	30.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
277	142.0	2.0	35.5	71/2	0.5	1/2	9.0	4	4	9	35.5	B-2	46.0	True	B	-1.0	7/8	4.5	0.0	P1-Staff2	6	9.0	1.5	30.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
278	142.0	2.0	35.5	71/2	0.5	1/2	9.0	4	4	9	35.5	B-3	58.0	True	B	-1.0	7/8	4.5	0.0	P1-Staff2	6	9.0	1.5	30.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
279	142.0	2.0	35.5	71/2	0.5	1/2	9.0	4	4	9	35.5	G4	67.0	True	G	0.0	7/8	4.5	0.0	P1-Staff2	6	9.0	1.5	30.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
280	142.0	2.0	35.5	71/2	0.5	1/2	9.0	4	4	9	35.5	D-4	61.0	True	D	-1.0	7/8	4.5	0.0	P1-Staff2	6	9.0	1.5	30.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
281	144.0	2.0	36.0	36	0.5	1/2	10.0	4	4	10	36.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	10.0	0.5	31.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
282	144.0	2.0	36.0	36	0.5	1/2	10.0	4	4	10	36.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	10.0	0.5	31.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
283	144.0	2.0	36.0	36	0.5	1/2	10.0	4	4	10	36.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	10.0	0.5	31.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
284	144.0	2.0	36.0	36	0.5	1/2	10.0	4	4	10	36.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	6	10.0	0.5	31.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
285	146.0	2.0	36.5	73/2	0.5	1/2	10.0	4	4	10	36.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	6	10.0	0.5	32.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
286	146.0	1.0	36.5	73/2	0.25	1/4	10.0	4	4	10	36.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	6	10.0	0.5	32.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
287	146.0	2.0	36.5	73/2	0.5	1/2	10.0	4	4	10	36.5	A-3	56.0	True	A	-1.0	1/8	1.5	0.0	P1-Staff2	6	10.0	0.5	32.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
288	146.0	2.0	36.5	73/2	0.5	1/2	10.0	4	4	10	36.5	A-2	44.0	True	A	-1.0	1/8	1.5	0.0	P1-Staff2	6	10.0	0.5	32.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
289	147.0	1.0	36.75	147/4	0.25	1/4	10.0	4	4	10	36.75	E4	64.0	True	E	0.0	3/16	1.75	0.0	P1-Staff2	6	10.0	0.5	32.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
290	148.0	2.0	37.0	37	0.5	1/2	10.0	4	4	10	37.0	D-3	49.0	True	D	-1.0	1/4	2.0	2.0	P1-Staff2	6	10.0	0.5	33.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
291	148.0	2.0	37.0	37	0.5	1/2	10.0	4	4	10	37.0	A-3	56.0	False	A	-1.0	1/4	2.0	2.0	P1-Staff2	6	10.0	0.5	33.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
292	148.0	2.0	37.0	37	0.5	1/2	10.0	4	4	10	37.0	C5	72.0	False	C	0.0	1/4	2.0	2.0	P1-Staff2	6	10.0	0.5	33.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
293	148.0	2.0	37.0	37	0.5	1/2	10.0	4	4	10	37.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	6	10.0	0.5	33.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
294	150.0	1.0	37.5	75/2	0.25	1/4	10.0	4	4	10	37.5	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	6	10.0	1.0	34.0	iiø7	True	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
295	150.0	2.0	37.5	75/2	0.5	1/2	10.0	4	4	10	37.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	6	10.0	1.0	34.0	iiø7	True	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
296	150.0	1.0	37.5	75/2	0.25	1/4	10.0	4	4	10	37.5	G3	55.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	6	10.0	1.0	34.0	iiø7	True	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
297	150.0	2.0	37.5	75/2	0.5	1/2	10.0	4	4	10	37.5	D-3	49.0	True	D	-1.0	3/8	2.5	0.0	P1-Staff2	6	10.0	1.0	34.0	iiø7	True	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
298	151.0	1.0	37.75	151/4	0.25	1/4	10.0	4	4	10	37.75	A-4	68.0	True	A	-1.0	7/16	2.75	0.0	P1-Staff2	6	10.0	1.0	34.0	iiø7	False	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
299	151.0	1.0	37.75	151/4	0.25	1/4	10.0	4	4	10	37.75	F3	53.0	True	F	0.0	7/16	2.75	0.0	P1-Staff2	6	10.0	1.0	34.0	iiø7	False	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
300	152.0	2.0	38.0	38	0.5	1/2	10.0	4	4	10	38.0	D-3	49.0	True	D	-1.0	1/2	3.0	3.0	P1-Staff2	6	10.0	1.0	34.0	iiø7	False	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
301	152.0	2.0	38.0	38	0.5	1/2	10.0	4	4	10	38.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	6	10.0	1.0	34.0	iiø7	False	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
302	152.0	2.0	38.0	38	0.5	1/2	10.0	4	4	10	38.0	B-4	70.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	6	10.0	1.0	34.0	iiø7	False	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
303	152.0	2.0	38.0	38	0.5	1/2	10.0	4	4	10	38.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	6	10.0	1.0	34.0	iiø7	False	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
304	154.0	2.0	38.5	77/2	0.5	1/2	10.0	4	4	10	38.5	B-4	70.0	True	B	-1.0	5/8	3.5	0.0	P1-Staff2	6	10.0	1.5	35.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
305	154.0	1.0	38.5	77/2	0.25	1/4	10.0	4	4	10	38.5	E4	64.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	6	10.0	1.5	35.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
306	154.0	2.0	38.5	77/2	0.5	1/2	10.0	4	4	10	38.5	G3	55.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	6	10.0	1.5	35.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
307	154.0	1.0	38.5	77/2	0.25	1/4	10.0	4	4	10	38.5	C3	48.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	10.0	1.5	35.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
308	155.0	1.0	38.75	155/4	0.25	1/4	10.0	4	4	10	38.75	D4	62.0	True	D	0.0	11/16	3.75	0.0	P1-Staff2	6	10.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
309	155.0	1.0	38.75	155/4	0.25	1/4	10.0	4	4	10	38.75	B-2	46.0	True	B	-1.0	11/16	3.75	0.0	P1-Staff2	6	10.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
310	156.0	2.0	39.0	39	0.5	1/2	10.0	4	4	10	39.0	G3	55.0	True	G	0.0	3/4	4.0	4.0	P1-Staff2	6	10.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
311	156.0	2.0	39.0	39	0.5	1/2	10.0	4	4	10	39.0	C3	48.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	6	10.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
312	156.0	2.0	39.0	39	0.5	1/2	10.0	4	4	10	39.0	B-4	70.0	False	B	-1.0	3/4	4.0	4.0	P1-Staff2	6	10.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
313	156.0	2.0	39.0	39	0.5	1/2	10.0	4	4	10	39.0	E4	64.0	True	E	0.0	3/4	4.0	4.0	P1-Staff2	6	10.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
314	158.0	1.0	39.5	79/2	0.25	1/4	10.0	4	4	10	39.5	A-4	68.0	True	A	-1.0	7/8	4.5	0.0	P1-Staff2	6	10.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
315	158.0	2.0	39.5	79/2	0.5	1/2	10.0	4	4	10	39.5	E4	64.0	True	E	0.0	7/8	4.5	0.0	P1-Staff2	6	10.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
316	158.0	2.0	39.5	79/2	0.5	1/2	10.0	4	4	10	39.5	C4	60.0	True	C	0.0	7/8	4.5	0.0	P1-Staff2	6	10.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
317	158.0	2.0	39.5	79/2	0.5	1/2	10.0	4	4	10	39.5	C3	48.0	True	C	0.0	7/8	4.5	0.0	P1-Staff2	6	10.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
318	159.0	1.0	39.75	159/4	0.25	1/4	10.0	4	4	10	39.75	G4	67.0	True	G	0.0	15/16	4.75	0.0	P1-Staff2	6	10.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
319	160.0	2.0	40.0	40	0.5	1/2	11.0	4	4	11	40.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	11.0	0.5	36.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
320	160.0	2.0	40.0	40	0.5	1/2	11.0	4	4	11	40.0	A-4	68.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	6	11.0	0.5	36.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
321	160.0	2.0	40.0	40	0.5	1/2	11.0	4	4	11	40.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	11.0	0.5	36.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
322	160.0	2.0	40.0	40	0.5	1/2	11.0	4	4	11	40.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	11.0	0.5	36.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
323	162.0	2.0	40.5	81/2	0.5	1/2	11.0	4	4	11	40.5	F2	41.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	6	11.0	0.5	37.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
324	162.0	1.0	40.5	81/2	0.25	1/4	11.0	4	4	11	40.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	6	11.0	0.5	37.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
325	162.0	2.0	40.5	81/2	0.5	1/2	11.0	4	4	11	40.5	A-4	68.0	True	A	-1.0	1/8	1.5	0.0	P1-Staff2	6	11.0	0.5	37.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
326	162.0	2.0	40.5	81/2	0.5	1/2	11.0	4	4	11	40.5	C4	60.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	6	11.0	0.5	37.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
327	163.0	1.0	40.75	163/4	0.25	1/4	11.0	4	4	11	40.75	E-4	63.0	True	E	-1.0	3/16	1.75	0.0	P1-Staff2	6	11.0	0.5	37.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
328	164.0	2.0	41.0	41	0.5	1/2	11.0	4	4	11	41.0	A-4	68.0	False	A	-1.0	1/4	2.0	2.0	P1-Staff2	6	11.0	1.0	38.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
329	164.0	2.0	41.0	41	0.5	1/2	11.0	4	4	11	41.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	6	11.0	1.0	38.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
330	164.0	2.0	41.0	41	0.5	1/2	11.0	4	4	11	41.0	D-4	61.0	True	D	-1.0	1/4	2.0	2.0	P1-Staff2	6	11.0	1.0	38.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
331	164.0	2.0	41.0	41	0.5	1/2	11.0	4	4	11	41.0	B-2	46.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	6	11.0	1.0	38.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
332	166.0	2.0	41.5	83/2	0.5	1/2	11.0	4	4	11	41.5	B-2	46.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	6	11.0	1.0	38.0	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
333	166.0	1.0	41.5	83/2	0.25	1/4	11.0	4	4	11	41.5	G-4	66.0	True	G	-1.0	3/8	2.5	0.0	P1-Staff2	6	11.0	1.0	38.0	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
334	166.0	1.0	41.5	83/2	0.25	1/4	11.0	4	4	11	41.5	B-3	58.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	6	11.0	1.0	38.0	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
335	166.0	2.0	41.5	83/2	0.5	1/2	11.0	4	4	11	41.5	D-4	61.0	True	D	-1.0	3/8	2.5	0.0	P1-Staff2	6	11.0	1.0	38.0	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
336	167.0	1.0	41.75	167/4	0.25	1/4	11.0	4	4	11	41.75	A3	57.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	6	11.0	1.0	38.0	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
337	167.0	1.0	41.75	167/4	0.25	1/4	11.0	4	4	11	41.75	F4	65.0	True	F	0.0	7/16	2.75	0.0	P1-Staff2	6	11.0	1.0	38.0	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
338	168.0	2.0	42.0	42	0.5	1/2	11.0	4	4	11	42.0	G-4	66.0	True	G	-1.0	1/2	3.0	3.0	P1-Staff2	6	11.0	2.0	39.0	N	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
339	168.0	2.0	42.0	42	0.5	1/2	11.0	4	4	11	42.0	B-3	58.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	6	11.0	2.0	39.0	N	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
340	168.0	2.0	42.0	42	0.5	1/2	11.0	4	4	11	42.0	D-4	61.0	True	D	-1.0	1/2	3.0	3.0	P1-Staff2	6	11.0	2.0	39.0	N	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
341	168.0	2.0	42.0	42	0.5	1/2	11.0	4	4	11	42.0	B-2	46.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	6	11.0	2.0	39.0	N	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
342	170.0	2.0	42.5	85/2	0.5	1/2	11.0	4	4	11	42.5	D-5	73.0	True	D	-1.0	5/8	3.5	0.0	P1-Staff2	6	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
343	170.0	1.0	42.5	85/2	0.25	1/4	11.0	4	4	11	42.5	B-4	70.0	True	B	-1.0	5/8	3.5	0.0	P1-Staff2	6	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
344	170.0	1.0	42.5	85/2	0.25	1/4	11.0	4	4	11	42.5	G-3	54.0	True	G	-1.0	5/8	3.5	0.0	P1-Staff2	6	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
345	170.0	2.0	42.5	85/2	0.5	1/2	11.0	4	4	11	42.5	B-2	46.0	True	B	-1.0	5/8	3.5	0.0	P1-Staff2	6	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
346	171.0	1.0	42.75	171/4	0.25	1/4	11.0	4	4	11	42.75	F3	53.0	True	F	0.0	11/16	3.75	0.0	P1-Staff2	6	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
347	171.0	1.0	42.75	171/4	0.25	1/4	11.0	4	4	11	42.75	A4	69.0	True	A	0.0	11/16	3.75	0.0	P1-Staff2	6	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
348	172.0	2.0	43.0	43	0.5	1/2	11.0	4	4	11	43.0	B-2	46.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	6	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
349	172.0	4.0	43.0	43	1.0	1	11.0	4	4	11	43.0	G-3	54.0	True	G	-1.0	3/4	4.0	4.0	P1-Staff2	6	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
350	172.0	4.0	43.0	43	1.0	1	11.0	4	4	11	43.0	B-4	70.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	6	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
351	172.0	2.0	43.0	43	0.5	1/2	11.0	4	4	11	43.0	D-5	73.0	False	D	-1.0	3/4	4.0	4.0	P1-Staff2	6	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
352	174.0	1.0	43.5	87/2	0.25	1/4	11.0	4	4	11	43.5	C5	72.0	True	C	0.0	7/8	4.5	0.0	P1-Staff2	6	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
353	174.0	2.0	43.5	87/2	0.5	1/2	11.0	4	4	11	43.5	B-2	46.0	True	B	-1.0	7/8	4.5	0.0	P1-Staff2	6	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
354	175.0	1.0	43.75	175/4	0.25	1/4	11.0	4	4	11	43.75	B-4	70.0	True	B	-1.0	15/16	4.75	0.0	P1-Staff2	6	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
355	176.0	2.0	44.0	44	0.5	1/2	12.0	4	4	12	44.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	12.0	0.5	40.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
356	176.0	2.0	44.0	44	0.5	1/2	12.0	4	4	12	44.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	12.0	0.5	40.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
357	176.0	2.0	44.0	44	0.5	1/2	12.0	4	4	12	44.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	12.0	0.5	40.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
358	176.0	2.0	44.0	44	0.5	1/2	12.0	4	4	12	44.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	6	12.0	0.5	40.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
359	178.0	2.0	44.5	89/2	0.5	1/2	12.0	4	4	12	44.5	A-2	44.0	True	A	-1.0	1/8	1.5	0.0	P1-Staff2	6	12.0	0.5	41.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
360	178.0	1.0	44.5	89/2	0.25	1/4	12.0	4	4	12	44.5	A-3	56.0	True	A	-1.0	1/8	1.5	0.0	P1-Staff2	6	12.0	0.5	41.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
361	178.0	2.0	44.5	89/2	0.5	1/2	12.0	4	4	12	44.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	6	12.0	0.5	41.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
362	178.0	1.0	44.5	89/2	0.25	1/4	12.0	4	4	12	44.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	6	12.0	0.5	41.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
363	179.0	1.0	44.75	179/4	0.25	1/4	12.0	4	4	12	44.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	6	12.0	0.5	41.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
364	179.0	1.0	44.75	179/4	0.25	1/4	12.0	4	4	12	44.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	6	12.0	0.5	41.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
365	180.0	8.0	45.0	45	2.0	2	12.0	4	4	12	45.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	6	12.0	0.5	42.0	bVI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
366	180.0	2.0	45.0	45	0.5	1/2	12.0	4	4	12	45.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	6	12.0	0.5	42.0	bVI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
367	180.0	4.0	45.0	45	1.0	1	12.0	4	4	12	45.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	6	12.0	0.5	42.0	bVI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
368	180.0	2.0	45.0	45	0.5	1/2	12.0	4	4	12	45.0	D-3	49.0	True	D	-1.0	1/4	2.0	2.0	P1-Staff2	6	12.0	0.5	42.0	bVI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
