onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	2	13	2.0	34	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
198	1	49.5	99/2	0.25	1/4	13	4	4	13	49.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	13	2.0	34	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
199	1	49.75	199/4	0.25	1/4	13	4	4	13	49.75	C4	60	True	C	0	7/16	2.75	0	P2-Staff2	2	13	2.0	34	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
200	1	50.0	50	0.25	1/4	13	4	4	13	50.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	2	13	1.0	35	V/VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f#	D	5	6
201	2	50.25	201/4	0.5	1/2	13	4	4	13	50.25	E4	64	True	E	0	9/16	3.25	0	P2-Staff2	2	13	1.0	35	V/VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f#	D	5	6
201	1	50.25	201/4	0.25	1/4	13	4	4	13	50.25	E3	52	True	E	0	9/16	3.25	0	P2-Staff2	2	13	1.0	35	V/VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f#	D	5	6
202	1	50.5	101/2	0.25	1/4	13	4	4	13	50.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	2	13	1.0	35	V/VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f#	D	5	6
203	1	50.75	203/4	0.25	1/4	13	4	4	13	50.75	E4	64	True	E	0	11/16	3.75	0	P2-Staff2	2	13	1.0	35	V/VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f#	D	5	6
203	1	50.75	203/4	0.25	1/4	13	4	4	13	50.75	C#4	61	True	C	1	11/16	3.75	0	P2-Staff2	2	13	1.0	35	V/VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f#	D	5	6
204	2	51.0	51	0.5	1/2	13	4	4	13	51.0	G#4	68	True	G	1	3/4	4.0	4	P2-Staff2	2	13	1.0	36	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
204	1	51.0	51	0.25	1/4	13	4	4	13	51.0	G#2	44	True	G	1	3/4	4.0	4	P2-Staff2	2	13	1.0	36	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
205	1	51.25	205/4	0.25	1/4	13	4	4	13	51.25	D#3	51	True	D	1	13/16	4.25	0	P2-Staff2	2	13	1.0	36	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
206	2	51.5	103/2	0.5	1/2	13	4	4	13	51.5	D#4	63	True	D	1	7/8	4.5	0	P2-Staff2	2	13	1.0	36	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
206	1	51.5	103/2	0.25	1/4	13	4	4	13	51.5	F#3	54	True	F	1	7/8	4.5	0	P2-Staff2	2	13	1.0	36	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
207	1	51.75	207/4	0.25	1/4	13	4	4	13	51.75	B#3	60	True	B	1	15/16	4.75	0	P2-Staff2	2	13	1.0	36	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
208	1	52.0	52	0.25	1/4	14	4	4	14	52.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	14	4.0	37	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
209	2	52.25	209/4	0.5	1/2	14	4	4	14	52.25	G#4	68	True	G	1	1/16	1.25	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
209	1	52.25	209/4	0.25	1/4	14	4	4	14	52.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
210	1	52.5	105/2	0.25	1/4	14	4	4	14	52.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
211	1	52.75	211/4	0.25	1/4	14	4	4	14	52.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
211	1	52.75	211/4	0.25	1/4	14	4	4	14	52.75	G#3	56	True	G	1	3/16	1.75	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
212	2	53.0	53	0.5	1/2	14	4	4	14	53.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
212	1	53.0	53	0.25	1/4	14	4	4	14	53.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
213	1	53.25	213/4	0.25	1/4	14	4	4	14	53.25	E#3	53	True	E	1	5/16	2.25	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
214	1	53.5	107/2	0.25	1/4	14	4	4	14	53.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
214	1	53.5	107/2	0.25	1/4	14	4	4	14	53.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
215	1	53.75	215/4	0.25	1/4	14	4	4	14	53.75	G#4	68	True	G	1	7/16	2.75	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
215	1	53.75	215/4	0.25	1/4	14	4	4	14	53.75	B#3	60	True	B	1	7/16	2.75	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
216	1	54.0	54	0.25	1/4	14	4	4	14	54.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
217	2	54.25	217/4	0.5	1/2	14	4	4	14	54.25	G#4	68	True	G	1	9/16	3.25	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
217	1	54.25	217/4	0.25	1/4	14	4	4	14	54.25	D4	62	True	D	0	9/16	3.25	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
218	1	54.5	109/2	0.25	1/4	14	4	4	14	54.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
219	1	54.75	219/4	0.25	1/4	14	4	4	14	54.75	G#4	68	True	G	1	11/16	3.75	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
219	1	54.75	219/4	0.25	1/4	14	4	4	14	54.75	G#3	56	True	G	1	11/16	3.75	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
220	2	55.0	55	0.5	1/2	14	4	4	14	55.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
220	1	55.0	55	0.25	1/4	14	4	4	14	55.0	F#3	54	True	F	1	3/4	4.0	4	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
221	1	55.25	221/4	0.25	1/4	14	4	4	14	55.25	E#3	53	True	E	1	13/16	4.25	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
222	1	55.5	111/2	0.25	1/4	14	4	4	14	55.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
222	1	55.5	111/2	0.25	1/4	14	4	4	14	55.5	B3	59	True	B	0	7/8	4.5	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
223	1	55.75	223/4	0.25	1/4	14	4	4	14	55.75	G#4	68	True	G	1	15/16	4.75	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
223	1	55.75	223/4	0.25	1/4	14	4	4	14	55.75	B#3	60	True	B	1	15/16	4.75	0	P2-Staff2	2	14	4.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
224	1	56.0	56	0.25	1/4	15	4	4	15	56.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	15	4.0	38	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
225	2	56.25	225/4	0.5	1/2	15	4	4	15	56.25	B4	71	True	B	0	1/16	1.25	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
225	1	56.25	225/4	0.25	1/4	15	4	4	15	56.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
226	1	56.5	113/2	0.25	1/4	15	4	4	15	56.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
227	1	56.75	227/4	0.25	1/4	15	4	4	15	56.75	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
227	1	56.75	227/4	0.25	1/4	15	4	4	15	56.75	G#3	56	True	G	1	3/16	1.75	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
228	2	57.0	57	0.5	1/2	15	4	4	15	57.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
228	1	57.0	57	0.25	1/4	15	4	4	15	57.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
229	1	57.25	229/4	0.25	1/4	15	4	4	15	57.25	E#3	53	True	E	1	5/16	2.25	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
230	1	57.5	115/2	0.25	1/4	15	4	4	15	57.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
230	1	57.5	115/2	0.25	1/4	15	4	4	15	57.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
231	1	57.75	231/4	0.25	1/4	15	4	4	15	57.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
231	1	57.75	231/4	0.25	1/4	15	4	4	15	57.75	G#3	56	True	G	1	7/16	2.75	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
232	2	58.0	58	0.5	1/2	15	4	4	15	58.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
232	1	58.0	58	0.25	1/4	15	4	4	15	58.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
233	1	58.25	233/4	0.25	1/4	15	4	4	15	58.25	C#2	37	True	C	1	9/16	3.25	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
234	4	58.5	117/2	1.0	1	15	4	4	15	58.5	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
234	1	58.5	117/2	0.25	1/4	15	4	4	15	58.5	E#2	41	True	E	1	5/8	3.5	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
235	1	58.75	235/4	0.25	1/4	15	4	4	15	58.75	G#2	44	True	G	1	11/16	3.75	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
236	1	59.0	59	0.25	1/4	15	4	4	15	59.0	B2	47	True	B	0	3/4	4.0	4	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
237	1	59.25	237/4	0.25	1/4	15	4	4	15	59.25	C#3	49	True	C	1	13/16	4.25	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
238	2	59.5	119/2	0.5	1/2	15	4	4	15	59.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
238	1	59.5	119/2	0.25	1/4	15	4	4	15	59.5	E#3	53	True	E	1	7/8	4.5	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
239	1	59.75	239/4	0.25	1/4	15	4	4	15	59.75	G#3	56	True	G	1	15/16	4.75	0	P2-Staff2	2	15	4.0	38	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
240	3	60.0	60	0.75	3/4	16	4	4	16	60.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	16	3.0	39	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
240	6	60.0	60	1.5	3/2	16	4	4	16	60.0	C#5	73	False	C	1	0	1.0	1	P2-Staff2	2	16	3.0	39	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
240	1	60.0	60	0.25	1/4	16	4	4	16	60.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	16	3.0	39	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
241	1	60.25	241/4	0.25	1/4	16	4	4	16	60.25	G#4	68	True	G	1	1/16	1.25	0	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
242	1	60.5	121/2	0.25	1/4	16	4	4	16	60.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
243	1	60.75	243/4	0.25	1/4	16	4	4	16	60.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
243	1	60.75	243/4	0.25	1/4	16	4	4	16	60.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
244	2	61.0	61	0.5	1/2	16	4	4	16	61.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
244	1	61.0	61	0.25	1/4	16	4	4	16	61.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
245	1	61.25	245/4	0.25	1/4	16	4	4	16	61.25	F#3	54	True	F	1	5/16	2.25	0	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
246	2	61.5	123/2	0.5	1/2	16	4	4	16	61.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
246	2	61.5	123/2	0.5	1/2	16	4	4	16	61.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
246	1	61.5	123/2	0.25	1/4	16	4	4	16	61.5	C#3	49	True	C	1	3/8	2.5	0	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
247	1	61.75	247/4	0.25	1/4	16	4	4	16	61.75	F#2	42	True	F	1	7/16	2.75	0	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
248	3	62.0	62	0.75	3/4	16	4	4	16	62.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
248	3	62.0	62	0.75	3/4	16	4	4	16	62.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
248	1	62.0	62	0.25	1/4	16	4	4	16	62.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
249	1	62.25	249/4	0.25	1/4	16	4	4	16	62.25	F#4	66	True	F	1	9/16	3.25	0	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
250	1	62.5	125/2	0.25	1/4	16	4	4	16	62.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
251	1	62.75	251/4	0.25	1/4	16	4	4	16	62.75	G#4	68	True	G	1	11/16	3.75	0	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
251	1	62.75	251/4	0.25	1/4	16	4	4	16	62.75	G#4	68	True	G	1	11/16	3.75	0	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
251	1	62.75	251/4	0.25	1/4	16	4	4	16	62.75	D4	62	True	D	0	11/16	3.75	0	P2-Staff2	2	16	3.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
252	4	63.0	63	1.0	1	16	4	4	16	63.0	G#4	68	True	G	1	3/4	4.0	4	P2-Staff2	2	16	1.0	40	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
252	4	63.0	63	1.0	1	16	4	4	16	63.0	G#4	68	False	G	1	3/4	4.0	4	P2-Staff2	2	16	1.0	40	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
252	1	63.0	63	0.25	1/4	16	4	4	16	63.0	C#4	61	True	C	1	3/4	4.0	4	P2-Staff2	2	16	1.0	40	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
253	1	63.25	253/4	0.25	1/4	16	4	4	16	63.25	G#3	56	True	G	1	13/16	4.25	0	P2-Staff2	2	16	1.0	40	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
254	1	63.5	127/2	0.25	1/4	16	4	4	16	63.5	E#3	53	True	E	1	7/8	4.5	0	P2-Staff2	2	16	1.0	40	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
255	1	63.75	255/4	0.25	1/4	16	4	4	16	63.75	C#3	49	True	C	1	15/16	4.75	0	P2-Staff2	2	16	1.0	40	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
256	2	64.0	64	0.5	1/2	17	4	4	17	64.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	2	17	1.0	41	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
256	2	64.0	64	0.5	1/2	17	4	4	17	64.0	G#4	68	False	G	1	0	1.0	1	P2-Staff2	2	17	1.0	41	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
256	1	64.0	64	0.25	1/4	17	4	4	17	64.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	2	17	1.0	41	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
256	1	64.0	64	0.25	1/4	17	4	4	17	64.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	2	17	1.0	41	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
257	1	64.25	257/4	0.25	1/4	17	4	4	17	64.25	B#3	60	True	B	1	1/16	1.25	0	P2-Staff2	2	17	1.0	41	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
257	1	64.25	257/4	0.25	1/4	17	4	4	17	64.25	B#3	60	True	B	1	1/16	1.25	0	P2-Staff2	2	17	1.0	41	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
258	2	64.5	129/2	0.5	1/2	17	4	4	17	64.5	G#4	68	True	G	1	1/8	1.5	0	P2-Staff2	2	17	1.0	41	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
258	4	64.5	129/2	1.0	1	17	4	4	17	64.5	G#4	68	True	G	1	1/8	1.5	0	P2-Staff2	2	17	1.0	41	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
258	1	64.5	129/2	0.25	1/4	17	4	4	17	64.5	G#3	56	True	G	1	1/8	1.5	0	P2-Staff2	2	17	1.0	41	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
259	1	64.75	259/4	0.25	1/4	17	4	4	17	64.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	2	17	1.0	41	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
260	3	65.0	65	0.75	3/4	17	4	4	17	65.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	17	1.0	42	v	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	5	None
260	1	65.0	65	0.25	1/4	17	4	4	17	65.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	17	1.0	42	v	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	5	None
261	1	65.25	261/4	0.25	1/4	17	4	4	17	65.25	G#3	56	True	G	1	5/16	2.25	0	P2-Staff2	2	17	1.0	42	v	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	5	None
262	2	65.5	131/2	0.5	1/2	17	4	4	17	65.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	2	17	1.0	42	v	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	5	None
262	1	65.5	131/2	0.25	1/4	17	4	4	17	65.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	2	17	1.0	42	v	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	5	None
263	1	65.75	263/4	0.25	1/4	17	4	4	17	65.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	2	17	1.0	42	v	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	5	None
263	1	65.75	263/4	0.25	1/4	17	4	4	17	65.75	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	2	17	1.0	42	v	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	5	None
264	2	66.0	66	0.5	1/2	17	4	4	17	66.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	2	17	1.0	43	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
