	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
308	184	1	46.0	46	0.25	1/4	12	4	4	12	46.0	G-2	42	True	G	-1	1/2	3.0	3	P2-Staff2	2	12.0	2.0	33.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
309	185	1	46.25	185/4	0.25	1/4	12	4	4	12	46.25	E-3	51	True	E	-1	9/16	3.25	0	P2-Staff2	2	12.0	2.0	33.0	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
310	186	1	46.5	93/2	0.25	1/4	12	4	4	12	46.5	A-3	56	True	A	-1	5/8	3.5	0	P2-Staff2	2	12.0	2.0	33.0	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
311	187	1	46.75	187/4	0.25	1/4	12	4	4	12	46.75	C5	72	True	C	0	11/16	3.75	0	P2-Staff2	2	12.0	2.0	33.0	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
312	187	1	46.75	187/4	0.25	1/4	12	4	4	12	46.75	C4	60	True	C	0	11/16	3.75	0	P2-Staff2	2	12.0	2.0	33.0	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
313	188	2	47.0	47	0.5	1/2	12	4	4	12	47.0	E-5	75	True	E	-1	3/4	4.0	4	P2-Staff2	2	12.0	2.0	33.0	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
314	188	1	47.0	47	0.25	1/4	12	4	4	12	47.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	2	12.0	2.0	33.0	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
315	189	1	47.25	189/4	0.25	1/4	12	4	4	12	47.25	A-4	68	True	A	-1	13/16	4.25	0	P2-Staff2	2	12.0	2.0	33.0	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
316	190	2	47.5	95/2	0.5	1/2	12	4	4	12	47.5	G-4	66	True	G	-1	7/8	4.5	0	P2-Staff2	2	12.0	2.0	33.0	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
317	190	1	47.5	95/2	0.25	1/4	12	4	4	12	47.5	E-5	75	True	E	-1	7/8	4.5	0	P2-Staff2	2	12.0	2.0	33.0	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
318	191	1	47.75	191/4	0.25	1/4	12	4	4	12	47.75	A-5	80	True	A	-1	15/16	4.75	0	P2-Staff2	2	12.0	2.0	33.0	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
319	192	1	48.0	48	0.25	1/4	13	4	4	13	48.0	D-2	37	True	D	-1	0	1.0	1	P2-Staff2	2	13.0	2.0	34.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
320	193	2	48.25	193/4	0.5	1/2	13	4	4	13	48.25	F4	65	True	F	0	1/16	1.25	0	P2-Staff2	2	13.0	2.0	34.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
321	193	1	48.25	193/4	0.25	1/4	13	4	4	13	48.25	A-2	44	True	A	-1	1/16	1.25	0	P2-Staff2	2	13.0	2.0	34.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
322	194	1	48.5	97/2	0.25	1/4	13	4	4	13	48.5	D-3	49	True	D	-1	1/8	1.5	0	P2-Staff2	2	13.0	2.0	34.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
323	195	1	48.75	195/4	0.25	1/4	13	4	4	13	48.75	F4	65	True	F	0	3/16	1.75	0	P2-Staff2	2	13.0	2.0	34.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
324	195	1	48.75	195/4	0.25	1/4	13	4	4	13	48.75	A-3	56	True	A	-1	3/16	1.75	0	P2-Staff2	2	13.0	2.0	34.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
325	196	2	49.0	49	0.5	1/2	13	4	4	13	49.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	2	13.0	2.0	34.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
326	196	1	49.0	49	0.25	1/4	13	4	4	13	49.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	13.0	2.0	34.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
327	197	1	49.25	197/4	0.25	1/4	13	4	4	13	49.25	E-3	51	True	E	-1	5/16	2.25	0	P2-Staff2	2	13.0	2.0	34.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
328	198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	2	13.0	2.0	34.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
329	198	1	49.5	99/2	0.25	1/4	13	4	4	13	49.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	13.0	2.0	34.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
330	199	1	49.75	199/4	0.25	1/4	13	4	4	13	49.75	C4	60	True	C	0	7/16	2.75	0	P2-Staff2	2	13.0	2.0	34.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
331	200	1	50.0	50	0.25	1/4	13	4	4	13	50.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	2	13.0	1.0	35.0	V/VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	D	5	6
332	201	2	50.25	201/4	0.5	1/2	13	4	4	13	50.25	E4	64	True	E	0	9/16	3.25	0	P2-Staff2	2	13.0	1.0	35.0	V/VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	D	5	6
333	201	1	50.25	201/4	0.25	1/4	13	4	4	13	50.25	E3	52	True	E	0	9/16	3.25	0	P2-Staff2	2	13.0	1.0	35.0	V/VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	D	5	6
334	202	1	50.5	101/2	0.25	1/4	13	4	4	13	50.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	2	13.0	1.0	35.0	V/VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	D	5	6
335	203	1	50.75	203/4	0.25	1/4	13	4	4	13	50.75	E4	64	True	E	0	11/16	3.75	0	P2-Staff2	2	13.0	1.0	35.0	V/VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	D	5	6
336	203	1	50.75	203/4	0.25	1/4	13	4	4	13	50.75	C#4	61	True	C	1	11/16	3.75	0	P2-Staff2	2	13.0	1.0	35.0	V/VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	D	5	6
337	204	2	51.0	51	0.5	1/2	13	4	4	13	51.0	G#4	68	True	G	1	3/4	4.0	4	P2-Staff2	2	13.0	1.0	36.0	V/V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
338	204	1	51.0	51	0.25	1/4	13	4	4	13	51.0	G#2	44	True	G	1	3/4	4.0	4	P2-Staff2	2	13.0	1.0	36.0	V/V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
339	205	1	51.25	205/4	0.25	1/4	13	4	4	13	51.25	D#3	51	True	D	1	13/16	4.25	0	P2-Staff2	2	13.0	1.0	36.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
340	206	2	51.5	103/2	0.5	1/2	13	4	4	13	51.5	D#4	63	True	D	1	7/8	4.5	0	P2-Staff2	2	13.0	1.0	36.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
341	206	1	51.5	103/2	0.25	1/4	13	4	4	13	51.5	F#3	54	True	F	1	7/8	4.5	0	P2-Staff2	2	13.0	1.0	36.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
342	207	1	51.75	207/4	0.25	1/4	13	4	4	13	51.75	B#3	60	True	B	1	15/16	4.75	0	P2-Staff2	2	13.0	1.0	36.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
343	208	1	52.0	52	0.25	1/4	14	4	4	14	52.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	14.0	4.0	37.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
344	209	2	52.25	209/4	0.5	1/2	14	4	4	14	52.25	G#4	68	True	G	1	1/16	1.25	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
345	209	1	52.25	209/4	0.25	1/4	14	4	4	14	52.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
346	210	1	52.5	105/2	0.25	1/4	14	4	4	14	52.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
347	211	1	52.75	211/4	0.25	1/4	14	4	4	14	52.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
348	211	1	52.75	211/4	0.25	1/4	14	4	4	14	52.75	G#3	56	True	G	1	3/16	1.75	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
349	212	2	53.0	53	0.5	1/2	14	4	4	14	53.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
350	212	1	53.0	53	0.25	1/4	14	4	4	14	53.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
351	213	1	53.25	213/4	0.25	1/4	14	4	4	14	53.25	E#3	53	True	E	1	5/16	2.25	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
352	214	1	53.5	107/2	0.25	1/4	14	4	4	14	53.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
353	214	1	53.5	107/2	0.25	1/4	14	4	4	14	53.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
354	215	1	53.75	215/4	0.25	1/4	14	4	4	14	53.75	G#4	68	True	G	1	7/16	2.75	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
355	215	1	53.75	215/4	0.25	1/4	14	4	4	14	53.75	B#3	60	True	B	1	7/16	2.75	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
356	216	1	54.0	54	0.25	1/4	14	4	4	14	54.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
357	217	2	54.25	217/4	0.5	1/2	14	4	4	14	54.25	G#4	68	True	G	1	9/16	3.25	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
358	217	1	54.25	217/4	0.25	1/4	14	4	4	14	54.25	D4	62	True	D	0	9/16	3.25	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
359	218	1	54.5	109/2	0.25	1/4	14	4	4	14	54.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
360	219	1	54.75	219/4	0.25	1/4	14	4	4	14	54.75	G#4	68	True	G	1	11/16	3.75	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
361	219	1	54.75	219/4	0.25	1/4	14	4	4	14	54.75	G#3	56	True	G	1	11/16	3.75	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
362	220	2	55.0	55	0.5	1/2	14	4	4	14	55.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
363	220	1	55.0	55	0.25	1/4	14	4	4	14	55.0	F#3	54	True	F	1	3/4	4.0	4	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
364	221	1	55.25	221/4	0.25	1/4	14	4	4	14	55.25	E#3	53	True	E	1	13/16	4.25	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
365	222	1	55.5	111/2	0.25	1/4	14	4	4	14	55.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
366	222	1	55.5	111/2	0.25	1/4	14	4	4	14	55.5	B3	59	True	B	0	7/8	4.5	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
367	223	1	55.75	223/4	0.25	1/4	14	4	4	14	55.75	G#4	68	True	G	1	15/16	4.75	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
368	223	1	55.75	223/4	0.25	1/4	14	4	4	14	55.75	B#3	60	True	B	1	15/16	4.75	0	P2-Staff2	2	14.0	4.0	37.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
369	224	1	56.0	56	0.25	1/4	15	4	4	15	56.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	15.0	4.0	38.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
370	225	2	56.25	225/4	0.5	1/2	15	4	4	15	56.25	B4	71	True	B	0	1/16	1.25	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
371	225	1	56.25	225/4	0.25	1/4	15	4	4	15	56.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
372	226	1	56.5	113/2	0.25	1/4	15	4	4	15	56.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
373	227	1	56.75	227/4	0.25	1/4	15	4	4	15	56.75	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
374	227	1	56.75	227/4	0.25	1/4	15	4	4	15	56.75	G#3	56	True	G	1	3/16	1.75	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
375	228	2	57.0	57	0.5	1/2	15	4	4	15	57.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
376	228	1	57.0	57	0.25	1/4	15	4	4	15	57.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
377	229	1	57.25	229/4	0.25	1/4	15	4	4	15	57.25	E#3	53	True	E	1	5/16	2.25	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
378	230	1	57.5	115/2	0.25	1/4	15	4	4	15	57.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
379	230	1	57.5	115/2	0.25	1/4	15	4	4	15	57.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
380	231	1	57.75	231/4	0.25	1/4	15	4	4	15	57.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
381	231	1	57.75	231/4	0.25	1/4	15	4	4	15	57.75	G#3	56	True	G	1	7/16	2.75	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
382	232	2	58.0	58	0.5	1/2	15	4	4	15	58.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
383	232	1	58.0	58	0.25	1/4	15	4	4	15	58.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
384	233	1	58.25	233/4	0.25	1/4	15	4	4	15	58.25	C#2	37	True	C	1	9/16	3.25	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
385	234	4	58.5	117/2	1.0	1	15	4	4	15	58.5	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
386	234	1	58.5	117/2	0.25	1/4	15	4	4	15	58.5	E#2	41	True	E	1	5/8	3.5	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
387	235	1	58.75	235/4	0.25	1/4	15	4	4	15	58.75	G#2	44	True	G	1	11/16	3.75	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
388	236	1	59.0	59	0.25	1/4	15	4	4	15	59.0	B2	47	True	B	0	3/4	4.0	4	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
389	237	1	59.25	237/4	0.25	1/4	15	4	4	15	59.25	C#3	49	True	C	1	13/16	4.25	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
390	238	2	59.5	119/2	0.5	1/2	15	4	4	15	59.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
391	238	1	59.5	119/2	0.25	1/4	15	4	4	15	59.5	E#3	53	True	E	1	7/8	4.5	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
392	239	1	59.75	239/4	0.25	1/4	15	4	4	15	59.75	G#3	56	True	G	1	15/16	4.75	0	P2-Staff2	2	15.0	4.0	38.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
393	240	3	60.0	60	0.75	3/4	16	4	4	16	60.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	16.0	3.0	39.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
394	240	6	60.0	60	1.5	3/2	16	4	4	16	60.0	C#5	73	False	C	1	0	1.0	1	P2-Staff2	2	16.0	3.0	39.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
395	240	1	60.0	60	0.25	1/4	16	4	4	16	60.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	16.0	3.0	39.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
396	241	1	60.25	241/4	0.25	1/4	16	4	4	16	60.25	G#4	68	True	G	1	1/16	1.25	0	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
397	242	1	60.5	121/2	0.25	1/4	16	4	4	16	60.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
398	243	1	60.75	243/4	0.25	1/4	16	4	4	16	60.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
399	243	1	60.75	243/4	0.25	1/4	16	4	4	16	60.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
400	244	2	61.0	61	0.5	1/2	16	4	4	16	61.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
401	244	1	61.0	61	0.25	1/4	16	4	4	16	61.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
402	245	1	61.25	245/4	0.25	1/4	16	4	4	16	61.25	F#3	54	True	F	1	5/16	2.25	0	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
403	246	2	61.5	123/2	0.5	1/2	16	4	4	16	61.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
404	246	2	61.5	123/2	0.5	1/2	16	4	4	16	61.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
405	246	1	61.5	123/2	0.25	1/4	16	4	4	16	61.5	C#3	49	True	C	1	3/8	2.5	0	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
406	247	1	61.75	247/4	0.25	1/4	16	4	4	16	61.75	F#2	42	True	F	1	7/16	2.75	0	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
407	248	3	62.0	62	0.75	3/4	16	4	4	16	62.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
408	248	3	62.0	62	0.75	3/4	16	4	4	16	62.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
409	248	1	62.0	62	0.25	1/4	16	4	4	16	62.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
410	249	1	62.25	249/4	0.25	1/4	16	4	4	16	62.25	F#4	66	True	F	1	9/16	3.25	0	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
411	250	1	62.5	125/2	0.25	1/4	16	4	4	16	62.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
