	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
426	324	6	162.0	162	3.0	3	55	G3	55	True	Cello	1	55.0	3.0	90.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
427	324	6	162.0	162	3.0	3	55	G2	43	True	Cello	1	55.0	3.0	90.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
428	326	4	163.0	163	2.0	2	55	E4	64	True	Cello	1	55.0	3.0	90.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
429	326	4	163.0	163	2.0	2	55	B-3	58	True	Cello	1	55.0	3.0	90.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
430	330	0	165.0	165	0.0	0	55	F3	53	True	Cello	1	56.0	3.0	91.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
431	330	0	165.0	165	0.0	0	55	G3	55	True	Cello	1	56.0	3.0	91.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
432	330	0	165.0	165	0.0	0	55	F2	41	True	Cello	1	56.0	3.0	91.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
433	330	0	165.0	165	0.0	0	55	G2	43	True	Cello	1	56.0	3.0	91.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
434	330	2	165.0	165	1.0	1	56	F4	65	True	Cello	1	56.0	3.0	91.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
435	330	2	165.0	165	1.0	1	56	A3	57	True	Cello	1	56.0	3.0	91.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
436	330	2	165.0	165	1.0	1	56	F3	53	True	Cello	1	56.0	3.0	91.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
437	330	2	165.0	165	1.0	1	56	F2	41	True	Cello	1	56.0	3.0	91.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
438	332	2	166.0	166	1.0	1	56	C6	84	True	Cello	1	56.0	3.0	91.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
439	332	2	166.0	166	1.0	1	56	C5	72	True	Cello	1	56.0	3.0	91.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
440	334	2	167.0	167	1.0	1	56	C6	84	True	Cello	1	56.0	3.0	91.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
441	334	2	167.0	167	1.0	1	56	C5	72	True	Cello	1	56.0	3.0	91.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
442	336	6	168.0	168	3.0	3	57	E-5	75	True	Cello	1	57.0	3.0	92.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
443	336	6	168.0	168	3.0	3	57	E-4	63	True	Cello	1	57.0	3.0	92.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
444	336	2	168.0	168	1.0	1	57	C3	48	True	Cello	1	57.0	3.0	92.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
445	336	2	168.0	168	1.0	1	57	A2	45	True	Cello	1	57.0	3.0	92.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
446	338	2	169.0	169	1.0	1	57	F#4	66	True	Cello	1	57.0	3.0	92.0	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
447	338	2	169.0	169	1.0	1	57	A3	57	True	Cello	1	57.0	3.0	92.0	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
448	340	2	170.0	170	1.0	1	57	F#4	66	True	Cello	1	57.0	3.0	92.0	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
449	340	2	170.0	170	1.0	1	57	A3	57	True	Cello	1	57.0	3.0	92.0	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
450	342	0	171.0	171	0.0	0	57	D5	74	True	Cello	1	58.0	3.0	93.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
451	342	0	171.0	171	0.0	0	57	E-5	75	True	Cello	1	58.0	3.0	93.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
452	342	0	171.0	171	0.0	0	57	D4	62	True	Cello	1	58.0	3.0	93.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
453	342	0	171.0	171	0.0	0	57	E-4	63	True	Cello	1	58.0	3.0	93.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
454	342	2	171.0	171	1.0	1	58	D5	74	True	Cello	1	58.0	3.0	93.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
455	342	2	171.0	171	1.0	1	58	D4	62	True	Cello	1	58.0	3.0	93.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
456	342	2	171.0	171	1.0	1	58	G4	67	True	Cello	1	58.0	3.0	93.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
457	342	2	171.0	171	1.0	1	58	B-3	58	True	Cello	1	58.0	3.0	93.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
458	344	2	172.0	172	1.0	1	58	D4	62	True	Cello	1	58.0	3.0	93.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
459	344	2	172.0	172	1.0	1	58	B-2	46	True	Cello	1	58.0	3.0	93.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
460	346	2	173.0	173	1.0	1	58	D4	62	True	Cello	1	58.0	3.0	93.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
461	346	2	173.0	173	1.0	1	58	B-2	46	True	Cello	1	58.0	3.0	93.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
462	348	2	174.0	174	1.0	1	59	E5	76	True	Cello	1	59.0	3.0	94.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
463	348	2	174.0	174	1.0	1	59	E4	64	True	Cello	1	59.0	3.0	94.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
464	350	2	175.0	175	1.0	1	59	B-3	58	True	Cello	1	59.0	3.0	94.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
465	350	2	175.0	175	1.0	1	59	C3	48	True	Cello	1	59.0	3.0	94.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
466	352	2	176.0	176	1.0	1	59	B-3	58	True	Cello	1	59.0	3.0	94.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
467	352	2	176.0	176	1.0	1	59	C3	48	True	Cello	1	59.0	3.0	94.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
468	354	2	177.0	177	1.0	1	60	F5	77	True	Cello	1	60.0	3.0	95.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
469	354	2	177.0	177	1.0	1	60	F4	65	True	Cello	1	60.0	3.0	95.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
470	354	2	177.0	177	1.0	1	60	A3	57	True	Cello	1	60.0	3.0	95.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
471	354	2	177.0	177	1.0	1	60	F3	53	True	Cello	1	60.0	3.0	95.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
472	356	2	178.0	178	1.0	1	60	C6	84	True	Cello	1	60.0	3.0	95.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
473	356	2	178.0	178	1.0	1	60	C5	72	True	Cello	1	60.0	3.0	95.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
474	358	2	179.0	179	1.0	1	60	C6	84	True	Cello	1	60.0	3.0	95.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
475	358	2	179.0	179	1.0	1	60	C5	72	True	Cello	1	60.0	3.0	95.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
476	360	6	180.0	180	3.0	3	61	E-5	75	True	Cello	1	61.0	3.0	96.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
477	360	6	180.0	180	3.0	3	61	E-4	63	True	Cello	1	61.0	3.0	96.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
478	360	2	180.0	180	1.0	1	61	C3	48	True	Cello	1	61.0	3.0	96.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
479	360	2	180.0	180	1.0	1	61	A2	45	True	Cello	1	61.0	3.0	96.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
480	362	2	181.0	181	1.0	1	61	F#4	66	True	Cello	1	61.0	3.0	96.0	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
481	362	2	181.0	181	1.0	1	61	A3	57	True	Cello	1	61.0	3.0	96.0	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
482	364	2	182.0	182	1.0	1	61	F#4	66	True	Cello	1	61.0	3.0	96.0	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
483	364	2	182.0	182	1.0	1	61	A3	57	True	Cello	1	61.0	3.0	96.0	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
484	366	0	183.0	183	0.0	0	61	D5	74	True	Cello	1	62.0	3.0	97.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
485	366	0	183.0	183	0.0	0	61	E-5	75	True	Cello	1	62.0	3.0	97.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
486	366	0	183.0	183	0.0	0	61	D4	62	True	Cello	1	62.0	3.0	97.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
487	366	0	183.0	183	0.0	0	61	E-4	63	True	Cello	1	62.0	3.0	97.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
488	366	2	183.0	183	1.0	1	62	D5	74	True	Cello	1	62.0	3.0	97.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
489	366	2	183.0	183	1.0	1	62	D4	62	True	Cello	1	62.0	3.0	97.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
490	366	2	183.0	183	1.0	1	62	G4	67	True	Cello	1	62.0	3.0	97.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
491	366	2	183.0	183	1.0	1	62	B-3	58	True	Cello	1	62.0	3.0	97.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
492	368	2	184.0	184	1.0	1	62	D4	62	True	Cello	1	62.0	3.0	97.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
493	368	2	184.0	184	1.0	1	62	B-2	46	True	Cello	1	62.0	3.0	97.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
494	370	2	185.0	185	1.0	1	62	D4	62	True	Cello	1	62.0	3.0	97.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
495	370	2	185.0	185	1.0	1	62	B-2	46	True	Cello	1	62.0	3.0	97.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
496	372	2	186.0	186	1.0	1	63	E5	76	True	Cello	1	63.0	3.0	98.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
497	372	2	186.0	186	1.0	1	63	E4	64	True	Cello	1	63.0	3.0	98.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
498	374	2	187.0	187	1.0	1	63	B-3	58	True	Cello	1	63.0	3.0	98.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
499	374	2	187.0	187	1.0	1	63	C3	48	True	Cello	1	63.0	3.0	98.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
500	376	2	188.0	188	1.0	1	63	B-3	58	True	Cello	1	63.0	3.0	98.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
501	376	2	188.0	188	1.0	1	63	C3	48	True	Cello	1	63.0	3.0	98.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
502	378	6	189.0	189	3.0	3	64	F5	77	True	Cello	1	64.0	1.0	99.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
503	378	4	189.0	189	2.0	2	64	A4	69	True	Cello	1	64.0	1.0	99.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
504	378	2	189.0	189	1.0	1	64	A3	57	True	Cello	1	64.0	1.0	99.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
505	378	2	189.0	189	1.0	1	64	F3	53	True	Cello	1	64.0	1.0	99.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
506	380	2	190.0	190	1.0	1	64	C4	60	True	Cello	1	64.0	1.0	100.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
507	380	2	190.0	190	1.0	1	64	A3	57	True	Cello	1	64.0	1.0	100.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
508	382	2	191.0	191	1.0	1	64	A-4	68	True	Cello	1	64.0	1.0	101.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
509	382	2	191.0	191	1.0	1	64	D4	62	True	Cello	1	64.0	1.0	101.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
510	382	2	191.0	191	1.0	1	64	B3	59	True	Cello	1	64.0	1.0	101.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
511	384	2	192.0	192	1.0	1	65	F5	77	False	Cello	1	65.0	2.0	102.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
512	384	4	192.0	192	2.0	2	65	G4	67	True	Cello	1	65.0	2.0	102.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
513	384	4	192.0	192	2.0	2	65	E4	64	True	Cello	1	65.0	2.0	102.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
514	384	4	192.0	192	2.0	2	65	C4	60	True	Cello	1	65.0	2.0	102.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
515	386	2	193.0	193	1.0	1	65	E5	76	True	Cello	1	65.0	2.0	102.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
516	388	2	194.0	194	1.0	1	65	F#5	78	True	Cello	1	65.0	1.0	103.0	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
517	388	2	194.0	194	1.0	1	65	C5	72	True	Cello	1	65.0	1.0	103.0	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
518	388	1	194.0	194	0.5	1/2	65	D4	62	True	Cello	1	65.0	1.0	103.0	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
519	388	1	194.0	194	0.5	1/2	65	B-3	58	True	Cello	1	65.0	1.0	103.0	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
520	389	1	194.5	389/2	0.5	1/2	65	C4	60	True	Cello	1	65.0	1.0	103.0	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
521	389	1	194.5	389/2	0.5	1/2	65	A3	57	True	Cello	1	65.0	1.0	103.0	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
522	390	6	195.0	195	3.0	3	66	G5	79	True	Cello	1	66.0	1.0	104.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
523	390	2	195.0	195	1.0	1	66	B-4	70	True	Cello	1	66.0	1.0	104.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
524	390	2	195.0	195	1.0	1	66	D4	62	True	Cello	1	66.0	1.0	104.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
525	390	2	195.0	195	1.0	1	66	G3	55	True	Cello	1	66.0	1.0	104.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
526	392	2	196.0	196	1.0	1	66	D5	74	True	Cello	1	66.0	1.0	105.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
527	392	2	196.0	196	1.0	1	66	B-4	70	True	Cello	1	66.0	1.0	105.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
528	392	2	196.0	196	1.0	1	66	B-3	58	True	Cello	1	66.0	1.0	105.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
529	394	2	197.0	197	1.0	1	66	E5	76	True	Cello	1	66.0	1.0	106.0	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
530	394	2	197.0	197	1.0	1	66	A4	69	True	Cello	1	66.0	1.0	106.0	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
531	394	2	197.0	197	1.0	1	66	C#4	61	True	Cello	1	66.0	1.0	106.0	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
532	396	2	198.0	198	1.0	1	67	G5	79	False	Cello	1	67.0	1.0	107.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
533	396	2	198.0	198	1.0	1	67	E5	76	False	Cello	1	67.0	1.0	107.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
534	396	4	198.0	198	2.0	2	67	A4	69	True	Cello	1	67.0	1.0	107.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
535	396	4	198.0	198	2.0	2	67	D4	62	True	Cello	1	67.0	1.0	107.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
536	398	2	199.0	199	1.0	1	67	F#5	78	True	Cello	1	67.0	1.0	108.0	IV/iii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	a	4	3
537	398	2	199.0	199	1.0	1	67	D5	74	True	Cello	1	67.0	1.0	108.0	IV/iii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	a	4	3
538	400	2	200.0	200	1.0	1	67	G#5	80	True	Cello	1	67.0	1.0	109.0	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
539	400	2	200.0	200	1.0	1	67	D5	74	True	Cello	1	67.0	1.0	109.0	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
540	400	2	200.0	200	1.0	1	67	E4	64	True	Cello	1	67.0	1.0	109.0	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
541	400	1	200.0	200	0.5	1/2	67	C4	60	True	Cello	1	67.0	1.0	109.0	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
542	401	1	200.5	401/2	0.5	1/2	67	B3	59	True	Cello	1	67.0	1.0	109.0	V7/iii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
543	402	6	201.0	201	3.0	3	68	A5	81	True	Cello	1	68.0	1.0	110.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
544	402	2	201.0	201	1.0	1	68	C5	72	True	Cello	1	68.0	1.0	110.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
545	402	2	201.0	201	1.0	1	68	E4	64	True	Cello	1	68.0	1.0	110.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
546	402	2	201.0	201	1.0	1	68	A3	57	True	Cello	1	68.0	1.0	110.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
547	404	2	202.0	202	1.0	1	68	C#5	73	True	Cello	1	68.0	2.0	111.0	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
548	404	2	202.0	202	1.0	1	68	A4	69	True	Cello	1	68.0	2.0	111.0	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
549	404	2	202.0	202	1.0	1	68	G4	67	True	Cello	1	68.0	2.0	111.0	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
550	406	2	203.0	203	1.0	1	68	D5	74	True	Cello	1	68.0	2.0	111.0	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
551	406	2	203.0	203	1.0	1	68	B4	71	True	Cello	1	68.0	2.0	111.0	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
552	406	2	203.0	203	1.0	1	68	F4	65	True	Cello	1	68.0	2.0	111.0	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
553	408	6	204.0	204	3.0	3	69	A5	81	False	Cello	1	69.0	1.0	112.0	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
554	408	2	204.0	204	1.0	1	69	E5	76	True	Cello	1	69.0	1.0	112.0	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
555	408	2	204.0	204	1.0	1	69	C#5	73	True	Cello	1	69.0	1.0	112.0	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
556	408	2	204.0	204	1.0	1	69	E4	64	True	Cello	1	69.0	1.0	112.0	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
557	410	2	205.0	205	1.0	1	69	F5	77	True	Cello	1	69.0	1.0	113.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
558	410	2	205.0	205	1.0	1	69	D5	74	True	Cello	1	69.0	1.0	113.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
559	410	2	205.0	205	1.0	1	69	D4	62	True	Cello	1	69.0	1.0	113.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
560	412	2	206.0	206	1.0	1	69	G5	79	True	Cello	1	69.0	1.0	114.0	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
561	412	2	206.0	206	1.0	1	69	E5	76	True	Cello	1	69.0	1.0	114.0	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
562	412	2	206.0	206	1.0	1	69	C#4	61	True	Cello	1	69.0	1.0	114.0	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
563	414	2	207.0	207	1.0	1	70	A5	81	False	Cello	1	70.0	1.0	115.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
