onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
678	2	339.0	339	1.0	1	114	3	4	114	339.0	G4	67	True	G	0	0	1.0	1	Cello	1	114	3.0	186	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
678	2	339.0	339	1.0	1	114	3	4	114	339.0	C4	60	True	C	0	0	1.0	1	Cello	1	114	3.0	186	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
678	2	339.0	339	1.0	1	114	3	4	114	339.0	C3	48	True	C	0	0	1.0	1	Cello	1	114	3.0	186	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
682	2	341.0	341	1.0	1	114	3	4	114	341.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	114	3.0	186	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
682	2	341.0	341	1.0	1	114	3	4	114	341.0	C2	36	True	C	0	1/2	3.0	3	Cello	1	114	3.0	186	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
684	2	342.0	342	1.0	1	115	3	4	115	342.0	C4	60	True	C	0	0	1.0	1	Cello	1	115	3.0	187	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
684	2	342.0	342	1.0	1	115	3	4	115	342.0	C3	48	True	C	0	0	1.0	1	Cello	1	115	3.0	187	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
688	2	344.0	344	1.0	1	115	3	4	115	344.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	115	3.0	187	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
688	2	344.0	344	1.0	1	115	3	4	115	344.0	C2	36	True	C	0	1/2	3.0	3	Cello	1	115	3.0	187	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
690	2	345.0	345	1.0	1	116	3	4	116	345.0	C4	60	True	C	0	0	1.0	1	Cello	1	116	3.0	188	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
690	2	345.0	345	1.0	1	116	3	4	116	345.0	C3	48	True	C	0	0	1.0	1	Cello	1	116	3.0	188	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
692	2	346.0	346	1.0	1	116	3	4	116	346.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	116	3.0	188	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
692	2	346.0	346	1.0	1	116	3	4	116	346.0	C2	36	True	C	0	1/4	2.0	2	Cello	1	116	3.0	188	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
694	2	347.0	347	1.0	1	116	3	4	116	347.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	116	3.0	188	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
694	2	347.0	347	1.0	1	116	3	4	116	347.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	116	3.0	188	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
696	2	348.0	348	1.0	1	117	3	4	117	348.0	C3	48	True	C	0	0	1.0	1	Cello	1	117	3.0	189	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
696	2	348.0	348	1.0	1	117	3	4	117	348.0	C2	36	True	C	0	0	1.0	1	Cello	1	117	3.0	189	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
698	2	349.0	349	1.0	1	117	3	4	117	349.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	117	3.0	189	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
698	2	349.0	349	1.0	1	117	3	4	117	349.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	117	3.0	189	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
700	2	350.0	350	1.0	1	117	3	4	117	350.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	117	3.0	189	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
700	2	350.0	350	1.0	1	117	3	4	117	350.0	C2	36	True	C	0	1/2	3.0	3	Cello	1	117	3.0	189	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
702	0	351.0	351	0.0	0	118	3	4	118	351.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	118	3.0	190	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
702	0	351.0	351	0.0	0	118	3	4	118	351.0	B4	71	True	B	0	0	1.0	1	Cello	1	118	3.0	190	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
702	2	351.0	351	1.0	1	118	3	4	118	351.0	C5	72	True	C	0	0	1.0	1	Cello	1	118	3.0	190	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
702	2	351.0	351	1.0	1	118	3	4	118	351.0	C5	72	True	C	0	0	1.0	1	Cello	1	118	3.0	190	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
702	2	351.0	351	1.0	1	118	3	4	118	351.0	C4	60	True	C	0	0	1.0	1	Cello	1	118	3.0	190	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
702	2	351.0	351	1.0	1	118	3	4	118	351.0	C3	48	True	C	0	0	1.0	1	Cello	1	118	3.0	190	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
706	2	353.0	353	1.0	1	118	3	4	118	353.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	118	3.0	190	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
706	2	353.0	353	1.0	1	118	3	4	118	353.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	118	3.0	190	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
706	2	353.0	353	1.0	1	118	3	4	118	353.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	118	3.0	190	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
706	2	353.0	353	1.0	1	118	3	4	118	353.0	C2	36	True	C	0	1/2	3.0	3	Cello	1	118	3.0	190	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
708	0	354.0	354	0.0	0	119	3	4	119	354.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	119	3.0	191	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
708	0	354.0	354	0.0	0	119	3	4	119	354.0	B4	71	True	B	0	0	1.0	1	Cello	1	119	3.0	191	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
708	2	354.0	354	1.0	1	119	3	4	119	354.0	C5	72	True	C	0	0	1.0	1	Cello	1	119	3.0	191	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
708	2	354.0	354	1.0	1	119	3	4	119	354.0	C5	72	True	C	0	0	1.0	1	Cello	1	119	3.0	191	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
708	2	354.0	354	1.0	1	119	3	4	119	354.0	C4	60	True	C	0	0	1.0	1	Cello	1	119	3.0	191	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
708	2	354.0	354	1.0	1	119	3	4	119	354.0	C3	48	True	C	0	0	1.0	1	Cello	1	119	3.0	191	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
712	2	356.0	356	1.0	1	119	3	4	119	356.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	119	3.0	191	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
712	2	356.0	356	1.0	1	119	3	4	119	356.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	119	3.0	191	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
712	2	356.0	356	1.0	1	119	3	4	119	356.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	119	3.0	191	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
712	2	356.0	356	1.0	1	119	3	4	119	356.0	C2	36	True	C	0	1/2	3.0	3	Cello	1	119	3.0	191	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
714	0	357.0	357	0.0	0	120	3	4	120	357.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	120	3.0	192	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
714	0	357.0	357	0.0	0	120	3	4	120	357.0	B4	71	True	B	0	0	1.0	1	Cello	1	120	3.0	192	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
714	2	357.0	357	1.0	1	120	3	4	120	357.0	C5	72	True	C	0	0	1.0	1	Cello	1	120	3.0	192	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
714	2	357.0	357	1.0	1	120	3	4	120	357.0	C5	72	True	C	0	0	1.0	1	Cello	1	120	3.0	192	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
714	2	357.0	357	1.0	1	120	3	4	120	357.0	C4	60	True	C	0	0	1.0	1	Cello	1	120	3.0	192	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
714	2	357.0	357	1.0	1	120	3	4	120	357.0	C3	48	True	C	0	0	1.0	1	Cello	1	120	3.0	192	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
716	2	358.0	358	1.0	1	120	3	4	120	358.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	120	3.0	192	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
716	2	358.0	358	1.0	1	120	3	4	120	358.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	120	3.0	192	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
716	2	358.0	358	1.0	1	120	3	4	120	358.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	120	3.0	192	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
716	2	358.0	358	1.0	1	120	3	4	120	358.0	C2	36	True	C	0	1/4	2.0	2	Cello	1	120	3.0	192	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
718	2	359.0	359	1.0	1	120	3	4	120	359.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	120	3.0	192	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
718	2	359.0	359	1.0	1	120	3	4	120	359.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	120	3.0	192	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
718	2	359.0	359	1.0	1	120	3	4	120	359.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	120	3.0	192	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
718	2	359.0	359	1.0	1	120	3	4	120	359.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	120	3.0	192	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
720	2	360.0	360	1.0	1	121	3	4	121	360.0	C#4	61	True	C	1	0	1.0	1	Cello	1	121	3.0	193	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f	d	5	#6	V
720	2	360.0	360	1.0	1	121	3	4	121	360.0	C#4	61	True	C	1	0	1.0	1	Cello	1	121	3.0	193	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f	d	5	#6	V
720	2	360.0	360	1.0	1	121	3	4	121	360.0	C#3	49	True	C	1	0	1.0	1	Cello	1	121	3.0	193	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f	d	5	#6	V
720	2	360.0	360	1.0	1	121	3	4	121	360.0	C#2	37	True	C	1	0	1.0	1	Cello	1	121	3.0	193	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f	d	5	#6	V
722	2	361.0	361	1.0	1	121	3	4	121	361.0	C#5	73	True	C	1	1/4	2.0	2	Cello	1	121	3.0	193	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f	d	5	#6	V
722	2	361.0	361	1.0	1	121	3	4	121	361.0	C#5	73	True	C	1	1/4	2.0	2	Cello	1	121	3.0	193	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f	d	5	#6	V
722	2	361.0	361	1.0	1	121	3	4	121	361.0	C#4	61	True	C	1	1/4	2.0	2	Cello	1	121	3.0	193	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f	d	5	#6	V
722	2	361.0	361	1.0	1	121	3	4	121	361.0	C#3	49	True	C	1	1/4	2.0	2	Cello	1	121	3.0	193	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f	d	5	#6	V
724	2	362.0	362	1.0	1	121	3	4	121	362.0	C#4	61	True	C	1	1/2	3.0	3	Cello	1	121	3.0	193	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f	d	5	#6	V
724	2	362.0	362	1.0	1	121	3	4	121	362.0	C#4	61	True	C	1	1/2	3.0	3	Cello	1	121	3.0	193	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f	d	5	#6	V
724	2	362.0	362	1.0	1	121	3	4	121	362.0	C#3	49	True	C	1	1/2	3.0	3	Cello	1	121	3.0	193	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f	d	5	#6	V
724	2	362.0	362	1.0	1	121	3	4	121	362.0	C#2	37	True	C	1	1/2	3.0	3	Cello	1	121	3.0	193	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f	d	5	#6	V
726	1	363.0	363	0.5	1/2	122	3	4	122	363.0	D4	62	True	D	0	0	1.0	1	Cello	1	122	3.0	194	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
726	6	363.0	363	3.0	3	122	3	4	122	363.0	D4	62	True	D	0	0	1.0	1	Cello	1	122	3.0	194	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
726	6	363.0	363	3.0	3	122	3	4	122	363.0	D3	50	True	D	0	0	1.0	1	Cello	1	122	3.0	194	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
726	6	363.0	363	3.0	3	122	3	4	122	363.0	D2	38	True	D	0	0	1.0	1	Cello	1	122	3.0	194	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
727	1	363.5	727/2	0.5	1/2	122	3	4	122	363.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	122	3.0	194	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
728	1	364.0	364	0.5	1/2	122	3	4	122	364.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	122	3.0	194	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
729	1	364.5	729/2	0.5	1/2	122	3	4	122	364.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	122	3.0	194	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
730	1	365.0	365	0.5	1/2	122	3	4	122	365.0	D5	74	True	D	0	1/2	3.0	3	Cello	1	122	3.0	194	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
731	1	365.5	731/2	0.5	1/2	122	3	4	122	365.5	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	122	3.0	194	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
732	1	366.0	366	0.5	1/2	123	3	4	123	366.0	G5	79	True	G	0	0	1.0	1	Cello	1	123	3.0	195	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
732	6	366.0	366	3.0	3	123	3	4	123	366.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	123	3.0	195	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
732	6	366.0	366	3.0	3	123	3	4	123	366.0	D3	50	True	D	0	0	1.0	1	Cello	1	123	3.0	195	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
732	6	366.0	366	3.0	3	123	3	4	123	366.0	G3	55	True	G	0	0	1.0	1	Cello	1	123	3.0	195	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
732	6	366.0	366	3.0	3	123	3	4	123	366.0	D2	38	True	D	0	0	1.0	1	Cello	1	123	3.0	195	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
733	1	366.5	733/2	0.5	1/2	123	3	4	123	366.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	123	3.0	195	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
734	1	367.0	367	0.5	1/2	123	3	4	123	367.0	B-5	82	True	B	-1	1/4	2.0	2	Cello	1	123	3.0	195	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
735	1	367.5	735/2	0.5	1/2	123	3	4	123	367.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	123	3.0	195	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
736	1	368.0	368	0.5	1/2	123	3	4	123	368.0	G5	79	True	G	0	1/2	3.0	3	Cello	1	123	3.0	195	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
737	1	368.5	737/2	0.5	1/2	123	3	4	123	368.5	F5	77	True	F	0	5/8	3.5	0	Cello	1	123	3.0	195	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
738	1	369.0	369	0.5	1/2	124	3	4	124	369.0	E-5	75	True	E	-1	0	1.0	1	Cello	1	124	3.0	196	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
738	6	369.0	369	3.0	3	124	3	4	124	369.0	B-3	58	False	B	-1	0	1.0	1	Cello	1	124	3.0	196	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
738	6	369.0	369	3.0	3	124	3	4	124	369.0	D3	50	False	D	0	0	1.0	1	Cello	1	124	3.0	196	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
738	6	369.0	369	3.0	3	124	3	4	124	369.0	G3	55	False	G	0	0	1.0	1	Cello	1	124	3.0	196	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
738	6	369.0	369	3.0	3	124	3	4	124	369.0	D2	38	False	D	0	0	1.0	1	Cello	1	124	3.0	196	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
739	1	369.5	739/2	0.5	1/2	124	3	4	124	369.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	124	3.0	196	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
740	1	370.0	370	0.5	1/2	124	3	4	124	370.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	124	3.0	196	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
741	1	370.5	741/2	0.5	1/2	124	3	4	124	370.5	B-4	70	True	B	-1	3/8	2.5	0	Cello	1	124	3.0	196	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
742	1	371.0	371	0.5	1/2	124	3	4	124	371.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	124	3.0	196	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
743	1	371.5	743/2	0.5	1/2	124	3	4	124	371.5	G4	67	True	G	0	5/8	3.5	0	Cello	1	124	3.0	196	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
744	1	372.0	372	0.5	1/2	125	3	4	125	372.0	F#4	66	True	F	1	0	1.0	1	Cello	1	125	2.0	197	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
744	4	372.0	372	2.0	2	125	3	4	125	372.0	B-3	58	False	B	-1	0	1.0	1	Cello	1	125	2.0	197	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
744	4	372.0	372	2.0	2	125	3	4	125	372.0	D3	50	False	D	0	0	1.0	1	Cello	1	125	2.0	197	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
744	4	372.0	372	2.0	2	125	3	4	125	372.0	G3	55	True	G	0	0	1.0	1	Cello	1	125	2.0	197	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
744	4	372.0	372	2.0	2	125	3	4	125	372.0	D2	38	False	D	0	0	1.0	1	Cello	1	125	2.0	197	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
745	1	372.5	745/2	0.5	1/2	125	3	4	125	372.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	125	2.0	197	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
746	1	373.0	373	0.5	1/2	125	3	4	125	373.0	F#4	66	True	F	1	1/4	2.0	2	Cello	1	125	2.0	197	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
747	1	373.5	747/2	0.5	1/2	125	3	4	125	373.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	125	2.0	197	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
748	1	374.0	374	0.5	1/2	125	3	4	125	374.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	125	1.0	198	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2	V7
748	2	374.0	374	1.0	1	125	3	4	125	374.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	125	1.0	198	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2	V7
748	2	374.0	374	1.0	1	125	3	4	125	374.0	D3	50	False	D	0	1/2	3.0	3	Cello	1	125	1.0	198	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2	V7
748	2	374.0	374	1.0	1	125	3	4	125	374.0	A3	57	True	A	0	1/2	3.0	3	Cello	1	125	1.0	198	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2	V7
748	2	374.0	374	1.0	1	125	3	4	125	374.0	D2	38	False	D	0	1/2	3.0	3	Cello	1	125	1.0	198	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2	V7
749	1	374.5	749/2	0.5	1/2	125	3	4	125	374.5	F#4	66	True	F	1	5/8	3.5	0	Cello	1	125	1.0	198	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2	V7
750	1	375.0	375	0.5	1/2	126	3	4	126	375.0	D4	62	True	D	0	0	1.0	1	Cello	1	126	3.0	199	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
750	6	375.0	375	3.0	3	126	3	4	126	375.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	126	3.0	199	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
750	6	375.0	375	3.0	3	126	3	4	126	375.0	D3	50	True	D	0	0	1.0	1	Cello	1	126	3.0	199	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
750	6	375.0	375	3.0	3	126	3	4	126	375.0	G3	55	True	G	0	0	1.0	1	Cello	1	126	3.0	199	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
750	6	375.0	375	3.0	3	126	3	4	126	375.0	D2	38	True	D	0	0	1.0	1	Cello	1	126	3.0	199	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
751	1	375.5	751/2	0.5	1/2	126	3	4	126	375.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	126	3.0	199	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
752	1	376.0	376	0.5	1/2	126	3	4	126	376.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	126	3.0	199	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
753	1	376.5	753/2	0.5	1/2	126	3	4	126	376.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	126	3.0	199	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
754	1	377.0	377	0.5	1/2	126	3	4	126	377.0	D5	74	True	D	0	1/2	3.0	3	Cello	1	126	3.0	199	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
755	1	377.5	755/2	0.5	1/2	126	3	4	126	377.5	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	126	3.0	199	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
756	1	378.0	378	0.5	1/2	127	3	4	127	378.0	G5	79	True	G	0	0	1.0	1	Cello	1	127	3.0	200	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
756	6	378.0	378	3.0	3	127	3	4	127	378.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	127	3.0	200	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
756	6	378.0	378	3.0	3	127	3	4	127	378.0	D3	50	True	D	0	0	1.0	1	Cello	1	127	3.0	200	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
