j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
336.0	1.0	113	['F3', 'F4', 'A-4', 'C5']	['P1', 'm3', 'P5']	[True, True, False, True]	113.0	3.0	185.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
337.0	1.0	113	['F2', 'F4', 'A-4', 'C5']	['P1', 'm3', 'P5']	[True, False, False, False]	113.0	3.0	185.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
338.0	1.0	113	['F3', 'F4', 'A-4', 'C5']	['P1', 'm3', 'P5']	[True, False, False, False]	113.0	3.0	185.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
339.0	1.0	114	['C3', 'C4', 'E4', 'G4', 'C5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	114.0	3.0	186.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
340.0	1.0	114	['C3', 'C4', 'E4', 'G4', 'C5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	114.0	3.0	186.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
341.0	1.0	114	['C2', 'C3']	['P1']	[True, True]	114.0	3.0	186.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
342.0	1.0	115	['C3', 'C4']	['P1']	[True, True]	115.0	3.0	187.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
343.0	1.0	115	['C3', 'C4']	['P1']	[True, True]	115.0	3.0	187.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
344.0	1.0	115	['C2', 'C3']	['P1']	[True, True]	115.0	3.0	187.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
345.0	1.0	116	['C3', 'C4']	['P1']	[True, True]	116.0	3.0	188.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
346.0	1.0	116	['C2', 'C3']	['P1']	[True, True]	116.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
347.0	1.0	116	['C3', 'C4']	['P1']	[True, True]	116.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
348.0	1.0	117	['C2', 'C3']	['P1']	[True, True]	117.0	3.0	189.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
349.0	1.0	117	['C3', 'C4']	['P1']	[True, True]	117.0	3.0	189.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
350.0	1.0	117	['C2', 'C3']	['P1']	[True, True]	117.0	3.0	189.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
351.0	1.0	118	['C3', 'C4', 'B-4', 'B4', 'C5']	['P1', 'm7', 'M7', 'P1']	[True, True, True, True, True]	118.0	3.0	190.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
352.0	1.0	118	['C3', 'C4', 'B-4', 'B4', 'C5']	['P1', 'm7', 'M7', 'P1']	[True, True, True, True, True]	118.0	3.0	190.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
353.0	1.0	118	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]	118.0	3.0	190.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
354.0	1.0	119	['C3', 'C4', 'B-4', 'B4', 'C5']	['P1', 'm7', 'M7', 'P1']	[True, True, True, True, True]	119.0	3.0	191.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
355.0	1.0	119	['C3', 'C4', 'B-4', 'B4', 'C5']	['P1', 'm7', 'M7', 'P1']	[True, True, True, True, True]	119.0	3.0	191.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
356.0	1.0	119	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]	119.0	3.0	191.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
357.0	1.0	120	['C3', 'C4', 'B-4', 'B4', 'C5']	['P1', 'm7', 'M7', 'P1']	[True, True, True, True, True]	120.0	3.0	192.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
358.0	1.0	120	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]	120.0	3.0	192.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
359.0	1.0	120	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	120.0	3.0	192.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
360.0	1.0	121	['C#2', 'C#3', 'C#4']	['P1', 'P1']	[True, True, True]	121.0	3.0	193.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f	d	5	#6
361.0	1.0	121	['C#3', 'C#4', 'C#5']	['P1', 'P1']	[True, True, True]	121.0	3.0	193.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f	d	5	#6
362.0	1.0	121	['C#2', 'C#3', 'C#4']	['P1', 'P1']	[True, True, True]	121.0	3.0	193.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f	d	5	#6
363.0	0.5	122	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	122.0	3.0	194.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
363.5	0.5	122	['D2', 'D3', 'D4', 'G4']	['P1', 'P1', 'P4']	[False, False, False, True]	122.0	3.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
364.0	0.5	122	['D2', 'D3', 'D4', 'B-4']	['P1', 'P1', 'm6']	[False, False, False, True]	122.0	3.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
364.5	0.5	122	['D2', 'D3', 'D4', 'G4']	['P1', 'P1', 'P4']	[False, False, False, True]	122.0	3.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
365.0	0.5	122	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, False, True]	122.0	3.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
365.5	0.5	122	['D2', 'D3', 'D4', 'B-4']	['P1', 'P1', 'm6']	[False, False, False, True]	122.0	3.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
366.0	0.5	123	['D2', 'D3', 'G3', 'B-3', 'G5']	['P1', 'P4', 'm6', 'P4']	[True, True, True, True, True]	123.0	3.0	195.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
366.5	0.5	123	['D2', 'D3', 'G3', 'B-3', 'D5']	['P1', 'P4', 'm6', 'P1']	[False, False, False, False, True]	123.0	3.0	195.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
367.0	0.5	123	['D2', 'D3', 'G3', 'B-3', 'B-5']	['P1', 'P4', 'm6', 'm6']	[False, False, False, False, True]	123.0	3.0	195.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
367.5	0.5	123	['D2', 'D3', 'G3', 'B-3', 'A5']	['P1', 'P4', 'm6', 'P5']	[False, False, False, False, True]	123.0	3.0	195.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
368.0	0.5	123	['D2', 'D3', 'G3', 'B-3', 'G5']	['P1', 'P4', 'm6', 'P4']	[False, False, False, False, True]	123.0	3.0	195.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
368.5	0.5	123	['D2', 'D3', 'G3', 'B-3', 'F5']	['P1', 'P4', 'm6', 'm3']	[False, False, False, False, True]	123.0	3.0	195.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
369.0	0.5	124	['D2', 'D3', 'G3', 'B-3', 'E-5']	['P1', 'P4', 'm6', 'm2']	[False, False, False, False, True]	124.0	3.0	196.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
369.5	0.5	124	['D2', 'D3', 'G3', 'B-3', 'D5']	['P1', 'P4', 'm6', 'P1']	[False, False, False, False, True]	124.0	3.0	196.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
370.0	0.5	124	['D2', 'D3', 'G3', 'B-3', 'C5']	['P1', 'P4', 'm6', 'm7']	[False, False, False, False, True]	124.0	3.0	196.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
370.5	0.5	124	['D2', 'D3', 'G3', 'B-3', 'B-4']	['P1', 'P4', 'm6', 'm6']	[False, False, False, False, True]	124.0	3.0	196.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
371.0	0.5	124	['D2', 'D3', 'G3', 'B-3', 'A4']	['P1', 'P4', 'm6', 'P5']	[False, False, False, False, True]	124.0	3.0	196.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
371.5	0.5	124	['D2', 'D3', 'G3', 'B-3', 'G4']	['P1', 'P4', 'm6', 'P4']	[False, False, False, False, True]	124.0	3.0	196.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
372.0	0.5	125	['D2', 'D3', 'G3', 'B-3', 'F#4']	['P1', 'P4', 'm6', 'M3']	[False, False, True, False, True]	125.0	2.0	197.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
372.5	0.5	125	['D2', 'D3', 'G3', 'B-3', 'G4']	['P1', 'P4', 'm6', 'P4']	[False, False, False, False, True]	125.0	2.0	197.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
373.0	0.5	125	['D2', 'D3', 'G3', 'B-3', 'F#4']	['P1', 'P4', 'm6', 'M3']	[False, False, False, False, True]	125.0	2.0	197.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
373.5	0.5	125	['D2', 'D3', 'G3', 'B-3', 'G4']	['P1', 'P4', 'm6', 'P4']	[False, False, False, False, True]	125.0	2.0	197.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
374.0	0.5	125	['D2', 'D3', 'A3', 'C4', 'A4']	['P1', 'P5', 'm7', 'P5']	[False, False, True, True, True]	125.0	1.0	198.0	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2
374.5	0.5	125	['D2', 'D3', 'A3', 'C4', 'F#4']	['P1', 'P5', 'm7', 'M3']	[False, False, False, False, True]	125.0	1.0	198.0	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2
375.0	0.5	126	['D2', 'D3', 'G3', 'B-3', 'D4']	['P1', 'P4', 'm6', 'P1']	[True, True, True, True, True]	126.0	3.0	199.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
375.5	0.5	126	['D2', 'D3', 'G3', 'B-3', 'G4']	['P1', 'P4', 'm6', 'P4']	[False, False, False, False, True]	126.0	3.0	199.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
376.0	0.5	126	['D2', 'D3', 'G3', 'B-3', 'B-4']	['P1', 'P4', 'm6', 'm6']	[False, False, False, False, True]	126.0	3.0	199.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
376.5	0.5	126	['D2', 'D3', 'G3', 'B-3', 'G4']	['P1', 'P4', 'm6', 'P4']	[False, False, False, False, True]	126.0	3.0	199.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
377.0	0.5	126	['D2', 'D3', 'G3', 'B-3', 'D5']	['P1', 'P4', 'm6', 'P1']	[False, False, False, False, True]	126.0	3.0	199.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
377.5	0.5	126	['D2', 'D3', 'G3', 'B-3', 'B-4']	['P1', 'P4', 'm6', 'm6']	[False, False, False, False, True]	126.0	3.0	199.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
378.0	0.5	127	['D2', 'D3', 'G3', 'B-3', 'G5']	['P1', 'P4', 'm6', 'P4']	[True, True, True, True, True]	127.0	3.0	200.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
378.5	0.5	127	['D2', 'D3', 'G3', 'B-3', 'D5']	['P1', 'P4', 'm6', 'P1']	[False, False, False, False, True]	127.0	3.0	200.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
379.0	0.5	127	['D2', 'D3', 'G3', 'B-3', 'B-5']	['P1', 'P4', 'm6', 'm6']	[False, False, False, False, True]	127.0	3.0	200.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
379.5	0.5	127	['D2', 'D3', 'G3', 'B-3', 'A5']	['P1', 'P4', 'm6', 'P5']	[False, False, False, False, True]	127.0	3.0	200.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
380.0	0.5	127	['D2', 'D3', 'G3', 'B-3', 'G5']	['P1', 'P4', 'm6', 'P4']	[False, False, False, False, True]	127.0	3.0	200.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
380.5	0.5	127	['D2', 'D3', 'G3', 'B-3', 'F5']	['P1', 'P4', 'm6', 'm3']	[False, False, False, False, True]	127.0	3.0	200.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
381.0	0.5	128	['D2', 'D3', 'G3', 'B-3', 'E-5']	['P1', 'P4', 'm6', 'm2']	[False, False, False, False, True]	128.0	3.0	201.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
381.5	0.5	128	['D2', 'D3', 'G3', 'B-3', 'D5']	['P1', 'P4', 'm6', 'P1']	[False, False, False, False, True]	128.0	3.0	201.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
382.0	0.5	128	['D2', 'D3', 'G3', 'B-3', 'C5']	['P1', 'P4', 'm6', 'm7']	[False, False, False, False, True]	128.0	3.0	201.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
382.5	0.5	128	['D2', 'D3', 'G3', 'B-3', 'B-4']	['P1', 'P4', 'm6', 'm6']	[False, False, False, False, True]	128.0	3.0	201.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
383.0	0.5	128	['D2', 'D3', 'G3', 'B-3', 'A4']	['P1', 'P4', 'm6', 'P5']	[False, False, False, False, True]	128.0	3.0	201.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
383.5	0.5	128	['D2', 'D3', 'G3', 'B-3', 'G4']	['P1', 'P4', 'm6', 'P4']	[False, False, False, False, True]	128.0	3.0	201.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
384.0	0.5	129	['D2', 'D3', 'G3', 'B-3', 'F#4']	['P1', 'P4', 'm6', 'M3']	[False, False, False, False, True]	129.0	2.0	202.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
384.5	0.5	129	['D2', 'D3', 'G3', 'B-3', 'G4']	['P1', 'P4', 'm6', 'P4']	[False, False, False, False, True]	129.0	2.0	202.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
385.0	0.5	129	['D2', 'D3', 'G3', 'B-3', 'F#4']	['P1', 'P4', 'm6', 'M3']	[False, False, False, False, True]	129.0	2.0	202.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
385.5	0.5	129	['D2', 'D3', 'G3', 'B-3', 'G4']	['P1', 'P4', 'm6', 'P4']	[False, False, False, False, True]	129.0	2.0	202.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
386.0	0.5	129	['D2', 'D3', 'A3', 'C4', 'A4']	['P1', 'P5', 'm7', 'P5']	[False, True, True, True, True]	129.0	1.0	203.0	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2
386.5	0.5	129	['D2', 'D3', 'A3', 'C4', 'F#4']	['P1', 'P5', 'm7', 'M3']	[False, False, False, False, True]	129.0	1.0	203.0	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2
387.0	0.5	130	['G2', 'D3', 'G3', 'B3']	['P5', 'P1', 'M3']	[True, True, True, True]	130.0	3.0	204.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
387.5	0.5	130	['G2', 'D3', 'B3', 'B4']	['P5', 'M3', 'M3']	[False, False, False, True]	130.0	3.0	204.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
388.0	0.5	130	['G2', 'D3', 'B3', 'D5']	['P5', 'M3', 'P5']	[False, False, False, True]	130.0	3.0	204.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
388.5	0.5	130	['G2', 'D3', 'B3', 'B4']	['P5', 'M3', 'M3']	[False, False, False, True]	130.0	3.0	204.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
389.0	0.5	130	['G2', 'D3', 'B3', 'F5']	['P5', 'M3', 'm7']	[False, False, False, True]	130.0	3.0	204.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
389.5	0.5	130	['G2', 'D3', 'B3', 'D5']	['P5', 'M3', 'P5']	[False, False, False, True]	130.0	3.0	204.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
390.0	0.5	131	['G2', 'D3', 'B3', 'B5']	['P5', 'M3', 'M3']	[True, True, True, True]	131.0	3.0	205.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
390.5	0.5	131	['G2', 'D3', 'B3', 'F5']	['P5', 'M3', 'm7']	[False, False, False, True]	131.0	3.0	205.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
391.0	0.5	131	['G2', 'D3', 'B3', 'D6']	['P5', 'M3', 'P5']	[False, False, False, True]	131.0	3.0	205.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
391.5	0.5	131	['G2', 'D3', 'B3', 'C6']	['P5', 'M3', 'P4']	[False, False, False, True]	131.0	3.0	205.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
392.0	0.5	131	['G2', 'D3', 'B3', 'B5']	['P5', 'M3', 'M3']	[False, False, False, True]	131.0	3.0	205.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
392.5	0.5	131	['G2', 'D3', 'B3', 'A5']	['P5', 'M3', 'M2']	[False, False, False, True]	131.0	3.0	205.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
393.0	0.5	132	['G2', 'D3', 'B-3', 'G5']	['P5', 'm3', 'P1']	[False, False, True, True]	132.0	3.0	206.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
393.5	0.5	132	['G2', 'D3', 'B-3', 'F5']	['P5', 'm3', 'm7']	[False, False, False, True]	132.0	3.0	206.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
394.0	0.5	132	['G2', 'D3', 'B-3', 'E5']	['P5', 'm3', 'M6']	[False, False, False, True]	132.0	3.0	206.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
394.5	0.5	132	['G2', 'D3', 'B-3', 'D5']	['P5', 'm3', 'P5']	[False, False, False, True]	132.0	3.0	206.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
395.0	0.5	132	['G2', 'D3', 'B-3', 'F5']	['P5', 'm3', 'm7']	[False, False, False, True]	132.0	3.0	206.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
395.5	0.5	132	['G2', 'D3', 'B-3', 'D5']	['P5', 'm3', 'P5']	[False, False, False, True]	132.0	3.0	206.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
396.0	0.5	133	['G2', 'D3', 'B-3', 'C5']	['P5', 'm3', 'P4']	[False, False, False, True]	133.0	2.0	207.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f	C	5	5
396.5	0.5	133	['G2', 'D3', 'B-3', 'B4']	['P5', 'm3', 'M3']	[False, False, False, True]	133.0	2.0	207.0	V/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f	C	5	5
397.0	0.5	133	['G2', 'D3', 'B-3', 'D5']	['P5', 'm3', 'P5']	[False, False, False, True]	133.0	2.0	207.0	V/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f	C	5	5
397.5	0.5	133	['G2', 'D3', 'B-3', 'B4']	['P5', 'm3', 'M3']	[False, False, False, True]	133.0	2.0	207.0	V/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f	C	5	5
398.0	0.5	133	['G2', 'E3', 'C4', 'C5']	['M6', 'P4', 'P4']	[False, True, True, True]	133.0	1.0	208.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
398.5	0.5	133	['G2', 'E3', 'C4', 'E5']	['M6', 'P4', 'M6']	[False, False, False, True]	133.0	1.0	208.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
399.0	0.5	134	['G2', 'D3', 'G3', 'B3']	['P5', 'P1', 'M3']	[True, True, True, True]	134.0	3.0	209.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
399.5	0.5	134	['G2', 'D3', 'B3', 'B4']	['P5', 'M3', 'M3']	[False, False, False, True]	134.0	3.0	209.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
400.0	0.5	134	['G2', 'D3', 'B3', 'D5']	['P5', 'M3', 'P5']	[False, False, False, True]	134.0	3.0	209.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
400.5	0.5	134	['G2', 'D3', 'B3', 'B4']	['P5', 'M3', 'M3']	[False, False, False, True]	134.0	3.0	209.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
401.0	0.5	134	['G2', 'D3', 'B3', 'F5']	['P5', 'M3', 'm7']	[False, False, False, True]	134.0	3.0	209.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
401.5	0.5	134	['G2', 'D3', 'B3', 'D5']	['P5', 'M3', 'P5']	[False, False, False, True]	134.0	3.0	209.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
402.0	0.5	135	['G2', 'D3', 'B3', 'B5']	['P5', 'M3', 'M3']	[True, True, True, True]	135.0	3.0	210.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
402.5	0.5	135	['G2', 'D3', 'B3', 'F5']	['P5', 'M3', 'm7']	[False, False, False, True]	135.0	3.0	210.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
403.0	0.5	135	['G2', 'D3', 'B3', 'D6']	['P5', 'M3', 'P5']	[False, False, False, True]	135.0	3.0	210.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
403.5	0.5	135	['G2', 'D3', 'B3', 'C6']	['P5', 'M3', 'P4']	[False, False, False, True]	135.0	3.0	210.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
404.0	0.5	135	['G2', 'D3', 'B3', 'B5']	['P5', 'M3', 'M3']	[False, False, False, True]	135.0	3.0	210.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
404.5	0.5	135	['G2', 'D3', 'B3', 'A5']	['P5', 'M3', 'M2']	[False, False, False, True]	135.0	3.0	210.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
405.0	0.5	136	['G2', 'D3', 'B3', 'G5']	['P5', 'M3', 'P1']	[False, False, True, True]	136.0	3.0	211.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
405.5	0.5	136	['G2', 'D3', 'B3', 'F5']	['P5', 'M3', 'm7']	[False, False, False, True]	136.0	3.0	211.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
