onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
872	2	218.0	218	0.5	1/2	54	6	4	54	211.333	G4	67	True	G	0	1	2.333	0	P2-Staff2	5	54	2.0	90	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None
874	2	218.5	437/2	0.5	1/2	54	6	4	54	211.5	E4	64	True	E	0	9/8	2.5	0	P2-Staff2	5	54	2.0	90	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None
876	2	219.0	219	0.5	1/2	54	6	4	54	211.667	D-4	61	True	D	-1	5/4	2.667	0	P2-Staff2	5	54	1.0	91	viio7/ii	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2
876	2	219.0	219	0.5	1/2	54	6	4	54	211.667	B--3	57	False	B	-2	5/4	2.667	0	P2-Staff2	5	54	1.0	91	viio7/ii	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2
878	2	219.5	439/2	0.5	1/2	54	6	4	54	211.833	A-3	56	True	A	-1	11/8	2.833	0	P2-Staff2	5	54	1.0	91	viio7/ii	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2
878	2	219.5	439/2	0.5	1/2	54	6	4	54	211.833	D4	62	True	D	0	11/8	2.833	0	P2-Staff2	1	54	1.0	91	viio7/ii	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2
878	2	219.5	439/2	0.5	1/2	54	6	4	54	211.833	A-4	68	True	A	-1	11/8	2.833	0	P2-Staff2	1	54	1.0	91	viio7/ii	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2
878	2	219.5	439/2	0.5	1/2	54	6	4	54	211.833	D5	74	True	D	0	11/8	2.833	0	P2-Staff2	1	54	1.0	91	viio7/ii	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2
878	2	219.5	439/2	0.5	1/2	54	6	4	54	211.833	C-4	59	True	C	-1	11/8	2.833	0	P2-Staff2	1	54	1.0	91	viio7/ii	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2
878	2	219.5	439/2	0.5	1/2	54	6	4	54	211.833	F4	65	True	F	0	11/8	2.833	0	P2-Staff2	1	54	1.0	91	viio7/ii	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2
878	2	219.5	439/2	0.5	1/2	54	6	4	54	211.833	C-5	71	True	C	-1	11/8	2.833	0	P2-Staff2	1	54	1.0	91	viio7/ii	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2
880	2	220.0	220	0.5	1/2	55	6	4	55	212.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	5	55	3.0	92	II	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None
880	12	220.0	220	3.0	3	55	6	4	55	212.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	5	55	3.0	92	II	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None
882	2	220.5	441/2	0.5	1/2	55	6	4	55	212.167	E-5	75	True	E	-1	1/8	1.167	0	P2-Staff2	5	55	3.0	92	II	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None
882	2	220.5	441/2	0.5	1/2	55	6	4	55	212.167	E-5	75	True	E	-1	1/8	1.167	0	P2-Staff2	5	55	3.0	92	II	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None
884	8	221.0	221	2.0	2	55	6	4	55	212.333	E-5	75	False	E	-1	1/4	1.333	0	P2-Staff2	5	55	3.0	92	II	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None
884	2	221.0	221	0.5	1/2	55	6	4	55	212.333	B-4	70	True	B	-1	1/4	1.333	0	P2-Staff2	5	55	3.0	92	II	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None
886	2	221.5	443/2	0.5	1/2	55	6	4	55	212.5	G4	67	True	G	0	3/8	1.5	0	P2-Staff2	5	55	3.0	92	II	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None
888	2	222.0	222	0.5	1/2	55	6	4	55	212.667	E-4	63	True	E	-1	1/2	1.667	0	P2-Staff2	5	55	3.0	92	II	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None
890	2	222.5	445/2	0.5	1/2	55	6	4	55	212.833	B-3	58	True	B	-1	5/8	1.833	0	P2-Staff2	5	55	3.0	92	II	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None
892	2	223.0	223	0.5	1/2	55	6	4	55	213.0	E-5	75	False	E	-1	3/4	2.0	2	P2-Staff2	5	55	3.0	93	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
892	12	223.0	223	3.0	3	55	6	4	55	213.0	G-3	54	True	G	-1	3/4	2.0	2	P2-Staff2	5	55	3.0	93	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
894	8	223.5	447/2	2.0	2	55	6	4	55	213.167	F5	77	True	F	0	7/8	2.167	0	P2-Staff2	5	55	3.0	93	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
894	2	223.5	447/2	0.5	1/2	55	6	4	55	213.167	F5	77	True	F	0	7/8	2.167	0	P2-Staff2	5	55	3.0	93	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
896	2	224.0	224	0.5	1/2	55	6	4	55	213.333	C5	72	True	C	0	1	2.333	0	P2-Staff2	5	55	3.0	93	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
898	2	224.5	449/2	0.5	1/2	55	6	4	55	213.5	A-4	68	True	A	-1	9/8	2.5	0	P2-Staff2	5	55	3.0	93	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
900	2	225.0	225	0.5	1/2	55	6	4	55	213.667	E-4	63	True	E	-1	5/4	2.667	0	P2-Staff2	5	55	3.0	93	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
902	2	225.5	451/2	0.5	1/2	55	6	4	55	213.833	G-5	78	True	G	-1	11/8	2.833	0	P2-Staff2	5	55	3.0	93	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
902	2	225.5	451/2	0.5	1/2	55	6	4	55	213.833	C4	60	True	C	0	11/8	2.833	0	P2-Staff2	5	55	3.0	93	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
904	12	226.0	226	3.0	3	56	6	4	56	214.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	5	56	3.0	94	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
904	2	226.0	226	0.5	1/2	56	6	4	56	214.0	G-5	78	False	G	-1	0	1.0	1	P2-Staff2	5	56	3.0	94	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
906	2	226.5	453/2	0.5	1/2	56	6	4	56	214.167	A-5	80	True	A	-1	1/8	1.167	0	P2-Staff2	5	56	3.0	94	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
906	2	226.5	453/2	0.5	1/2	56	6	4	56	214.167	A-5	80	True	A	-1	1/8	1.167	0	P2-Staff2	5	56	3.0	94	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
908	2	227.0	227	0.5	1/2	56	6	4	56	214.333	D-5	73	True	D	-1	1/4	1.333	0	P2-Staff2	5	56	3.0	94	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
908	8	227.0	227	2.0	2	56	6	4	56	214.333	A-5	80	False	A	-1	1/4	1.333	0	P2-Staff2	5	56	3.0	94	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
910	2	227.5	455/2	0.5	1/2	56	6	4	56	214.5	A-4	68	True	A	-1	3/8	1.5	0	P2-Staff2	5	56	3.0	94	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
912	2	228.0	228	0.5	1/2	56	6	4	56	214.667	F4	65	True	F	0	1/2	1.667	0	P2-Staff2	5	56	3.0	94	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
914	2	228.5	457/2	0.5	1/2	56	6	4	56	214.833	D-4	61	True	D	-1	5/8	1.833	0	P2-Staff2	5	56	3.0	94	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
916	2	229.0	229	0.5	1/2	56	6	4	56	215.0	A-5	80	False	A	-1	3/4	2.0	2	P2-Staff2	5	56	2.5	95	Ger7	True	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None
916	8	229.0	229	2.0	2	56	6	4	56	215.0	B--3	57	True	B	-2	3/4	2.0	2	P2-Staff2	5	56	2.5	95	Ger7	True	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None
918	2	229.5	459/2	0.5	1/2	56	6	4	56	215.167	D-5	73	True	D	-1	7/8	2.167	0	P2-Staff2	5	56	2.5	95	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None
918	8	229.5	459/2	2.0	2	56	6	4	56	215.167	D-5	73	True	D	-1	7/8	2.167	0	P2-Staff2	5	56	2.5	95	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None
920	2	230.0	230	0.5	1/2	56	6	4	56	215.333	G4	67	True	G	0	1	2.333	0	P2-Staff2	5	56	2.5	95	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None
922	2	230.5	461/2	0.5	1/2	56	6	4	56	215.5	F-4	64	True	F	-1	9/8	2.5	0	P2-Staff2	5	56	2.5	95	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None
924	2	231.0	231	0.5	1/2	56	6	4	56	215.667	D-4	61	True	D	-1	5/4	2.667	0	P2-Staff2	5	56	2.5	95	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None
924	2	231.0	231	0.5	1/2	56	6	4	56	215.667	B--3	57	False	B	-2	5/4	2.667	0	P2-Staff2	5	56	2.5	95	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None
926	2	231.5	463/2	0.5	1/2	56	6	4	56	215.833	E-4	63	True	E	-1	11/8	2.833	0	P2-Staff2	1	56	0.5	96	II7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	D-	D-	2	None
926	2	231.5	463/2	0.5	1/2	56	6	4	56	215.833	D-5	73	True	D	-1	11/8	2.833	0	P2-Staff2	1	56	0.5	96	II7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	D-	D-	2	None
926	2	231.5	463/2	0.5	1/2	56	6	4	56	215.833	B-3	58	True	B	-1	11/8	2.833	0	P2-Staff2	5	56	0.5	96	II7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	D-	D-	2	None
926	2	231.5	463/2	0.5	1/2	56	6	4	56	215.833	B-3	58	True	B	-1	11/8	2.833	0	P2-Staff2	5	56	0.5	96	II7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	D-	D-	2	None
928	12	232.0	232	3.0	3	57	6	4	57	216.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	57	3.0	97	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
928	2	232.0	232	0.5	1/2	57	6	4	57	216.0	D-5	73	False	D	-1	0	1.0	1	P2-Staff2	5	57	3.0	97	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
928	12	232.0	232	3.0	3	57	6	4	57	216.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	57	3.0	97	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
930	2	232.5	465/2	0.5	1/2	57	6	4	57	216.167	F5	77	True	F	0	1/8	1.167	0	P2-Staff2	5	57	3.0	97	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
930	2	232.5	465/2	0.5	1/2	57	6	4	57	216.167	F5	77	True	F	0	1/8	1.167	0	P2-Staff2	5	57	3.0	97	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
932	2	233.0	233	0.5	1/2	57	6	4	57	216.333	D-5	73	True	D	-1	1/4	1.333	0	P2-Staff2	5	57	3.0	97	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
932	8	233.0	233	2.0	2	57	6	4	57	216.333	F5	77	False	F	0	1/4	1.333	0	P2-Staff2	5	57	3.0	97	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
934	2	233.5	467/2	0.5	1/2	57	6	4	57	216.5	A-4	68	True	A	-1	3/8	1.5	0	P2-Staff2	5	57	3.0	97	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
936	2	234.0	234	0.5	1/2	57	6	4	57	216.667	F4	65	True	F	0	1/2	1.667	0	P2-Staff2	5	57	3.0	97	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
938	2	234.5	469/2	0.5	1/2	57	6	4	57	216.833	D-4	61	True	D	-1	5/8	1.833	0	P2-Staff2	5	57	3.0	97	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
940	2	235.0	235	0.5	1/2	57	6	4	57	217.0	F5	77	False	F	0	3/4	2.0	2	P2-Staff2	5	57	3.0	98	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
940	12	235.0	235	3.0	3	57	6	4	57	217.0	A-3	56	True	A	-1	3/4	2.0	2	P2-Staff2	5	57	3.0	98	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
942	2	235.5	471/2	0.5	1/2	57	6	4	57	217.167	E-5	75	True	E	-1	7/8	2.167	0	P2-Staff2	5	57	3.0	98	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
942	2	235.5	471/2	0.5	1/2	57	6	4	57	217.167	C5	72	True	C	0	7/8	2.167	0	P2-Staff2	5	57	3.0	98	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
944	8	236.0	236	2.0	2	57	6	4	57	217.333	E-5	75	False	E	-1	1	2.333	0	P2-Staff2	5	57	3.0	98	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
944	2	236.0	236	0.5	1/2	57	6	4	57	217.333	A-4	68	True	A	-1	1	2.333	0	P2-Staff2	5	57	3.0	98	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
946	2	236.5	473/2	0.5	1/2	57	6	4	57	217.5	G-4	66	True	G	-1	9/8	2.5	0	P2-Staff2	5	57	3.0	98	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
948	2	237.0	237	0.5	1/2	57	6	4	57	217.667	E-4	63	True	E	-1	5/4	2.667	0	P2-Staff2	5	57	3.0	98	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
950	2	237.5	475/2	0.5	1/2	57	6	4	57	217.833	C4	60	True	C	0	11/8	2.833	0	P2-Staff2	5	57	3.0	98	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
952	12	238.0	238	3.0	3	58	6	4	58	218.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	5	58	3.0	99	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
952	2	238.0	238	0.5	1/2	58	6	4	58	218.0	E-5	75	False	E	-1	0	1.0	1	P2-Staff2	5	58	3.0	99	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
954	2	238.5	477/2	0.5	1/2	58	6	4	58	218.167	D-5	73	True	D	-1	1/8	1.167	0	P2-Staff2	5	58	3.0	99	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
954	2	238.5	477/2	0.5	1/2	58	6	4	58	218.167	D-5	73	True	D	-1	1/8	1.167	0	P2-Staff2	5	58	3.0	99	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
956	8	239.0	239	2.0	2	58	6	4	58	218.333	D-5	73	False	D	-1	1/4	1.333	0	P2-Staff2	5	58	3.0	99	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
956	2	239.0	239	0.5	1/2	58	6	4	58	218.333	A-4	68	True	A	-1	1/4	1.333	0	P2-Staff2	5	58	3.0	99	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
958	2	239.5	479/2	0.5	1/2	58	6	4	58	218.5	F4	65	True	F	0	3/8	1.5	0	P2-Staff2	5	58	3.0	99	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
960	2	240.0	240	0.5	1/2	58	6	4	58	218.667	D-4	61	True	D	-1	1/2	1.667	0	P2-Staff2	5	58	3.0	99	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
962	2	240.5	481/2	0.5	1/2	58	6	4	58	218.833	A-3	56	True	A	-1	5/8	1.833	0	P2-Staff2	5	58	3.0	99	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
964	12	241.0	241	3.0	3	58	6	4	58	219.0	A-3	56	False	A	-1	3/4	2.0	2	P2-Staff2	5	58	3.0	100	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
964	2	241.0	241	0.5	1/2	58	6	4	58	219.0	D-5	73	False	D	-1	3/4	2.0	2	P2-Staff2	5	58	3.0	100	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
966	2	241.5	483/2	0.5	1/2	58	6	4	58	219.167	A-4	68	True	A	-1	7/8	2.167	0	P2-Staff2	5	58	3.0	100	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
966	2	241.5	483/2	0.5	1/2	58	6	4	58	219.167	A-4	68	True	A	-1	7/8	2.167	0	P2-Staff2	5	58	3.0	100	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
968	8	242.0	242	2.0	2	58	6	4	58	219.333	A-4	68	False	A	-1	1	2.333	0	P2-Staff2	5	58	3.0	100	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
968	2	242.0	242	0.5	1/2	58	6	4	58	219.333	G-4	66	True	G	-1	1	2.333	0	P2-Staff2	5	58	3.0	100	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
970	2	242.5	485/2	0.5	1/2	58	6	4	58	219.5	E-4	63	True	E	-1	9/8	2.5	0	P2-Staff2	5	58	3.0	100	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
972	2	243.0	243	0.5	1/2	58	6	4	58	219.667	C4	60	True	C	0	5/4	2.667	0	P2-Staff2	5	58	3.0	100	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
974	2	243.5	487/2	0.5	1/2	58	6	4	58	219.833	A-3	56	True	A	-1	11/8	2.833	0	P2-Staff2	5	58	3.0	100	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
976	2	244.0	244	0.5	1/2	59	6	4	59	220.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	59	6.0	101	V9	True	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
976	2	244.0	244	0.5	1/2	59	6	4	59	220.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	59	6.0	101	V9	True	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
976	24	244.0	244	6.0	6	59	6	4	59	220.0	D-3	49	True	D	-1	0	1.0	1	P2-Staff2	1	59	6.0	101	V9	True	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
976	24	244.0	244	6.0	6	59	6	4	59	220.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	59	6.0	101	V9	True	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
978	2	244.5	489/2	0.5	1/2	59	6	4	59	220.167	G-5	78	True	G	-1	1/8	1.167	0	P2-Staff2	5	59	6.0	101	V9	False	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
980	2	245.0	245	0.5	1/2	59	6	4	59	220.333	F5	77	True	F	0	1/4	1.333	0	P2-Staff2	5	59	6.0	101	V9	False	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
982	2	245.5	491/2	0.5	1/2	59	6	4	59	220.5	E-5	75	True	E	-1	3/8	1.5	0	P2-Staff2	5	59	6.0	101	V9	False	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
984	2	246.0	246	0.5	1/2	59	6	4	59	220.667	D-5	73	True	D	-1	1/2	1.667	0	P2-Staff2	5	59	6.0	101	V9	False	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
986	2	246.5	493/2	0.5	1/2	59	6	4	59	220.833	C5	72	True	C	0	5/8	1.833	0	P2-Staff2	5	59	6.0	101	V9	False	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
988	2	247.0	247	0.5	1/2	59	6	4	59	221.0	B-4	70	True	B	-1	3/4	2.0	2	P2-Staff2	5	59	6.0	101	V9	False	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
990	2	247.5	495/2	0.5	1/2	59	6	4	59	221.167	A-4	68	True	A	-1	7/8	2.167	0	P2-Staff2	5	59	6.0	101	V9	False	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
992	2	248.0	248	0.5	1/2	59	6	4	59	221.333	G4	67	True	G	0	1	2.333	0	P2-Staff2	5	59	6.0	101	V9	False	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
994	2	248.5	497/2	0.5	1/2	59	6	4	59	221.5	A-4	68	True	A	-1	9/8	2.5	0	P2-Staff2	5	59	6.0	101	V9	False	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
996	3	249.0	249	0.75	3/4	59	6	4	59	221.667	B-4	70	True	B	-1	5/4	2.667	0	P2-Staff2	5	59	6.0	101	V9	False	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
996	0	249.0	249	0.0	0	59	6	4	59	221.667	A-4	68	True	A	-1	5/4	2.667	0	P2-Staff2	5	59	6.0	101	V9	False	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
996	0	249.0	249	0.0	0	59	6	4	59	221.667	G4	67	True	G	0	5/4	2.667	0	P2-Staff2	5	59	6.0	101	V9	False	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
996	0	249.0	249	0.0	0	59	6	4	59	221.667	A-4	68	True	A	-1	5/4	2.667	0	P2-Staff2	5	59	6.0	101	V9	False	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
996	0	249.0	249	0.0	0	59	6	4	59	221.667	B-4	70	True	B	-1	5/4	2.667	0	P2-Staff2	5	59	6.0	101	V9	False	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
999	1	249.75	999/4	0.25	1/4	59	6	4	59	221.917	G-4	66	True	G	-1	23/16	2.917	0	P2-Staff2	5	59	6.0	101	V9	False	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	D-	5	None
