onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
800	8	200.0	200	2.0	2	51	4	4	51	200.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	51	4.0	85	ii7	True	('F#', 'A#', 'C#', 'D#')	F#	D#	1	minor seventh chord	(1, 3, 6, 10)	c#	c#	2	None	ii7	True
800	16	200.0	200	4.0	4	51	4	4	51	200.0	C#4	61	False	C	1	0	1.0	1	P2-Staff2	1	51	4.0	85	ii7	True	('F#', 'A#', 'C#', 'D#')	F#	D#	1	minor seventh chord	(1, 3, 6, 10)	c#	c#	2	None	ii7	True
800	16	200.0	200	4.0	4	51	4	4	51	200.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	51	4.0	85	ii7	True	('F#', 'A#', 'C#', 'D#')	F#	D#	1	minor seventh chord	(1, 3, 6, 10)	c#	c#	2	None	ii7	True
800	16	200.0	200	4.0	4	51	4	4	51	200.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	1	51	4.0	85	ii7	True	('F#', 'A#', 'C#', 'D#')	F#	D#	1	minor seventh chord	(1, 3, 6, 10)	c#	c#	2	None	ii7	True
816	12	204.0	204	3.0	3	52	4	4	52	204.0	C#4	61	False	C	1	0	1.0	1	P2-Staff2	1	52	3.0	86	ii7	True	('F#', 'A#', 'C#', 'D#')	F#	D#	1	minor seventh chord	(1, 3, 6, 10)	c#	c#	2	None	ii7	True
816	12	204.0	204	3.0	3	52	4	4	52	204.0	D#3	51	False	D	1	0	1.0	1	P2-Staff2	1	52	3.0	86	ii7	True	('F#', 'A#', 'C#', 'D#')	F#	D#	1	minor seventh chord	(1, 3, 6, 10)	c#	c#	2	None	ii7	True
816	12	204.0	204	3.0	3	52	4	4	52	204.0	A3	57	False	A	0	0	1.0	1	P2-Staff2	1	52	3.0	86	ii7	True	('F#', 'A#', 'C#', 'D#')	F#	D#	1	minor seventh chord	(1, 3, 6, 10)	c#	c#	2	None	ii7	True
816	12	204.0	204	3.0	3	52	4	4	52	204.0	F#1	30	False	F	1	0	1.0	1	P2-Staff2	1	52	3.0	86	ii7	True	('F#', 'A#', 'C#', 'D#')	F#	D#	1	minor seventh chord	(1, 3, 6, 10)	c#	c#	2	None	ii7	True
816	12	204.0	204	3.0	3	52	4	4	52	204.0	F#2	42	False	F	1	0	1.0	1	P2-Staff2	1	52	3.0	86	ii7	True	('F#', 'A#', 'C#', 'D#')	F#	D#	1	minor seventh chord	(1, 3, 6, 10)	c#	c#	2	None	ii7	True
828	4	207.0	207	1.0	1	52	4	4	52	207.0	G#2	44	True	G	1	3/4	4.0	4	P2-Staff2	1	52	1.0	87	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
828	4	207.0	207	1.0	1	52	4	4	52	207.0	D#3	51	True	D	1	3/4	4.0	4	P2-Staff2	1	52	1.0	87	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
828	4	207.0	207	1.0	1	52	4	4	52	207.0	B#3	60	True	B	1	3/4	4.0	4	P2-Staff2	1	52	1.0	87	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
828	4	207.0	207	1.0	1	52	4	4	52	207.0	G#1	32	True	G	1	3/4	4.0	4	P2-Staff2	1	52	1.0	87	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
828	4	207.0	207	1.0	1	52	4	4	52	207.0	G#3	56	True	G	1	3/4	4.0	4	P2-Staff2	1	52	1.0	87	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
832	2	208.0	208	0.5	1/2	53	6	4	53	208.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	53	6.0	88	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
832	2	208.0	208	0.5	1/2	53	6	4	53	208.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	53	6.0	88	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
832	2	208.0	208	0.5	1/2	53	6	4	53	208.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	53	6.0	88	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
832	2	208.0	208	0.5	1/2	53	6	4	53	208.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	53	6.0	88	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
832	12	208.0	208	3.0	3	53	6	4	53	208.0	D-2	37	True	D	-1	0	1.0	1	P2-Staff2	1	53	6.0	88	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
832	12	208.0	208	3.0	3	53	6	4	53	208.0	A-2	44	False	A	-1	0	1.0	1	P2-Staff2	1	53	6.0	88	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
834	2	208.5	417/2	0.5	1/2	53	6	4	53	208.167	E-5	75	True	E	-1	1/8	1.167	0	P2-Staff2	5	53	6.0	88	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
834	2	208.5	417/2	0.5	1/2	53	6	4	53	208.167	E-5	75	True	E	-1	1/8	1.167	0	P2-Staff2	5	53	6.0	88	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
836	8	209.0	209	2.0	2	53	6	4	53	208.333	E-5	75	False	E	-1	1/4	1.333	0	P2-Staff2	5	53	6.0	88	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
836	2	209.0	209	0.5	1/2	53	6	4	53	208.333	C5	72	True	C	0	1/4	1.333	0	P2-Staff2	5	53	6.0	88	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
838	2	209.5	419/2	0.5	1/2	53	6	4	53	208.5	A-4	68	True	A	-1	3/8	1.5	0	P2-Staff2	5	53	6.0	88	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
840	2	210.0	210	0.5	1/2	53	6	4	53	208.667	E-4	63	True	E	-1	1/2	1.667	0	P2-Staff2	5	53	6.0	88	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
842	2	210.5	421/2	0.5	1/2	53	6	4	53	208.833	C4	60	True	C	0	5/8	1.833	0	P2-Staff2	5	53	6.0	88	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
844	2	211.0	211	0.5	1/2	53	6	4	53	209.0	E-5	75	False	E	-1	3/4	2.0	2	P2-Staff2	5	53	6.0	88	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
844	12	211.0	211	3.0	3	53	6	4	53	209.0	G-3	54	True	G	-1	3/4	2.0	2	P2-Staff2	5	53	6.0	88	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
846	8	211.5	423/2	2.0	2	53	6	4	53	209.167	F5	77	True	F	0	7/8	2.167	0	P2-Staff2	5	53	6.0	88	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
846	2	211.5	423/2	0.5	1/2	53	6	4	53	209.167	F5	77	True	F	0	7/8	2.167	0	P2-Staff2	5	53	6.0	88	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
848	2	212.0	212	0.5	1/2	53	6	4	53	209.333	C5	72	True	C	0	1	2.333	0	P2-Staff2	5	53	6.0	88	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
850	2	212.5	425/2	0.5	1/2	53	6	4	53	209.5	A-4	68	True	A	-1	9/8	2.5	0	P2-Staff2	5	53	6.0	88	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
852	2	213.0	213	0.5	1/2	53	6	4	53	209.667	E-4	63	True	E	-1	5/4	2.667	0	P2-Staff2	5	53	6.0	88	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
854	2	213.5	427/2	0.5	1/2	53	6	4	53	209.833	C4	60	True	C	0	11/8	2.833	0	P2-Staff2	5	53	6.0	88	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
854	2	213.5	427/2	0.5	1/2	53	6	4	53	209.833	G-5	78	True	G	-1	11/8	2.833	0	P2-Staff2	5	53	6.0	88	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
856	2	214.0	214	0.5	1/2	54	6	4	54	210.0	G-5	78	False	G	-1	0	1.0	1	P2-Staff2	5	54	3.0	89	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
856	12	214.0	214	3.0	3	54	6	4	54	210.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	5	54	3.0	89	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
858	2	214.5	429/2	0.5	1/2	54	6	4	54	210.167	A-5	80	True	A	-1	1/8	1.167	0	P2-Staff2	5	54	3.0	89	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
858	2	214.5	429/2	0.5	1/2	54	6	4	54	210.167	A-5	80	True	A	-1	1/8	1.167	0	P2-Staff2	5	54	3.0	89	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
860	8	215.0	215	2.0	2	54	6	4	54	210.333	A-5	80	False	A	-1	1/4	1.333	0	P2-Staff2	5	54	3.0	89	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
860	2	215.0	215	0.5	1/2	54	6	4	54	210.333	D-5	73	True	D	-1	1/4	1.333	0	P2-Staff2	5	54	3.0	89	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
862	2	215.5	431/2	0.5	1/2	54	6	4	54	210.5	A-4	68	True	A	-1	3/8	1.5	0	P2-Staff2	5	54	3.0	89	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
864	2	216.0	216	0.5	1/2	54	6	4	54	210.667	F4	65	True	F	0	1/2	1.667	0	P2-Staff2	5	54	3.0	89	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
866	2	216.5	433/2	0.5	1/2	54	6	4	54	210.833	D-4	61	True	D	-1	5/8	1.833	0	P2-Staff2	5	54	3.0	89	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
868	2	217.0	217	0.5	1/2	54	6	4	54	211.0	A-5	80	False	A	-1	3/4	2.0	2	P2-Staff2	5	54	2.0	90	Ger7	True	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None	Ger7	True
868	8	217.0	217	2.0	2	54	6	4	54	211.0	B--3	57	True	B	-2	3/4	2.0	2	P2-Staff2	5	54	2.0	90	Ger7	True	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None	Ger7	True
870	2	217.5	435/2	0.5	1/2	54	6	4	54	211.167	D-5	73	True	D	-1	7/8	2.167	0	P2-Staff2	5	54	2.0	90	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None	Ger7	True
870	8	217.5	435/2	2.0	2	54	6	4	54	211.167	D-5	73	True	D	-1	7/8	2.167	0	P2-Staff2	5	54	2.0	90	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None	Ger7	True
872	2	218.0	218	0.5	1/2	54	6	4	54	211.333	G4	67	True	G	0	1	2.333	0	P2-Staff2	5	54	2.0	90	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None	Ger7	True
874	2	218.5	437/2	0.5	1/2	54	6	4	54	211.5	E4	64	True	E	0	9/8	2.5	0	P2-Staff2	5	54	2.0	90	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None	Ger7	True
876	2	219.0	219	0.5	1/2	54	6	4	54	211.667	D-4	61	True	D	-1	5/4	2.667	0	P2-Staff2	5	54	1.0	91	viio7/ii	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True
876	2	219.0	219	0.5	1/2	54	6	4	54	211.667	B--3	57	False	B	-2	5/4	2.667	0	P2-Staff2	5	54	1.0	91	viio7/ii	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True
878	2	219.5	439/2	0.5	1/2	54	6	4	54	211.833	A-3	56	True	A	-1	11/8	2.833	0	P2-Staff2	5	54	1.0	91	viio7/ii	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True
878	2	219.5	439/2	0.5	1/2	54	6	4	54	211.833	D4	62	True	D	0	11/8	2.833	0	P2-Staff2	1	54	1.0	91	viio7/ii	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True
878	2	219.5	439/2	0.5	1/2	54	6	4	54	211.833	A-4	68	True	A	-1	11/8	2.833	0	P2-Staff2	1	54	1.0	91	viio7/ii	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True
878	2	219.5	439/2	0.5	1/2	54	6	4	54	211.833	D5	74	True	D	0	11/8	2.833	0	P2-Staff2	1	54	1.0	91	viio7/ii	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True
878	2	219.5	439/2	0.5	1/2	54	6	4	54	211.833	C-4	59	True	C	-1	11/8	2.833	0	P2-Staff2	1	54	1.0	91	viio7/ii	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True
878	2	219.5	439/2	0.5	1/2	54	6	4	54	211.833	F4	65	True	F	0	11/8	2.833	0	P2-Staff2	1	54	1.0	91	viio7/ii	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True
878	2	219.5	439/2	0.5	1/2	54	6	4	54	211.833	C-5	71	True	C	-1	11/8	2.833	0	P2-Staff2	1	54	1.0	91	viio7/ii	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True
880	2	220.0	220	0.5	1/2	55	6	4	55	212.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	5	55	3.0	92	II	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None	II	True
880	12	220.0	220	3.0	3	55	6	4	55	212.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	5	55	3.0	92	II	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None	II	True
882	2	220.5	441/2	0.5	1/2	55	6	4	55	212.167	E-5	75	True	E	-1	1/8	1.167	0	P2-Staff2	5	55	3.0	92	II	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None	II	True
882	2	220.5	441/2	0.5	1/2	55	6	4	55	212.167	E-5	75	True	E	-1	1/8	1.167	0	P2-Staff2	5	55	3.0	92	II	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None	II	True
884	8	221.0	221	2.0	2	55	6	4	55	212.333	E-5	75	False	E	-1	1/4	1.333	0	P2-Staff2	5	55	3.0	92	II	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None	II	True
884	2	221.0	221	0.5	1/2	55	6	4	55	212.333	B-4	70	True	B	-1	1/4	1.333	0	P2-Staff2	5	55	3.0	92	II	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None	II	True
886	2	221.5	443/2	0.5	1/2	55	6	4	55	212.5	G4	67	True	G	0	3/8	1.5	0	P2-Staff2	5	55	3.0	92	II	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None	II	True
888	2	222.0	222	0.5	1/2	55	6	4	55	212.667	E-4	63	True	E	-1	1/2	1.667	0	P2-Staff2	5	55	3.0	92	II	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None	II	True
890	2	222.5	445/2	0.5	1/2	55	6	4	55	212.833	B-3	58	True	B	-1	5/8	1.833	0	P2-Staff2	5	55	3.0	92	II	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	D-	2	None	II	True
892	2	223.0	223	0.5	1/2	55	6	4	55	213.0	E-5	75	False	E	-1	3/4	2.0	2	P2-Staff2	5	55	3.0	93	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
892	12	223.0	223	3.0	3	55	6	4	55	213.0	G-3	54	True	G	-1	3/4	2.0	2	P2-Staff2	5	55	3.0	93	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
894	8	223.5	447/2	2.0	2	55	6	4	55	213.167	F5	77	True	F	0	7/8	2.167	0	P2-Staff2	5	55	3.0	93	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
894	2	223.5	447/2	0.5	1/2	55	6	4	55	213.167	F5	77	True	F	0	7/8	2.167	0	P2-Staff2	5	55	3.0	93	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
896	2	224.0	224	0.5	1/2	55	6	4	55	213.333	C5	72	True	C	0	1	2.333	0	P2-Staff2	5	55	3.0	93	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
898	2	224.5	449/2	0.5	1/2	55	6	4	55	213.5	A-4	68	True	A	-1	9/8	2.5	0	P2-Staff2	5	55	3.0	93	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
900	2	225.0	225	0.5	1/2	55	6	4	55	213.667	E-4	63	True	E	-1	5/4	2.667	0	P2-Staff2	5	55	3.0	93	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
902	2	225.5	451/2	0.5	1/2	55	6	4	55	213.833	G-5	78	True	G	-1	11/8	2.833	0	P2-Staff2	5	55	3.0	93	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
902	2	225.5	451/2	0.5	1/2	55	6	4	55	213.833	C4	60	True	C	0	11/8	2.833	0	P2-Staff2	5	55	3.0	93	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
904	12	226.0	226	3.0	3	56	6	4	56	214.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	5	56	3.0	94	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
904	2	226.0	226	0.5	1/2	56	6	4	56	214.0	G-5	78	False	G	-1	0	1.0	1	P2-Staff2	5	56	3.0	94	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
906	2	226.5	453/2	0.5	1/2	56	6	4	56	214.167	A-5	80	True	A	-1	1/8	1.167	0	P2-Staff2	5	56	3.0	94	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
906	2	226.5	453/2	0.5	1/2	56	6	4	56	214.167	A-5	80	True	A	-1	1/8	1.167	0	P2-Staff2	5	56	3.0	94	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
908	2	227.0	227	0.5	1/2	56	6	4	56	214.333	D-5	73	True	D	-1	1/4	1.333	0	P2-Staff2	5	56	3.0	94	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
908	8	227.0	227	2.0	2	56	6	4	56	214.333	A-5	80	False	A	-1	1/4	1.333	0	P2-Staff2	5	56	3.0	94	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
910	2	227.5	455/2	0.5	1/2	56	6	4	56	214.5	A-4	68	True	A	-1	3/8	1.5	0	P2-Staff2	5	56	3.0	94	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
912	2	228.0	228	0.5	1/2	56	6	4	56	214.667	F4	65	True	F	0	1/2	1.667	0	P2-Staff2	5	56	3.0	94	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
914	2	228.5	457/2	0.5	1/2	56	6	4	56	214.833	D-4	61	True	D	-1	5/8	1.833	0	P2-Staff2	5	56	3.0	94	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
916	2	229.0	229	0.5	1/2	56	6	4	56	215.0	A-5	80	False	A	-1	3/4	2.0	2	P2-Staff2	5	56	2.5	95	Ger7	True	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None	Ger7	True
916	8	229.0	229	2.0	2	56	6	4	56	215.0	B--3	57	True	B	-2	3/4	2.0	2	P2-Staff2	5	56	2.5	95	Ger7	True	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None	Ger7	True
918	2	229.5	459/2	0.5	1/2	56	6	4	56	215.167	D-5	73	True	D	-1	7/8	2.167	0	P2-Staff2	5	56	2.5	95	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None	Ger7	True
918	8	229.5	459/2	2.0	2	56	6	4	56	215.167	D-5	73	True	D	-1	7/8	2.167	0	P2-Staff2	5	56	2.5	95	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None	Ger7	True
920	2	230.0	230	0.5	1/2	56	6	4	56	215.333	G4	67	True	G	0	1	2.333	0	P2-Staff2	5	56	2.5	95	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None	Ger7	True
922	2	230.5	461/2	0.5	1/2	56	6	4	56	215.5	F-4	64	True	F	-1	9/8	2.5	0	P2-Staff2	5	56	2.5	95	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None	Ger7	True
924	2	231.0	231	0.5	1/2	56	6	4	56	215.667	D-4	61	True	D	-1	5/4	2.667	0	P2-Staff2	5	56	2.5	95	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None	Ger7	True
924	2	231.0	231	0.5	1/2	56	6	4	56	215.667	B--3	57	False	B	-2	5/4	2.667	0	P2-Staff2	5	56	2.5	95	Ger7	False	('B--', 'D-', 'F-', 'G')	B--	G	1	German augmented sixth chord	(1, 4, 7, 9)	D-	D-	#4	None	Ger7	True
926	2	231.5	463/2	0.5	1/2	56	6	4	56	215.833	E-4	63	True	E	-1	11/8	2.833	0	P2-Staff2	1	56	0.5	96	II7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	D-	D-	2	None	II7	True
926	2	231.5	463/2	0.5	1/2	56	6	4	56	215.833	D-5	73	True	D	-1	11/8	2.833	0	P2-Staff2	1	56	0.5	96	II7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	D-	D-	2	None	II7	True
926	2	231.5	463/2	0.5	1/2	56	6	4	56	215.833	B-3	58	True	B	-1	11/8	2.833	0	P2-Staff2	5	56	0.5	96	II7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	D-	D-	2	None	II7	True
926	2	231.5	463/2	0.5	1/2	56	6	4	56	215.833	B-3	58	True	B	-1	11/8	2.833	0	P2-Staff2	5	56	0.5	96	II7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	D-	D-	2	None	II7	True
928	12	232.0	232	3.0	3	57	6	4	57	216.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	57	3.0	97	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True
928	2	232.0	232	0.5	1/2	57	6	4	57	216.0	D-5	73	False	D	-1	0	1.0	1	P2-Staff2	5	57	3.0	97	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True
