j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
408.75	0.25	137	['G3', 'D4']	['P5']	[True, True]	137.0	1.5	243.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
409.0	0.25	137	['D3', 'A#4']	['A5']	[True, True]	137.0	1.5	243.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
409.25	0.25	137	['G3', 'D4']	['P5']	[True, True]	137.0	1.5	243.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
409.5	0.25	137	['G2', 'B4']	['M3']	[True, True]	137.0	1.5	243.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
409.75	0.25	137	['G3', 'D4']	['P5']	[True, True]	137.0	1.5	243.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
410.0	0.25	137	['A2', 'C5']	['m3']	[True, True]	137.0	1.5	244.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
410.25	0.25	137	['A3', 'D4']	['P4']	[True, True]	137.0	1.5	244.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
410.5	0.25	137	['D3', 'B4']	['M6']	[True, True]	137.0	1.5	244.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
410.75	0.25	137	['A3', 'D4']	['P4']	[True, True]	137.0	1.5	244.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
411.0	0.25	137	['A2', 'C5']	['m3']	[True, True]	137.0	1.5	244.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
411.25	0.25	137	['A3', 'D4']	['P4']	[True, True]	137.0	1.5	244.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
411.5	0.25	138	['B2', 'D5']	['m3']	[True, True]	138.0	1.5	245.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
411.75	0.25	138	['B3', 'D4']	['m3']	[True, True]	138.0	1.5	245.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
412.0	0.25	138	['G3', 'C#5']	['A4']	[True, True]	138.0	1.5	245.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
412.25	0.25	138	['B3', 'D4']	['m3']	[True, True]	138.0	1.5	245.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
412.5	0.25	138	['B2', 'D5']	['m3']	[True, True]	138.0	1.5	245.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
412.75	0.25	138	['B3', 'D4']	['m3']	[True, True]	138.0	1.5	245.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
413.0	0.25	138	['C3', 'E5']	['M3']	[True, True]	138.0	1.5	246.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
413.25	0.25	138	['C4', 'E4']	['M3']	[True, True]	138.0	1.5	246.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
413.5	0.25	138	['G3', 'D#5']	['A5']	[True, True]	138.0	1.5	246.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
413.75	0.25	138	['C4', 'E4']	['M3']	[True, True]	138.0	1.5	246.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
414.0	0.25	138	['C3', 'E5']	['M3']	[True, True]	138.0	1.5	246.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
414.25	0.25	138	['C4', 'E4']	['M3']	[True, True]	138.0	1.5	246.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
414.5	0.25	139	['D3', 'E5']	['M2']	[True, True]	139.0	3.0	247.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
414.75	0.25	139	['B3', 'D4']	['m3']	[True, True]	139.0	3.0	247.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
415.0	0.25	139	['G3', 'G4']	['P1']	[True, True]	139.0	3.0	247.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
415.25	0.25	139	['B3', 'D4']	['m3']	[True, True]	139.0	3.0	247.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
415.5	0.25	139	['D3', 'G4']	['P4']	[True, True]	139.0	3.0	247.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
415.75	0.25	139	['B3', 'D4']	['m3']	[True, True]	139.0	3.0	247.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
416.0	0.25	139	['D3', 'G4']	['P4']	[True, True]	139.0	3.0	247.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
416.25	0.25	139	['C4', 'D4']	['M2']	[True, True]	139.0	3.0	247.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
416.5	0.25	139	['F#3', 'B4']	['P4']	[True, True]	139.0	3.0	247.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
416.75	0.25	139	['C4', 'D4']	['M2']	[True, True]	139.0	3.0	247.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
417.0	0.25	139	['D3', 'A4']	['P5']	[True, True]	139.0	3.0	247.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
417.25	0.25	139	['C4', 'D4']	['M2']	[True, True]	139.0	3.0	247.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
417.5	0.25	140	['G3', 'G4']	['P1']	[True, True]	140.0	1.5	248.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
417.75	0.25	140	['G3', 'D4']	['P5']	[False, True]	140.0	1.5	248.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
418.0	0.25	140	['G3', 'B3']	['M3']	[False, True]	140.0	1.5	248.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
418.25	0.25	140	['G3', 'D4']	['P5']	[False, True]	140.0	1.5	248.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
418.5	0.25	140	['B3']	[]	[True]	140.0	1.5	248.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
418.75	0.25	140	['G3']	[]	[True]	140.0	1.5	248.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
419.0	0.25	140	['F#3']	[]	[True]	140.0	1.5	249.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
419.25	0.25	140	['A3']	[]	[True]	140.0	1.5	249.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
419.5	0.25	140	['D4']	[]	[True]	140.0	1.5	249.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
419.75	0.25	140	['A3']	[]	[True]	140.0	1.5	249.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
420.0	0.25	140	['D3', 'F#3']	['M3']	[True, True]	140.0	1.5	249.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
420.25	0.25	140	['D3', 'A3']	['P5']	[False, True]	140.0	1.5	249.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
420.5	0.25	141	['B2', 'G3']	['m6']	[True, True]	141.0	1.5	250.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
420.75	0.25	141	['B2', 'B3']	['P1']	[False, True]	141.0	1.5	250.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
421.0	0.25	141	['B2', 'D4']	['m3']	[False, True]	141.0	1.5	250.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
421.25	0.25	141	['B2', 'B3']	['P1']	[False, True]	141.0	1.5	250.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
421.5	0.25	141	['B2', 'G3']	['m6']	[True, True]	141.0	1.5	250.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
421.75	0.25	141	['B2', 'B3']	['P1']	[False, True]	141.0	1.5	250.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
422.0	0.25	141	['A2', 'F#3']	['M6']	[True, True]	141.0	1.5	251.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
422.25	0.25	141	['A2', 'C4']	['m3']	[False, True]	141.0	1.5	251.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
422.5	0.25	141	['A2', 'D4']	['P4']	[False, True]	141.0	1.5	251.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
422.75	0.25	141	['A2', 'C4']	['m3']	[False, True]	141.0	1.5	251.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
423.0	0.25	141	['A2', 'F#3']	['M6']	[True, True]	141.0	1.5	251.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
423.25	0.25	141	['A2', 'C4']	['m3']	[False, True]	141.0	1.5	251.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
423.5	0.25	142	['G2', 'G3']	['P1']	[True, True]	142.0	1.5	252.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
423.75	0.25	142	['G2', 'B3']	['M3']	[False, True]	142.0	1.5	252.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
424.0	0.25	142	['G2', 'D4']	['P5']	[False, True]	142.0	1.5	252.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
424.25	0.25	142	['G2', 'B3']	['M3']	[False, True]	142.0	1.5	252.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
424.5	0.25	142	['G3']	[]	[True]	142.0	1.5	252.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
424.75	0.25	142	['B3']	[]	[True]	142.0	1.5	252.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
425.0	0.25	142	['F#3']	[]	[True]	142.0	1.5	253.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
425.25	0.25	142	['A3']	[]	[True]	142.0	1.5	253.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
425.5	0.25	142	['D4']	[]	[True]	142.0	1.5	253.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
425.75	0.25	142	['A3']	[]	[True]	142.0	1.5	253.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
426.0	0.25	142	['F#3', 'D6']	['m6']	[True, True]	142.0	1.5	253.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
426.25	0.25	142	['A3', 'D6']	['P4']	[True, False]	142.0	1.5	253.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
426.5	0.25	143	['G3', 'B5']	['M3']	[True, True]	143.0	1.5	254.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
426.75	0.25	143	['B3', 'B5']	['P1']	[True, False]	143.0	1.5	254.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
427.0	0.25	143	['D4', 'B5']	['M6']	[True, False]	143.0	1.5	254.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
427.25	0.25	143	['B3', 'B5']	['P1']	[True, False]	143.0	1.5	254.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
427.5	0.25	143	['G3', 'B5']	['M3']	[True, True]	143.0	1.5	254.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
427.75	0.25	143	['B3', 'B5']	['P1']	[True, False]	143.0	1.5	254.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
428.0	0.25	143	['C4', 'A5']	['M6']	[True, True]	143.0	1.5	255.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
428.25	0.25	143	['D4', 'A5']	['P5']	[True, False]	143.0	1.5	255.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
428.5	0.25	143	['F#4', 'A5']	['m3']	[True, False]	143.0	1.5	255.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
428.75	0.25	143	['D4', 'A5']	['P5']	[True, False]	143.0	1.5	255.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
429.0	0.25	143	['C4', 'A5']	['M6']	[True, True]	143.0	1.5	255.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
429.25	0.25	143	['D4', 'A5']	['P5']	[True, False]	143.0	1.5	255.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
429.5	0.25	144	['B3', 'G5']	['m6']	[True, True]	144.0	1.5	256.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
429.75	0.25	144	['D4', 'G5']	['P4']	[True, False]	144.0	1.5	256.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
430.0	0.25	144	['G4', 'G5']	['P1']	[True, False]	144.0	1.5	256.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
430.25	0.25	144	['D4', 'G5']	['P4']	[True, False]	144.0	1.5	256.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
430.5	0.25	144	['B3']	[]	[True]	144.0	1.5	256.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
430.75	0.25	144	['G3']	[]	[True]	144.0	1.5	256.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
431.0	0.25	144	['F#3']	[]	[True]	144.0	1.5	257.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
431.25	0.25	144	['A3']	[]	[True]	144.0	1.5	257.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
431.5	0.25	144	['C#3', 'D4']	['m2']	[True, True]	144.0	1.5	257.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
431.75	0.25	144	['D3', 'A3']	['P5']	[True, True]	144.0	1.5	257.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
432.0	0.25	144	['C#3', 'F#3']	['P4']	[True, True]	144.0	1.5	257.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
432.25	0.25	144	['D3', 'A3']	['P5']	[True, True]	144.0	1.5	257.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
432.5	0.25	145	['B2', 'G3']	['m6']	[True, True]	145.0	1.5	258.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
432.75	0.25	145	['B2', 'B3']	['P1']	[False, True]	145.0	1.5	258.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
433.0	0.25	145	['C#3', 'D4']	['m2']	[True, True]	145.0	1.5	258.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
433.25	0.25	145	['D3', 'B3']	['M6']	[True, True]	145.0	1.5	258.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
433.5	0.25	145	['C#3', 'G3']	['d5']	[True, True]	145.0	1.5	258.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
433.75	0.25	145	['D3', 'B3']	['M6']	[True, True]	145.0	1.5	258.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
434.0	0.25	145	['A2', 'F#3']	['M6']	[True, True]	145.0	1.5	259.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
434.25	0.25	145	['A2', 'C4']	['m3']	[False, True]	145.0	1.5	259.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
434.5	0.25	145	['C#3', 'D4']	['m2']	[True, True]	145.0	1.5	259.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
434.75	0.25	145	['D3', 'C4']	['m7']	[True, True]	145.0	1.5	259.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
435.0	0.25	145	['C#3', 'F#3']	['P4']	[True, True]	145.0	1.5	259.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
435.25	0.25	145	['D3', 'C4']	['m7']	[True, True]	145.0	1.5	259.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
435.5	0.25	146	['G2', 'G3']	['P1']	[True, True]	146.0	1.5	260.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
435.75	0.25	146	['G2', 'B3']	['M3']	[False, True]	146.0	1.5	260.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
436.0	0.25	146	['G2', 'D4']	['P5']	[False, True]	146.0	1.5	260.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
436.25	0.25	146	['G2', 'B3']	['M3']	[False, True]	146.0	1.5	260.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
436.5	0.25	146	['G3']	[]	[True]	146.0	1.5	260.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
436.75	0.25	146	['B3']	[]	[True]	146.0	1.5	260.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
437.0	0.25	146	['F#3']	[]	[True]	146.0	1.5	261.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
437.25	0.25	146	['A3']	[]	[True]	146.0	1.5	261.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
437.5	0.25	146	['D4', 'C#6']	['M7']	[True, True]	146.0	1.5	261.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
437.75	0.25	146	['A3', 'D6']	['P4']	[True, True]	146.0	1.5	261.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
438.0	0.25	146	['F#3', 'C#6']	['P5']	[True, True]	146.0	1.5	261.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
438.25	0.25	146	['A3', 'D6']	['P4']	[True, True]	146.0	1.5	261.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
438.5	0.25	147	['G3', 'B5']	['M3']	[True, True]	147.0	1.5	262.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
438.75	0.25	147	['B3', 'B5']	['P1']	[True, False]	147.0	1.5	262.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
439.0	0.25	147	['D4', 'C#6']	['M7']	[True, True]	147.0	1.5	262.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
439.25	0.25	147	['B3', 'D6']	['m3']	[True, True]	147.0	1.5	262.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
439.5	0.25	147	['G3', 'C#6']	['A4']	[True, True]	147.0	1.5	262.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
439.75	0.25	147	['B3', 'D6']	['m3']	[True, True]	147.0	1.5	262.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
440.0	0.25	147	['C4', 'A5']	['M6']	[True, True]	147.0	1.5	263.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
440.25	0.25	147	['D4', 'A5']	['P5']	[True, False]	147.0	1.5	263.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
440.5	0.25	147	['F#4', 'C#6']	['P5']	[True, True]	147.0	1.5	263.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
440.75	0.25	147	['D4', 'D6']	['P1']	[True, True]	147.0	1.5	263.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
441.0	0.25	147	['C4', 'C#6']	['A1']	[True, True]	147.0	1.5	263.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
441.25	0.25	147	['D4', 'D6']	['P1']	[True, True]	147.0	1.5	263.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
441.5	0.25	148	['B3', 'G#5']	['M6']	[True, True]	148.0	3.0	264.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
441.75	0.25	148	['D4', 'G#5']	['A4']	[True, False]	148.0	3.0	264.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
442.0	0.25	148	['F4', 'G#5']	['A2']	[True, False]	148.0	3.0	264.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
442.25	0.25	148	['D4', 'G#5']	['A4']	[True, False]	148.0	3.0	264.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
442.5	0.25	148	['B3']	[]	[True]	148.0	3.0	264.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
442.75	0.25	148	['D4']	[]	[True]	148.0	3.0	264.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
443.0	0.25	148	['B3']	[]	[True]	148.0	3.0	264.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
443.25	0.25	148	['D4']	[]	[True]	148.0	3.0	264.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
443.5	0.25	148	['F4']	[]	[True]	148.0	3.0	264.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
443.75	0.25	148	['D4']	[]	[True]	148.0	3.0	264.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
444.0	0.25	148	['D2', 'D3', 'B3']	['P1', 'M6']	[True, True, True]	148.0	3.0	264.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
444.25	0.25	148	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, True]	148.0	3.0	264.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
444.5	0.25	149	['G#1', 'G#2', 'B3']	['P1', 'm3']	[True, True, True]	149.0	1.5	265.0	V7/ii	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
444.75	0.25	149	['G#1', 'G#2', 'D4']	['P1', 'd5']	[False, False, True]	149.0	1.5	265.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
445.0	0.25	149	['G#1', 'G#2', 'E4']	['P1', 'm6']	[False, False, True]	149.0	1.5	265.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
445.25	0.25	149	['G#1', 'G#2', 'D4']	['P1', 'd5']	[False, False, True]	149.0	1.5	265.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
445.5	0.25	149	['G#1', 'G#2', 'B3']	['P1', 'm3']	[True, True, True]	149.0	1.5	265.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
